spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,4000,0.877,0.429,0.4009738546383723,0.5485920151835165,17,22,7,1,18,24,1,10
724,4001,0.726,0.572,0.4947124967039259,0.6416640044381423,17,22,7,1,19,24,1,10
724,4002,0.452,0.715,0.6438321847448744,0.7616158976460383,17,22,7,1,20,24,1,10
724,4003,0.316,0.858,0.7169458045687,0.7308903525807662,17,22,7,1,21,24,1,10
724,4004,1,1,0.3458818370468676,0.4983602928387386,17,22,7,1,22,24,1,10
724,4006,0.998,0.667,0.3292513951330519,0.46061216585314313,17,22,7,1,10,25,1,10
724,4007,0.998,0.643,0.3256457922885826,0.4550684585459648,17,22,7,1,11,25,1,10
724,4008,0.996,0.616,0.32367939903226395,0.4534456697365459,17,22,7,1,12,25,1,10
724,4009,0.993,0.583,0.3153555423101747,0.45362032731772595,17,22,7,1,13,25,1,10
724,4010,0.987,0.546,0.3029238769594441,0.4553119914141429,17,22,7,1,14,25,1,10
724,4011,0.976,0.5,0.30497883460671893,0.46452152340369623,17,22,7,1,15,25,1,10
724,4012,0.955,0.444,0.32068838543210443,0.48170813169449234,17,22,7,1,16,25,1,10
724,4013,0.914,0.375,0.36209752590160194,0.5135262365924151,17,22,7,1,17,25,1,10
724,4014,0.828,0.5,0.43430631873631464,0.5764079316502264,17,22,7,1,18,25,1,10
724,4015,0.653,0.625,0.5507579901485264,0.6839803688753567,17,22,7,1,19,25,1,10
724,4016,0.372,0.75,0.7217007308492032,0.8075329250755351,17,22,7,1,20,25,1,10
724,4017,0.353,0.875,0.7108280056702814,0.7075848523716286,17,22,7,1,21,25,1,10
724,4018,1,1,0.33805497231562587,0.48197130013506706,17,22,7,1,22,25,1,10
724,4021,0.997,0.688,0.3273561044082387,0.45850887218300185,17,22,7,1,10,26,1,10
724,4022,0.995,0.667,0.32415476607080485,0.45406566015209726,17,22,7,1,11,26,1,10
724,4023,0.992,0.643,0.3137221396215456,0.45358270954600866,17,22,7,1,12,26,1,10
724,4024,0.987,0.615,0.30210121381182176,0.45528605192717053,17,22,7,1,13,26,1,10
724,4025,0.978,0.583,0.29288900067646184,0.4593991372972509,17,22,7,1,14,26,1,10
724,4026,0.962,0.546,0.2982549923108341,0.47170498120144333,17,22,7,1,15,26,1,10
724,4027,0.933,0.5,0.3184865558850577,0.49345203745799804,17,22,7,1,16,26,1,10
724,4028,0.878,0.445,0.3664573566436645,0.5321238327976536,17,22,7,1,17,26,1,10
724,4029,0.774,0.556,0.4681669336664951,0.6045379882221413,17,22,7,1,18,26,1,10
724,4030,0.583,0.667,0.6045422486264598,0.7195461839641069,17,22,7,1,19,26,1,10
724,4031,0.314,0.778,0.7789684057358723,0.8255935820740254,17,22,7,1,20,26,1,10
724,4032,0.44,0.889,0.6919468417030434,0.6777790952289866,17,22,7,1,21,26,1,10
724,4033,1,1,0.3319904026208833,0.47142985368237766,17,22,7,1,22,26,1,10
724,4037,0.995,0.706,0.32613640579964487,0.4577517860698411,17,22,7,1,10,27,1,10
724,4038,0.992,0.688,0.315288344274378,0.4545471296206307,17,22,7,1,11,27,1,10
724,4039,0.987,0.667,0.3017635437316937,0.45539156435198935,17,22,7,1,12,27,1,10
724,4040,0.98,0.643,0.29223258031958466,0.4588142746838916,17,22,7,1,13,27,1,10
724,4041,0.967,0.616,0.286784827996993,0.46541695120318904,17,22,7,1,14,27,1,10
724,4042,0.945,0.583,0.29612348349075157,0.4808342380654035,17,22,7,1,15,27,1,10
724,4043,0.906,0.545,0.32157523736718996,0.5068750068936789,17,22,7,1,16,27,1,10
724,4044,0.838,0.5,0.3765630982080921,0.5513565223476863,17,22,7,1,17,27,1,10
724,4045,0.719,0.6,0.4849554083307377,0.6301500393394674,17,22,7,1,18,27,1,10
724,4046,0.519,0.7,0.6357784008747738,0.7454864422827844,17,22,7,1,19,27,1,10
724,4047,0.277,0.8,0.8031391865924856,0.821151723592626,17,22,7,1,20,27,1,10
724,4048,0.512,0.9,0.6653352743517558,0.6508951773609697,17,22,7,1,21,27,1,10
724,4049,1,1,0.32716257915408764,0.4643116613853635,17,22,7,1,22,27,1,10
724,4054,0.992,0.722,0.3234111922055889,0.4582377533417794,17,22,7,1,10,28,1,10
724,4055,0.987,0.706,0.3040977362049603,0.45634021902385113,17,22,7,1,11,28,1,10
724,4056,0.981,0.688,0.2924311015123935,0.45859572404043025,17,22,7,1,12,28,1,10
724,4057,0.97,0.667,0.2856078356102696,0.4637857337243987,17,22,7,1,13,28,1,10
724,4058,0.952,0.643,0.28419052122734423,0.4727910423468319,17,22,7,1,14,28,1,10
724,4059,0.923,0.616,0.29785029103893945,0.4911094960364616,17,22,7,1,15,28,1,10
724,4060,0.875,0.584,0.32870302611350555,0.5208811491013217,17,22,7,1,16,28,1,10
724,4061,0.796,0.546,0.39022202635210823,0.5698053185135801,17,22,7,1,17,28,1,10
724,4062,0.666,0.636,0.5026660334774786,0.651838392079803,17,22,7,1,18,28,1,10
724,4063,0.465,0.727,0.6511516680718081,0.7616402656181184,17,22,7,1,19,28,1,10
724,4064,0.261,0.819,0.7973896186624736,0.8050664701645069,17,22,7,1,20,28,1,10
724,4065,0.565,0.909,0.6131133636365471,0.628542617752397,17,22,7,1,21,28,1,10
724,4066,1,1,0.323253274267713,0.4593332478507378,17,22,7,1,22,28,1,10
724,4072,0.987,0.737,0.31257739101255144,0.45980187243737225,17,22,7,1,10,29,1,10
724,4073,0.981,0.722,0.2949956527707269,0.45921870000732323,17,22,7,1,11,29,1,10
724,4074,0.972,0.706,0.28572318106000005,0.4628850627856793,17,22,7,1,12,29,1,10
724,4075,0.957,0.688,0.28192781533470146,0.46978641170349567,17,22,7,1,13,29,1,10
724,4076,0.935,0.667,0.2846063704977312,0.4810032797366407,17,22,7,1,14,29,1,10
724,4077,0.899,0.643,0.3026486911624928,0.5018775579950107,17,22,7,1,15,29,1,10
724,4078,0.842,0.615,0.3386287492888941,0.5346796380822966,17,22,7,1,16,29,1,10
724,4079,0.753,0.584,0.4054319883929828,0.5866342935014821,17,22,7,1,17,29,1,10
724,4080,0.616,0.667,0.5192084942276365,0.6691844218258989,17,22,7,1,18,29,1,10
724,4081,0.422,0.75,0.6613930505371015,0.7694141843110944,17,22,7,1,19,29,1,10
724,4082,0.258,0.833,0.7831396919617404,0.7852458780189865,17,22,7,1,20,29,1,10
724,4083,0.607,0.917,0.5655258827199149,0.6103203043146332,17,22,7,1,21,29,1,10
724,4084,1,1,0.3199165595609039,0.4557697421993383,17,22,7,1,22,29,1,10
724,4091,0.982,0.75,0.3032964553514532,0.4622551303258424,17,22,7,1,10,30,1,10
724,4092,0.974,0.737,0.28808810436922794,0.46294624320671507,17,22,7,1,11,30,1,10
724,4093,0.961,0.722,0.28144081138798227,0.4679626001591828,17,22,7,1,12,30,1,10
724,4094,0.943,0.706,0.28077643160352006,0.476451188674635,17,22,7,1,13,30,1,10
724,4095,0.915,0.688,0.2874765277106194,0.4896286370952396,17,22,7,1,14,30,1,10
724,4096,0.873,0.667,0.30971636047768236,0.5126496022510114,17,22,7,1,15,30,1,10
724,4097,0.808,0.643,0.35021028193417203,0.5477535987977495,17,22,7,1,16,30,1,10
724,4098,0.711,0.616,0.4207103069576754,0.6014399230489391,17,22,7,1,17,30,1,10
724,4099,0.571,0.692,0.5333217788565557,0.6823605224564735,17,22,7,1,18,30,1,10
724,4100,0.389,0.769,0.6668258796683464,0.770875933094652,17,22,7,1,19,30,1,10
724,4101,0.266,0.847,0.7626899465022816,0.7654656906783391,17,22,7,1,20,30,1,10
724,4102,0.64,0.923,0.5260548988469025,0.5954576614949817,17,22,7,1,21,30,1,10
724,4103,1,1,0.3059202487396785,0.4531709336819685,17,22,7,1,22,30,1,10
724,4111,0.975,0.762,0.2958376077311451,0.46540901144796665,17,22,7,1,10,31,1,10
724,4112,0.964,0.75,0.2832536896882685,0.467300972476524,17,22,7,1,11,31,1,10
724,4113,0.949,0.737,0.27928900935847945,0.4735666687735549,17,22,7,1,12,31,1,10
724,4114,0.926,0.722,0.2817395350618943,0.4834790129809201,17,22,7,1,13,31,1,10
724,4115,0.893,0.706,0.2922274298291959,0.4983398774320197,17,22,7,1,14,31,1,10
724,4116,0.844,0.688,0.3182880039907453,0.5230843219341978,17,22,7,1,15,31,1,10
724,4117,0.773,0.667,0.36248623181333595,0.5598005985274797,17,22,7,1,16,31,1,10
724,4118,0.671,0.643,0.4350798650550579,0.6141089451132244,17,22,7,1,17,31,1,10
724,4119,0.532,0.715,0.5446572726177787,0.6918483414580252,17,22,7,1,18,31,1,10
724,4120,0.365,0.786,0.6682217479035434,0.7680690926953824,17,22,7,1,19,31,1,10
724,4121,0.279,0.858,0.7378524283127792,0.747148270573962,17,22,7,1,20,31,1,10
724,4122,0.667,0.929,0.4932971801578392,0.5832352002241898,17,22,7,1,21,31,1,10
724,4123,1,1,0.293522108829395,0.4512414891177128,17,22,7,1,22,31,1,10
724,4132,0.966,0.773,0.29019341979593916,0.4690891691328565,17,22,7,1,10,32,1,10
724,4133,0.953,0.762,0.2802607628496875,0.4720873320066765,17,22,7,1,11,32,1,10
724,4134,0.935,0.75,0.278953180702018,0.4794787936951693,17,22,7,1,12,32,1,10
724,4135,0.908,0.737,0.28438366291426587,0.49063336160414694,17,22,7,1,13,32,1,10
724,4136,0.87,0.722,0.298322191812602,0.5068978680806664,17,22,7,1,14,32,1,10
724,4137,0.816,0.706,0.32773484483881654,0.5329601529126327,17,22,7,1,15,32,1,10
724,4138,0.739,0.688,0.3746963374952089,0.5706739861400538,17,22,7,1,16,32,1,10
724,4139,0.634,0.667,0.44800208393367524,0.6247082576270788,17,22,7,1,17,32,1,10
724,4140,0.499,0.734,0.5532489259836348,0.6982509386159812,17,22,7,1,18,32,1,10
724,4141,0.349,0.8,0.6664360098604605,0.7626421555935059,17,22,7,1,19,32,1,10
724,4142,0.295,0.867,0.7088553638470741,0.7306766687611564,17,22,7,1,20,32,1,10
724,4143,0.691,0.934,0.46589122777304015,0.5730695164188491,17,22,7,1,21,32,1,10
724,4144,1,1,0.2835495760533453,0.449777303777649,17,22,7,1,22,32,1,10
724,4154,0.957,0.783,0.2862133724782763,0.47314206273739456,17,22,7,1,10,33,1,10
724,4155,0.941,0.773,0.27886481241934635,0.47714033253475097,17,22,7,1,11,33,1,10
724,4156,0.919,0.762,0.28009272647560757,0.48552376871062053,17,22,7,1,12,33,1,10
724,4157,0.888,0.75,0.2882822993677794,0.49773587509546013,17,22,7,1,13,33,1,10
724,4158,0.846,0.737,0.3052759645608015,0.5151369080231709,17,22,7,1,14,33,1,10
724,4159,0.787,0.722,0.33746256192060253,0.5421471637243208,17,22,7,1,15,33,1,10
724,4160,0.706,0.706,0.3863289401705269,0.5803341423609671,17,22,7,1,16,33,1,10
724,4161,0.601,0.688,0.45920187380975763,0.6334056371722125,17,22,7,1,17,33,1,10
724,4162,0.471,0.75,0.5593888221893584,0.7021757829325379,17,22,7,1,18,33,1,10
724,4163,0.339,0.813,0.6622011960486277,0.7557660675755393,17,22,7,1,19,33,1,10
724,4164,0.311,0.875,0.676101976818698,0.7160200873762556,17,22,7,1,20,33,1,10
724,4165,0.711,0.938,0.44263034363295195,0.5645076292780906,17,22,7,1,21,33,1,10
724,4166,1,1,0.27532624509187253,0.44863664305760964,17,22,7,1,22,33,1,10
724,4177,0.946,0.792,0.2837092994611231,0.4774372350452216,17,22,7,1,10,34,1,10
724,4178,0.928,0.783,0.27881112133479746,0.4823254530856158,17,22,7,1,11,34,1,10
724,4179,0.902,0.773,0.28239827184474353,0.49156589024476194,17,22,7,1,12,34,1,10
724,4180,0.868,0.762,0.29306143891905323,0.5046574635654348,17,22,7,1,13,34,1,10
724,4181,0.821,0.75,0.3126080855125256,0.5229495731135958,17,22,7,1,14,34,1,10
724,4182,0.758,0.737,0.34696958044715354,0.550582502792299,17,22,7,1,15,34,1,10
724,4183,0.675,0.722,0.39705673814631204,0.58881072308764,17,22,7,1,16,34,1,10
724,4184,0.571,0.706,0.46865298960652946,0.6404154744704189,17,22,7,1,17,34,1,10
724,4185,0.449,0.765,0.5634386240451863,0.7041708651115699,17,22,7,1,18,34,1,10
724,4186,0.333,0.824,0.6561420352554398,0.7482057639576989,17,22,7,1,19,34,1,10
724,4187,0.328,0.883,0.6467063396510093,0.7030009738296027,17,22,7,1,20,34,1,10
724,4188,0.728,0.942,0.4226686046960829,0.5572033741342004,17,22,7,1,21,34,1,10
724,4189,1,1,0.268413641986302,0.4477216117451768,17,22,7,1,22,34,1,10
724,4201,0.934,0.8,0.2824755625977545,0.4818670056841643,17,22,7,1,10,35,1,10
724,4202,0.913,0.792,0.27985560709758384,0.4875362421737114,17,22,7,1,11,35,1,10
724,4203,0.884,0.783,0.28556570588890884,0.4975035774476907,17,22,7,1,12,35,1,10
724,4204,0.846,0.773,0.2983748099341903,0.5113090791823427,17,22,7,1,13,35,1,10
724,4205,0.796,0.762,0.31985356661565734,0.5302729828355595,17,22,7,1,14,35,1,10
724,4206,0.73,0.75,0.3557496562775717,0.5582503667662657,17,22,7,1,15,35,1,10
724,4207,0.646,0.737,0.40651125345038763,0.5961747320557648,17,22,7,1,16,35,1,10
724,4208,0.544,0.723,0.4764390100040625,0.6459638057174414,17,22,7,1,17,35,1,10
724,4209,0.43,0.778,0.5657251484122882,0.7046978194809825,17,22,7,1,18,35,1,10
724,4210,0.331,0.834,0.6488227885816475,0.740432035518475,17,22,7,1,19,35,1,10
724,4211,0.343,0.889,0.6203214434612532,0.6914057191903251,17,22,7,1,20,35,1,10
724,4212,0.743,0.945,0.40538514687737093,0.5508933411290906,17,22,7,1,21,35,1,10
724,4213,1,1,0.26247724413435125,0.4469643207401549,17,22,7,1,22,35,1,10
724,4247,1,1,0.3401328902036401,0.4798927920649698,17,22,7,1,10,17,4,10
724,4248,1,1,0.33987551539356753,0.4799249046962091,17,22,7,1,11,17,4,10
724,4249,1,1,0.34131821941268325,0.4840712959302568,17,22,7,1,12,17,4,10
724,4250,1,1,0.34232805654782494,0.4867752445812926,17,22,7,1,13,17,4,10
724,4251,1,1,0.3433381443687069,0.4899960521180413,17,22,7,1,14,17,4,10
724,4252,1,1,0.3484327350140354,0.5038138688307937,17,22,7,1,15,17,4,10
724,4253,1,1,0.3554253460122745,0.5257889236585693,17,22,7,1,16,17,4,10
724,4254,1,0.917,0.3354306836411317,0.46989756705007213,17,22,7,1,10,18,4,10
724,4255,1,0.909,0.33499138632380365,0.46974030663672095,17,22,7,1,11,18,4,10
724,4256,1,0.9,0.33544111657540654,0.4715573377689146,17,22,7,1,12,18,4,10
724,4257,1,0.889,0.3352205165010935,0.4717163764641985,17,22,7,1,13,18,4,10
724,4258,1,0.875,0.3360896394043603,0.4749011366597391,17,22,7,1,14,18,4,10
724,4259,1,0.858,0.3396748241560845,0.4837921594888215,17,22,7,1,15,18,4,10
724,4260,1,0.834,0.3456713267167184,0.4988064101408629,17,22,7,1,16,18,4,10
724,4261,1,0.8,0.3545284339095166,0.524811892946946,17,22,7,1,17,18,4,10
724,4262,1,0.833,0.33069697491752537,0.46079880341959745,17,22,7,1,10,19,4,10
724,4263,1,0.819,0.32986974308577566,0.46013815467802643,17,22,7,1,11,19,4,10
724,4264,1,0.8,0.32941624539959746,0.46029456584115025,17,22,7,1,12,19,4,10
724,4265,1,0.778,0.328594516052495,0.45978080571400215,17,22,7,1,13,19,4,10
724,4266,1,0.75,0.32930163080650077,0.4628355333952192,17,22,7,1,14,19,4,10
724,4267,1,0.715,0.33205058562476353,0.46965432649438155,17,22,7,1,15,19,4,10
724,4268,1,0.667,0.33705888299983777,0.4817262360576907,17,22,7,1,16,19,4,10
724,4269,0.999,0.6,0.3444261977168027,0.4996531213277454,17,22,7,1,17,19,4,10
724,4270,0.996,0.8,0.35460031412937953,0.5262163650197633,17,22,7,1,18,19,4,10
724,4271,1,0.75,0.32581073130130567,0.4525213936529068,17,22,7,1,10,20,4,10
724,4272,1,0.727,0.3245477922732709,0.4514414285920706,17,22,7,1,11,20,4,10
724,4273,1,0.7,0.32345708168008014,0.4508434785988773,17,22,7,1,12,20,4,10
724,4274,1,0.667,0.32242772720178037,0.4505985099399523,17,22,7,1,13,20,4,10
724,4275,1,0.625,0.32310945635529564,0.4538077670094587,17,22,7,1,14,20,4,10
724,4276,0.999,0.572,0.3256889962159307,0.4601876524153464,17,22,7,1,15,20,4,10
724,4277,0.998,0.5,0.3304556556525807,0.47085745076169017,17,22,7,1,16,20,4,10
724,4278,0.994,0.4,0.33750865116864726,0.4850735295991554,17,22,7,1,17,20,4,10
724,4279,0.981,0.6,0.3509040698416046,0.512899785486154,17,22,7,1,18,20,4,10
724,4280,0.932,0.8,0.36706000758541946,0.5494791291201572,17,22,7,1,19,20,4,10
724,4281,1,0.667,0.3208436010314403,0.445305415345034,17,22,7,1,10,21,4,10
724,4282,1,0.636,0.316494380045386,0.44416402263645605,17,22,7,1,11,21,4,10
724,4283,0.999,0.6,0.3087887651219148,0.44363656215836045,17,22,7,1,12,21,4,10
724,4284,0.999,0.556,0.3035143488221568,0.4442621459305732,17,22,7,1,13,21,4,10
724,4285,0.997,0.5,0.30672118107347957,0.4482011368327552,17,22,7,1,14,21,4,10
724,4286,0.995,0.429,0.3190746366998427,0.45523583124558087,17,22,7,1,15,21,4,10
724,4287,0.989,0.334,0.32862280183774906,0.46647357493100927,17,22,7,1,16,21,4,10
724,4288,0.975,0.2,0.3404567898768668,0.4841132739738674,17,22,7,1,17,21,4,10
724,4289,0.941,0.4,0.3633355202533819,0.5199343918362634,17,22,7,1,18,21,4,10
724,4290,0.846,0.6,0.3987953709371992,0.5657955077784357,17,22,7,1,19,21,4,10
724,4291,0.656,0.8,0.43866621098285263,0.6039451167200389,17,22,7,1,20,21,4,10
724,4292,0.999,0.584,0.29932741473523683,0.4397496917248457,17,22,7,1,10,22,4,10
724,4293,0.998,0.546,0.2905569567459486,0.43909025531750123,17,22,7,1,11,22,4,10
724,4294,0.997,0.5,0.28389673885791655,0.4394199994353858,17,22,7,1,12,22,4,10
724,4295,0.995,0.445,0.28093237209889177,0.4415854236027288,17,22,7,1,13,22,4,10
724,4296,0.99,0.375,0.28562273060992016,0.44725864140557003,17,22,7,1,14,22,4,10
724,4297,0.983,0.286,0.2989564820253623,0.4568107840378154,17,22,7,1,15,22,4,10
724,4298,0.967,0.167,0.3269193987618444,0.47256513027683356,17,22,7,1,16,22,4,10
724,4299,0.936,0,0.36018116967795166,0.5003392506864544,17,22,7,1,17,22,4,10
724,4300,0.868,0.2,0.40358645936488213,0.5516148449068494,17,22,7,1,18,22,4,10
724,4301,0.717,0.4,0.4797326274945003,0.6213192146503763,17,22,7,1,19,22,4,10
724,4302,0.475,0.6,0.5686841438557846,0.6880113973854044,17,22,7,1,20,22,4,10
724,4303,0.398,0.8,0.5518752740930712,0.6725718724573473,17,22,7,1,21,22,4,10
724,4304,0.996,0.615,0.27781755941805586,0.43682946950467294,17,22,7,1,10,23,4,10
724,4305,0.994,0.584,0.2708502046473774,0.43736198673378024,17,22,7,1,11,23,4,10
724,4306,0.991,0.545,0.26672117038584753,0.4394520962357352,17,22,7,1,12,23,4,10
724,4307,0.985,0.5,0.2671091773263491,0.44419679017061375,17,22,7,1,13,23,4,10
724,4308,0.976,0.444,0.2751723194817284,0.4533086171177426,17,22,7,1,14,23,4,10
724,4309,0.958,0.375,0.29329715798626177,0.4682442718783054,17,22,7,1,15,23,4,10
724,4310,0.928,0.286,0.3292712499836229,0.49323513086782356,17,22,7,1,16,23,4,10
724,4311,0.87,0.167,0.3981022102943227,0.5371972631546421,17,22,7,1,17,23,4,10
724,4312,0.761,0.334,0.47815906410601616,0.6116703883598429,17,22,7,1,18,23,4,10
724,4313,0.553,0.5,0.5983949442444969,0.7158372553961614,17,22,7,1,19,23,4,10
724,4314,0.289,0.667,0.742323766871418,0.8171674466890841,17,22,7,1,20,23,4,10
724,4315,0.391,0.834,0.6342986414515162,0.7001651669894822,17,22,7,1,21,23,4,10
724,4316,1,1,0.3519050013675411,0.5142735014149953,17,22,7,1,22,23,4,10
724,4317,0.991,0.643,0.26208669547356533,0.4375846895085008,17,22,7,1,10,24,4,10
724,4318,0.986,0.616,0.2579099107529754,0.44011950749165274,17,22,7,1,11,24,4,10
724,4319,0.979,0.583,0.2573638311523614,0.4449791887502258,17,22,7,1,12,24,4,10
724,4320,0.968,0.546,0.2623239785791962,0.45358187955281704,17,22,7,1,13,24,4,10
724,4321,0.949,0.5,0.27600702269047583,0.4680511728134149,17,22,7,1,14,24,4,10
724,4322,0.918,0.445,0.30248966478693473,0.49110114265902727,17,22,7,1,15,24,4,10
724,4323,0.866,0.375,0.3514827447564356,0.528752611806799,17,22,7,1,16,24,4,10
724,4324,0.777,0.286,0.4381717935574948,0.591553146385605,17,22,7,1,17,24,4,10
724,4325,0.625,0.429,0.5678839987835378,0.6893702086411577,17,22,7,1,18,24,4,10
724,4326,0.376,0.572,0.7374041732270573,0.8176804661194822,17,22,7,1,19,24,4,10
724,4327,0.18,0.715,0.8675431785016998,0.8410509526995869,17,22,7,1,20,24,4,10
724,4328,0.664,0.858,0.5475225403051345,0.6160439371189712,17,22,7,1,21,24,4,10
724,4329,1,1,0.3406078406417625,0.4878138331380709,17,22,7,1,22,24,4,10
724,4331,0.981,0.667,0.25241952634319376,0.44252528419180326,17,22,7,1,10,25,4,10
724,4332,0.972,0.643,0.2518872471049426,0.4477527824018751,17,22,7,1,11,25,4,10
724,4333,0.959,0.616,0.25594710557212186,0.4561829371456655,17,22,7,1,12,25,4,10
724,4334,0.939,0.583,0.2668424149774261,0.46957371682627724,17,22,7,1,13,25,4,10
724,4335,0.908,0.546,0.2883192001771314,0.4905175554184631,17,22,7,1,14,25,4,10
724,4336,0.859,0.5,0.3259159001713108,0.52264667547012,17,22,7,1,15,25,4,10
724,4337,0.783,0.444,0.3908114731760699,0.5726683470755749,17,22,7,1,16,25,4,10
724,4338,0.663,0.375,0.49479607321933794,0.6498685130409616,17,22,7,1,17,25,4,10
724,4339,0.482,0.5,0.6378417022591447,0.7571689728919828,17,22,7,1,18,25,4,10
724,4340,0.24,0.625,0.8138925656203142,0.8579276433035041,17,22,7,1,19,25,4,10
724,4341,0.288,0.75,0.7966644975984438,0.7624046570954168,17,22,7,1,20,25,4,10
724,4342,0.8,0.875,0.46731183144139543,0.5543833869718042,17,22,7,1,21,25,4,10
724,4343,1,1,0.333469724737372,0.47644631100873247,17,22,7,1,22,25,4,10
724,4346,0.965,0.688,0.2488603343920628,0.4513553741537467,17,22,7,1,10,26,4,10
724,4347,0.95,0.667,0.2527440981195508,0.4596465543866163,17,22,7,1,11,26,4,10
724,4348,0.929,0.643,0.26236255100068573,0.47197896610062573,17,22,7,1,12,26,4,10
724,4349,0.898,0.615,0.28026442530537243,0.4903615275854386,17,22,7,1,13,26,4,10
724,4350,0.852,0.583,0.3108668366726096,0.5176438178959719,17,22,7,1,14,26,4,10
724,4351,0.784,0.546,0.3606884161369607,0.5576836542850805,17,22,7,1,15,26,4,10
724,4352,0.686,0.5,0.43930411136526415,0.6163230299577825,17,22,7,1,16,26,4,10
724,4353,0.547,0.445,0.5527791219667075,0.698510056522323,17,22,7,1,17,26,4,10
724,4354,0.365,0.556,0.6924711087544982,0.7934794453253662,17,22,7,1,18,26,4,10
724,4355,0.191,0.667,0.8236482031989635,0.8233770800836896,17,22,7,1,19,26,4,10
724,4356,0.447,0.778,0.6535028784352561,0.6902108737590695,17,22,7,1,20,26,4,10
724,4357,0.875,0.889,0.4023670325830977,0.5186557177332618,17,22,7,1,21,26,4,10
724,4358,1,1,0.3288902492347736,0.4709580982045122,17,22,7,1,22,26,4,10
724,4362,0.941,0.706,0.25118813306019017,0.46322743029531965,17,22,7,1,10,27,4,10
724,4363,0.919,0.688,0.2600122738575553,0.4745989390543425,17,22,7,1,11,27,4,10
724,4364,0.889,0.667,0.2756673261706801,0.49067875204832734,17,22,7,1,12,27,4,10
724,4365,0.845,0.643,0.3010345173179032,0.5135606382420365,17,22,7,1,13,27,4,10
724,4366,0.785,0.616,0.3406811038815478,0.5460120166390205,17,22,7,1,14,27,4,10
724,4367,0.701,0.583,0.40070154658562307,0.5913591839528494,17,22,7,1,15,27,4,10
724,4368,0.589,0.545,0.4870665829962828,0.6531964072696044,17,22,7,1,16,27,4,10
724,4369,0.448,0.5,0.5987379670944464,0.7299177691955734,17,22,7,1,17,27,4,10
724,4370,0.295,0.6,0.7176313190428968,0.7948662432746506,17,22,7,1,18,27,4,10
724,4371,0.213,0.7,0.7623632211636531,0.7703391886869029,17,22,7,1,19,27,4,10
724,4372,0.568,0.8,0.546065616045025,0.6376421217789763,17,22,7,1,20,27,4,10
724,4373,0.92,0.9,0.35014739109471493,0.4979975654941421,17,22,7,1,21,27,4,10
724,4374,1,1,0.3262388506126104,0.46872594559156755,17,22,7,1,22,27,4,10
724,4379,0.911,0.722,0.2586801105968951,0.4770989891359665,17,22,7,1,10,28,4,10
724,4380,0.88,0.706,0.2724518494552688,0.4912770220882766,17,22,7,1,11,28,4,10
724,4381,0.839,0.688,0.29390132008143455,0.5105785998224741,17,22,7,1,12,28,4,10
724,4382,0.784,0.667,0.3262526072764098,0.5369925050645299,17,22,7,1,13,28,4,10
724,4383,0.712,0.643,0.3733729126825045,0.5728633133102582,17,22,7,1,14,28,4,10
724,4384,0.618,0.616,0.43932813891679734,0.6203718952587571,17,22,7,1,15,28,4,10
724,4385,0.504,0.584,0.5263571457822978,0.6800130932795247,17,22,7,1,16,28,4,10
724,4386,0.378,0.546,0.6266688050826862,0.7432331339121088,17,22,7,1,17,28,4,10
724,4387,0.272,0.636,0.7141054844240691,0.775012431542238,17,22,7,1,18,28,4,10
724,4388,0.26,0.727,0.6684485271416183,0.7230782829423368,17,22,7,1,19,28,4,10
724,4389,0.66,0.819,0.46817769851595237,0.6003801240497524,17,22,7,1,20,28,4,10
724,4390,0.947,0.909,0.3196442997733455,0.48585358549929536,17,22,7,1,21,28,4,10
724,4391,1,1,0.3247261623294099,0.4681949522580987,17,22,7,1,22,28,4,10
724,4397,0.873,0.737,0.2699484094567818,0.4919686301068833,17,22,7,1,10,29,4,10
724,4398,0.834,0.722,0.2881750959264636,0.5084868406470331,17,22,7,1,11,29,4,10
724,4399,0.784,0.706,0.31481715810293964,0.530265603458539,17,22,7,1,12,29,4,10
724,4400,0.72,0.688,0.3527039029356511,0.5590169903686758,17,22,7,1,13,29,4,10
724,4401,0.64,0.667,0.4045675353051287,0.5963987338869198,17,22,7,1,14,29,4,10
724,4402,0.544,0.643,0.47209530063005756,0.6430886437571188,17,22,7,1,15,29,4,10
724,4403,0.438,0.615,0.5539893824956454,0.6963503306285184,17,22,7,1,16,29,4,10
724,4404,0.339,0.584,0.6370710356607179,0.7425163139325788,17,22,7,1,17,29,4,10
724,4405,0.279,0.667,0.6900914168934056,0.7481553183744154,17,22,7,1,18,29,4,10
724,4406,0.355,0.75,0.5903134186601193,0.6848724549842276,17,22,7,1,19,29,4,10
724,4407,0.732,0.833,0.41254068774387487,0.5737233939468412,17,22,7,1,20,29,4,10
724,4408,0.964,0.917,0.30189288460006225,0.4785843243663853,17,22,7,1,21,29,4,10
724,4409,1,1,0.32361182660382737,0.4682127535076894,17,22,7,1,22,29,4,10
724,4416,0.83,0.75,0.2838981810262883,0.5069952821346111,17,22,7,1,10,30,4,10
724,4417,0.784,0.737,0.30610675878227434,0.5252891952173548,17,22,7,1,11,30,4,10
724,4418,0.727,0.722,0.33689889394892725,0.5487174599090975,17,22,7,1,12,30,4,10
724,4419,0.657,0.706,0.3782731232208906,0.5785885195272619,17,22,7,1,13,30,4,10
