spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,632,0.352,0.052,0.5854545486800908,0.7432911476184816,17,35,1,1,16,35,4,1
308,633,0.377,0,0.5519073886856811,0.7167624005522981,17,35,1,1,17,35,4,1
308,634,0.403,0.055,0.5199014487710688,0.6905161683405854,17,35,1,1,18,35,4,1
308,635,0.429,0.111,0.49009194537002687,0.66540445611284,17,35,1,1,19,35,4,1
308,636,0.455,0.166,0.46295157402740594,0.6423958831175467,17,35,1,1,20,35,4,1
308,637,0.482,0.222,0.4384116072727374,0.6225514531921874,17,35,1,1,21,35,4,1
308,638,0.51,0.278,0.41568081344448404,0.6062625636352943,17,35,1,1,22,35,4,1
308,639,0.538,0.333,0.3938928354642818,0.5928393395764793,17,35,1,1,23,35,4,1
308,640,0.566,0.389,0.37254681439284354,0.5807881027258495,17,35,1,1,24,35,4,1
308,641,0.595,0.444,0.35180576261053864,0.5691069890538917,17,35,1,1,25,35,4,1
308,642,0.625,0.5,0.3322581450690243,0.5575217233698221,17,35,1,1,26,35,4,1
308,643,0.656,0.556,0.31409101298124875,0.5461192580354188,17,35,1,1,27,35,4,1
308,644,0.688,0.611,0.2975536823723728,0.5351906596680037,17,35,1,1,28,35,4,1
308,645,0.722,0.667,0.28311842126925957,0.5248902253811667,17,35,1,1,29,35,4,1
308,646,0.757,0.723,0.2731757686767571,0.5155639748320022,17,35,1,1,30,35,4,1
308,647,0.794,0.778,0.2722430102619634,0.5092608368884166,17,35,1,1,31,35,4,1
308,648,0.835,0.834,0.2819238719945143,0.5080445391752698,17,35,1,1,32,35,4,1
308,649,0.879,0.889,0.2955874718764483,0.5111073910105305,17,35,1,1,33,35,4,1
308,650,0.93,0.945,0.3074394816283521,0.5182828230311458,17,35,1,1,34,35,4,1
308,672,1,1,0.20855081330563796,0.4263826188365425,17,35,1,1,10,17,7,1
308,673,1,1,0.21599506791092915,0.43164752621662716,17,35,1,1,11,17,7,1
308,674,1,1,0.22514032144663176,0.4382941110052181,17,35,1,1,12,17,7,1
308,675,1,1,0.23661713783664706,0.4468730873223513,17,35,1,1,13,17,7,1
308,676,1,1,0.25113334839064083,0.4582521397286875,17,35,1,1,14,17,7,1
308,677,1,1,0.2698615447812398,0.47410358338035785,17,35,1,1,15,17,7,1
308,678,1,1,0.29367270755867003,0.4975825090941426,17,35,1,1,16,17,7,1
308,679,0.974,0.96,0.20059479172437777,0.4337555936618529,17,35,1,1,10,18,7,1
308,680,0.971,0.959,0.20789947742685855,0.4397795992515161,17,35,1,1,11,18,7,1
308,681,0.966,0.957,0.21642194189880282,0.4471488273536487,17,35,1,1,12,18,7,1
308,682,0.96,0.955,0.2266056260943774,0.4562630409831686,17,35,1,1,13,18,7,1
308,683,0.95,0.953,0.23911041900817032,0.4676386509234082,17,35,1,1,14,18,7,1
308,684,0.935,0.95,0.2547343009442782,0.48182595632400194,17,35,1,1,15,18,7,1
308,685,0.903,0.948,0.2744507925674028,0.4987429788435943,17,35,1,1,16,18,7,1
308,686,0.849,0.945,0.2985719475840177,0.5159345569997078,17,35,1,1,17,18,7,1
308,687,0.91,0.92,0.21386939584756126,0.4604224168160138,17,35,1,1,10,19,7,1
308,688,0.9,0.917,0.22116103222724914,0.46732403619496987,17,35,1,1,11,19,7,1
308,689,0.887,0.914,0.22949304421407501,0.4752682699024048,17,35,1,1,12,19,7,1
308,690,0.87,0.91,0.2389662582046348,0.4843322514788334,17,35,1,1,13,19,7,1
308,691,0.845,0.905,0.2500952807676934,0.4944471037223235,17,35,1,1,14,19,7,1
308,692,0.809,0.9,0.2637133603864177,0.5051654198773141,17,35,1,1,15,19,7,1
308,693,0.757,0.895,0.28087658395706283,0.5152620539277426,17,35,1,1,16,19,7,1
308,694,0.732,0.889,0.2985303826366834,0.5230136554171854,17,35,1,1,17,19,7,1
308,695,0.715,0.945,0.3118957535934621,0.5288194112046432,17,35,1,1,18,19,7,1
308,696,0.823,0.88,0.24840347845172062,0.4944141632366522,17,35,1,1,10,20,7,1
308,697,0.806,0.875,0.25588059702939725,0.5017579559504345,17,35,1,1,11,20,7,1
308,698,0.784,0.87,0.26427709228653895,0.509677684866031,17,35,1,1,12,20,7,1
308,699,0.756,0.864,0.27354698314939674,0.517931439533297,17,35,1,1,13,20,7,1
308,700,0.718,0.858,0.28378655261622243,0.5259837743390843,17,35,1,1,14,20,7,1
308,701,0.671,0.85,0.29542624927836847,0.5328342557915468,17,35,1,1,15,20,7,1
308,702,0.65,0.842,0.3075858432036971,0.5370320957195752,17,35,1,1,16,20,7,1
308,703,0.639,0.834,0.3127625194567685,0.5377395702654553,17,35,1,1,17,20,7,1
308,704,0.631,0.889,0.3155993563055005,0.5366356341357955,17,35,1,1,18,20,7,1
308,705,0.626,0.945,0.31997708679735093,0.5360318589215998,17,35,1,1,19,20,7,1
308,706,0.723,0.84,0.30472775728840173,0.5369317264987147,17,35,1,1,10,21,7,1
308,707,0.698,0.834,0.3118698430483534,0.5439030452124662,17,35,1,1,11,21,7,1
308,708,0.668,0.826,0.3195675271413342,0.5507483379971867,17,35,1,1,12,21,7,1
308,709,0.631,0.818,0.3278811422483564,0.5569775066873435,17,35,1,1,13,21,7,1
308,710,0.591,0.81,0.3367129386484201,0.5618623484532939,17,35,1,1,14,21,7,1
308,711,0.576,0.8,0.3457558218758364,0.564490784793761,17,35,1,1,15,21,7,1
308,712,0.569,0.789,0.34627575037529634,0.5641226107471806,17,35,1,1,16,21,7,1
308,713,0.565,0.778,0.3421793931921452,0.5610166517658814,17,35,1,1,17,21,7,1
308,714,0.564,0.834,0.33810994261833016,0.5564465010809705,17,35,1,1,18,21,7,1
308,715,0.565,0.889,0.3338343688095544,0.550796267271311,17,35,1,1,19,21,7,1
308,716,0.567,0.945,0.32898664293068003,0.5434159474342783,17,35,1,1,20,21,7,1
308,717,0.614,0.8,0.38349875379649156,0.586561846160965,17,35,1,1,10,22,7,1
308,718,0.584,0.792,0.3904912474891856,0.5925777335946723,17,35,1,1,11,22,7,1
308,719,0.547,0.783,0.3977350854658471,0.5978361830823915,17,35,1,1,12,22,7,1
308,720,0.519,0.773,0.40527447845286824,0.6017965390825095,17,35,1,1,13,22,7,1
308,721,0.509,0.762,0.4130619413965183,0.6038233139200351,17,35,1,1,14,22,7,1
308,722,0.506,0.75,0.4115715035143528,0.6033266353236245,17,35,1,1,15,22,7,1
308,723,0.506,0.737,0.4041886458404099,0.6000517333263803,17,35,1,1,16,22,7,1
308,724,0.508,0.723,0.39445248581135006,0.5943511308113855,17,35,1,1,17,22,7,1
308,725,0.512,0.778,0.3824863276327686,0.586600848420131,17,35,1,1,18,22,7,1
308,726,0.516,0.834,0.36732990896165085,0.5763379579369781,17,35,1,1,19,22,7,1
308,727,0.522,0.889,0.3516936447831105,0.5637736850102231,17,35,1,1,20,22,7,1
308,728,0.528,0.945,0.3388625716700969,0.5505260500408753,17,35,1,1,21,22,7,1
308,729,0.502,0.76,0.47763441276540886,0.6392900278961292,17,35,1,1,10,23,7,1
308,730,0.47,0.75,0.4844076484619352,0.6438415899444188,17,35,1,1,11,23,7,1
308,731,0.456,0.739,0.49141353503168617,0.6471243118037624,17,35,1,1,12,23,7,1
308,732,0.451,0.727,0.49733343034498934,0.6486443202234848,17,35,1,1,13,23,7,1
308,733,0.451,0.714,0.4927564495530491,0.6479183804945561,17,35,1,1,14,23,7,1
308,734,0.454,0.7,0.4829460823487036,0.6446021286346741,17,35,1,1,15,23,7,1
308,735,0.459,0.684,0.47016600689156784,0.6386500871169766,17,35,1,1,16,23,7,1
308,736,0.465,0.667,0.45475013203159687,0.6303116780944442,17,35,1,1,17,23,7,1
308,737,0.472,0.722,0.4358280597832662,0.6196459813259456,17,35,1,1,18,23,7,1
308,738,0.48,0.778,0.41509672390134555,0.6062894612189004,17,35,1,1,19,23,7,1
308,739,0.488,0.834,0.39167609398719117,0.5901554467438773,17,35,1,1,20,23,7,1
308,740,0.496,0.889,0.365091492023753,0.5712774531945286,17,35,1,1,21,23,7,1
308,741,0.505,0.945,0.34186560844592395,0.5519817809133112,17,35,1,1,22,23,7,1
308,742,0.408,0.72,0.5622852020433379,0.6811655892062912,17,35,1,1,10,24,7,1
308,743,0.402,0.708,0.5683766756405966,0.6838081780064806,17,35,1,1,11,24,7,1
308,744,0.401,0.696,0.5701846726468562,0.6848248926584917,17,35,1,1,12,24,7,1
308,745,0.404,0.682,0.5629934605339464,0.6838022717853293,17,35,1,1,13,24,7,1
308,746,0.41,0.667,0.5511370865093166,0.6803889243240431,17,35,1,1,14,24,7,1
308,747,0.417,0.65,0.5360391186821991,0.6743823961220772,17,35,1,1,15,24,7,1
308,748,0.425,0.632,0.5180745417690896,0.6657900422433014,17,35,1,1,16,24,7,1
308,749,0.434,0.611,0.4980389458388277,0.6547231691145983,17,35,1,1,17,24,7,1
308,750,0.443,0.667,0.4752509736166448,0.6410847211244592,17,35,1,1,18,24,7,1
308,751,0.453,0.722,0.4478374346144801,0.6245721525752299,17,35,1,1,19,24,7,1
308,752,0.462,0.778,0.4171026166509181,0.6051848715402455,17,35,1,1,20,24,7,1
308,753,0.473,0.834,0.38538211043277026,0.5835873679217989,17,35,1,1,21,24,7,1
308,754,0.483,0.889,0.35560277623723013,0.5623455286555119,17,35,1,1,22,24,7,1
308,755,0.494,0.945,0.3354663457216355,0.5461090984016496,17,35,1,1,23,24,7,1
308,756,0.357,0.68,0.6206287796563706,0.7072091996003931,17,35,1,1,10,25,7,1
308,757,0.359,0.667,0.6178382521811518,0.7078661736785079,17,35,1,1,11,25,7,1
308,758,0.365,0.652,0.6088285571228244,0.7066828226453674,17,35,1,1,12,25,7,1
308,759,0.372,0.637,0.5957310312383494,0.7033197272981857,17,35,1,1,13,25,7,1
308,760,0.381,0.619,0.5793712094655319,0.6975136421121424,17,35,1,1,14,25,7,1
308,761,0.391,0.6,0.5607251900324788,0.6891278145752299,17,35,1,1,15,25,7,1
308,762,0.401,0.579,0.5399159206781696,0.6781583267619975,17,35,1,1,16,25,7,1
308,763,0.411,0.556,0.5158440960914282,0.6646242572045813,17,35,1,1,17,25,7,1
308,764,0.422,0.611,0.4878558497674468,0.6484143908129925,17,35,1,1,18,25,7,1
308,765,0.433,0.667,0.45660959190037453,0.6294305957292177,17,35,1,1,19,25,7,1
308,766,0.444,0.722,0.42297592576048026,0.6081123806180442,17,35,1,1,20,25,7,1
308,767,0.455,0.778,0.3901650794386019,0.5859660928440606,17,35,1,1,21,25,7,1
308,768,0.466,0.834,0.36255382221324794,0.5658234578906067,17,35,1,1,22,25,7,1
308,769,0.478,0.889,0.3403492656098628,0.5504905917525749,17,35,1,1,23,25,7,1
308,770,0.489,0.945,0.3288845931560548,0.5416214624368398,17,35,1,1,24,25,7,1
308,771,0.325,0.64,0.6586046534877152,0.7282395004217781,17,35,1,1,10,26,7,1
308,772,0.332,0.625,0.6486669351402872,0.7271303566845403,17,35,1,1,11,26,7,1
308,773,0.341,0.609,0.6349621335863812,0.7239744883389122,17,35,1,1,12,26,7,1
308,774,0.351,0.591,0.6184243206165112,0.7184713422464868,17,35,1,1,13,26,7,1
308,775,0.361,0.572,0.5993886314669534,0.7103974998499765,17,35,1,1,14,26,7,1
308,776,0.372,0.55,0.5774264792837711,0.6996348731485209,17,35,1,1,15,26,7,1
308,777,0.384,0.526,0.5523726142461933,0.6861585951106774,17,35,1,1,16,26,7,1
308,778,0.395,0.5,0.5237838034385962,0.669972248652779,17,35,1,1,17,26,7,1
308,779,0.406,0.556,0.4915342372669851,0.651094925650552,17,35,1,1,18,26,7,1
308,780,0.418,0.611,0.45663883116865067,0.6298199655448862,17,35,1,1,19,26,7,1
308,781,0.43,0.667,0.42202420462243984,0.607252270132951,17,35,1,1,20,26,7,1
308,782,0.441,0.722,0.39007901553291846,0.5856262437980797,17,35,1,1,21,26,7,1
308,783,0.453,0.778,0.3634422913205625,0.5677586133084774,17,35,1,1,22,26,7,1
308,784,0.465,0.834,0.34639818131361944,0.5554022581153119,17,35,1,1,23,26,7,1
308,785,0.476,0.889,0.3354954348693485,0.5473131431219849,17,35,1,1,24,26,7,1
308,786,0.488,0.945,0.32782924324390184,0.5411928532804267,17,35,1,1,25,26,7,1
308,787,0.304,0.6,0.6869341442421646,0.7480963702887549,17,35,1,1,10,27,7,1
308,788,0.314,0.583,0.6722731538863247,0.7447863077642327,17,35,1,1,11,27,7,1
308,789,0.324,0.566,0.6546215890434138,0.7391362342043684,17,35,1,1,12,27,7,1
308,790,0.336,0.546,0.6338597036939368,0.7308945274611679,17,35,1,1,13,27,7,1
308,791,0.347,0.524,0.6100910173196674,0.7199051249713114,17,35,1,1,14,27,7,1
308,792,0.359,0.5,0.5834263726122753,0.7061299993767038,17,35,1,1,15,27,7,1
308,793,0.37,0.474,0.5535113175747624,0.6896496567659455,17,35,1,1,16,27,7,1
308,794,0.382,0.444,0.5203010983573766,0.6706659369425265,17,35,1,1,17,27,7,1
308,795,0.394,0.5,0.4852042171656611,0.6495856031265295,17,35,1,1,18,27,7,1
308,796,0.406,0.556,0.4500479146814599,0.6272822985794348,17,35,1,1,19,27,7,1
308,797,0.417,0.611,0.4168282753315512,0.6054241516621117,17,35,1,1,20,27,7,1
308,798,0.429,0.667,0.38888228079924547,0.5862714307617525,17,35,1,1,21,27,7,1
308,799,0.441,0.722,0.3691112074264341,0.5716498711466946,17,35,1,1,22,27,7,1
308,800,0.453,0.778,0.355293501738396,0.5616407769621719,17,35,1,1,23,27,7,1
308,801,0.465,0.834,0.3452202365984248,0.5542625668235376,17,35,1,1,24,27,7,1
308,802,0.477,0.889,0.3367725670804642,0.5475783876636626,17,35,1,1,25,27,7,1
308,803,0.489,0.945,0.32912849704040537,0.5414095012565125,17,35,1,1,26,27,7,1
308,804,0.29,0.56,0.7023573173393616,0.7645425135963017,17,35,1,1,10,28,7,1
308,805,0.301,0.542,0.6832553496111609,0.7585204010348368,17,35,1,1,11,28,7,1
308,806,0.312,0.522,0.6611722525123505,0.7499476398491571,17,35,1,1,12,28,7,1
308,807,0.323,0.5,0.6362119257279315,0.7386928396771456,17,35,1,1,13,28,7,1
308,808,0.335,0.476,0.6083611858248745,0.7247494052276866,17,35,1,1,14,28,7,1
308,809,0.347,0.45,0.5778828493349109,0.7082536336009222,17,35,1,1,15,28,7,1
308,810,0.359,0.421,0.5452135730672805,0.6894963591617029,17,35,1,1,16,28,7,1
308,811,0.37,0.389,0.5110718675855895,0.6689551042174484,17,35,1,1,17,28,7,1
308,812,0.382,0.444,0.4767291676843667,0.6473758079445414,17,35,1,1,18,28,7,1
308,813,0.394,0.5,0.44450365896881505,0.6259219907612492,17,35,1,1,19,28,7,1
308,814,0.406,0.556,0.4173002867570864,0.6062369860969501,17,35,1,1,20,28,7,1
308,815,0.418,0.611,0.39587446720420705,0.5899295699643498,17,35,1,1,21,28,7,1
308,816,0.43,0.667,0.3796662624592888,0.5776710852877902,17,35,1,1,22,28,7,1
308,817,0.443,0.722,0.3670107474022819,0.5685940229557519,17,35,1,1,23,28,7,1
308,818,0.455,0.778,0.3559167103405434,0.5609397579949611,17,35,1,1,24,28,7,1
308,819,0.467,0.834,0.34537499082345546,0.553815882929195,17,35,1,1,25,28,7,1
308,820,0.479,0.889,0.3363190581396833,0.5472409316274202,17,35,1,1,26,28,7,1
308,821,0.492,0.945,0.3283374837744266,0.5409470620400194,17,35,1,1,27,28,7,1
308,822,0.278,0.52,0.7099117730396391,0.7804533708494172,17,35,1,1,10,29,7,1
308,823,0.289,0.5,0.6867593283500825,0.7712884310174923,17,35,1,1,11,29,7,1
308,824,0.3,0.478,0.6608782042640571,0.7595451602468809,17,35,1,1,12,29,7,1
308,825,0.312,0.454,0.6326088901181536,0.7452728765203491,17,35,1,1,13,29,7,1
308,826,0.324,0.428,0.602382095940319,0.728655499051105,17,35,1,1,14,29,7,1
308,827,0.336,0.4,0.5705723439954561,0.7100191249637022,17,35,1,1,15,29,7,1
308,828,0.349,0.368,0.5378362263848603,0.6898421282532151,17,35,1,1,16,29,7,1
308,829,0.361,0.333,0.5054698869723759,0.6687816411979789,17,35,1,1,17,29,7,1
308,830,0.373,0.389,0.4754427021047859,0.647712030610741,17,35,1,1,18,29,7,1
308,831,0.386,0.444,0.44884866563071724,0.6277638151672884,17,35,1,1,19,29,7,1
308,832,0.398,0.5,0.4264995706863063,0.6102171474904107,17,35,1,1,20,29,7,1
308,833,0.411,0.556,0.4082328551024399,0.5959475171007945,17,35,1,1,21,29,7,1
308,834,0.423,0.611,0.3930023609900214,0.5848852124986736,17,35,1,1,22,29,7,1
308,835,0.436,0.667,0.3789805361440869,0.575977875936204,17,35,1,1,23,29,7,1
308,836,0.449,0.722,0.3655790121417327,0.5680349935812367,17,35,1,1,24,29,7,1
308,837,0.462,0.778,0.35348972327045014,0.5606342379306188,17,35,1,1,25,29,7,1
308,838,0.475,0.834,0.3434590455211821,0.5537522370789467,17,35,1,1,26,29,7,1
308,839,0.488,0.889,0.3361874628392748,0.5474403010949104,17,35,1,1,27,29,7,1
308,840,0.501,0.945,0.3281565772465087,0.5411324477368771,17,35,1,1,28,29,7,1
308,841,0.269,0.48,0.7007076856608149,0.7889064240737621,17,35,1,1,10,30,7,1
308,842,0.28,0.458,0.6746671054372058,0.7765113862203024,17,35,1,1,11,30,7,1
308,843,0.293,0.435,0.6466123132991339,0.7618398761052522,17,35,1,1,12,30,7,1
308,844,0.305,0.409,0.6169906936639202,0.7451077798899158,17,35,1,1,13,30,7,1
308,845,0.318,0.381,0.5864783801516192,0.7266404781769162,17,35,1,1,14,30,7,1
308,846,0.331,0.35,0.5560371198272813,0.7068754027792978,17,35,1,1,15,30,7,1
308,847,0.344,0.316,0.5265095115559665,0.6863693679056289,17,35,1,1,16,30,7,1
308,848,0.357,0.278,0.4985895518784278,0.6658113238639691,17,35,1,1,17,30,7,1
308,849,0.37,0.333,0.4732029135633746,0.6460241328567877,17,35,1,1,18,30,7,1
308,850,0.383,0.389,0.45090359645699785,0.6279390225682833,17,35,1,1,19,30,7,1
308,851,0.396,0.444,0.43174730065237876,0.6124230352557003,17,35,1,1,20,30,7,1
308,852,0.409,0.5,0.4149815743477798,0.5998318108441899,17,35,1,1,21,30,7,1
308,853,0.423,0.556,0.39960555497061145,0.5897840255619409,17,35,1,1,22,30,7,1
308,854,0.436,0.611,0.38524193369120463,0.5813566629888538,17,35,1,1,23,30,7,1
308,855,0.45,0.667,0.37204536895393014,0.5737129059733075,17,35,1,1,24,30,7,1
308,856,0.464,0.722,0.36064421847268835,0.5664576859567934,17,35,1,1,25,30,7,1
308,857,0.478,0.778,0.3508462213106788,0.5593187274979692,17,35,1,1,26,30,7,1
308,858,0.492,0.834,0.3402463475706138,0.5520747731493665,17,35,1,1,27,30,7,1
308,859,0.506,0.889,0.33045216867577265,0.5448787820769628,17,35,1,1,28,30,7,1
308,860,0.521,0.945,0.3245383485684924,0.5394370220467763,17,35,1,1,29,30,7,1
308,861,0.266,0.44,0.6843749460369055,0.7937554840393118,17,35,1,1,10,31,7,1
308,862,0.279,0.416,0.6577266553146105,0.7786506151417112,17,35,1,1,11,31,7,1
308,863,0.292,0.391,0.6301185367433744,0.7617920151143539,17,35,1,1,12,31,7,1
308,864,0.306,0.364,0.6020145795434813,0.7434856080999257,17,35,1,1,13,31,7,1
308,865,0.319,0.333,0.5739742472836564,0.724111974782818,17,35,1,1,14,31,7,1
308,866,0.333,0.3,0.5466982793379661,0.7041295639269691,17,35,1,1,15,31,7,1
308,867,0.347,0.263,0.5208112621821201,0.6840792806222311,17,35,1,1,16,31,7,1
308,868,0.36,0.222,0.49685180471413926,0.6645848441653226,17,35,1,1,17,31,7,1
308,869,0.374,0.278,0.47511320170682547,0.6463317442227923,17,35,1,1,18,31,7,1
308,870,0.389,0.333,0.455463370883188,0.6300087789600431,17,35,1,1,19,31,7,1
308,871,0.403,0.389,0.4376218377007317,0.6161232559801497,17,35,1,1,20,31,7,1
308,872,0.417,0.444,0.42122189820389866,0.6046876532592615,17,35,1,1,21,31,7,1
308,873,0.432,0.5,0.40598955396758296,0.5951854206500262,17,35,1,1,22,31,7,1
308,874,0.446,0.556,0.3918256026999979,0.5868063205341809,17,35,1,1,23,31,7,1
308,875,0.461,0.611,0.3787945598976602,0.5788653780342519,17,35,1,1,24,31,7,1
308,876,0.476,0.667,0.36599083323508097,0.5709956889464676,17,35,1,1,25,31,7,1
308,877,0.491,0.722,0.3525585697621837,0.563068353524692,17,35,1,1,26,31,7,1
308,878,0.506,0.778,0.33995582489130816,0.5553250801009859,17,35,1,1,27,31,7,1
308,879,0.522,0.834,0.33064461514909216,0.5484498286219588,17,35,1,1,28,31,7,1
308,880,0.538,0.889,0.325473607900188,0.5428854774168641,17,35,1,1,29,31,7,1
308,881,0.554,0.945,0.3225255185852476,0.538265350940976,17,35,1,1,30,31,7,1
308,882,0.274,0.4,0.6629593828083308,0.7903471394915107,17,35,1,1,10,32,7,1
308,883,0.288,0.375,0.6369997783653081,0.7733590809191185,17,35,1,1,11,32,7,1
308,884,0.302,0.348,0.6106964458851837,0.7552183864007693,17,35,1,1,12,32,7,1
308,885,0.317,0.318,0.5845294306300508,0.7362378770713547,17,35,1,1,13,32,7,1
308,886,0.331,0.286,0.5589561142833646,0.7167804577422344,17,35,1,1,14,32,7,1
308,887,0.346,0.25,0.534401767328794,0.6972619207864779,17,35,1,1,15,32,7,1
308,888,0.361,0.21,0.5111461522551428,0.6781508198333004,17,35,1,1,16,32,7,1
308,889,0.376,0.166,0.4894168270613667,0.659958695137152,17,35,1,1,17,32,7,1
308,890,0.391,0.222,0.4693462088670931,0.6432062560624191,17,35,1,1,18,32,7,1
308,891,0.406,0.278,0.4509206132190655,0.6283515045477996,17,35,1,1,19,32,7,1
308,892,0.421,0.333,0.4339205514284634,0.6156260124962636,17,35,1,1,20,32,7,1
308,893,0.437,0.389,0.4181336230061703,0.6048492725528949,17,35,1,1,21,32,7,1
308,894,0.453,0.444,0.4032399584034232,0.5954965478177958,17,35,1,1,22,32,7,1
308,895,0.468,0.5,0.38858373779855826,0.5869092925511956,17,35,1,1,23,32,7,1
308,896,0.484,0.556,0.37355858538392017,0.5785875471811492,17,35,1,1,24,32,7,1
308,897,0.501,0.611,0.35867658717438544,0.5703355111227897,17,35,1,1,25,32,7,1
308,898,0.517,0.667,0.34439486278317133,0.5622357684626826,17,35,1,1,26,32,7,1
308,899,0.534,0.722,0.3326457017344392,0.5546139142735433,17,35,1,1,27,32,7,1
308,900,0.551,0.778,0.3236464606180398,0.5477984461039637,17,35,1,1,28,32,7,1
308,901,0.569,0.834,0.31713922975886677,0.541788020587106,17,35,1,1,29,32,7,1
308,902,0.587,0.889,0.3138950410477481,0.5366058267934101,17,35,1,1,30,32,7,1
308,903,0.605,0.945,0.3153461385637474,0.533722796036906,17,35,1,1,31,32,7,1
308,904,0.296,0.36,0.6293680114243685,0.7743639350702354,17,35,1,1,10,33,7,1
308,905,0.312,0.333,0.6045815713557798,0.7569172910424594,17,35,1,1,11,33,7,1
308,906,0.327,0.304,0.57990039977146135,0.7387930468008482,17,35,1,1,12,33,7,1
308,907,0.342,0.273,0.5556358551334882,0.7202695439105788,17,35,1,1,13,33,7,1
308,908,0.358,0.238,0.5321295898906231,0.7016628703758776,17,35,1,1,14,33,7,1
308,909,0.374,0.2,0.5096732493450191,0.6833264782572868,17,35,1,1,15,33,7,1
308,910,0.39,0.158,0.4885224520766074,0.6656461393288403,17,35,1,1,16,33,7,1
308,911,0.406,0.111,0.46878337419807836,0.6490240350104497,17,35,1,1,17,33,7,1
308,912,0.422,0.166,0.4504964542425889,0.6338403054695774,17,35,1,1,18,33,7,1
308,913,0.439,0.222,0.43358816419580315,0.6203810396104277,17,35,1,1,19,33,7,1
308,914,0.455,0.278,0.41772436144761327,0.6087102456972107,17,35,1,1,20,33,7,1
308,915,0.472,0.333,0.4023262796593666,0.5985792703461791,17,35,1,1,21,33,7,1
308,916,0.489,0.389,0.386983281284238,0.5895298904170606,17,35,1,1,22,33,7,1
308,917,0.506,0.444,0.37183115720501914,0.5810587463184298,17,35,1,1,23,33,7,1
308,918,0.524,0.5,0.356865972056707,0.5728260318770974,17,35,1,1,24,33,7,1
308,919,0.542,0.556,0.3429979961915288,0.5647497989631718,17,35,1,1,25,33,7,1
308,920,0.56,0.611,0.33063202268858327,0.5569359771130825,17,35,1,1,26,33,7,1
308,921,0.578,0.667,0.3199185963352852,0.5495412189229893,17,35,1,1,27,33,7,1
308,922,0.597,0.722,0.3108184332862398,0.5425617325282837,17,35,1,1,28,33,7,1
308,923,0.617,0.778,0.30348988481818584,0.5358426945044856,17,35,1,1,29,33,7,1
308,924,0.637,0.834,0.2992456657026332,0.5297015054181354,17,35,1,1,30,33,7,1
308,925,0.658,0.889,0.30038504391162524,0.5259436655515886,17,35,1,1,31,33,7,1
308,926,0.68,0.945,0.3079782123056968,0.5271520441251955,17,35,1,1,32,33,7,1
308,927,0.337,0.32,0.5902749182236428,0.7531224179263057,17,35,1,1,10,34,7,1
308,928,0.353,0.292,0.567010233806181,0.7360507061470682,17,35,1,1,11,34,7,1
