spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,4137,0.944,0.294,0.2524979606588714,0.472249136483319,17,29,4,1,15,32,1,10
504,4138,0.923,0.25,0.2768015482749795,0.4914299913887855,17,29,4,1,16,32,1,10
504,4139,0.895,0.2,0.3130695400435146,0.5182378428826597,17,29,4,1,17,32,1,10
504,4140,0.855,0.267,0.3612266394766873,0.5530954074897709,17,29,4,1,18,32,1,10
504,4141,0.8,0.333,0.4102678005393692,0.5902926281246405,17,29,4,1,19,32,1,10
504,4142,0.728,0.4,0.46341334281791724,0.6288821458781144,17,29,4,1,20,32,1,10
504,4143,0.641,0.466,0.5119087386664622,0.6640050595904395,17,29,4,1,21,32,1,10
504,4144,0.546,0.533,0.5399268426410073,0.6875914627765027,17,29,4,1,22,32,1,10
504,4145,0.455,0.6,0.5425571797177071,0.6912884668401974,17,29,4,1,23,32,1,10
504,4146,0.387,0.667,0.538537238473522,0.68525055143084,17,29,4,1,24,32,1,10
504,4147,0.357,0.733,0.5341984723649054,0.6772370386142452,17,29,4,1,25,32,1,10
504,4148,0.369,0.8,0.5086681120162913,0.6559802387367354,17,29,4,1,26,32,1,10
504,4149,0.421,0.867,0.4315309943340476,0.6178631924956677,17,29,4,1,27,32,1,10
504,4150,0.752,0.934,0.33793887181432625,0.5629763979145739,17,29,4,1,28,32,1,10
504,4151,1,1,0.2998164500227034,0.521231793873786,17,29,4,1,29,32,1,10
504,4154,0.984,0.478,0.2362186907485765,0.4475927868993467,17,29,4,1,10,33,1,10
504,4155,0.979,0.454,0.2358703591254323,0.44751597178238167,17,29,4,1,11,33,1,10
504,4156,0.973,0.429,0.23444780406119659,0.45052491028293373,17,29,4,1,12,33,1,10
504,4157,0.963,0.4,0.2357031671025439,0.4559227691833959,17,29,4,1,13,33,1,10
504,4158,0.951,0.368,0.24220967664649629,0.4644639129714543,17,29,4,1,14,33,1,10
504,4159,0.934,0.333,0.2586688896038145,0.4788848978501128,17,29,4,1,15,33,1,10
504,4160,0.911,0.294,0.28497748121293576,0.49943925808387746,17,29,4,1,16,33,1,10
504,4161,0.879,0.25,0.3223334638626024,0.5276055331641932,17,29,4,1,17,33,1,10
504,4162,0.836,0.312,0.37069975703165314,0.5635455018413247,17,29,4,1,18,33,1,10
504,4163,0.778,0.375,0.42040240375328297,0.6017347791217165,17,29,4,1,19,33,1,10
504,4164,0.704,0.437,0.47571395690041096,0.6415118051800753,17,29,4,1,20,33,1,10
504,4165,0.614,0.5,0.5310543452653296,0.678157563210391,17,29,4,1,21,33,1,10
504,4166,0.518,0.563,0.5617062167231053,0.7034243813930323,17,29,4,1,22,33,1,10
504,4167,0.427,0.625,0.5694375937071021,0.7077815305945117,17,29,4,1,23,33,1,10
504,4168,0.361,0.688,0.56711246911559,0.6997662410227666,17,29,4,1,24,33,1,10
504,4169,0.335,0.75,0.5626960837816919,0.6878894352483669,17,29,4,1,25,33,1,10
504,4170,0.354,0.813,0.5283553735905454,0.659955041091024,17,29,4,1,26,33,1,10
504,4171,0.445,0.875,0.424333965285986,0.6127708297012422,17,29,4,1,27,33,1,10
504,4172,0.799,0.938,0.3302115712364664,0.5516389945917552,17,29,4,1,28,33,1,10
504,4173,1,1,0.2900826483801543,0.5102571269062303,17,29,4,1,29,33,1,10
504,4177,0.981,0.5,0.23842488287281838,0.4496177699098002,17,29,4,1,10,34,1,10
504,4178,0.975,0.478,0.236550727201277,0.4503825639085295,17,29,4,1,11,34,1,10
504,4179,0.967,0.454,0.2354097607377319,0.4542496263495279,17,29,4,1,12,34,1,10
504,4180,0.956,0.429,0.23856162194418262,0.4606157522279887,17,29,4,1,13,34,1,10
504,4181,0.942,0.4,0.24730146137509634,0.4702820205422339,17,29,4,1,14,34,1,10
504,4182,0.923,0.368,0.2658932189330101,0.4858861086124835,17,29,4,1,15,34,1,10
504,4183,0.897,0.333,0.29387866034206955,0.5077096113279714,17,29,4,1,16,34,1,10
504,4184,0.863,0.294,0.33219284622056144,0.5371066974373839,17,29,4,1,17,34,1,10
504,4185,0.817,0.353,0.38078163833509737,0.5740365906408087,17,29,4,1,18,34,1,10
504,4186,0.756,0.412,0.43103566604278765,0.613197375055552,17,29,4,1,19,34,1,10
504,4187,0.679,0.471,0.48757521128566006,0.6542004877180088,17,29,4,1,20,34,1,10
504,4188,0.588,0.529,0.5496042085171278,0.6924254887765156,17,29,4,1,21,34,1,10
504,4189,0.49,0.589,0.5837371446731925,0.7191693457276409,17,29,4,1,22,34,1,10
504,4190,0.4,0.647,0.5962098149395434,0.7232180439536422,17,29,4,1,23,34,1,10
504,4191,0.336,0.706,0.5945376137376039,0.7117851252079066,17,29,4,1,24,34,1,10
504,4192,0.315,0.765,0.5880832125248798,0.6947544908115133,17,29,4,1,25,34,1,10
504,4193,0.345,0.824,0.5299542753566084,0.6595081624448178,17,29,4,1,26,34,1,10
504,4194,0.512,0.883,0.4175352446472037,0.604972185292679,17,29,4,1,27,34,1,10
504,4195,0.831,0.942,0.3231082256259168,0.5408714762519854,17,29,4,1,28,34,1,10
504,4196,1,1,0.2811366521215203,0.5006724332499712,17,29,4,1,29,34,1,10
504,4201,0.976,0.52,0.2413746208376243,0.4521425177751175,17,29,4,1,10,35,1,10
504,4202,0.969,0.5,0.23697586528414583,0.45372221865578855,17,29,4,1,11,35,1,10
504,4203,0.96,0.478,0.23750458457047707,0.4584203930749807,17,29,4,1,12,35,1,10
504,4204,0.948,0.454,0.24254364971633002,0.46571430711105777,17,29,4,1,13,35,1,10
504,4205,0.932,0.428,0.253379399540795,0.47644174227833025,17,29,4,1,14,35,1,10
504,4206,0.911,0.4,0.2738972574960198,0.4931520764870032,17,29,4,1,15,35,1,10
504,4207,0.883,0.368,0.3032965981718255,0.516142868553079,17,29,4,1,16,35,1,10
504,4208,0.846,0.333,0.3424508748403181,0.5466562001231076,17,29,4,1,17,35,1,10
504,4209,0.797,0.389,0.3912243649951458,0.5844985481096341,17,29,4,1,18,35,1,10
504,4210,0.734,0.444,0.442007712618501,0.6246066364562852,17,29,4,1,19,35,1,10
504,4211,0.654,0.5,0.4998308148011005,0.6668355099152893,17,29,4,1,20,35,1,10
504,4212,0.561,0.556,0.5649796884162652,0.7065888363482984,17,29,4,1,21,35,1,10
504,4213,0.463,0.611,0.6057499191108497,0.734410811263797,17,29,4,1,22,35,1,10
504,4214,0.373,0.667,0.622349787056456,0.7370072339172147,17,29,4,1,23,35,1,10
504,4215,0.312,0.722,0.6202000947412615,0.7208733050292253,17,29,4,1,24,35,1,10
504,4216,0.3,0.778,0.6084698541683186,0.6979411612329669,17,29,4,1,25,35,1,10
504,4217,0.346,0.834,0.5246003097674463,0.6557597092470793,17,29,4,1,26,35,1,10
504,4218,0.567,0.889,0.4110824225047506,0.595952435834848,17,29,4,1,27,35,1,10
504,4219,0.853,0.945,0.3164589072425644,0.5309798056420362,17,29,4,1,28,35,1,10
504,4220,1,1,0.2729377759385614,0.49246426957999656,17,29,4,1,29,35,1,10
504,4247,1,1,0.27090556076573435,0.478586150739049,17,29,4,1,10,17,4,10
504,4248,1,1,0.27039383509775605,0.4784855505584761,17,29,4,1,11,17,4,10
504,4249,1,1,0.2732769373140068,0.48251789331928374,17,29,4,1,12,17,4,10
504,4250,1,1,0.27531693698302107,0.4851903720684715,17,29,4,1,13,17,4,10
504,4251,1,1,0.2773770381418359,0.48828542668729435,17,29,4,1,14,17,4,10
504,4252,1,1,0.2881631116027449,0.5021227965973538,17,29,4,1,15,17,4,10
504,4253,1,1,0.3053758597707661,0.5244017796640112,17,29,4,1,16,17,4,10
504,4254,1,0.948,0.26177360346504097,0.4683619246484889,17,29,4,1,10,18,4,10
504,4255,1,0.945,0.2609417320977715,0.4680358302234604,17,29,4,1,11,18,4,10
504,4256,1,0.942,0.2617934687306054,0.4696944168150168,17,29,4,1,12,18,4,10
504,4257,1,0.938,0.26137483789658944,0.4697205719422942,17,29,4,1,13,18,4,10
504,4258,1,0.934,0.2630300765263611,0.4726671247172115,17,29,4,1,14,18,4,10
504,4259,1,0.929,0.2699969619115087,0.48148135299722405,17,29,4,1,15,18,4,10
504,4260,1,0.923,0.2822016969309876,0.49657582998074645,17,29,4,1,16,18,4,10
504,4261,1,0.917,0.3030328874905075,0.5230946272145378,17,29,4,1,17,18,4,10
504,4262,1,0.895,0.2529983644960032,0.4589949953115665,17,29,4,1,10,19,4,10
504,4263,1,0.889,0.25152620907973,0.4581208419324997,17,29,4,1,11,19,4,10
504,4264,1,0.883,0.25072747776555304,0.4580595219822229,17,29,4,1,12,19,4,10
504,4265,1,0.875,0.24929395834397017,0.45731587457830625,17,29,4,1,13,19,4,10
504,4266,1,0.867,0.2505251479194185,0.46005537037695876,17,29,4,1,14,19,4,10
504,4267,1,0.858,0.25544370328078125,0.4666993198954056,17,29,4,1,15,19,4,10
504,4268,1,0.847,0.2648335090435221,0.47872583766052346,17,29,4,1,16,19,4,10
504,4269,0.999,0.834,0.2793706202521482,0.49704932835106463,17,29,4,1,17,19,4,10
504,4270,0.997,0.917,0.30218290305437023,0.5238833775991895,17,29,4,1,18,19,4,10
504,4271,1,0.842,0.24453423649323336,0.4504013587446698,17,29,4,1,10,20,4,10
504,4272,1,0.834,0.24243571657209273,0.4490544685376301,17,29,4,1,11,20,4,10
504,4273,1,0.824,0.24065332792145644,0.44816915455300943,17,29,4,1,12,20,4,10
504,4274,1,0.813,0.238979448823198,0.4475969093995219,17,29,4,1,13,20,4,10
504,4275,1,0.8,0.23994011046879682,0.4503998870318713,17,29,4,1,14,20,4,10
504,4276,0.999,0.786,0.24385905401493413,0.45644691796608017,17,29,4,1,15,20,4,10
504,4277,0.999,0.769,0.25133976287540527,0.46679242241792207,17,29,4,1,16,20,4,10
504,4278,0.997,0.75,0.26245172024813945,0.48053225374596054,17,29,4,1,17,20,4,10
504,4279,0.993,0.834,0.2837300911861629,0.5048543605723,17,29,4,1,18,20,4,10
504,4280,0.982,0.917,0.30771095114603186,0.5339282976715681,17,29,4,1,19,20,4,10
504,4281,1,0.789,0.23653196802807608,0.44274979520011104,17,29,4,1,10,21,4,10
504,4282,1,0.778,0.2340236513933467,0.44124546978687107,17,29,4,1,11,21,4,10
504,4283,1,0.765,0.231849141316527,0.44029313051228147,17,29,4,1,12,21,4,10
504,4284,0.999,0.75,0.23035485496639674,0.4403839920305168,17,29,4,1,13,21,4,10
504,4285,0.999,0.733,0.23135096462010252,0.44360298976899004,17,29,4,1,14,21,4,10
504,4286,0.998,0.714,0.23499949735852743,0.44969447620605896,17,29,4,1,15,21,4,10
504,4287,0.996,0.692,0.24185137021614878,0.45927153799847975,17,29,4,1,16,21,4,10
504,4288,0.992,0.667,0.25311676696593655,0.4728595901373913,17,29,4,1,17,21,4,10
504,4289,0.984,0.75,0.27263103754861195,0.49595540181363196,17,29,4,1,18,21,4,10
504,4290,0.969,0.834,0.2903531733064628,0.517591057415798,17,29,4,1,19,21,4,10
504,4291,0.942,0.917,0.30956334327540125,0.5396481600857311,17,29,4,1,20,21,4,10
504,4292,0.999,0.737,0.2292221926318474,0.43632751930773894,17,29,4,1,10,22,4,10
504,4293,0.999,0.722,0.22660735337295668,0.43504451712119374,17,29,4,1,11,22,4,10
504,4294,0.999,0.706,0.22452177723267674,0.4345597520684783,17,29,4,1,12,22,4,10
504,4295,0.998,0.688,0.22357236173141593,0.43557835338877726,17,29,4,1,13,22,4,10
504,4296,0.996,0.667,0.2251264659359845,0.43950156548657526,17,29,4,1,14,22,4,10
504,4297,0.994,0.643,0.2294073000293032,0.4461809490216172,17,29,4,1,15,22,4,10
504,4298,0.991,0.615,0.2371274166171783,0.4563773501330991,17,29,4,1,16,22,4,10
504,4299,0.984,0.584,0.24997469919682336,0.47165723686612193,17,29,4,1,17,22,4,10
504,4300,0.972,0.667,0.2680017560491501,0.49350676520304104,17,29,4,1,18,22,4,10
504,4301,0.951,0.75,0.28342306198286715,0.5130926603954089,17,29,4,1,19,22,4,10
504,4302,0.917,0.833,0.30100684197062644,0.5330979048181608,17,29,4,1,20,22,4,10
504,4303,0.871,0.917,0.3214701875188384,0.5535408877886261,17,29,4,1,21,22,4,10
504,4304,0.998,0.684,0.22291678644177737,0.43143043672028925,17,29,4,1,10,23,4,10
504,4305,0.998,0.667,0.22056789082982042,0.43070948927352715,17,29,4,1,11,23,4,10
504,4306,0.997,0.647,0.21905104375706608,0.4310557939199513,17,29,4,1,12,23,4,10
504,4307,0.995,0.625,0.2191155536053282,0.4332140162730087,17,29,4,1,13,23,4,10
504,4308,0.993,0.6,0.22191105278146783,0.43820791995113584,17,29,4,1,14,23,4,10
504,4309,0.989,0.572,0.22784756729322608,0.4461474827629741,17,29,4,1,15,23,4,10
504,4310,0.983,0.539,0.23781053893285786,0.4580648309960802,17,29,4,1,16,23,4,10
504,4311,0.973,0.5,0.252600012043092,0.475506757138768,17,29,4,1,17,23,4,10
504,4312,0.956,0.584,0.27027556611346026,0.4973057179227641,17,29,4,1,18,23,4,10
504,4313,0.928,0.667,0.28871021857319956,0.5181613994720532,17,29,4,1,19,23,4,10
504,4314,0.887,0.75,0.31232143993880623,0.5419047528242573,17,29,4,1,20,23,4,10
504,4315,0.834,0.833,0.33125547248743814,0.5594924175102483,17,29,4,1,21,23,4,10
504,4316,0.773,0.917,0.3423441697827114,0.5707226530626468,17,29,4,1,22,23,4,10
504,4317,0.997,0.632,0.21802773379780016,0.4283214075353442,17,29,4,1,10,24,4,10
504,4318,0.996,0.611,0.21633262676383058,0.4284566692617514,17,29,4,1,11,24,4,10
504,4319,0.994,0.589,0.21587771026541946,0.429930899586482,17,29,4,1,12,24,4,10
504,4320,0.991,0.563,0.2175555311623566,0.43349457868880104,17,29,4,1,13,24,4,10
504,4321,0.987,0.533,0.22247960471372374,0.4400205350378409,17,29,4,1,14,24,4,10
504,4322,0.981,0.5,0.23107849731628294,0.4499093862200696,17,29,4,1,15,24,4,10
504,4323,0.972,0.461,0.2438434302152246,0.46435015589377027,17,29,4,1,16,24,4,10
504,4324,0.958,0.417,0.26161965522042274,0.4844135721196654,17,29,4,1,17,24,4,10
504,4325,0.935,0.5,0.28339696682057325,0.5078976795827562,17,29,4,1,18,24,4,10
504,4326,0.901,0.583,0.30799992330919224,0.5321852620288896,17,29,4,1,19,24,4,10
504,4327,0.852,0.667,0.33711146967031513,0.5582916208900047,17,29,4,1,20,24,4,10
504,4328,0.792,0.75,0.3635576121017571,0.5786857836310353,17,29,4,1,21,24,4,10
504,4329,0.725,0.834,0.3718177387496483,0.5874944196638299,17,29,4,1,22,24,4,10
504,4330,0.662,0.917,0.3581990363674935,0.581191448912705,17,29,4,1,23,24,4,10
504,4331,0.994,0.579,0.21495897891455285,0.4272328345460843,17,29,4,1,10,25,4,10
504,4332,0.992,0.556,0.21354994664049387,0.42849098565482013,17,29,4,1,11,25,4,10
504,4333,0.989,0.529,0.21265694514388622,0.4313741173698433,17,29,4,1,12,25,4,10
504,4334,0.985,0.5,0.2160921872408551,0.4366532725670602,17,29,4,1,13,25,4,10
504,4335,0.978,0.466,0.22551738581718994,0.4451794150350631,17,29,4,1,14,25,4,10
504,4336,0.97,0.428,0.2394285932129132,0.45758890061341595,17,29,4,1,15,25,4,10
504,4337,0.957,0.384,0.2564190312089182,0.47505039940699,17,29,4,1,16,25,4,10
504,4338,0.938,0.333,0.27945495550633725,0.4980209196405567,17,29,4,1,17,25,4,10
504,4339,0.91,0.417,0.3062788130965235,0.524003982915408,17,29,4,1,18,25,4,10
504,4340,0.869,0.5,0.337768994894594,0.551551224393966,17,29,4,1,19,25,4,10
504,4341,0.813,0.583,0.374092047744502,0.5792893582440759,17,29,4,1,20,25,4,10
504,4342,0.746,0.667,0.4042671148612539,0.6012680724212902,17,29,4,1,21,25,4,10
504,4343,0.674,0.75,0.4128134293228962,0.6093307726721802,17,29,4,1,22,25,4,10
504,4344,0.609,0.833,0.39091352404095925,0.5989620346498323,17,29,4,1,23,25,4,10
504,4345,0.56,0.917,0.35819908543472,0.5815860285590521,17,29,4,1,24,25,4,10
504,4346,0.99,0.526,0.20996017836663572,0.42828049783100086,17,29,4,1,10,26,4,10
504,4347,0.987,0.5,0.20852398743721368,0.4308875429681974,17,29,4,1,11,26,4,10
504,4348,0.982,0.471,0.2104025664852388,0.43542121785668164,17,29,4,1,12,26,4,10
504,4349,0.976,0.437,0.21691213483387373,0.442687117632212,17,29,4,1,13,26,4,10
504,4350,0.967,0.4,0.2295138604727327,0.45355710767769064,17,29,4,1,14,26,4,10
504,4351,0.955,0.357,0.24943828249213384,0.46879074112708796,17,29,4,1,15,26,4,10
504,4352,0.939,0.308,0.2764049006686571,0.4893552839135824,17,29,4,1,16,26,4,10
504,4353,0.915,0.25,0.3043978433431752,0.5150861397897647,17,29,4,1,17,26,4,10
504,4354,0.881,0.333,0.3368787588429155,0.5434783198244503,17,29,4,1,18,26,4,10
504,4355,0.832,0.416,0.37529015134777755,0.5734555544858029,17,29,4,1,19,26,4,10
504,4356,0.769,0.5,0.41573239071245616,0.602347959382109,17,29,4,1,20,26,4,10
504,4357,0.696,0.583,0.44840157484184917,0.6244874249349428,17,29,4,1,21,26,4,10
504,4358,0.621,0.667,0.4519625740622759,0.6298319865596964,17,29,4,1,22,26,4,10
504,4359,0.556,0.75,0.4216542574103799,0.6159913003956929,17,29,4,1,23,26,4,10
504,4360,0.511,0.833,0.3881949540346874,0.5984417547204672,17,29,4,1,24,26,4,10
504,4361,0.493,0.917,0.36527343340021634,0.5849298568037843,17,29,4,1,25,26,4,10
504,4362,0.985,0.474,0.2067929008566658,0.43143107731913466,17,29,4,1,10,27,4,10
504,4363,0.98,0.444,0.20803704649901966,0.4355594412077691,17,29,4,1,11,27,4,10
504,4364,0.973,0.412,0.2129645441816791,0.4419196645986472,17,29,4,1,12,27,4,10
504,4365,0.965,0.375,0.2229432148264785,0.45134810971976314,17,29,4,1,13,27,4,10
504,4366,0.953,0.333,0.23942011662576868,0.46472282885327687,17,29,4,1,14,27,4,10
504,4367,0.938,0.286,0.26337482790559374,0.48280093724378026,17,29,4,1,15,27,4,10
504,4368,0.917,0.231,0.2950545590433852,0.5062242634028553,17,29,4,1,16,27,4,10
504,4369,0.887,0.167,0.33325913587576905,0.5342972810459068,17,29,4,1,17,27,4,10
504,4370,0.847,0.25,0.3725524085341455,0.5646335215743716,17,29,4,1,18,27,4,10
504,4371,0.792,0.333,0.41518714222069286,0.5961790818726809,17,29,4,1,19,27,4,10
504,4372,0.722,0.416,0.4583447416317561,0.6255284563455747,17,29,4,1,20,27,4,10
504,4373,0.643,0.5,0.48963881383409025,0.6467641888825129,17,29,4,1,21,27,4,10
504,4374,0.566,0.583,0.48586455004333395,0.6495799043771494,17,29,4,1,22,27,4,10
504,4375,0.502,0.667,0.4569946994119781,0.6355408918399743,17,29,4,1,23,27,4,10
504,4376,0.463,0.75,0.4246169890248863,0.6184030634540552,17,29,4,1,24,27,4,10
504,4377,0.453,0.834,0.40632625104790465,0.6067470711040103,17,29,4,1,25,27,4,10
504,4378,0.471,0.917,0.3727641712450177,0.5884018394187889,17,29,4,1,26,27,4,10
504,4379,0.977,0.421,0.20768952804741492,0.4365531083915537,17,29,4,1,10,28,4,10
504,4380,0.971,0.389,0.2118175274372921,0.44231691040312615,17,29,4,1,11,28,4,10
504,4381,0.962,0.353,0.220131244963096,0.45060237412295423,17,29,4,1,12,28,4,10
504,4382,0.951,0.312,0.234014743015445,0.4622559836498097,17,29,4,1,13,28,4,10
504,4383,0.936,0.267,0.25453127043255674,0.4781187614877209,17,29,4,1,14,28,4,10
504,4384,0.917,0.214,0.28181709214725725,0.4988378449458952,17,29,4,1,15,28,4,10
504,4385,0.891,0.153,0.3158802588326667,0.5246803277229046,17,29,4,1,16,28,4,10
504,4386,0.856,0.083,0.355949328408382,0.5545699354888292,17,29,4,1,17,28,4,10
504,4387,0.809,0.167,0.4007031568539219,0.5863365323678625,17,29,4,1,18,28,4,10
504,4388,0.748,0.25,0.4527041542995933,0.6189277292251547,17,29,4,1,19,28,4,10
504,4389,0.672,0.333,0.49912282467459756,0.648685442045222,17,29,4,1,20,28,4,10
504,4390,0.589,0.417,0.5266159568892215,0.6695597303162709,17,29,4,1,21,28,4,10
504,4391,0.51,0.5,0.5223174473709029,0.6716117848651804,17,29,4,1,22,28,4,10
504,4392,0.449,0.584,0.4959189933091207,0.6577676385688076,17,29,4,1,23,28,4,10
504,4393,0.417,0.667,0.4692800423087541,0.6417553560731426,17,29,4,1,24,28,4,10
504,4394,0.417,0.75,0.4466308623823527,0.6292228407567304,17,29,4,1,25,28,4,10
504,4395,0.441,0.834,0.41078454880596804,0.6101090209461812,17,29,4,1,26,28,4,10
504,4396,0.476,0.917,0.3686364394670766,0.5870777411118064,17,29,4,1,27,28,4,10
504,4397,0.968,0.368,0.21235981366355516,0.44346065607260987,17,29,4,1,10,29,4,10
504,4398,0.959,0.333,0.21964636279081662,0.45091321157685427,17,29,4,1,11,29,4,10
504,4399,0.948,0.294,0.2315816082816714,0.4611412241750411,17,29,4,1,12,29,4,10
504,4400,0.934,0.25,0.24930468786963667,0.4749717960198536,17,29,4,1,13,29,4,10
504,4401,0.916,0.2,0.2732493524366325,0.4931638569826382,17,29,4,1,14,29,4,10
504,4402,0.892,0.143,0.3032505991048662,0.5161944283098636,17,29,4,1,15,29,4,10
504,4403,0.862,0.077,0.33948335353307846,0.5439984542065688,17,29,4,1,16,29,4,10
504,4404,0.821,0,0.38116212089092494,0.5753236342331032,17,29,4,1,17,29,4,10
504,4405,0.768,0.083,0.427710679485802,0.6083311789102988,17,29,4,1,18,29,4,10
504,4406,0.7,0.167,0.4826016849332496,0.6420728308726309,17,29,4,1,19,29,4,10
504,4407,0.619,0.25,0.5370070805691991,0.6729195052541503,17,29,4,1,20,29,4,10
504,4408,0.532,0.333,0.5636725606018995,0.6946271753077586,17,29,4,1,21,29,4,10
504,4409,0.454,0.417,0.5615480582342867,0.6969534181028223,17,29,4,1,22,29,4,10
504,4410,0.398,0.5,0.538915502016936,0.6824183378162444,17,29,4,1,23,29,4,10
504,4411,0.374,0.584,0.5124653995399784,0.6658211888605118,17,29,4,1,24,29,4,10
504,4412,0.383,0.667,0.4878429163043765,0.6515416708756747,17,29,4,1,25,29,4,10
504,4413,0.412,0.75,0.4456892828692306,0.6290383116840932,17,29,4,1,26,29,4,10
504,4414,0.462,0.834,0.39779698401892705,0.6029932567343762,17,29,4,1,27,29,4,10
504,4415,0.603,0.917,0.3520248288017266,0.5775357940100982,17,29,4,1,28,29,4,10
504,4416,0.956,0.4,0.2205362715865764,0.45193273776847565,17,29,4,1,10,30,4,10
504,4417,0.946,0.368,0.23107481475900127,0.46106918831006627,17,29,4,1,11,30,4,10
504,4418,0.932,0.333,0.24651753023293577,0.47318657980284784,17,29,4,1,12,30,4,10
504,4419,0.915,0.294,0.26749753644924223,0.48906775741241804,17,29,4,1,13,30,4,10
504,4420,0.893,0.25,0.2941851777527107,0.5093657112257276,17,29,4,1,14,30,4,10
504,4421,0.865,0.2,0.32650984620258117,0.5343859072292851,17,29,4,1,15,30,4,10
504,4422,0.829,0.143,0.36449957960976187,0.5638380889240024,17,29,4,1,16,30,4,10
504,4423,0.783,0.077,0.4073987053787508,0.5964910391168128,17,29,4,1,17,30,4,10
504,4424,0.724,0.153,0.45614097608147186,0.6309213085016059,17,29,4,1,18,30,4,10
504,4425,0.65,0.231,0.5136216204875849,0.6663839673863546,17,29,4,1,19,30,4,10
504,4426,0.563,0.308,0.5738856108132286,0.6993452377675914,17,29,4,1,20,30,4,10
504,4427,0.475,0.384,0.6035211799483122,0.7228461087061363,17,29,4,1,21,30,4,10
504,4428,0.398,0.461,0.6041571509465768,0.7248649925276889,17,29,4,1,22,30,4,10
504,4429,0.348,0.539,0.5813467652530541,0.7074898905390286,17,29,4,1,23,30,4,10
504,4430,0.334,0.615,0.5543093367774804,0.6887317930524006,17,29,4,1,24,30,4,10
504,4431,0.352,0.692,0.5272676190908818,0.6713624213656404,17,29,4,1,25,30,4,10
504,4432,0.386,0.769,0.4779329678134394,0.6438126630014491,17,29,4,1,26,30,4,10
504,4433,0.472,0.847,0.4094334070876364,0.6085395118236403,17,29,4,1,27,30,4,10
504,4434,0.762,0.923,0.33717450886970834,0.5656117643198859,17,29,4,1,28,30,4,10
504,4435,1,1,0.3183059892574729,0.5435115437251352,17,29,4,1,29,30,4,10
504,4436,0.943,0.428,0.23176093015195443,0.46173042651077467,17,29,4,1,10,31,4,10
504,4437,0.929,0.4,0.24540687228639368,0.47250162014839503,17,29,4,1,11,31,4,10
504,4438,0.913,0.368,0.26384089687138645,0.4864121799952059,17,29,4,1,12,31,4,10
504,4439,0.892,0.333,0.28746560327262705,0.5041886068451635,17,29,4,1,13,31,4,10
504,4440,0.866,0.294,0.3163896866038328,0.5263800113470238,17,29,4,1,14,31,4,10
504,4441,0.834,0.25,0.350600381231728,0.5531598736822478,17,29,4,1,15,31,4,10
504,4442,0.793,0.2,0.3899178256794299,0.5841368979337984,17,29,4,1,16,31,4,10
504,4443,0.741,0.143,0.43428250331500373,0.6182504324029651,17,29,4,1,17,31,4,10
504,4444,0.677,0.214,0.4855312289095258,0.6545279188294008,17,29,4,1,18,31,4,10
504,4445,0.597,0.286,0.5456371247270841,0.692452623130995,17,29,4,1,19,31,4,10
504,4446,0.507,0.357,0.6120425107974424,0.7283966686320998,17,29,4,1,20,31,4,10
504,4447,0.416,0.428,0.6455028341188873,0.7537404664572227,17,29,4,1,21,31,4,10
504,4448,0.342,0.5,0.6482764178925247,0.7533766412793991,17,29,4,1,22,31,4,10
504,4449,0.3,0.572,0.6217921238185034,0.7307948356811609,17,29,4,1,23,31,4,10
504,4450,0.298,0.643,0.5952253718405879,0.707854835328952,17,29,4,1,24,31,4,10
504,4451,0.324,0.714,0.561949143486527,0.683355561307081,17,29,4,1,25,31,4,10
504,4452,0.378,0.786,0.4816728978770426,0.6445011119661461,17,29,4,1,26,31,4,10
504,4453,0.601,0.858,0.38825252421537504,0.5941396854994476,17,29,4,1,27,31,4,10
504,4454,0.871,0.929,0.3195907360398079,0.5407160417034982,17,29,4,1,28,31,4,10
504,4455,1,1,0.3025842064594523,0.5244964800545875,17,29,4,1,29,31,4,10
504,4457,0.927,0.455,0.24540707103230797,0.47261644555673055,17,29,4,1,10,32,4,10
504,4458,0.91,0.428,0.2617572679304804,0.48494817999922,17,29,4,1,11,32,4,10
504,4459,0.891,0.4,0.2826066655691495,0.500540709677973,17,29,4,1,12,32,4,10
504,4460,0.866,0.368,0.30842580432387223,0.5200642915030266,17,29,4,1,13,32,4,10
504,4461,0.836,0.333,0.33919612676005007,0.543983911724265,17,29,4,1,14,32,4,10
504,4462,0.799,0.294,0.3748487333631497,0.5723964066905582,17,29,4,1,15,32,4,10
504,4463,0.754,0.25,0.41543413920648997,0.6049153430685469,17,29,4,1,16,32,4,10
504,4464,0.697,0.2,0.4617112813702009,0.6407367664784451,17,29,4,1,17,32,4,10
504,4465,0.627,0.267,0.515612618174943,0.6793217314156565,17,29,4,1,18,32,4,10
504,4466,0.542,0.333,0.5791749999276317,0.7203257778243575,17,29,4,1,19,32,4,10
504,4467,0.448,0.4,0.651823025527176,0.7596437940230494,17,29,4,1,20,32,4,10
504,4468,0.358,0.466,0.6894981085095035,0.7856839960868434,17,29,4,1,21,32,4,10
504,4469,0.289,0.533,0.6910789890211351,0.7793046141280294,17,29,4,1,22,32,4,10
504,4470,0.257,0.6,0.6611689476839546,0.748248294036045,17,29,4,1,23,32,4,10
504,4471,0.268,0.667,0.6304174100181887,0.7174393720717508,17,29,4,1,24,32,4,10
