spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,2585,0.445,0.876,0.4900924769853122,0.6458387633570255,28,30,7,1,19,35,10,4
859,2586,0.456,0.867,0.4933131937262559,0.6471030828759099,28,30,7,1,20,35,10,4
859,2587,0.482,0.857,0.49375051363067546,0.6467742728994686,28,30,7,1,21,35,10,4
859,2588,0.531,0.847,0.4905035358073183,0.6444664181157744,28,30,7,1,22,35,10,4
859,2589,0.611,0.834,0.4825395899491861,0.6398677090323371,28,30,7,1,23,35,10,4
859,2590,0.72,0.819,0.46960436557490237,0.6329833060544576,28,30,7,1,24,35,10,4
859,2591,0.84,0.8,0.45665652529718737,0.6245268469560772,28,30,7,1,25,35,10,4
859,2592,0.938,0.778,0.45106762336100004,0.616313123617771,28,30,7,1,26,35,10,4
859,2593,0.987,0.75,0.45565509442314855,0.6111707824397316,28,30,7,1,27,35,10,4
859,2594,0.999,0.715,0.4685688287455829,0.6113502557621974,28,30,7,1,28,35,10,4
859,2595,1,0.857,0.4873268197991347,0.6159899484347526,28,30,7,1,29,35,10,4
859,2596,1,1,0.5155424873912868,0.622359128641609,28,30,7,1,30,35,10,4
859,2754,1,1,0.2879163704360589,0.4949377233532717,28,30,7,1,10,28,1,7
859,2755,1,1,0.27684726398960424,0.4907695653277354,28,30,7,1,11,28,1,7
859,2756,1,1,0.271280334616659,0.48920099264729344,28,30,7,1,12,28,1,7
859,2757,1,1,0.2677711683887297,0.4886459046912063,28,30,7,1,13,28,1,7
859,2758,1,1,0.2663554581733194,0.4892241180519966,28,30,7,1,14,28,1,7
859,2759,1,1,0.2692617713295905,0.49233918356849293,28,30,7,1,15,28,1,7
859,2760,1,1,0.27224869041021305,0.49569451128113773,28,30,7,1,16,28,1,7
859,2761,1,1,0.2763829913777959,0.49790637953171657,28,30,7,1,17,28,1,7
859,2762,1,1,0.28145625748631875,0.4980890995991182,28,30,7,1,18,28,1,7
859,2763,1,1,0.28347293211098923,0.4976881351958793,28,30,7,1,19,28,1,7
859,2764,1,1,0.2866075834118431,0.5012118720409848,28,30,7,1,20,28,1,7
859,2765,1,1,0.30076777374238217,0.5119293798016618,28,30,7,1,21,28,1,7
859,2766,1,1,0.34883100282450097,0.5389646752808357,28,30,7,1,22,28,1,7
859,2767,1,1,0.4473220017394004,0.5834790789345053,28,30,7,1,23,28,1,7
859,2768,1,1,0.58371970405692,0.6305130668122404,28,30,7,1,24,28,1,7
859,2769,1,1,0.6605510973296917,0.6548674082071355,28,30,7,1,25,28,1,7
859,2770,1,1,0.727746001916278,0.6791934098978599,28,30,7,1,26,28,1,7
859,2771,1,1,0.7314114100423198,0.7116892099883797,28,30,7,1,27,28,1,7
859,2772,1,0.951,0.27747517684329626,0.4905057161729136,28,30,7,1,10,29,1,7
859,2773,1,0.948,0.26782607315905005,0.4868553572207438,28,30,7,1,11,29,1,7
859,2774,1,0.945,0.26302468600933515,0.4855671061411947,28,30,7,1,12,29,1,7
859,2775,1,0.942,0.2601441506008605,0.48522777942978024,28,30,7,1,13,29,1,7
859,2776,1,0.938,0.259160681731024,0.48595823309078956,28,30,7,1,14,29,1,7
859,2777,1,0.934,0.26178704673784514,0.48881958492346034,28,30,7,1,15,29,1,7
859,2778,1,0.929,0.2643691635345664,0.49169137905680527,28,30,7,1,16,29,1,7
859,2779,1,0.923,0.2678878698657593,0.4932627640464059,28,30,7,1,17,29,1,7
859,2780,1,0.917,0.27074148151163224,0.49288509392281343,28,30,7,1,18,29,1,7
859,2781,1,0.909,0.27147526263302146,0.4925935846255859,28,30,7,1,19,29,1,7
859,2782,1,0.901,0.27497070042787586,0.49667794488087036,28,30,7,1,20,29,1,7
859,2783,1,0.889,0.28971477441862825,0.5081394679415582,28,30,7,1,21,29,1,7
859,2784,1,0.876,0.3361321912026538,0.5351278511719565,28,30,7,1,22,29,1,7
859,2785,1,0.857,0.42678885170852443,0.5770154639515348,28,30,7,1,23,29,1,7
859,2786,1,0.834,0.5383585036603225,0.6168113516972173,28,30,7,1,24,29,1,7
859,2787,1,0.8,0.5965819676695576,0.6353808530832015,28,30,7,1,25,29,1,7
859,2788,1,0.751,0.6644734489556329,0.6545229077064905,28,30,7,1,26,29,1,7
859,2789,1,0.667,0.7281069705532797,0.6791592129239203,28,30,7,1,27,29,1,7
859,2790,0.998,0.501,0.7310578189926965,0.7066269503986836,28,30,7,1,28,29,1,7
859,2791,1,0.901,0.2685164076682026,0.486623180357611,28,30,7,1,10,30,1,7
859,2792,1,0.895,0.26014004385699485,0.48344655718766116,28,30,7,1,11,30,1,7
859,2793,1,0.889,0.2560909813041996,0.482424217999047,28,30,7,1,12,30,1,7
859,2794,1,0.883,0.2538023310676808,0.48228727098073454,28,30,7,1,13,30,1,7
859,2795,1,0.876,0.2531856771843235,0.48314853452488626,28,30,7,1,14,30,1,7
859,2796,1,0.867,0.2556792545698139,0.4858041210971531,28,30,7,1,15,30,1,7
859,2797,1,0.858,0.25809258526889844,0.48829989490719594,28,30,7,1,16,30,1,7
859,2798,1,0.847,0.2610283213387836,0.4894254376467496,28,30,7,1,17,30,1,7
859,2799,1,0.834,0.2623561927476734,0.48877448003797386,28,30,7,1,18,30,1,7
859,2800,1,0.819,0.26257154671127425,0.48879225444737306,28,30,7,1,19,30,1,7
859,2801,1,0.8,0.26665779888421715,0.4935163247450439,28,30,7,1,20,30,1,7
859,2802,1,0.778,0.2823998566095499,0.5057097647147812,28,30,7,1,21,30,1,7
859,2803,1,0.75,0.3276126449888104,0.5325942157589161,28,30,7,1,22,30,1,7
859,2804,1,0.715,0.40989262906724677,0.5718785930245418,28,30,7,1,23,30,1,7
859,2805,1,0.667,0.5016805553547355,0.6055511695459752,28,30,7,1,24,30,1,7
859,2806,0.999,0.6,0.5474866217667008,0.6203924851351472,28,30,7,1,25,30,1,7
859,2807,0.998,0.5,0.6036466538872329,0.6363777374368105,28,30,7,1,26,30,1,7
859,2808,0.992,0.334,0.6679802172120269,0.656582473732831,28,30,7,1,27,30,1,7
859,2809,0.961,0,0.7262550455077174,0.6825404454249311,28,30,7,1,28,30,1,7
859,2810,0.708,0.501,0.7838806401331523,0.7845776467156469,28,30,7,1,29,30,1,7
859,2811,1,0.905,0.2608655790238943,0.48324812569979125,28,30,7,1,10,31,1,7
859,2812,1,0.901,0.2536391578199193,0.4805063699164811,28,30,7,1,11,31,1,7
859,2813,1,0.895,0.2502906837980554,0.4797369828095913,28,30,7,1,12,31,1,7
859,2814,1,0.889,0.24853256823129155,0.47979273150632373,28,30,7,1,13,31,1,7
859,2815,1,0.883,0.2482732360198956,0.48077504633988466,28,30,7,1,14,31,1,7
859,2816,1,0.875,0.2507527468508337,0.4832763572879958,28,30,7,1,15,31,1,7
859,2817,1,0.867,0.2530678428110098,0.4855003916956414,28,30,7,1,16,31,1,7
859,2818,1,0.858,0.2554586880214935,0.48635167263613266,28,30,7,1,17,31,1,7
859,2819,1,0.847,0.25597131149723995,0.4856497185711798,28,30,7,1,18,31,1,7
859,2820,1,0.834,0.2559681589110171,0.4861128103447545,28,30,7,1,19,31,1,7
859,2821,1,0.818,0.26091453305969403,0.4915305631921443,28,30,7,1,20,31,1,7
859,2822,1,0.8,0.27763383041056455,0.504459689286755,28,30,7,1,21,31,1,7
859,2823,0.999,0.778,0.3214364576042342,0.5312853023372339,28,30,7,1,22,31,1,7
859,2824,0.999,0.75,0.3959324203052935,0.5683443440509901,28,30,7,1,23,31,1,7
859,2825,0.997,0.714,0.47200587841972974,0.5976701503061009,28,30,7,1,24,31,1,7
859,2826,0.994,0.667,0.5091188686359766,0.6112223339417214,28,30,7,1,25,31,1,7
859,2827,0.984,0.6,0.5562771797422548,0.6274638933728962,28,30,7,1,26,31,1,7
859,2828,0.956,0.501,0.6083405095768493,0.6508977543311565,28,30,7,1,27,31,1,7
859,2829,0.854,0.334,0.6725276463375962,0.6970026946527468,28,30,7,1,28,31,1,7
859,2830,0.44,0.667,0.8781070936681992,0.8685702425268024,28,30,7,1,29,31,1,7
859,2831,1,1,0.7304727793755461,0.7019492971153429,28,30,7,1,30,31,1,7
859,2832,1,0.909,0.25436648917256754,0.4803619201651814,28,30,7,1,10,32,1,7
859,2833,1,0.905,0.24816731561616423,0.47802325716257854,28,30,7,1,11,32,1,7
859,2834,1,0.9,0.24544779569855146,0.477498740517147,28,30,7,1,12,32,1,7
859,2835,1,0.895,0.2441753224169786,0.4777450567156941,28,30,7,1,13,32,1,7
859,2836,1,0.889,0.24431536174455704,0.47885260435252286,28,30,7,1,14,32,1,7
859,2837,1,0.883,0.24681174537685469,0.48125930355059243,28,30,7,1,15,32,1,7
859,2838,1,0.875,0.24895981197206452,0.48331852417411747,28,30,7,1,16,32,1,7
859,2839,1,0.867,0.25114851430134244,0.4840548300172648,28,30,7,1,17,32,1,7
859,2840,1,0.858,0.2511556735699134,0.48348807770522073,28,30,7,1,18,32,1,7
859,2841,0.999,0.847,0.25121251541030487,0.48451166237740095,28,30,7,1,19,32,1,7
859,2842,0.999,0.834,0.25719739288032906,0.49069539014198005,28,30,7,1,20,32,1,7
859,2843,0.998,0.819,0.2746484937154504,0.5044346977689953,28,30,7,1,21,32,1,7
859,2844,0.997,0.8,0.3167166352584502,0.5314146572532621,28,30,7,1,22,32,1,7
859,2845,0.994,0.778,0.38453207196724215,0.5669610637395542,28,30,7,1,23,32,1,7
859,2846,0.988,0.75,0.4483954233296259,0.593849400500138,28,30,7,1,24,32,1,7
859,2847,0.977,0.715,0.48011313413556866,0.608184297092305,28,30,7,1,25,32,1,7
859,2848,0.95,0.667,0.5228588002058135,0.6273136640011271,28,30,7,1,26,32,1,7
859,2849,0.883,0.6,0.5730843751751609,0.6575704621900955,28,30,7,1,27,32,1,7
859,2850,0.708,0.5,0.6545656803234873,0.7200909569503982,28,30,7,1,28,32,1,7
859,2851,0.302,0.751,0.855946019743718,0.8664292762047722,28,30,7,1,29,32,1,7
859,2852,1,1,0.7020532003479112,0.6626714270868228,28,30,7,1,30,32,1,7
859,2854,1,0.914,0.2488717241032563,0.4779428693349812,28,30,7,1,10,33,1,7
859,2855,1,0.91,0.2435716416376713,0.4759810652421994,28,30,7,1,11,33,1,7
859,2856,1,0.905,0.24143731124800238,0.47569668188433667,28,30,7,1,12,33,1,7
859,2857,1,0.9,0.24064482094858142,0.47613624249961994,28,30,7,1,13,33,1,7
859,2858,1,0.895,0.24114843159974042,0.4773812168845024,28,30,7,1,14,33,1,7
859,2859,0.999,0.889,0.24360966718716226,0.4797537005419418,28,30,7,1,15,33,1,7
859,2860,0.999,0.883,0.24575211607455183,0.4817475411365073,28,30,7,1,16,33,1,7
859,2861,0.999,0.875,0.24791992623566883,0.4825053027179087,28,30,7,1,17,33,1,7
859,2862,0.998,0.867,0.24758504325676423,0.48221917178799345,28,30,7,1,18,33,1,7
859,2863,0.997,0.858,0.247976163057964,0.48388976898425184,28,30,7,1,19,33,1,7
859,2864,0.996,0.847,0.25502307178163997,0.49090181845245073,28,30,7,1,20,33,1,7
859,2865,0.994,0.833,0.2730072372682124,0.5055292638757565,28,30,7,1,21,33,1,7
859,2866,0.99,0.819,0.3132916453322152,0.5328738082651088,28,30,7,1,22,33,1,7
859,2867,0.983,0.8,0.37570345273167804,0.5675142919939796,28,30,7,1,23,33,1,7
859,2868,0.97,0.778,0.43047280706435853,0.5932253717805143,28,30,7,1,24,33,1,7
859,2869,0.945,0.75,0.45984884332609166,0.609149837944672,28,30,7,1,25,33,1,7
859,2870,0.895,0.715,0.5016509732578665,0.6312654319986956,28,30,7,1,26,33,1,7
859,2871,0.791,0.667,0.5549291570500923,0.66598614067644335,28,30,7,1,27,33,1,7
859,2872,0.581,0.6,0.6445216810236161,0.7314824452577172,28,30,7,1,28,33,1,7
859,2873,0.288,0.8,0.802240365500543,0.8185507535204115,28,30,7,1,29,33,1,7
859,2874,1,1,0.6118084159753442,0.6348537896072644,28,30,7,1,30,33,1,7
859,2877,1,0.917,0.24423274952105056,0.4759608999038013,28,30,7,1,10,34,1,7
859,2878,1,0.913,0.23975186191652043,0.4743534851029988,28,30,7,1,11,34,1,7
859,2879,0.999,0.91,0.2381687693057788,0.4743059087144502,28,30,7,1,12,34,1,7
859,2880,0.999,0.905,0.2378153339431105,0.4749431342274032,28,30,7,1,13,34,1,7
859,2881,0.999,0.9,0.2385929102782589,0.4763403262724768,28,30,7,1,14,34,1,7
859,2882,0.998,0.895,0.24108230766102245,0.478733591500076,28,30,7,1,15,34,1,7
859,2883,0.998,0.889,0.24338312748716762,0.48074713200360464,28,30,7,1,16,34,1,7
859,2884,0.997,0.883,0.24560381664321895,0.48163495177902715,28,30,7,1,17,34,1,7
859,2885,0.996,0.875,0.24513453754866243,0.48173468302031075,28,30,7,1,18,34,1,7
859,2886,0.994,0.867,0.24604304440407243,0.48410771849688017,28,30,7,1,19,34,1,7
859,2887,0.99,0.857,0.2539988484097464,0.4919850402754906,28,30,7,1,20,34,1,7
859,2888,0.986,0.846,0.2723360538551425,0.5075437383375081,28,30,7,1,21,34,1,7
859,2889,0.977,0.833,0.31127568134376604,0.5353749132008602,28,30,7,1,22,34,1,7
859,2890,0.964,0.819,0.3692421536675641,0.5694540352212939,28,30,7,1,23,34,1,7
859,2891,0.941,0.8,0.41779512049649437,0.5945461532975052,28,30,7,1,24,34,1,7
859,2892,0.901,0.778,0.4467439507508223,0.6118813045686986,28,30,7,1,25,34,1,7
859,2893,0.829,0.75,0.48919126825322967,0.6357317161309346,28,30,7,1,26,34,1,7
859,2894,0.701,0.714,0.5442316610517615,0.6714446051370865,28,30,7,1,27,34,1,7
859,2895,0.496,0.667,0.6315793501469158,0.7311653954431361,28,30,7,1,28,34,1,7
859,2896,0.317,0.834,0.7431210165160309,0.7743205407375965,28,30,7,1,29,34,1,7
859,2897,1,1,0.5479832164183163,0.6159458043669406,28,30,7,1,30,34,1,7
859,2901,0.999,0.92,0.24035348084502073,0.474381021949547,28,30,7,1,10,35,1,7
859,2902,0.999,0.917,0.23662526882664447,0.47310823674455826,28,30,7,1,11,35,1,7
859,2903,0.998,0.914,0.23554025649614152,0.4732944942950741,28,30,7,1,12,35,1,7
859,2904,0.998,0.909,0.2355462290828394,0.4741337912129413,28,30,7,1,13,35,1,7
859,2905,0.997,0.905,0.23660674635729306,0.47569750047679904,28,30,7,1,14,35,1,7
859,2906,0.996,0.9,0.23921754435667664,0.4781584222472276,28,30,7,1,15,35,1,7
859,2907,0.995,0.895,0.2417477148432614,0.48026047769266444,28,30,7,1,16,35,1,7
859,2908,0.993,0.889,0.24405896843626984,0.4813601404874289,28,30,7,1,17,35,1,7
859,2909,0.991,0.883,0.2436464922174587,0.4819162529096843,28,30,7,1,18,35,1,7
859,2910,0.987,0.876,0.24516667633514144,0.48501874844852566,28,30,7,1,19,35,1,7
859,2911,0.981,0.867,0.2538747370638308,0.493768410924338,28,30,7,1,20,35,1,7
859,2912,0.973,0.857,0.27245533030095725,0.510253149802018,28,30,7,1,21,35,1,7
859,2913,0.959,0.847,0.31068268972005664,0.5385847509870668,28,30,7,1,22,35,1,7
859,2914,0.938,0.834,0.36506258404780745,0.572197918708981,28,30,7,1,23,35,1,7
859,2915,0.905,0.819,0.40955438095703733,0.5967575646272392,28,30,7,1,24,35,1,7
859,2916,0.85,0.8,0.43894923139765407,0.614915061722106,28,30,7,1,25,35,1,7
859,2917,0.762,0.778,0.4819365420351721,0.6391500238236316,28,30,7,1,26,35,1,7
859,2918,0.625,0.75,0.5363344108387371,0.6734487510742848,28,30,7,1,27,35,1,7
859,2919,0.446,0.715,0.6158131135625263,0.7241871054961795,28,30,7,1,28,35,1,7
859,2920,0.348,0.857,0.687574789380225,0.7400649497356362,28,30,7,1,29,35,1,7
859,2921,1,1,0.5059948344751485,0.6035981180065877,28,30,7,1,30,35,1,7
859,3079,1,1,0.22846387307754423,0.4706429406674203,28,30,7,1,10,28,4,7
859,3080,1,1,0.23015535495421147,0.472194917468132,28,30,7,1,11,28,4,7
859,3081,1,1,0.23251751448914904,0.4740102767656702,28,30,7,1,12,28,4,7
859,3082,1,1,0.23569119479773426,0.47590879845616807,28,30,7,1,13,28,4,7
859,3083,1,1,0.23937655780829592,0.4775474723834926,28,30,7,1,14,28,4,7
859,3084,1,1,0.24295921498509054,0.4786720548938501,28,30,7,1,15,28,4,7
859,3085,1,1,0.244633955787523,0.47939609705786546,28,30,7,1,16,28,4,7
859,3086,1,1,0.2451358170695933,0.4807235439616705,28,30,7,1,17,28,4,7
859,3087,1,1,0.24853230632802237,0.48471775467294076,28,30,7,1,18,28,4,7
859,3088,1,1,0.259797532730224,0.49354733504031656,28,30,7,1,19,28,4,7
859,3089,1,1,0.28332566118429836,0.509251495227756,28,30,7,1,20,28,4,7
859,3090,1,1,0.32862059487458817,0.534520157417815,28,30,7,1,21,28,4,7
859,3091,1,1,0.40171123566700395,0.5682965435373943,28,30,7,1,22,28,4,7
859,3092,1,1,0.4878202662691091,0.6007826132777152,28,30,7,1,23,28,4,7
859,3093,1,1,0.5538451430457072,0.6221609642350664,28,30,7,1,24,28,4,7
859,3094,1,1,0.6147466452072018,0.6408867887284417,28,30,7,1,25,28,4,7
859,3095,1,1,0.7126888776961613,0.6677671271951218,28,30,7,1,26,28,4,7
859,3096,1,1,0.730800438782057,0.7052484622682661,28,30,7,1,27,28,4,7
859,3097,1,0.951,0.22531632453566885,0.4688121993084672,28,30,7,1,10,29,4,7
859,3098,1,0.948,0.2272809260527875,0.4703358960865135,28,30,7,1,11,29,4,7
859,3099,1,0.945,0.22981522972845358,0.4720293663072158,28,30,7,1,12,29,4,7
859,3100,1,0.942,0.23282720954500746,0.4737249360042073,28,30,7,1,13,29,4,7
859,3101,1,0.938,0.23614727607547725,0.47516813017894777,28,30,7,1,14,29,4,7
859,3102,1,0.934,0.2391505081972446,0.47626980545398967,28,30,7,1,15,29,4,7
859,3103,1,0.929,0.2401068201655825,0.47735351692593986,28,30,7,1,16,29,4,7
859,3104,1,0.923,0.24114607061603777,0.47958733152939526,28,30,7,1,17,29,4,7
859,3105,1,0.917,0.2466034953812445,0.4849455046285158,28,30,7,1,18,29,4,7
859,3106,1,0.909,0.2604087147914663,0.49534564487916166,28,30,7,1,19,29,4,7
859,3107,1,0.901,0.2866129779895512,0.5124946969628148,28,30,7,1,20,29,4,7
859,3108,1,0.889,0.3319637246772654,0.5378250808259641,28,30,7,1,21,29,4,7
859,3109,1,0.876,0.3957300119029008,0.5677433156215983,28,30,7,1,22,29,4,7
859,3110,1,0.857,0.45965327291884484,0.5918478240186875,28,30,7,1,23,29,4,7
859,3111,1,0.834,0.5055808663745884,0.6066829357014261,28,30,7,1,24,29,4,7
859,3112,1,0.8,0.5569624413432136,0.6218285274766546,28,30,7,1,25,29,4,7
859,3113,1,0.751,0.6285048524315291,0.6412228171295493,28,30,7,1,26,29,4,7
859,3114,0.999,0.667,0.70833300374632,0.6667895689691942,28,30,7,1,27,29,4,7
859,3115,0.995,0.501,0.7306610076362453,0.6976730665819749,28,30,7,1,28,29,4,7
859,3116,1,0.901,0.22338050923489472,0.4674464437208039,28,30,7,1,10,30,4,7
859,3117,1,0.895,0.22549837654603366,0.46896561850090424,28,30,7,1,11,30,4,7
859,3118,1,0.889,0.22800793527519359,0.4706015847137066,28,30,7,1,12,30,4,7
859,3119,1,0.883,0.23109216254930187,0.47221927006669373,28,30,7,1,13,30,4,7
859,3120,1,0.876,0.23439762165359224,0.47365914361474215,28,30,7,1,14,30,4,7
859,3121,1,0.867,0.2368720219304855,0.4749734082268475,28,30,7,1,15,30,4,7
859,3122,1,0.858,0.2378151917617668,0.47663594973873713,28,30,7,1,16,30,4,7
859,3123,1,0.847,0.24026302066794125,0.47988440173499214,28,30,7,1,17,30,4,7
859,3124,1,0.834,0.2478477265488186,0.4865509115298994,28,30,7,1,18,30,4,7
859,3125,1,0.819,0.26373136849007417,0.4982792185408097,28,30,7,1,19,30,4,7
859,3126,1,0.8,0.29101741638692624,0.5162982448664097,28,30,7,1,20,30,4,7
859,3127,0.999,0.778,0.33396981631153333,0.5406802067857415,28,30,7,1,21,30,4,7
859,3128,0.999,0.75,0.38813446172525035,0.5661179846399159,28,30,7,1,22,30,4,7
859,3129,0.998,0.715,0.43504848343243907,0.5840025123098103,28,30,7,1,23,30,4,7
859,3130,0.997,0.667,0.4694755294732358,0.5956876891318217,28,30,7,1,24,30,4,7
859,3131,0.993,0.6,0.5110307580840185,0.6089198282498312,28,30,7,1,25,30,4,7
859,3132,0.985,0.5,0.5612725953557416,0.6252687968882473,28,30,7,1,26,30,4,7
859,3133,0.96,0.334,0.6141680915705746,0.6484797949553998,28,30,7,1,27,30,4,7
859,3134,0.873,0,0.7122452722702348,0.7033789570540042,28,30,7,1,28,30,4,7
859,3135,0.497,0.501,0.8336959897023983,0.8307641485024877,28,30,7,1,29,30,4,7
859,3136,1,0.905,0.22222366138720262,0.46660687493416975,28,30,7,1,10,31,4,7
859,3137,1,0.901,0.22450128822151216,0.4681728884411914,28,30,7,1,11,31,4,7
859,3138,1,0.895,0.22728567828366386,0.4698418708873834,28,30,7,1,12,31,4,7
859,3139,1,0.889,0.23058381122501037,0.47152204751445437,28,30,7,1,13,31,4,7
859,3140,1,0.883,0.23381433849071775,0.4731443262910683,28,30,7,1,14,31,4,7
859,3141,0.999,0.875,0.23605322486859215,0.4748748134490395,28,30,7,1,15,31,4,7
859,3142,0.999,0.867,0.23767143601829044,0.4772907092913835,28,30,7,1,16,31,4,7
859,3143,0.999,0.858,0.2417651360524371,0.4816461211896991,28,30,7,1,17,31,4,7
859,3144,0.998,0.847,0.25097618373123154,0.489621445682738,28,30,7,1,18,31,4,7
859,3145,0.997,0.834,0.26802463036037727,0.5025967963853641,28,30,7,1,19,31,4,7
859,3146,0.996,0.818,0.29536757504744504,0.5213078249479411,28,30,7,1,20,31,4,7
859,3147,0.994,0.8,0.3356863470823117,0.5447280288982055,28,30,7,1,21,31,4,7
859,3148,0.99,0.778,0.3806261365241652,0.5670443695960345,28,30,7,1,22,31,4,7
859,3149,0.983,0.75,0.41566893014332174,0.5825138684061832,28,30,7,1,23,31,4,7
859,3150,0.971,0.714,0.44424261105899465,0.5954101564719505,28,30,7,1,24,31,4,7
859,3151,0.946,0.667,0.48114107176530696,0.6125144814703511,28,30,7,1,25,31,4,7
859,3152,0.894,0.6,0.5266286440412193,0.6380114812569926,28,30,7,1,26,31,4,7
859,3153,0.78,0.501,0.5949731999307049,0.6853577134333846,28,30,7,1,27,31,4,7
859,3154,0.522,0.334,0.7428595264342142,0.7952087987724924,28,30,7,1,28,31,4,7
859,3155,0.188,0.667,0.9177919453821684,0.8721728453367388,28,30,7,1,29,31,4,7
859,3156,1,1,0.7296075209249318,0.6923606580693564,28,30,7,1,30,31,4,7
859,3157,0.999,0.909,0.22186673596057116,0.46643805301793473,28,30,7,1,10,32,4,7
859,3158,0.999,0.905,0.2244721483454255,0.4681328087736608,28,30,7,1,11,32,4,7
859,3159,0.999,0.9,0.2275780212855587,0.46995412249153445,28,30,7,1,12,32,4,7
859,3160,0.998,0.895,0.2310178652484558,0.4718588446945098,28,30,7,1,13,32,4,7
859,3161,0.998,0.889,0.23429173746966092,0.4738609847087084,28,30,7,1,14,32,4,7
859,3162,0.997,0.883,0.23674229031647231,0.4762195724820749,28,30,7,1,15,32,4,7
859,3163,0.995,0.875,0.23942421417826065,0.4795879660390432,28,30,7,1,16,32,4,7
859,3164,0.994,0.867,0.2447601004273785,0.48521864480117183,28,30,7,1,17,32,4,7
859,3165,0.991,0.858,0.25522637102247914,0.4946628115422488,28,30,7,1,18,32,4,7
859,3166,0.987,0.847,0.2729491703450916,0.5090826909680788,28,30,7,1,19,32,4,7
859,3167,0.981,0.834,0.3006524016066564,0.5288028934326958,28,30,7,1,20,32,4,7
859,3168,0.972,0.819,0.33819981708068203,0.5520934492998266,28,30,7,1,21,32,4,7
859,3169,0.957,0.8,0.3762821864688408,0.5735006762470108,28,30,7,1,22,32,4,7
859,3170,0.933,0.778,0.40589818827807234,0.5899843233482183,28,30,7,1,23,32,4,7
859,3171,0.893,0.75,0.43517498441489644,0.6072075368445289,28,30,7,1,24,32,4,7
859,3172,0.826,0.715,0.4761034120635488,0.6312274500201047,28,30,7,1,25,32,4,7
859,3173,0.712,0.667,0.5324597166950376,0.6672592760645201,28,30,7,1,26,32,4,7
859,3174,0.531,0.6,0.6214117935554251,0.7264776675611884,28,30,7,1,27,32,4,7
859,3175,0.317,0.5,0.7518734485278187,0.8063857867353754,28,30,7,1,28,32,4,7
859,3176,0.561,0.751,0.7093988879421478,0.7382654539980017,28,30,7,1,29,32,4,7
859,3177,1,1,0.6502326563386686,0.6468564621324495,28,30,7,1,30,32,4,7
859,3179,0.997,0.914,0.22236177538625457,0.4670210630559041,28,30,7,1,10,33,4,7
859,3180,0.996,0.91,0.22531147880597613,0.4689368298878104,28,30,7,1,11,33,4,7
859,3181,0.995,0.905,0.2287279565814947,0.4710341651320098,28,30,7,1,12,33,4,7
859,3182,0.993,0.9,0.2324055985555582,0.4733199397993785,28,30,7,1,13,33,4,7
859,3183,0.991,0.895,0.23589254548463456,0.475882887059226,28,30,7,1,14,33,4,7
859,3184,0.989,0.889,0.23884455201713273,0.47905885891840283,28,30,7,1,15,33,4,7
859,3185,0.985,0.883,0.2424882134174695,0.4835600779026734,28,30,7,1,16,33,4,7
859,3186,0.98,0.875,0.2488814316755007,0.4906292070260342,28,30,7,1,17,33,4,7
859,3187,0.972,0.867,0.2604282716893026,0.5017037262695405,28,30,7,1,18,33,4,7
859,3188,0.962,0.858,0.2795471339709481,0.517745981984406,28,30,7,1,19,33,4,7
859,3189,0.947,0.847,0.3077598417024181,0.5387055330208579,28,30,7,1,20,33,4,7
859,3190,0.924,0.833,0.3434513894386543,0.5623673241680849,28,30,7,1,21,33,4,7
859,3191,0.892,0.819,0.3782810659461172,0.5838726107412264,28,30,7,1,22,33,4,7
859,3192,0.844,0.8,0.4074677287280061,0.6020316768539371,28,30,7,1,23,33,4,7
859,3193,0.773,0.778,0.44122713942813974,0.6224672490671224,28,30,7,1,24,33,4,7
859,3194,0.673,0.75,0.48750991564420343,0.6495196831846526,28,30,7,1,25,33,4,7
859,3195,0.54,0.715,0.5472580344638578,0.6860148795432861,28,30,7,1,26,33,4,7
859,3196,0.401,0.667,0.6252694108023038,0.7320212781538853,28,30,7,1,27,33,4,7
859,3197,0.335,0.6,0.6893407155947096,0.752242599506832,28,30,7,1,28,33,4,7
859,3198,0.763,0.8,0.5726258740879627,0.6676428581729466,28,30,7,1,29,33,4,7
859,3199,1,1,0.5549541345328752,0.6218896937200261,28,30,7,1,30,33,4,7
859,3202,0.991,0.917,0.22363379647834647,0.4683640700745594,28,30,7,1,10,34,4,7
859,3203,0.989,0.913,0.22694512027305747,0.4705876419024374,28,30,7,1,11,34,4,7
859,3204,0.987,0.91,0.23071305695015265,0.47307063861869225,28,30,7,1,12,34,4,7
859,3205,0.983,0.905,0.2347298956583843,0.47586777780421985,28,30,7,1,13,34,4,7
859,3206,0.978,0.9,0.23856341115533575,0.47913232034342834,28,30,7,1,14,34,4,7
859,3207,0.972,0.895,0.24207745223566124,0.4832611250798693,28,30,7,1,15,34,4,7
859,3208,0.964,0.889,0.24655201207466093,0.4890070468899179,28,30,7,1,16,34,4,7
859,3209,0.953,0.883,0.25420555839502756,0.49758597458059417,28,30,7,1,17,34,4,7
859,3210,0.938,0.875,0.2674407133386496,0.510307163743744,28,30,7,1,18,34,4,7
859,3211,0.918,0.867,0.2881963246473159,0.5278974475204599,28,30,7,1,19,34,4,7
859,3212,0.891,0.857,0.31733558107977977,0.5498928004519146,28,30,7,1,20,34,4,7
