spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3766,4671,0.761,0.2,0.3379165738222355,0.5609662489549103,10,30,10,7,10,26,7,10
3766,4672,0.711,0.25,0.37295389224512,0.5887651222424957,10,30,10,7,11,26,7,10
3766,4673,0.651,0.3,0.4168316659193547,0.6215061100937278,10,30,10,7,12,26,7,10
3766,4674,0.578,0.35,0.4709187014673496,0.6588945228356249,10,30,10,7,13,26,7,10
3766,4675,0.491,0.4,0.5342375204084548,0.6991418059516246,10,30,10,7,14,26,7,10
3766,4676,0.402,0.45,0.5989798832628096,0.7378359499531308,10,30,10,7,15,26,7,10
3766,4677,0.331,0.5,0.6536042876594396,0.7670729646259921,10,30,10,7,16,26,7,10
3766,4678,0.298,0.55,0.6819101718894778,0.7789698185423453,10,30,10,7,17,26,7,10
3766,4679,0.302,0.6,0.6846646217937216,0.7712445010964312,10,30,10,7,18,26,7,10
3766,4680,0.325,0.65,0.64801906287922,0.7412982802249104,10,30,10,7,19,26,7,10
3766,4681,0.356,0.7,0.5770041930094484,0.6920672083459519,10,30,10,7,20,26,7,10
3766,4682,0.406,0.75,0.4726055313905563,0.6317082392539821,10,30,10,7,21,26,7,10
3766,4683,0.48,0.8,0.3661317228883757,0.5714642751969974,10,30,10,7,22,26,7,10
3766,4684,0.575,0.85,0.29316997180504833,0.5296603959668735,10,30,10,7,23,26,7,10
3766,4685,0.681,0.9,0.25962758748858195,0.5089584452876126,10,30,10,7,24,26,7,10
3766,4686,0.785,0.95,0.25369543578204456,0.5033739598656446,10,30,10,7,25,26,7,10
3766,4687,0.706,0.15,0.3871243685284619,0.5982134055433956,10,30,10,7,10,27,7,10
3766,4688,0.651,0.2,0.43028711290321797,0.6304635143912947,10,30,10,7,11,27,7,10
3766,4689,0.584,0.25,0.483143374600722,0.6679627687791905,10,30,10,7,12,27,7,10
3766,4690,0.504,0.3,0.5463840485249041,0.7099692857804809,10,30,10,7,13,27,7,10
3766,4691,0.413,0.35,0.6165404618877334,0.75364312872907,10,30,10,7,14,27,7,10
3766,4692,0.326,0.4,0.6848841992015196,0.7924535707968382,10,30,10,7,15,27,7,10
3766,4693,0.269,0.45,0.7323134785537524,0.8157784037386135,10,30,10,7,16,27,7,10
3766,4694,0.257,0.5,0.747683568072818,0.8151829327512377,10,30,10,7,17,27,7,10
3766,4695,0.275,0.55,0.7267159982556013,0.7911132712502622,10,30,10,7,18,27,7,10
3766,4696,0.303,0.6,0.6635638232207012,0.7462047630530522,10,30,10,7,19,27,7,10
3766,4697,0.35,0.65,0.5673004152180297,0.6874104728467667,10,30,10,7,20,27,7,10
3766,4698,0.423,0.7,0.45509469354145293,0.6226847789117509,10,30,10,7,21,27,7,10
3766,4699,0.521,0.75,0.35141704758525427,0.5637029905129354,10,30,10,7,22,27,7,10
3766,4700,0.631,0.8,0.28344139682505465,0.5238032288869847,10,30,10,7,23,27,7,10
3766,4701,0.742,0.85,0.25342294239475505,0.5042507120347498,10,30,10,7,24,27,7,10
3766,4702,0.84,0.9,0.24480560787128924,0.4957477387883268,10,30,10,7,25,27,7,10
3766,4703,0.915,0.95,0.24894720318732522,0.4971544947822587,10,30,10,7,26,27,7,10
3766,4704,0.647,0.1,0.4427180538550378,0.6380396051865552,10,30,10,7,10,28,7,10
3766,4705,0.586,0.15,0.4935634220921744,0.6743854979824337,10,30,10,7,11,28,7,10
3766,4706,0.513,0.2,0.5544174978825975,0.7159854685696077,10,30,10,7,12,28,7,10
3766,4707,0.429,0.25,0.6242648986402092,0.7614758896219975,10,30,10,7,13,28,7,10
3766,4708,0.336,0.3,0.6991188004342218,0.8066364823118177,10,30,10,7,14,28,7,10
3766,4709,0.255,0.35,0.7649449243877458,0.8420192283994143,10,30,10,7,15,28,7,10
3766,4710,0.218,0.4,0.7973098158163193,0.8535105529394509,10,30,10,7,16,28,7,10
3766,4711,0.225,0.45,0.790861079313624,0.8352870984642002,10,30,10,7,17,28,7,10
3766,4712,0.251,0.5,0.7394443953603127,0.7951036032383376,10,30,10,7,18,28,7,10
3766,4713,0.295,0.55,0.6524567882850336,0.7397036774963821,10,30,10,7,19,28,7,10
3766,4714,0.368,0.6,0.5435357725233187,0.6758409512379564,10,30,10,7,20,28,7,10
3766,4715,0.468,0.65,0.42995639548074505,0.6100642167328307,10,30,10,7,21,28,7,10
3766,4716,0.582,0.7,0.33267918864713464,0.5529537381177705,10,30,10,7,22,28,7,10
3766,4717,0.698,0.75,0.2699143408481002,0.5148501851920821,10,30,10,7,23,28,7,10
3766,4718,0.804,0.8,0.2437564453364689,0.49562381088506424,10,30,10,7,24,28,7,10
3766,4719,0.889,0.85,0.23654570013805853,0.4872169520411589,10,30,10,7,25,28,7,10
3766,4720,0.948,0.9,0.24007495125836498,0.4866308157137117,10,30,10,7,26,28,7,10
3766,4721,0.982,0.95,0.24805212720868175,0.4933359595788055,10,30,10,7,27,28,7,10
3766,4722,0.585,0.05,0.5024316168641285,0.6789224905307965,10,30,10,7,10,29,7,10
3766,4723,0.518,0.1,0.5599972748509991,0.7187317757213245,10,30,10,7,11,29,7,10
3766,4724,0.441,0.15,0.6267531056078555,0.7635308978306691,10,30,10,7,12,29,7,10
3766,4725,0.352,0.2,0.7011011377112855,0.8112514319107801,10,30,10,7,13,29,7,10
3766,4726,0.259,0.25,0.7772185926152941,0.8558651028509154,10,30,10,7,14,29,7,10
3766,4727,0.191,0.3,0.8325886265502058,0.8832450805448532,10,30,10,7,15,29,7,10
3766,4728,0.178,0.35,0.8435992323204735,0.8762336071567987,10,30,10,7,16,29,7,10
3766,4729,0.2,0.4,0.8059943679333083,0.8395962934200596,10,30,10,7,17,29,7,10
3766,4730,0.24,0.45,0.727022565762601,0.7877459652344941,10,30,10,7,18,29,7,10
3766,4731,0.315,0.5,0.6256379788127442,0.7264287993732531,10,30,10,7,19,29,7,10
3766,4732,0.419,0.55,0.5119542630463443,0.6601984109793373,10,30,10,7,20,29,7,10
3766,4733,0.538,0.6,0.4005252152752521,0.5944719415344129,10,30,10,7,21,29,7,10
3766,4734,0.657,0.65,0.3115947541025068,0.5392700146520484,10,30,10,7,22,29,7,10
3766,4735,0.766,0.7,0.2557306901541825,0.5036693627411981,10,30,10,7,23,29,7,10
3766,4736,0.857,0.75,0.2341533506393736,0.48584268751298965,10,30,10,7,24,29,7,10
3766,4737,0.926,0.8,0.22900104618748762,0.4778052961781972,10,30,10,7,25,29,7,10
3766,4738,0.969,0.85,0.23178514418193064,0.4760135369310575,10,30,10,7,26,29,7,10
3766,4739,0.991,0.901,0.23751360698207047,0.4795840385289528,10,30,10,7,27,29,7,10
3766,4740,0.999,0.951,0.24529564529200854,0.4878800197767933,10,30,10,7,28,29,7,10
3766,4741,0.519,0,0.5638502036722508,0.7194366108192953,10,30,10,7,10,30,7,10
3766,4742,0.448,0.05,0.6264769402922805,0.7619739813942722,10,30,10,7,11,30,7,10
3766,4743,0.367,0.1,0.6971498454709848,0.8091009810226438,10,30,10,7,12,30,7,10
3766,4744,0.275,0.15,0.7741077007336188,0.8580195383364707,10,30,10,7,13,30,7,10
3766,4745,0.186,0.2,0.8470685667174747,0.8998736035132913,10,30,10,7,14,30,7,10
3766,4746,0.138,0.25,0.8841943149438374,0.911997459328761,10,30,10,7,15,30,7,10
3766,4747,0.15,0.3,0.8641772502977157,0.8820331060085235,10,30,10,7,16,30,7,10
3766,4748,0.186,0.35,0.7933352893536536,0.8316021245899248,10,30,10,7,17,30,7,10
3766,4749,0.265,0.4,0.6975949864759705,0.77304414348907,10,30,10,7,18,30,7,10
3766,4750,0.377,0.45,0.5890139533813294,0.7086454774612718,10,30,10,7,19,30,7,10
3766,4751,0.498,0.5,0.4767679669533088,0.6412778431387438,10,30,10,7,20,30,7,10
3766,4752,0.617,0.55,0.37112126193553874,0.5762982977438522,10,30,10,7,21,30,7,10
3766,4753,0.726,0.6,0.2905774062857349,0.5239764449807379,10,30,10,7,22,30,7,10
3766,4754,0.821,0.65,0.24337934749417478,0.49189560696678003,10,30,10,7,23,30,7,10
3766,4755,0.896,0.7,0.22582845341760882,0.47587734492152645,10,30,10,7,24,30,7,10
3766,4756,0.949,0.75,0.22149263700506772,0.4678542065253646,10,30,10,7,25,30,7,10
3766,4757,0.981,0.8,0.22301189138353528,0.46487043179634024,10,30,10,7,26,30,7,10
3766,4758,0.995,0.851,0.22651718518852226,0.46558477460469805,10,30,10,7,27,30,7,10
3766,4759,0.999,0.901,0.23455983838340544,0.47383946686049216,10,30,10,7,28,30,7,10
3766,4760,1,0.951,0.24654199793646847,0.4893228369328384,10,30,10,7,29,30,7,10
3766,4761,0.452,0.047,0.6234950271038162,0.7584384424543595,10,30,10,7,10,31,7,10
3766,4762,0.376,0.095,0.6904381612978383,0.8030079734871103,10,30,10,7,11,31,7,10
3766,4763,0.292,0.142,0.763753002822867,0.8517846826967554,10,30,10,7,12,31,7,10
3766,4764,0.199,0.19,0.8414863972464808,0.9011887423806397,10,30,10,7,13,31,7,10
3766,4765,0.118,0.238,0.9064453245787852,0.9363862252353056,10,30,10,7,14,31,7,10
3766,4766,0.101,0.286,0.9144460070226911,0.9221924948544615,10,30,10,7,15,31,7,10
3766,4767,0.133,0.333,0.8523568364444464,0.87312019359624,10,30,10,7,16,31,7,10
3766,4768,0.224,0.381,0.7597067074562608,0.8153270726966405,10,30,10,7,17,31,7,10
3766,4769,0.342,0.428,0.6581923786587449,0.7534303341293955,10,30,10,7,18,31,7,10
3766,4770,0.46,0.476,0.550780129104218,0.687490413695114,10,30,10,7,19,31,7,10
3766,4771,0.575,0.524,0.44186004759954856,0.619930774683983,10,30,10,7,20,31,7,10
3766,4772,0.683,0.571,0.34377788754889604,0.5568971012736752,10,30,10,7,21,31,7,10
3766,4773,0.78,0.619,0.27160068441616736,0.5086619582697189,10,30,10,7,22,31,7,10
3766,4774,0.86,0.667,0.23277849174419396,0.480337436108212,10,30,10,7,23,31,7,10
3766,4775,0.922,0.714,0.2179083796669824,0.46574338719272157,10,30,10,7,24,31,7,10
3766,4776,0.964,0.762,0.21354175371605955,0.457586089586121,10,30,10,7,25,31,7,10
3766,4777,0.987,0.81,0.2140669599856534,0.4540538206018053,10,30,10,7,26,31,7,10
3766,4778,0.997,0.857,0.21801843213925998,0.4557361186239568,10,30,10,7,27,31,7,10
3766,4779,1,0.905,0.2267021967821632,0.46442532935375436,10,30,10,7,28,31,7,10
3766,4780,1,0.953,0.2350045685185258,0.4740486278978988,10,30,10,7,29,31,7,10
3766,4781,1,1,0.24487147171235835,0.48658608554428817,10,30,10,7,30,31,7,10
3766,4782,0.382,0.091,0.6798458958799661,0.7950698099872309,10,30,10,7,10,32,7,10
3766,4783,0.304,0.136,0.7489021450607606,0.8410403311061747,10,30,10,7,11,32,7,10
3766,4784,0.217,0.182,0.8246231732608261,0.8909431451066607,10,30,10,7,12,32,7,10
3766,4785,0.124,0.227,0.9024392564546184,0.9400970749539673,10,30,10,7,13,32,7,10
3766,4786,0.061,0.273,0.9509801743080264,0.9567226873102073,10,30,10,7,14,32,7,10
3766,4787,0.084,0.318,0.9030843757197669,0.9124796427505905,10,30,10,7,15,32,7,10
3766,4788,0.194,0.363,0.8146514150872899,0.8545456832054402,10,30,10,7,16,32,7,10
3766,4789,0.307,0.409,0.7197980685156838,0.7938762043438947,10,30,10,7,17,32,7,10
3766,4790,0.421,0.454,0.6186785836038846,0.7305319962022316,10,30,10,7,18,32,7,10
3766,4791,0.532,0.5,0.5134849131904294,0.6640911142883488,10,30,10,7,19,32,7,10
3766,4792,0.639,0.546,0.40860524835940215,0.5974321154349681,10,30,10,7,20,32,7,10
3766,4793,0.736,0.591,0.31841915870786874,0.5376251979832325,10,30,10,7,21,32,7,10
3766,4794,0.821,0.636,0.2547264924580668,0.4940958437352829,10,30,10,7,22,32,7,10
3766,4795,0.89,0.682,0.22300747332819504,0.4692011435806813,10,30,10,7,23,32,7,10
3766,4796,0.94,0.727,0.21001086450574713,0.4558545055954275,10,30,10,7,24,32,7,10
3766,4797,0.973,0.773,0.2057991633741777,0.44827220875150386,10,30,10,7,25,32,7,10
3766,4798,0.991,0.819,0.20652951481714077,0.44573615925370147,10,30,10,7,26,32,7,10
3766,4799,0.998,0.864,0.21118786218679764,0.44859156139152345,10,30,10,7,27,32,7,10
3766,4800,1,0.909,0.2181512206529992,0.45490761927059464,10,30,10,7,28,32,7,10
3766,4801,1,0.955,0.22413344704035731,0.46080066522808005,10,30,10,7,29,32,7,10
3766,4802,1,1,0.23140706379832765,0.46942184171764345,10,30,10,7,30,32,7,10
3766,4804,0.312,0.13,0.7331107971162276,0.8286174047094701,10,30,10,7,10,33,7,10
3766,4805,0.232,0.174,0.8031582738807943,0.8752715699178242,10,30,10,7,11,33,7,10
3766,4806,0.144,0.217,0.878944983715543,0.9254661388025096,10,30,10,7,12,33,7,10
3766,4807,0.057,0.261,0.9542670456647047,0.9704369748960918,10,30,10,7,13,33,7,10
3766,4808,0.055,0.304,0.9488921729607915,0.9473806849650441,10,30,10,7,14,33,7,10
3766,4809,0.161,0.348,0.8643362118370828,0.8906659320217899,10,30,10,7,15,33,7,10
3766,4810,0.27,0.391,0.7744839608251352,0.8307441750022555,10,30,10,7,16,33,7,10
3766,4811,0.38,0.435,0.6796743968532649,0.7693830984300927,10,30,10,7,17,33,7,10
3766,4812,0.489,0.478,0.5799204232124213,0.7056541735720812,10,30,10,7,18,33,7,10
3766,4813,0.594,0.522,0.47683301070938555,0.6396140886960672,10,30,10,7,19,33,7,10
3766,4814,0.691,0.565,0.37734285053846217,0.5749847061448956,10,30,10,7,20,33,7,10
3766,4815,0.779,0.609,0.2949788120668517,0.5193740927761871,10,30,10,7,21,33,7,10
3766,4816,0.853,0.652,0.24003337651700607,0.4806664522506108,10,30,10,7,22,33,7,10
3766,4817,0.912,0.696,0.2137169747017501,0.4588843284093098,10,30,10,7,23,33,7,10
3766,4818,0.954,0.739,0.20240785119588567,0.44698967760115793,10,30,10,7,24,33,7,10
3766,4819,0.98,0.783,0.19872613242103254,0.44061810296846116,10,30,10,7,25,33,7,10
3766,4820,0.993,0.826,0.1998946653361502,0.4391966502642066,10,30,10,7,26,33,7,10
3766,4821,0.999,0.87,0.2041813135792585,0.4418201470360542,10,30,10,7,27,33,7,10
3766,4822,1,0.914,0.20905462277388265,0.4457457749986734,10,30,10,7,28,33,7,10
3766,4823,1,0.957,0.21351400264920495,0.4502586616415094,10,30,10,7,29,33,7,10
3766,4824,1,1,0.21973182260292956,0.4583398568956619,10,30,10,7,30,33,7,10
3766,4827,0.244,0.166,0.7821045112452587,0.858283468390238,10,30,10,7,10,34,7,10
3766,4828,0.165,0.208,0.8513559948356016,0.9043415374459451,10,30,10,7,11,34,7,10
3766,4829,0.087,0.25,0.9233566170508759,0.9515056939949662,10,30,10,7,12,34,7,10
3766,4830,0.037,0.291,0.9779333952585572,0.9681674823685347,10,30,10,7,13,34,7,10
3766,4831,0.127,0.333,0.9083856636113876,0.9212678512309551,10,30,10,7,14,34,7,10
3766,4832,0.232,0.375,0.8228648599061023,0.8639236370352125,10,30,10,7,15,34,7,10
3766,4833,0.339,0.416,0.7337221491116935,0.8044222222094177,10,30,10,7,16,34,7,10
3766,4834,0.445,0.458,0.6399542372250786,0.7432937291554613,10,30,10,7,17,34,7,10
3766,4835,0.548,0.5,0.5416310827334752,0.6798917238156275,10,30,10,7,18,34,7,10
3766,4836,0.646,0.542,0.441328327000188,0.6151161869037441,10,30,10,7,19,34,7,10
3766,4837,0.735,0.583,0.34818080267548546,0.55351728978278,10,30,10,7,20,34,7,10
3766,4838,0.814,0.625,0.2738273707670743,0.5026751688735077,10,30,10,7,21,34,7,10
3766,4839,0.879,0.667,0.22733896783504537,0.46862877154437943,10,30,10,7,22,34,7,10
3766,4840,0.929,0.708,0.20511171809595075,0.44971329330417453,10,30,10,7,23,34,7,10
3766,4841,0.963,0.75,0.1952905958829524,0.43941319467413964,10,30,10,7,24,34,7,10
3766,4842,0.985,0.792,0.1921458883217141,0.43432116271629595,10,30,10,7,25,34,7,10
3766,4843,0.995,0.833,0.1933168846074731,0.43356077425021466,10,30,10,7,26,34,7,10
3766,4844,0.999,0.875,0.19664515558228757,0.43560199539188227,10,30,10,7,27,34,7,10
3766,4845,1,0.917,0.20015659940915698,0.43864605838427784,10,30,10,7,28,34,7,10
3766,4846,1,0.959,0.2042830449356574,0.443584557722391,10,30,10,7,29,34,7,10
3766,4847,1,1,0.2113642869847272,0.452855977554781,10,30,10,7,30,34,7,10
3766,4851,0.186,0.2,0.824371486981374,0.8828912079438551,10,30,10,7,10,35,7,10
3766,4852,0.119,0.24,0.8886177760837712,0.9253889885671934,10,30,10,7,11,35,7,10
3766,4853,0.069,0.28,0.9477064010118065,0.957793412207392,10,30,10,7,12,35,7,10
3766,4854,0.092,0.32,0.9386073641703933,0.940513021552651,10,30,10,7,13,35,7,10
3766,4855,0.194,0.36,0.864206199331422,0.8915113670084953,10,30,10,7,14,35,7,10
3766,4856,0.297,0.4,0.780994922167161,0.8355748481357572,10,30,10,7,15,35,7,10
3766,4857,0.401,0.44,0.6932475865860321,0.777086515612105,10,30,10,7,16,35,7,10
3766,4858,0.502,0.48,0.6006490696893282,0.7166261965795448,10,30,10,7,17,35,7,10
3766,4859,0.599,0.52,0.5037770364573518,0.6541488806555311,10,30,10,7,18,35,7,10
3766,4860,0.69,0.56,0.40743879104624325,0.5914458637661577,10,30,10,7,19,35,7,10
3766,4861,0.772,0.6,0.3210212125526245,0.5336428863815703,10,30,10,7,20,35,7,10
3766,4862,0.842,0.64,0.25499610133992234,0.48778765964543835,10,30,10,7,21,35,7,10
3766,4863,0.899,0.68,0.21619340976587997,0.45809577155583625,10,30,10,7,22,35,7,10
3766,4864,0.942,0.72,0.19716299867124676,0.4418172363983769,10,30,10,7,23,35,7,10
3766,4865,0.971,0.76,0.1885574990308566,0.43311861442495003,10,30,10,7,24,35,7,10
3766,4866,0.988,0.8,0.18580524934101716,0.429199201248884,10,30,10,7,25,35,7,10
3766,4867,0.996,0.84,0.18670800756269101,0.4289440425700747,10,30,10,7,26,35,7,10
3766,4868,0.999,0.88,0.1892421533963956,0.43090302405025993,10,30,10,7,27,35,7,10
3766,4869,1,0.92,0.19230817899857755,0.4343432802034206,10,30,10,7,28,35,7,10
3766,4870,1,0.96,0.1968175465686559,0.440424749419807,10,30,10,7,29,35,7,10
3766,4871,1,1,0.20365915099161036,0.44953257502833166,10,30,10,7,30,35,7,10
3766,4876,1,0.951,0.2540135522044925,0.49934245434901403,10,30,10,7,10,11,10,10
3766,4877,1,0.901,0.24803035157510067,0.4893580649370952,10,30,10,7,10,12,10,10
3766,4878,1,0.951,0.25152077825325025,0.4950592338279485,10,30,10,7,11,12,10,10
3766,4879,1,0.851,0.23966975812003666,0.4763996677723372,10,30,10,7,10,13,10,10
3766,4880,1,0.901,0.24276321494073116,0.4811756451911141,10,30,10,7,11,13,10,10
3766,4881,1,0.95,0.24843059633088693,0.4902068312716451,10,30,10,7,12,13,10,10
3766,4882,1,0.8,0.23028976409486102,0.46332455964073327,10,30,10,7,10,14,10,10
3766,4883,1,0.85,0.23323958077319729,0.4677775314011017,10,30,10,7,11,14,10,10
3766,4884,1,0.9,0.2395581579150271,0.477284636759594,10,30,10,7,12,14,10,10
3766,4885,0.999,0.95,0.24802504598676067,0.49040555045017875,10,30,10,7,13,14,10,10
3766,4886,0.999,0.75,0.22142881453415053,0.4526405019484555,10,30,10,7,10,15,10,10
3766,4887,0.999,0.8,0.22525022333049405,0.45823267277427937,10,30,10,7,11,15,10,10
3766,4888,0.998,0.85,0.23114564274536087,0.46683713288204,10,30,10,7,12,15,10,10
3766,4889,0.996,0.9,0.23756960529409643,0.47628213729736624,10,30,10,7,13,15,10,10
3766,4890,0.992,0.95,0.24448584314514377,0.4865192906746807,10,30,10,7,14,15,10,10
3766,4891,0.997,0.7,0.21397733571981803,0.4452699888797871,10,30,10,7,10,16,10,10
3766,4892,0.996,0.75,0.21755836368925396,0.45078451292261124,10,30,10,7,11,16,10,10
3766,4893,0.994,0.8,0.22124398818562374,0.4566759129020792,10,30,10,7,12,16,10,10
3766,4894,0.99,0.85,0.22435640187502093,0.46198977179466416,10,30,10,7,13,16,10,10
3766,4895,0.982,0.9,0.2310393585694427,0.47175622751331603,10,30,10,7,14,16,10,10
3766,4896,0.969,0.95,0.2430882512430117,0.48741187484306214,10,30,10,7,15,16,10,10
3766,4897,0.993,0.65,0.20679951770571026,0.43987577265952027,10,30,10,7,10,17,10,10
3766,4898,0.99,0.7,0.2090374074549508,0.444274487943054,10,30,10,7,11,17,10,10
3766,4899,0.985,0.75,0.21111409628695843,0.4488079545992132,10,30,10,7,12,17,10,10
3766,4900,0.977,0.8,0.21489629867714677,0.4555360071701928,10,30,10,7,13,17,10,10
3766,4901,0.964,0.85,0.22262330362975224,0.46636897066340566,10,30,10,7,14,17,10,10
3766,4902,0.943,0.9,0.2322434084504167,0.4780755936593889,10,30,10,7,15,17,10,10
3766,4903,0.912,0.95,0.24420389731351466,0.49151350141768013,10,30,10,7,16,17,10,10
3766,4904,0.985,0.6,0.2007733063074283,0.4371741734455046,10,30,10,7,10,18,10,10
3766,4905,0.979,0.65,0.20276388774129772,0.44187022663195896,10,30,10,7,11,18,10,10
3766,4906,0.97,0.7,0.20578615031925251,0.44801146015332716,10,30,10,7,12,18,10,10
3766,4907,0.956,0.75,0.21139656643632232,0.4569872711862921,10,30,10,7,13,18,10,10
3766,4908,0.934,0.8,0.21967664141984822,0.46788489889381635,10,30,10,7,14,18,10,10
3766,4909,0.903,0.85,0.23007513822686554,0.47972520056185586,10,30,10,7,15,18,10,10
3766,4910,0.862,0.9,0.2413642248175123,0.491264061631273,10,30,10,7,16,18,10,10
3766,4911,0.814,0.95,0.25128239788277806,0.5007099862348029,10,30,10,7,17,18,10,10
3766,4912,0.97,0.55,0.1988280057421139,0.43924778760002503,10,30,10,7,10,19,10,10
3766,4913,0.96,0.6,0.20222851495174732,0.44575352839648996,10,30,10,7,11,19,10,10
3766,4914,0.945,0.65,0.20756794555652014,0.45440187849069147,10,30,10,7,12,19,10,10
3766,4915,0.923,0.7,0.21563080625097408,0.46548702311686485,10,30,10,7,13,19,10,10
3766,4916,0.892,0.75,0.22663192782343722,0.47803185526658964,10,30,10,7,14,19,10,10
3766,4917,0.85,0.8,0.24012413005283884,0.4911868593916773,10,30,10,7,15,19,10,10
3766,4918,0.798,0.85,0.2531166686150922,0.5026873190164013,10,30,10,7,16,19,10,10
3766,4919,0.741,0.9,0.2614171634249999,0.5096160819496496,10,30,10,7,17,19,10,10
3766,4920,0.686,0.95,0.2647801807961734,0.511894003096078,10,30,10,7,18,19,10,10
3766,4921,0.948,0.5,0.20399127924107652,0.44737374785855677,10,30,10,7,10,20,10,10
3766,4922,0.932,0.55,0.2104802712033762,0.4565360624872751,10,30,10,7,11,20,10,10
3766,4923,0.91,0.6,0.21984791973300588,0.4680973795070128,10,30,10,7,12,20,10,10
3766,4924,0.879,0.65,0.23246536111488103,0.48180256284389544,10,30,10,7,13,20,10,10
3766,4925,0.837,0.7,0.24782950178577667,0.49655412190548076,10,30,10,7,14,20,10,10
3766,4926,0.783,0.75,0.26407628636591685,0.5105452912941795,10,30,10,7,15,20,10,10
3766,4927,0.722,0.8,0.2780685032464163,0.5212523819546284,10,30,10,7,16,20,10,10
3766,4928,0.661,0.85,0.2887301780260463,0.5285951164419871,10,30,10,7,17,20,10,10
3766,4929,0.607,0.9,0.28957085553171735,0.5291247631351177,10,30,10,7,18,20,10,10
3766,4930,0.568,0.95,0.28067007529164933,0.5229148039706749,10,30,10,7,19,20,10,10
3766,4931,0.917,0.45,0.21893652468299674,0.46196644613467086,10,30,10,7,10,21,10,10
3766,4932,0.894,0.5,0.22978820677269107,0.47408243383827,10,30,10,7,11,21,10,10
3766,4933,0.864,0.55,0.24345825138322041,0.4884968734072027,10,30,10,7,12,21,10,10
3766,4934,0.823,0.6,0.2599930886495365,0.5045558093663218,10,30,10,7,13,21,10,10
3766,4935,0.769,0.65,0.279221053152952,0.5209762661543174,10,30,10,7,14,21,10,10
3766,4936,0.706,0.7,0.2999979164086456,0.5361533590887622,10,30,10,7,15,21,10,10
3766,4937,0.639,0.75,0.31983803650291776,0.5490406275173967,10,30,10,7,16,21,10,10
3766,4938,0.578,0.8,0.3342634564784186,0.5576660382695693,10,30,10,7,17,21,10,10
3766,4939,0.531,0.85,0.33434888049095945,0.5581393560108067,10,30,10,7,18,21,10,10
3766,4940,0.503,0.9,0.32813663641471813,0.553389369380146,10,30,10,7,19,21,10,10
3766,4941,0.496,0.95,0.3023189663773769,0.5368654887888039,10,30,10,7,20,21,10,10
3766,4942,0.877,0.4,0.24237146836306278,0.48283891781783983,10,30,10,7,10,22,10,10
3766,4943,0.846,0.45,0.25727552702629575,0.49800265121803244,10,30,10,7,11,22,10,10
3766,4944,0.806,0.5,0.2757386983672524,0.5153803311935208,10,30,10,7,12,22,10,10
3766,4945,0.755,0.55,0.2985189350041686,0.5342766612347466,10,30,10,7,13,22,10,10
3766,4946,0.691,0.6,0.32564264924026887,0.5536432037976946,10,30,10,7,14,22,10,10
3766,4947,0.62,0.65,0.35459209128876845,0.572193054015196,10,30,10,7,15,22,10,10
3766,4948,0.552,0.7,0.38090049201968645,0.5879633569866313,10,30,10,7,16,22,10,10
3766,4949,0.497,0.75,0.3976296153892228,0.5967907628856985,10,30,10,7,17,22,10,10
3766,4950,0.463,0.8,0.39973417323014526,0.5979445439412243,10,30,10,7,18,22,10,10
3766,4951,0.451,0.85,0.3883050565682302,0.5912795793108727,10,30,10,7,19,22,10,10
3766,4952,0.458,0.9,0.36102829953438353,0.5735727209249206,10,30,10,7,20,22,10,10
3766,4953,0.477,0.95,0.3192083373075234,0.5464542807555393,10,30,10,7,21,22,10,10
3766,4954,0.827,0.35,0.27411343254847675,0.5103462676149388,10,30,10,7,10,23,10,10
3766,4955,0.788,0.4,0.29498542297432817,0.5290514762552052,10,30,10,7,11,23,10,10
3766,4956,0.738,0.45,0.32116082034545756,0.5501771592439892,10,30,10,7,12,23,10,10
3766,4957,0.677,0.5,0.3533100330953597,0.5730847714693503,10,30,10,7,13,23,10,10
3766,4958,0.604,0.55,0.39027278624394923,0.5966490671457788,10,30,10,7,14,23,10,10
3766,4959,0.53,0.6,0.4281404349315949,0.6188064702901535,10,30,10,7,15,23,10,10
3766,4960,0.467,0.65,0.45848362317408276,0.6359607117858274,10,30,10,7,16,23,10,10
3766,4961,0.424,0.7,0.47140862984907894,0.6448048199044623,10,30,10,7,17,23,10,10
3766,4962,0.407,0.75,0.4768745673436514,0.6467838413900715,10,30,10,7,18,23,10,10
3766,4963,0.411,0.8,0.4685419824814755,0.6395872943133344,10,30,10,7,19,23,10,10
3766,4964,0.43,0.85,0.43319518734765883,0.6166599513600071,10,30,10,7,20,23,10,10
3766,4965,0.453,0.9,0.3833620649555858,0.5848050640475846,10,30,10,7,21,23,10,10
3766,4966,0.481,0.95,0.315575204242323,0.5432290575167278,10,30,10,7,22,23,10,10
3766,4967,0.768,0.3,0.31768265942027074,0.5454012701744325,10,30,10,7,10,24,10,10
3766,4968,0.72,0.35,0.34693501395976944,0.5684862931408716,10,30,10,7,11,24,10,10
3766,4969,0.662,0.4,0.3826591589180691,0.5943794393432746,10,30,10,7,12,24,10,10
3766,4970,0.591,0.45,0.42522436600380076,0.6222628284163805,10,30,10,7,13,24,10,10
3766,4971,0.513,0.5,0.4721497070318491,0.6503399669308154,10,30,10,7,14,24,10,10
3766,4972,0.441,0.55,0.514330864909968,0.6752421012619294,10,30,10,7,15,24,10,10
