spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3696,4681,0.776,0.625,0.3251093800850261,0.5389528012165479,10,26,10,7,20,26,7,10
3696,4682,0.879,0.688,0.25929876569869437,0.4937947607630513,10,26,10,7,21,26,7,10
3696,4683,0.949,0.75,0.22876072204228026,0.4689675563554523,10,26,10,7,22,26,7,10
3696,4684,0.986,0.813,0.22988532196217715,0.4690912885221472,10,26,10,7,23,26,7,10
3696,4685,0.998,0.876,0.2401411507638047,0.47961909538372294,10,26,10,7,24,26,7,10
3696,4686,1,0.938,0.2494263059053119,0.49281202669004476,10,26,10,7,25,26,7,10
3696,4687,0.434,0.059,0.6371155274880249,0.7613426302103125,10,26,10,7,10,27,7,10
3696,4688,0.338,0.117,0.7090823806341855,0.8134436685605726,10,26,10,7,11,27,7,10
3696,4689,0.227,0.176,0.7936607234807492,0.8716729828285714,10,26,10,7,12,27,7,10
3696,4690,0.117,0.235,0.8833992993072429,0.9265418137264423,10,26,10,7,13,27,7,10
3696,4691,0.094,0.294,0.9164854976374195,0.9258973562594787,10,26,10,7,14,27,7,10
3696,4692,0.16,0.353,0.826788348246136,0.8594297905126365,10,26,10,7,15,27,7,10
3696,4693,0.304,0.412,0.7027813410498375,0.7800622221054792,10,26,10,7,16,27,7,10
3696,4694,0.45,0.47,0.585161019005487,0.7038569964457253,10,26,10,7,17,27,7,10
3696,4695,0.592,0.529,0.4760073522658044,0.6351023014129791,10,26,10,7,18,27,7,10
3696,4696,0.722,0.588,0.37779260367172274,0.5725775567112554,10,26,10,7,19,27,7,10
3696,4697,0.832,0.647,0.3011707921993426,0.5191726381254587,10,26,10,7,20,27,7,10
3696,4698,0.914,0.706,0.24668632163265403,0.48028835074469844,10,26,10,7,21,27,7,10
3696,4699,0.966,0.765,0.22397306096026015,0.46169540427280653,10,26,10,7,22,27,7,10
3696,4700,0.992,0.824,0.22617831331753202,0.4627238206935893,10,26,10,7,23,27,7,10
3696,4701,0.999,0.883,0.23361244698932337,0.47033823852586354,10,26,10,7,24,27,7,10
3696,4702,1,0.942,0.23990584951171878,0.47893325250810004,10,26,10,7,25,27,7,10
3696,4703,1,1,0.24930229322230535,0.49268546076289954,10,26,10,7,26,27,7,10
3696,4704,0.347,0.111,0.7088735692921213,0.81039750289962,10,26,10,7,10,28,7,10
3696,4705,0.246,0.166,0.7888902190225888,0.8662851487450787,10,26,10,7,11,28,7,10
3696,4706,0.134,0.222,0.8810733921358116,0.9282730052861421,10,26,10,7,12,28,7,10
3696,4707,0.044,0.278,0.9628852518244059,0.9668699618454979,10,26,10,7,13,28,7,10
3696,4708,0.123,0.333,0.8846296386237726,0.905049482532901,10,26,10,7,14,28,7,10
3696,4709,0.261,0.389,0.7631651733709582,0.8249097158116049,10,26,10,7,15,28,7,10
3696,4710,0.4,0.444,0.6446793418684508,0.7455814089219088,10,26,10,7,16,28,7,10
3696,4711,0.538,0.5,0.5353216998439623,0.6727938618012037,10,26,10,7,17,28,7,10
3696,4712,0.666,0.556,0.43473013267613225,0.6081014405761955,10,26,10,7,18,28,7,10
3696,4713,0.78,0.611,0.34908389441140475,0.5505960249470887,10,26,10,7,19,28,7,10
3696,4714,0.872,0.667,0.2822935591140069,0.5031298484855835,10,26,10,7,20,28,7,10
3696,4715,0.938,0.722,0.23767165185667616,0.4702987758582843,10,26,10,7,21,28,7,10
3696,4716,0.977,0.778,0.22014177320915274,0.4560038206052318,10,26,10,7,22,28,7,10
3696,4717,0.995,0.834,0.22178521580990052,0.45640590782445445,10,26,10,7,23,28,7,10
3696,4718,0.999,0.889,0.22694520013194408,0.4616248765992388,10,26,10,7,24,28,7,10
3696,4719,1,0.945,0.23307780158763425,0.4693976737428186,10,26,10,7,25,28,7,10
3696,4720,1,1,0.24125756178250557,0.4799025932018902,10,26,10,7,26,28,7,10
3696,4722,0.26,0.158,0.7767575434153835,0.8545524411281699,10,26,10,7,10,29,7,10
3696,4723,0.16,0.21,0.8602132926294364,0.9112534562124955,10,26,10,7,11,29,7,10
3696,4724,0.06,0.263,0.9481661029251166,0.9664512256868757,10,26,10,7,12,29,7,10
3696,4725,0.083,0.316,0.9297631845139884,0.9376678253052199,10,26,10,7,13,29,7,10
3696,4726,0.215,0.368,0.8162052646757253,0.8637058516078477,10,26,10,7,14,29,7,10
3696,4727,0.349,0.421,0.7008498214160763,0.7860934572782261,10,26,10,7,15,29,7,10
3696,4728,0.482,0.474,0.5915441432506211,0.7116011168732392,10,26,10,7,16,29,7,10
3696,4729,0.609,0.526,0.49091445214449236,0.6441197388219368,10,26,10,7,17,29,7,10
3696,4730,0.725,0.579,0.40069779705017816,0.5844847918073275,10,26,10,7,18,29,7,10
3696,4731,0.824,0.632,0.32592605412488507,0.5323055423656267,10,26,10,7,19,29,7,10
3696,4732,0.901,0.684,0.2674812024376245,0.4903283161818346,10,26,10,7,20,29,7,10
3696,4733,0.953,0.737,0.23039650107694976,0.4623690223009952,10,26,10,7,21,29,7,10
3696,4734,0.984,0.79,0.21614321659051894,0.45058739917705437,10,26,10,7,22,29,7,10
3696,4735,0.996,0.843,0.2171474642693142,0.4503356908272461,10,26,10,7,23,29,7,10
3696,4736,1,0.895,0.2215814892618445,0.4546610293598232,10,26,10,7,24,29,7,10
3696,4737,1,0.948,0.22767117128983116,0.46168823487345145,10,26,10,7,25,29,7,10
3696,4738,1,1,0.23433809598922795,0.4699258122162908,10,26,10,7,26,29,7,10
3696,4741,0.186,0.2,0.835485230332446,0.8894433164876888,10,26,10,7,10,30,7,10
3696,4742,0.104,0.25,0.9071419099152225,0.9372576755597475,10,26,10,7,11,30,7,10
3696,4743,0.058,0.3,0.938653326481952,0.9457934788776265,10,26,10,7,12,30,7,10
3696,4744,0.168,0.35,0.8525079517067928,0.8919611196134487,10,26,10,7,13,30,7,10
3696,4745,0.297,0.4,0.748800694741547,0.8219793570846378,10,26,10,7,14,30,7,10
3696,4746,0.426,0.45,0.6445773421032739,0.7497587882496242,10,26,10,7,15,30,7,10
3696,4747,0.551,0.5,0.5445629437522517,0.6810509000020561,10,26,10,7,16,30,7,10
3696,4748,0.668,0.55,0.452983371243319,0.6190565219194769,10,26,10,7,17,30,7,10
3696,4749,0.772,0.6,0.372787372043741,0.5643843540474848,10,26,10,7,18,30,7,10
3696,4750,0.857,0.65,0.306421944097821,0.5170696550026891,10,26,10,7,19,30,7,10
3696,4751,0.922,0.7,0.25528285638791515,0.47970211187649925,10,26,10,7,20,30,7,10
3696,4752,0.965,0.75,0.22379042297742158,0.45543354666719915,10,26,10,7,21,30,7,10
3696,4753,0.988,0.8,0.21199278361585128,0.44533979381011757,10,26,10,7,22,30,7,10
3696,4754,0.997,0.85,0.21291048508835053,0.44504748479947,10,26,10,7,23,30,7,10
3696,4755,1,0.9,0.21713788195752226,0.449054619056521,10,26,10,7,24,30,7,10
3696,4756,1,0.95,0.22244629665936955,0.4547812756896633,10,26,10,7,25,30,7,10
3696,4757,1,1,0.22727526491740246,0.4605607093475479,10,26,10,7,26,30,7,10
3696,4761,0.144,0.238,0.8698824290809601,0.9088172153403309,10,26,10,7,10,31,7,10
3696,4762,0.101,0.286,0.9092775560842207,0.9306305109666286,10,26,10,7,11,31,7,10
3696,4763,0.12,0.333,0.8726471103372091,0.9054514251616466,10,26,10,7,12,31,7,10
3696,4764,0.245,0.381,0.7844257285356262,0.8497781483741017,10,26,10,7,13,31,7,10
3696,4765,0.371,0.429,0.6883196922664822,0.7843459245574025,10,26,10,7,14,31,7,10
3696,4766,0.494,0.477,0.5940778528883557,0.7175812801468344,10,26,10,7,15,31,7,10
3696,4767,0.611,0.524,0.5037497873418717,0.6543807358565494,10,26,10,7,16,31,7,10
3696,4768,0.717,0.572,0.421064718846208,0.5974038956325708,10,26,10,7,17,31,7,10
3696,4769,0.81,0.619,0.3494163196638197,0.547171767990889,10,26,10,7,18,31,7,10
3696,4770,0.884,0.667,0.2896849950225293,0.5040447589546446,10,26,10,7,19,31,7,10
3696,4771,0.938,0.715,0.2447430791765458,0.4704788558824282,10,26,10,7,20,31,7,10
3696,4772,0.973,0.762,0.21757643721973619,0.4491646423329424,10,26,10,7,21,31,7,10
3696,4773,0.991,0.81,0.20793568505835414,0.4405434052637186,10,26,10,7,22,31,7,10
3696,4774,0.998,0.858,0.20893981108231297,0.4404593277711708,10,26,10,7,23,31,7,10
3696,4775,1,0.905,0.21276493325893664,0.44383885551026037,10,26,10,7,24,31,7,10
3696,4776,1,0.953,0.21685119535098818,0.4478245511123412,10,26,10,7,25,31,7,10
3696,4777,1,1,0.22024797156116815,0.4515508189823466,10,26,10,7,26,31,7,10
3696,4782,0.139,0.273,0.8743368388831526,0.9083065862949161,10,26,10,7,10,32,7,10
3696,4783,0.12,0.318,0.8764184825215207,0.903927798603305,10,26,10,7,11,32,7,10
3696,4784,0.194,0.363,0.8104446423449777,0.8669665133311616,10,26,10,7,12,32,7,10
3696,4785,0.316,0.409,0.725098587294494,0.8124940789974783,10,26,10,7,13,32,7,10
3696,4786,0.437,0.454,0.636066965947329,0.7512847232970279,10,26,10,7,14,32,7,10
3696,4787,0.553,0.5,0.5499236098980077,0.6894679276498534,10,26,10,7,15,32,7,10
3696,4788,0.662,0.545,0.46873446014860864,0.6311523251895772,10,26,10,7,16,32,7,10
3696,4789,0.758,0.591,0.39388955470314524,0.5785505776090749,10,26,10,7,17,32,7,10
3696,4790,0.84,0.636,0.32903013746363474,0.532161255146253,10,26,10,7,18,32,7,10
3696,4791,0.905,0.682,0.2749510343326541,0.492609458501855,10,26,10,7,19,32,7,10
3696,4792,0.95,0.727,0.23524422444814497,0.4622645468540937,10,26,10,7,20,32,7,10
3696,4793,0.979,0.773,0.21168527554808414,0.4434753817042796,10,26,10,7,21,32,7,10
3696,4794,0.993,0.818,0.20394066508642827,0.4361543270332484,10,26,10,7,22,32,7,10
3696,4795,0.999,0.864,0.2049435584299112,0.43613652298787386,10,26,10,7,23,32,7,10
3696,4796,1,0.909,0.2081714778587218,0.43865691285438924,10,26,10,7,24,32,7,10
3696,4797,1,0.955,0.21137210972304132,0.441411550266536,10,26,10,7,25,32,7,10
3696,4798,1,1,0.2144444066576614,0.44467128326982375,10,26,10,7,26,32,7,10
3696,4804,0.152,0.304,0.8562375613608483,0.8926643032999817,10,26,10,7,10,33,7,10
3696,4805,0.156,0.348,0.8277134999716612,0.8730909363685082,10,26,10,7,11,33,7,10
3696,4806,0.261,0.391,0.7546770465540984,0.8322576381689398,10,26,10,7,12,33,7,10
3696,4807,0.38,0.435,0.6734439162753382,0.7797130298743505,10,26,10,7,13,33,7,10
3696,4808,0.495,0.478,0.5908918743300702,0.7223020575585981,10,26,10,7,14,33,7,10
3696,4809,0.605,0.522,0.5120834873266172,0.664823936868581,10,26,10,7,15,33,7,10
3696,4810,0.705,0.565,0.4384563844945356,0.6107307538787808,10,26,10,7,16,33,7,10
3696,4811,0.793,0.609,0.37023838163340095,0.5618843954945258,10,26,10,7,17,33,7,10
3696,4812,0.865,0.652,0.3107176716839213,0.5188076768564598,10,26,10,7,18,33,7,10
3696,4813,0.921,0.696,0.2616472695320132,0.4823566748121164,10,26,10,7,19,33,7,10
3696,4814,0.96,0.739,0.22646637016109827,0.4548398764330709,10,26,10,7,20,33,7,10
3696,4815,0.983,0.783,0.20613864276458504,0.4382794436204509,10,26,10,7,21,33,7,10
3696,4816,0.995,0.826,0.19995155491163596,0.4320605487957152,10,26,10,7,22,33,7,10
3696,4817,0.999,0.87,0.20089966210706534,0.4319976245838205,10,26,10,7,23,33,7,10
3696,4818,1,0.913,0.20358998504291026,0.4338456848674832,10,26,10,7,24,33,7,10
3696,4819,1,0.957,0.2063260742352233,0.4360611806237309,10,26,10,7,25,33,7,10
3696,4820,1,1,0.20938896264682327,0.43920714950358297,10,26,10,7,26,33,7,10
3696,4827,0.17,0.333,0.8251212261711574,0.8702821320175129,10,26,10,7,10,34,7,10
3696,4828,0.209,0.375,0.777463235135851,0.8431159562982244,10,26,10,7,11,34,7,10
3696,4829,0.324,0.416,0.7051548725862842,0.8011957748751599,10,26,10,7,12,34,7,10
3696,4830,0.438,0.458,0.6282756734685155,0.7507521938830297,10,26,10,7,13,34,7,10
3696,4831,0.548,0.5,0.5516617700645319,0.6967130593849237,10,26,10,7,14,34,7,10
3696,4832,0.65,0.542,0.4793536988416499,0.6429951830021547,10,26,10,7,15,34,7,10
3696,4833,0.743,0.583,0.41181709864653027,0.5925269313145474,10,26,10,7,16,34,7,10
3696,4834,0.822,0.625,0.34902631700517006,0.5469087844500113,10,26,10,7,17,34,7,10
3696,4835,0.886,0.667,0.2940273126484707,0.5067268364300326,10,26,10,7,18,34,7,10
3696,4836,0.934,0.708,0.2494687303096429,0.47304263270590463,10,26,10,7,19,34,7,10
3696,4837,0.967,0.75,0.2181983901183313,0.4480930823595993,10,26,10,7,20,34,7,10
3696,4838,0.987,0.792,0.2008832896247864,0.43353548434753253,10,26,10,7,21,34,7,10
3696,4839,0.996,0.834,0.1959670568559556,0.4282561707673743,10,26,10,7,22,34,7,10
3696,4840,0.999,0.875,0.19685609514916924,0.42815096515221795,10,26,10,7,23,34,7,10
3696,4841,1,0.917,0.19915034632146467,0.42958885239057587,10,26,10,7,24,34,7,10
3696,4842,1,0.959,0.20157310326074884,0.43155186324853234,10,26,10,7,25,34,7,10
3696,4843,1,1,0.2043390919186302,0.4343867136754431,10,26,10,7,26,34,7,10
3696,4851,0.198,0.36,0.7878591769408241,0.8461079387628975,10,26,10,7,10,35,7,10
3696,4852,0.268,0.4,0.7311477296858286,0.8151711966206011,10,26,10,7,11,35,7,10
3696,4853,0.381,0.44,0.6611251317024708,0.7733140159503245,10,26,10,7,12,35,7,10
3696,4854,0.491,0.48,0.5885488433789114,0.7249389197818614,10,26,10,7,13,35,7,10
3696,4855,0.595,0.52,0.5172854363324285,0.673874974930303,10,26,10,7,14,35,7,10
3696,4856,0.69,0.56,0.4505581165723289,0.6234118767969138,10,26,10,7,15,35,7,10
3696,4857,0.775,0.6,0.3879526374801726,0.576069575614151,10,26,10,7,16,35,7,10
3696,4858,0.846,0.64,0.3294936247751281,0.533265461300992,10,26,10,7,17,35,7,10
3696,4859,0.903,0.68,0.27861298342219176,0.49567947733683027,10,26,10,7,18,35,7,10
3696,4860,0.945,0.72,0.23814898058998946,0.4645463016257195,10,26,10,7,19,35,7,10
3696,4861,0.973,0.76,0.21036955930144763,0.4419882287235981,10,26,10,7,20,35,7,10
3696,4862,0.989,0.8,0.19582067183476437,0.42925387257932945,10,26,10,7,21,35,7,10
3696,4863,0.997,0.84,0.19197211390983837,0.4248040610524063,10,26,10,7,22,35,7,10
3696,4864,0.999,0.88,0.19280758036524304,0.42472527455072384,10,26,10,7,23,35,7,10
3696,4865,1,0.92,0.19477751954234046,0.4259750112091164,10,26,10,7,24,35,7,10
3696,4866,1,0.96,0.1968825271363669,0.42783781756280204,10,26,10,7,25,35,7,10
3696,4867,1,1,0.19921484089460006,0.43043385882710183,10,26,10,7,26,35,7,10
3696,4876,1,0.938,0.2554443163074144,0.5015338245101044,10,26,10,7,10,11,10,10
3696,4877,1,0.876,0.2501452746050893,0.4914537401248482,10,26,10,7,10,12,10,10
3696,4878,1,0.938,0.25323186446614554,0.4972250666128727,10,26,10,7,11,12,10,10
3696,4879,1,0.813,0.24282086003210424,0.4784780849854773,10,26,10,7,10,13,10,10
3696,4880,1,0.875,0.24552673376741052,0.48341568804044166,10,26,10,7,11,13,10,10
3696,4881,1,0.938,0.2505138521264735,0.49264695429045413,10,26,10,7,12,13,10,10
3696,4882,0.999,0.75,0.2348141733542637,0.46579393935646485,10,26,10,7,10,14,10,10
3696,4883,0.999,0.813,0.23737158775141487,0.47067831192190746,10,26,10,7,11,14,10,10
3696,4884,0.997,0.875,0.2428906270928416,0.4806705366278303,10,26,10,7,12,14,10,10
3696,4885,0.994,0.938,0.25035528107769456,0.4939136440648235,10,26,10,7,13,14,10,10
3696,4886,0.997,0.688,0.22790343148535552,0.4563698134323524,10,26,10,7,10,15,10,10
3696,4887,0.994,0.75,0.2312925830487096,0.4629409751235567,10,26,10,7,11,15,10,10
3696,4888,0.99,0.813,0.23659253812459724,0.4727320532208953,10,26,10,7,12,15,10,10
3696,4889,0.981,0.875,0.24258108605952178,0.4832392271566054,10,26,10,7,13,15,10,10
3696,4890,0.964,0.938,0.24889807272989473,0.49356448404307784,10,26,10,7,14,15,10,10
3696,4891,0.989,0.625,0.22406816659350093,0.4521423232344347,10,26,10,7,10,16,10,10
3696,4892,0.984,0.688,0.22798558443904415,0.4598400961957716,10,26,10,7,11,16,10,10
3696,4893,0.974,0.75,0.23228886739161103,0.4684599743414736,10,26,10,7,12,16,10,10
3696,4894,0.956,0.813,0.23649489638738075,0.476594899228182,10,26,10,7,13,16,10,10
3696,4895,0.925,0.875,0.243789705025659,0.48779520023447653,10,26,10,7,14,16,10,10
3696,4896,0.879,0.938,0.25348172114980205,0.5005877609883469,10,26,10,7,15,16,10,10
3696,4897,0.974,0.563,0.2240913131827953,0.4531616645215458,10,26,10,7,10,17,10,10
3696,4898,0.962,0.625,0.2285941021687774,0.4614986666512736,10,26,10,7,11,17,10,10
3696,4899,0.943,0.688,0.23393682515895364,0.47057835685631133,10,26,10,7,12,17,10,10
3696,4900,0.912,0.75,0.2417688067188407,0.4819740448391895,10,26,10,7,13,17,10,10
3696,4901,0.865,0.813,0.2532564830616566,0.4962339631065611,10,26,10,7,14,17,10,10
3696,4902,0.802,0.876,0.26394506961297826,0.507681036203951,10,26,10,7,15,17,10,10
3696,4903,0.733,0.938,0.26807192733548246,0.5134333979532211,10,26,10,7,16,17,10,10
3696,4904,0.948,0.5,0.2316849560874239,0.4609356693870589,10,26,10,7,10,18,10,10
3696,4905,0.927,0.563,0.23919734070872423,0.47158715315082944,10,26,10,7,11,18,10,10
3696,4906,0.896,0.625,0.24937292707498093,0.4844216633276579,10,26,10,7,12,18,10,10
3696,4907,0.849,0.688,0.26378637768876667,0.5003052642062192,10,26,10,7,13,18,10,10
3696,4908,0.783,0.75,0.28116874145230386,0.5165191641282652,10,26,10,7,14,18,10,10
3696,4909,0.707,0.813,0.2969173789625199,0.5295953502593502,10,26,10,7,15,18,10,10
3696,4910,0.633,0.875,0.30227289729436146,0.5347874352662335,10,26,10,7,16,18,10,10
3696,4911,0.576,0.938,0.29003596742444127,0.5283702732031799,10,26,10,7,17,18,10,10
3696,4912,0.908,0.438,0.25103342862166445,0.47771368706017814,10,26,10,7,10,19,10,10
3696,4913,0.876,0.5,0.2643534390919149,0.4923460897663642,10,26,10,7,11,19,10,10
3696,4914,0.83,0.563,0.28200492471262995,0.5099280294134925,10,26,10,7,12,19,10,10
3696,4915,0.766,0.625,0.3049247413701912,0.529867801680613,10,26,10,7,13,19,10,10
3696,4916,0.685,0.688,0.3308740075714829,0.5491235852901106,10,26,10,7,14,19,10,10
3696,4917,0.601,0.75,0.3543277122599988,0.5642811419349942,10,26,10,7,15,19,10,10
3696,4918,0.533,0.813,0.3642899871731038,0.5701878593545339,10,26,10,7,16,19,10,10
3696,4919,0.493,0.876,0.351580470769843,0.5629004265337605,10,26,10,7,17,19,10,10
3696,4920,0.485,0.938,0.31091663760947763,0.5402456693385906,10,26,10,7,18,19,10,10
3696,4921,0.853,0.375,0.2849221060383561,0.5045086368998015,10,26,10,7,10,20,10,10
3696,4922,0.808,0.437,0.30634652805039,0.5240409141941209,10,26,10,7,11,20,10,10
3696,4923,0.747,0.5,0.33386935057358336,0.5467221243630174,10,26,10,7,12,20,10,10
3696,4924,0.666,0.563,0.3683358090364556,0.5709987279054728,10,26,10,7,13,20,10,10
3696,4925,0.575,0.625,0.40539320224168063,0.5932892384284016,10,26,10,7,14,20,10,10
3696,4926,0.494,0.688,0.43272685588810567,0.608351552481305,10,26,10,7,15,20,10,10
3696,4927,0.443,0.75,0.4366104100271758,0.6103720232133056,10,26,10,7,16,20,10,10
3696,4928,0.429,0.813,0.4155037993078353,0.5987406494705991,10,26,10,7,17,20,10,10
3696,4929,0.443,0.875,0.36616263025969265,0.572595807017183,10,26,10,7,18,20,10,10
3696,4930,0.471,0.938,0.31593264174195257,0.5438259463134519,10,26,10,7,19,20,10,10
3696,4931,0.783,0.313,0.33441612862343995,0.5411426975158072,10,26,10,7,10,21,10,10
3696,4932,0.725,0.375,0.36590818779967116,0.5657008079466653,10,26,10,7,11,21,10,10
3696,4933,0.649,0.437,0.4049392889950082,0.592888276697767,10,26,10,7,12,21,10,10
3696,4934,0.556,0.5,0.4492210391905992,0.6200924155303043,10,26,10,7,13,21,10,10
3696,4935,0.463,0.563,0.4891437505249886,0.6427491491165918,10,26,10,7,14,21,10,10
3696,4936,0.397,0.625,0.5112086884598968,0.655297072326091,10,26,10,7,15,21,10,10
3696,4937,0.373,0.688,0.5097159544811456,0.6543036149718814,10,26,10,7,16,21,10,10
3696,4938,0.384,0.75,0.47967293876860295,0.6381745782208873,10,26,10,7,17,21,10,10
3696,4939,0.412,0.813,0.4279897381616192,0.6099841054401494,10,26,10,7,18,21,10,10
3696,4940,0.446,0.876,0.3769579750300478,0.5804795828852879,10,26,10,7,19,21,10,10
3696,4941,0.497,0.938,0.3156303992414111,0.5446320320190421,10,26,10,7,20,21,10,10
3696,4942,0.7,0.25,0.39869897939704124,0.5861846547286642,10,26,10,7,10,22,10,10
3696,4943,0.629,0.312,0.43975180427876936,0.6153753273128841,10,26,10,7,11,22,10,10
3696,4944,0.54,0.375,0.4867197526571273,0.6463852298734449,10,26,10,7,12,22,10,10
3696,4945,0.44,0.437,0.5358669202847681,0.6758762929884052,10,26,10,7,13,22,10,10
3696,4946,0.358,0.5,0.5763052055708353,0.6987404898148792,10,26,10,7,14,22,10,10
3696,4947,0.32,0.563,0.5945669414954795,0.7091226519495413,10,26,10,7,15,22,10,10
3696,4948,0.326,0.625,0.584343362822421,0.7024905554372289,10,26,10,7,16,22,10,10
3696,4949,0.353,0.688,0.5410500915605445,0.6774198818712411,10,26,10,7,17,22,10,10
3696,4950,0.388,0.75,0.4863777386753272,0.6437901283817637,10,26,10,7,18,22,10,10
3696,4951,0.442,0.813,0.4204429546650922,0.6064139009789322,10,26,10,7,19,22,10,10
3696,4952,0.522,0.875,0.35063161607883286,0.5653802770176806,10,26,10,7,20,22,10,10
3696,4953,0.622,0.938,0.2926973763777364,0.529911872107893,10,26,10,7,21,22,10,10
3696,4954,0.606,0.188,0.4732588032198427,0.6387495361496989,10,26,10,7,10,23,10,10
3696,4955,0.524,0.25,0.5216965421874551,0.6726771757774868,10,26,10,7,11,23,10,10
3696,4956,0.424,0.312,0.5761024063995656,0.707739327590307,10,26,10,7,12,23,10,10
3696,4957,0.327,0.375,0.6312455046643655,0.7396271528349638,10,26,10,7,13,23,10,10
3696,4958,0.27,0.437,0.6698503400070245,0.7613008350868922,10,26,10,7,14,23,10,10
3696,4959,0.268,0.5,0.6769214281996894,0.7640762372786007,10,26,10,7,15,23,10,10
3696,4960,0.294,0.563,0.6451934023546118,0.743296004506204,10,26,10,7,16,23,10,10
3696,4961,0.331,0.625,0.5853773589003555,0.7053817355033489,10,26,10,7,17,23,10,10
3696,4962,0.39,0.688,0.5197435810934654,0.6634540588107944,10,26,10,7,18,23,10,10
3696,4963,0.478,0.75,0.44385498739394147,0.6184572269748633,10,26,10,7,19,23,10,10
3696,4964,0.586,0.813,0.3618121388575509,0.5699536391551596,10,26,10,7,20,23,10,10
3696,4965,0.703,0.875,0.29905717176342494,0.5313082662939281,10,26,10,7,21,23,10,10
3696,4966,0.813,0.938,0.2591767441739016,0.5054845894393558,10,26,10,7,22,23,10,10
3696,4967,0.504,0.125,0.5553942650059467,0.6985430514518597,10,26,10,7,10,24,10,10
3696,4968,0.412,0.187,0.6122911936392139,0.7377318000886964,10,26,10,7,11,24,10,10
3696,4969,0.307,0.25,0.6762175680315148,0.7771045898991444,10,26,10,7,12,24,10,10
3696,4970,0.227,0.312,0.7336851687722202,0.8097139576093615,10,26,10,7,13,24,10,10
3696,4971,0.21,0.375,0.7583631773900548,0.8231645803850826,10,26,10,7,14,24,10,10
3696,4972,0.235,0.437,0.7378184414566261,0.8064738884959224,10,26,10,7,15,24,10,10
3696,4973,0.274,0.5,0.6783571781450077,0.7645892037456009,10,26,10,7,16,24,10,10
3696,4974,0.343,0.563,0.6037976540679955,0.7130450286199757,10,26,10,7,17,24,10,10
3696,4975,0.441,0.625,0.5183735072519277,0.6607810910119736,10,26,10,7,18,24,10,10
3696,4976,0.559,0.688,0.4256633735692177,0.60674241665557,10,26,10,7,19,24,10,10
3696,4977,0.682,0.75,0.343493740530169,0.5562313915006838,10,26,10,7,20,24,10,10
3696,4978,0.796,0.813,0.278818228259459,0.5148498380608433,10,26,10,7,21,24,10,10
3696,4979,0.889,0.875,0.24565411064975717,0.4911819245108483,10,26,10,7,22,24,10,10
3696,4980,0.952,0.938,0.24384843344622897,0.4895192552980592,10,26,10,7,23,24,10,10
3696,4981,0.396,0.062,0.6458980838227679,0.7645989440685073,10,26,10,7,10,25,10,10
3696,4982,0.297,0.125,0.712945427970261,0.8093494832622645,10,26,10,7,11,25,10,10
3696,4983,0.196,0.187,0.7844435542680075,0.8518119549728811,10,26,10,7,12,25,10,10
3696,4984,0.155,0.25,0.8294539415125378,0.8772264053768792,10,26,10,7,13,25,10,10
3696,4985,0.176,0.312,0.8194002039911827,0.8641723210125349,10,26,10,7,14,25,10,10
3696,4986,0.221,0.375,0.7581307896598859,0.816483290792992,10,26,10,7,15,25,10,10
3696,4987,0.303,0.437,0.6698475129668711,0.7556328486139623,10,26,10,7,16,25,10,10
3696,4988,0.416,0.5,0.5728145487547237,0.6945975112312757,10,26,10,7,17,25,10,10
3696,4989,0.541,0.563,0.4745689002832798,0.6361660058757364,10,26,10,7,18,25,10,10
3696,4990,0.666,0.625,0.38245206142159205,0.5802018794860188,10,26,10,7,19,25,10,10
3696,4991,0.78,0.688,0.30959097218519904,0.5315388845174229,10,26,10,7,20,25,10,10
3696,4992,0.874,0.75,0.2558966136241808,0.4945475358334527,10,26,10,7,21,25,10,10
3696,4993,0.941,0.813,0.23273340223095407,0.4753209918075173,10,26,10,7,22,25,10,10
3696,4994,0.98,0.875,0.23626833725993834,0.47788753443208076,10,26,10,7,23,25,10,10
3696,4995,0.996,0.938,0.24907466238820075,0.4931678595200141,10,26,10,7,24,25,10,10
3696,4996,0.285,0,0.744222310238621,0.8342374006333511,10,26,10,7,10,26,10,10
3696,4997,0.182,0.062,0.820928566692861,0.8840598506796467,10,26,10,7,11,26,10,10
3696,4998,0.104,0.125,0.8885782722223766,0.9233785793026561,10,26,10,7,12,26,10,10
3696,4999,0.118,0.188,0.8898846468173052,0.9139434644765311,10,26,10,7,13,26,10,10
3696,5000,0.174,0.25,0.818004230959347,0.858527576841492,10,26,10,7,14,26,10,10
3696,5001,0.28,0.313,0.7142343295532063,0.7906475545474856,10,26,10,7,15,26,10,10
3696,5002,0.405,0.375,0.6099082237986252,0.7232613782556453,10,26,10,7,16,26,10,10
3696,5003,0.531,0.438,0.5117418297266342,0.6607163963424436,10,26,10,7,17,26,10,10
3696,5004,0.652,0.5,0.41934282216704377,0.6029674113359437,10,26,10,7,18,26,10,10
3696,5005,0.762,0.563,0.341707261692741,0.550604704700323,10,26,10,7,19,26,10,10
3696,5006,0.853,0.625,0.28010727111660094,0.5074418507187891,10,26,10,7,20,26,10,10
3696,5007,0.923,0.688,0.2404215968915585,0.4776252662079441,10,26,10,7,21,26,10,10
3696,5008,0.968,0.75,0.22686076024100332,0.4662164207019841,10,26,10,7,22,26,10,10
3696,5009,0.991,0.813,0.23293649657870152,0.47152038028236787,10,26,10,7,23,26,10,10
