spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,4220,0.412,0.722,0.5398846950291281,0.6783263952910097,17,34,4,1,29,35,1,10
609,4221,0.422,0.778,0.5264221106194574,0.6647100295000272,17,34,4,1,30,35,1,10
609,4222,0.441,0.834,0.47257581247469604,0.6350234302068213,17,34,4,1,31,35,1,10
609,4223,0.493,0.889,0.41318633023706264,0.6043279081686466,17,34,4,1,32,35,1,10
609,4224,0.662,0.945,0.3843688536276232,0.5800707132791905,17,34,4,1,33,35,1,10
609,4225,1,1,0.39630294921276055,0.5674121815758064,17,34,4,1,34,35,1,10
609,4247,1,1,0.3143341738791442,0.4898393473188234,17,34,4,1,10,17,4,10
609,4248,1,1,0.31338332461759466,0.4896346304331235,17,34,4,1,11,17,4,10
609,4249,1,1,0.31869759866249914,0.49390948430888193,17,34,4,1,12,17,4,10
609,4250,1,1,0.32240213220307945,0.49677658541518765,17,34,4,1,13,17,4,10
609,4251,1,1,0.32609814113843805,0.5000343512676471,17,34,4,1,14,17,4,10
609,4252,1,1,0.3447098315329401,0.5150483488438582,17,34,4,1,15,17,4,10
609,4253,1,1,0.37176109208414376,0.539525830555152,17,34,4,1,16,17,4,10
609,4254,1,0.959,0.2968652385562873,0.47864077453906795,17,34,4,1,10,18,4,10
609,4255,1,0.957,0.2952180643398634,0.4781673743738939,17,34,4,1,11,18,4,10
609,4256,1,0.955,0.29690439242879907,0.47984110818651926,17,34,4,1,12,18,4,10
609,4257,1,0.953,0.2960766101330622,0.47977332382379356,17,34,4,1,13,18,4,10
609,4258,1,0.95,0.2993339521045367,0.48277903283279955,17,34,4,1,14,18,4,10
609,4259,1,0.948,0.31264234707131544,0.4922386711902721,17,34,4,1,15,18,4,10
609,4260,1,0.945,0.33456483446959595,0.5086201556234438,17,34,4,1,16,18,4,10
609,4261,1,0.942,0.3682853069595299,0.5376522336271404,17,34,4,1,17,18,4,10
609,4262,1,0.917,0.27907715328403715,0.4683561261577506,17,34,4,1,10,19,4,10
609,4263,1,0.913,0.2760129134469228,0.4672599508164058,17,34,4,1,11,19,4,10
609,4264,1,0.909,0.274337506659883,0.4670335417783329,17,34,4,1,12,19,4,10
609,4265,1,0.905,0.2713195797964366,0.46605996926007254,17,34,4,1,13,19,4,10
609,4266,1,0.9,0.2738844452756831,0.46875981882985773,17,34,4,1,14,19,4,10
609,4267,1,0.895,0.2840477520192587,0.47572462345326105,17,34,4,1,15,19,4,10
609,4268,1,0.889,0.3026961992414211,0.48843585456384586,17,34,4,1,16,19,4,10
609,4269,1,0.883,0.3293835396180813,0.5077460225537003,17,34,4,1,17,19,4,10
609,4270,0.999,0.942,0.36666117101075213,0.5368282723665727,17,34,4,1,18,19,4,10
609,4271,1,0.875,0.26123150550153473,0.4588656667787291,17,34,4,1,10,20,4,10
609,4272,1,0.87,0.25674009642217677,0.4572122395233479,17,34,4,1,11,20,4,10
609,4273,1,0.864,0.25288426442446765,0.4560286222681753,17,34,4,1,12,20,4,10
609,4274,1,0.858,0.24923073514596972,0.45512926285763766,17,34,4,1,13,20,4,10
609,4275,1,0.85,0.25113423987650163,0.45774303174292896,17,34,4,1,14,20,4,10
609,4276,1,0.842,0.2592522075500323,0.46376486354707913,17,34,4,1,15,20,4,10
609,4277,1,0.834,0.27465304798309176,0.4741134714241806,17,34,4,1,16,20,4,10
609,4278,0.999,0.824,0.29666825441012024,0.4876798767652035,17,34,4,1,17,20,4,10
609,4279,0.998,0.883,0.33496661947174733,0.5126466733224495,17,34,4,1,18,20,4,10
609,4280,0.995,0.941,0.37267193870921445,0.5441578310111013,17,34,4,1,19,20,4,10
609,4281,1,0.833,0.24397164244150527,0.45028387146035753,17,34,4,1,10,21,4,10
609,4282,1,0.826,0.23853162400285122,0.448373522757439,17,34,4,1,11,21,4,10
609,4283,1,0.818,0.23374872990179973,0.4469901371490994,17,34,4,1,12,21,4,10
609,4284,1,0.81,0.23030789223561776,0.4466109587818822,17,34,4,1,13,21,4,10
609,4285,0.999,0.8,0.23189751681661708,0.4493887095507192,17,34,4,1,14,21,4,10
609,4286,0.999,0.79,0.23875554843316593,0.4549933648829241,17,34,4,1,15,21,4,10
609,4287,0.999,0.778,0.25190634853545224,0.4638051564043315,17,34,4,1,16,21,4,10
609,4288,0.997,0.765,0.2734800922215297,0.4761217533535752,17,34,4,1,17,21,4,10
609,4289,0.995,0.824,0.3092159968603053,0.49770988760506385,17,34,4,1,18,21,4,10
609,4290,0.99,0.883,0.33704073532478906,0.5179105752711479,17,34,4,1,19,21,4,10
609,4291,0.982,0.942,0.36686470511373637,0.54215268054767,17,34,4,1,20,21,4,10
609,4292,1,0.792,0.22796265110600056,0.44280134195122745,17,34,4,1,10,22,4,10
609,4293,1,0.783,0.22219564373885703,0.4409735366680987,17,34,4,1,11,22,4,10
609,4294,0.999,0.773,0.217387836486705,0.43987455821563115,17,34,4,1,12,22,4,10
609,4295,0.999,0.762,0.21461045529123357,0.44018025370243297,17,34,4,1,13,22,4,10
609,4296,0.999,0.75,0.21634968343156502,0.44326483533710626,17,34,4,1,14,22,4,10
609,4297,0.998,0.737,0.22285263544410894,0.4488100713389186,17,34,4,1,15,22,4,10
609,4298,0.997,0.722,0.23538906843061125,0.45722394018833634,17,34,4,1,16,22,4,10
609,4299,0.995,0.706,0.2567160077430326,0.46962246788849416,17,34,4,1,17,22,4,10
609,4300,0.991,0.765,0.28554376323786357,0.4872108430216878,17,34,4,1,18,22,4,10
609,4301,0.984,0.824,0.30604479467893164,0.5019249427834955,17,34,4,1,19,22,4,10
609,4302,0.973,0.883,0.33039069966585344,0.520028773708489,17,34,4,1,20,22,4,10
609,4303,0.957,0.942,0.36637009527362974,0.5466604706319618,17,34,4,1,21,22,4,10
609,4304,0.999,0.75,0.2136825243198861,0.43657441256312957,17,34,4,1,10,23,4,10
609,4305,0.999,0.739,0.20815681088028826,0.43510066360451083,17,34,4,1,11,23,4,10
609,4306,0.999,0.727,0.20393152354261745,0.43455466443776103,17,34,4,1,12,23,4,10
609,4307,0.998,0.714,0.20211754638603974,0.4356099506576572,17,34,4,1,13,23,4,10
609,4308,0.997,0.7,0.20446828300786668,0.4391630718460495,17,34,4,1,14,23,4,10
609,4309,0.996,0.684,0.2113171031579133,0.44503750025687416,17,34,4,1,15,23,4,10
609,4310,0.994,0.667,0.22379082352618362,0.4537417764097502,17,34,4,1,16,23,4,10
609,4311,0.991,0.647,0.2433290881733997,0.46611201629702836,17,34,4,1,17,23,4,10
609,4312,0.985,0.706,0.2649927421828403,0.48070513927099645,17,34,4,1,18,23,4,10
609,4313,0.976,0.765,0.28111240426645256,0.49349729926070496,17,34,4,1,19,23,4,10
609,4314,0.962,0.824,0.3038070029673242,0.5108362757775191,17,34,4,1,20,23,4,10
609,4315,0.943,0.883,0.32853784782511375,0.5275398900149673,17,34,4,1,21,23,4,10
609,4316,0.917,0.942,0.36915106307025924,0.5537365755163679,17,34,4,1,22,23,4,10
609,4317,0.999,0.708,0.20148098566434647,0.4316955454199929,17,34,4,1,10,24,4,10
609,4318,0.998,0.696,0.19661744923780422,0.43076921588251715,17,34,4,1,11,24,4,10
609,4319,0.997,0.682,0.19335631461128555,0.43093529210450765,17,34,4,1,12,24,4,10
609,4320,0.996,0.667,0.19272097110982878,0.43280908515803684,17,34,4,1,13,24,4,10
609,4321,0.995,0.65,0.19595917612781444,0.43702316438453837,17,34,4,1,14,24,4,10
609,4322,0.993,0.632,0.2034284697899691,0.4435500555224168,17,34,4,1,15,24,4,10
609,4323,0.99,0.611,0.21596292725583122,0.45286771758164235,17,34,4,1,16,24,4,10
609,4324,0.985,0.589,0.23350504091571922,0.46520243284328444,17,34,4,1,17,24,4,10
609,4325,0.977,0.647,0.25025111375155096,0.47841627560550515,17,34,4,1,18,24,4,10
609,4326,0.966,0.706,0.2641269521810321,0.4913311235786224,17,34,4,1,19,24,4,10
609,4327,0.949,0.765,0.28327905723771096,0.5072081733993924,17,34,4,1,20,24,4,10
609,4328,0.926,0.824,0.30687946943005784,0.5231765452308397,17,34,4,1,21,24,4,10
609,4329,0.896,0.883,0.34054316794643413,0.5425443330732768,17,34,4,1,22,24,4,10
609,4330,0.861,0.942,0.3811079339987269,0.5658241622429803,17,34,4,1,23,24,4,10
609,4331,0.997,0.667,0.19152426164492342,0.42821481649970994,17,34,4,1,10,25,4,10
609,4332,0.997,0.652,0.1876241499041824,0.42797559904414084,17,34,4,1,11,25,4,10
609,4333,0.995,0.636,0.18554695637504404,0.4289662714485196,17,34,4,1,12,25,4,10
609,4334,0.994,0.619,0.18621045363016475,0.4317423154889404,17,34,4,1,13,25,4,10
609,4335,0.992,0.6,0.19063320527116467,0.43679365407278103,17,34,4,1,14,25,4,10
609,4336,0.988,0.579,0.19915774769324102,0.4441865260291292,17,34,4,1,15,25,4,10
609,4337,0.984,0.556,0.2119323248470455,0.45424845059132035,17,34,4,1,16,25,4,10
609,4338,0.977,0.53,0.22755626906065596,0.4666778409971323,17,34,4,1,17,25,4,10
609,4339,0.968,0.588,0.24163767865621877,0.47952872459045903,17,34,4,1,18,25,4,10
609,4340,0.953,0.647,0.25493177371183806,0.4929085651458325,17,34,4,1,19,25,4,10
609,4341,0.933,0.706,0.272113475763185,0.5081215781391567,17,34,4,1,20,25,4,10
609,4342,0.906,0.765,0.29538604370357424,0.524400355292245,17,34,4,1,21,25,4,10
609,4343,0.873,0.824,0.3285445801095258,0.5426902103894925,17,34,4,1,22,25,4,10
609,4344,0.834,0.883,0.3643112295957448,0.5601766320819924,17,34,4,1,23,25,4,10
609,4345,0.793,0.941,0.3981109822504977,0.5785656491307138,17,34,4,1,24,25,4,10
609,4346,0.996,0.625,0.18387862719911596,0.4261176390686302,17,34,4,1,10,26,4,10
609,4347,0.994,0.609,0.18115002662726198,0.42666054392765185,17,34,4,1,11,26,4,10
609,4348,0.993,0.591,0.18049281560639507,0.4285508637674814,17,34,4,1,12,26,4,10
609,4349,0.99,0.572,0.18275603723792533,0.43229227608343057,17,34,4,1,13,26,4,10
609,4350,0.987,0.55,0.18868875220372006,0.4382844382003803,17,34,4,1,14,26,4,10
609,4351,0.983,0.526,0.19823603176081184,0.4466133363185749,17,34,4,1,15,26,4,10
609,4352,0.976,0.5,0.21112174407625284,0.4573937904399593,17,34,4,1,16,26,4,10
609,4353,0.968,0.471,0.22565145138794374,0.46998981514550986,17,34,4,1,17,26,4,10
609,4354,0.956,0.529,0.23866051923931342,0.48292081293025846,17,34,4,1,18,26,4,10
609,4355,0.939,0.588,0.25187984568696486,0.4967937413003847,17,34,4,1,19,26,4,10
609,4356,0.915,0.647,0.26925629289180086,0.5121139657797151,17,34,4,1,20,26,4,10
609,4357,0.884,0.706,0.29297310266975285,0.5288792542847528,17,34,4,1,21,26,4,10
609,4358,0.847,0.765,0.3245554900756129,0.546349220883666,17,34,4,1,22,26,4,10
609,4359,0.805,0.824,0.36130759395333856,0.5623047443082061,17,34,4,1,23,26,4,10
609,4360,0.76,0.883,0.3913823039449281,0.576737906135863,17,34,4,1,24,26,4,10
609,4361,0.716,0.942,0.40472159137920394,0.5840064635082951,17,34,4,1,25,26,4,10
609,4362,0.993,0.583,0.1786019910244946,0.42532054450051615,17,34,4,1,10,27,4,10
609,4363,0.991,0.565,0.17731492102860202,0.42670098971877557,17,34,4,1,11,27,4,10
609,4364,0.989,0.546,0.17833351368425965,0.42952723172918283,17,34,4,1,12,27,4,10
609,4365,0.985,0.524,0.1823011644235385,0.4342539095431801,17,34,4,1,13,27,4,10
609,4366,0.981,0.5,0.18959927596938275,0.4412041344949712,17,34,4,1,14,27,4,10
609,4367,0.975,0.474,0.20012984296976644,0.450424072323911,17,34,4,1,15,27,4,10
609,4368,0.967,0.444,0.21326477664752053,0.4618184837862521,17,34,4,1,16,27,4,10
609,4369,0.957,0.412,0.2270310840063382,0.47461069927753163,17,34,4,1,17,27,4,10
609,4370,0.942,0.47,0.2396655688942928,0.4878042348187529,17,34,4,1,18,27,4,10
609,4371,0.921,0.529,0.2537783229694518,0.5021604321443862,17,34,4,1,19,27,4,10
609,4372,0.894,0.588,0.2717182555937021,0.5178735268074377,17,34,4,1,20,27,4,10
609,4373,0.86,0.647,0.2956895906068987,0.5350978099718875,17,34,4,1,21,27,4,10
609,4374,0.819,0.706,0.32867721755433454,0.5524231805822198,17,34,4,1,22,27,4,10
609,4375,0.774,0.765,0.3664373115365336,0.5686390031684093,17,34,4,1,23,27,4,10
609,4376,0.726,0.824,0.39158385904633763,0.5798306424826039,17,34,4,1,24,27,4,10
609,4377,0.68,0.883,0.4037901934414768,0.5860938255170494,17,34,4,1,25,27,4,10
609,4378,0.639,0.941,0.41024242466833094,0.5884674261751756,17,34,4,1,26,27,4,10
609,4379,0.99,0.542,0.17581021485385384,0.42570311615815715,17,34,4,1,10,28,4,10
609,4380,0.987,0.522,0.17609653396577096,0.4279429268093512,17,34,4,1,11,28,4,10
609,4381,0.984,0.5,0.1786598063097089,0.43170500855902594,17,34,4,1,12,28,4,10
609,4382,0.979,0.476,0.18417440440238286,0.4373920307726691,17,34,4,1,13,28,4,10
609,4383,0.974,0.45,0.1929785792301384,0.4452490891710127,17,34,4,1,14,28,4,10
609,4384,0.966,0.421,0.20437518015678746,0.455249168661938,17,34,4,1,15,28,4,10
609,4385,0.956,0.389,0.21745969330230874,0.46713123204340856,17,34,4,1,16,28,4,10
609,4386,0.943,0.353,0.23075702618977556,0.4801253145017188,17,34,4,1,17,28,4,10
609,4387,0.926,0.412,0.24378283095064857,0.4936601116779382,17,34,4,1,18,28,4,10
609,4388,0.902,0.47,0.2585515619687593,0.5085517711488341,17,34,4,1,19,28,4,10
609,4389,0.871,0.529,0.277368443745991,0.5249488436510754,17,34,4,1,20,28,4,10
609,4390,0.833,0.588,0.3040372293863963,0.5430473326542988,17,34,4,1,21,28,4,10
609,4391,0.789,0.647,0.33917781584285656,0.5611236079098108,17,34,4,1,22,28,4,10
609,4392,0.74,0.706,0.37667244485210294,0.5770964387918114,17,34,4,1,23,28,4,10
609,4393,0.691,0.765,0.3971215397735125,0.5864678939312005,17,34,4,1,24,28,4,10
609,4394,0.643,0.824,0.40752141281942644,0.5916197297218417,17,34,4,1,25,28,4,10
609,4395,0.602,0.883,0.4176466742227867,0.5952873192131011,17,34,4,1,26,28,4,10
609,4396,0.57,0.942,0.41812705359527547,0.5935463004434509,17,34,4,1,27,28,4,10
609,4397,0.986,0.5,0.175149070003343,0.427133541065259,17,34,4,1,10,29,4,10
609,4398,0.982,0.478,0.17683283439189923,0.43022593566330114,17,34,4,1,11,29,4,10
609,4399,0.978,0.454,0.18087701554031788,0.43489171557940143,17,34,4,1,12,29,4,10
609,4400,0.972,0.429,0.18773205205868349,0.4414769267823472,17,34,4,1,13,29,4,10
609,4401,0.965,0.4,0.19753524033882874,0.4501475552032521,17,34,4,1,14,29,4,10
609,4402,0.956,0.368,0.20974312539415385,0.4608002466343195,17,34,4,1,15,29,4,10
609,4403,0.943,0.333,0.22310645853495703,0.4730792094565909,17,34,4,1,16,29,4,10
609,4404,0.928,0.294,0.2363966492778865,0.4863290523934162,17,34,4,1,17,29,4,10
609,4405,0.907,0.353,0.2497426821285309,0.5003428092691435,17,34,4,1,18,29,4,10
609,4406,0.88,0.412,0.2655033256328132,0.5159837218259524,17,34,4,1,19,29,4,10
609,4407,0.846,0.471,0.2870934747388053,0.5334692206878405,17,34,4,1,20,29,4,10
609,4408,0.804,0.529,0.317110059645372,0.5529454681824468,17,34,4,1,21,29,4,10
609,4409,0.757,0.589,0.3548746849185952,0.5721205450578604,17,34,4,1,22,29,4,10
609,4410,0.705,0.647,0.38920012511297186,0.5872979130185962,17,34,4,1,23,29,4,10
609,4411,0.654,0.706,0.40630501600454527,0.5953929375345933,17,34,4,1,24,29,4,10
609,4412,0.605,0.765,0.4192489173890983,0.6012866898687181,17,34,4,1,25,29,4,10
609,4413,0.565,0.824,0.42939313614236596,0.6049587767473208,17,34,4,1,26,29,4,10
609,4414,0.535,0.883,0.4333352451692539,0.6047051264402576,17,34,4,1,27,29,4,10
609,4415,0.518,0.942,0.42824569906854826,0.5996600379964719,17,34,4,1,28,29,4,10
609,4416,0.98,0.458,0.17640794210878796,0.42948017983680187,17,34,4,1,10,30,4,10
609,4417,0.976,0.435,0.17951768818115998,0.4333958202811844,17,34,4,1,11,30,4,10
609,4418,0.97,0.409,0.18491428401410426,0.438911154273975,17,34,4,1,12,30,4,10
609,4419,0.963,0.381,0.1928400498073446,0.4463150914538221,17,34,4,1,13,30,4,10
609,4420,0.954,0.35,0.20306234375876564,0.4557033299272949,17,34,4,1,14,30,4,10
609,4421,0.943,0.316,0.21515413255993787,0.46691826871592634,17,34,4,1,15,30,4,10
609,4422,0.929,0.278,0.22871423395427293,0.4795847701546192,17,34,4,1,16,30,4,10
609,4423,0.91,0.235,0.2431624702662779,0.4932252065139717,17,34,4,1,17,30,4,10
609,4424,0.887,0.294,0.25733107036228176,0.5079380696443093,17,34,4,1,18,30,4,10
609,4425,0.856,0.353,0.2754913325127377,0.5246438692916974,17,34,4,1,19,30,4,10
609,4426,0.819,0.412,0.30049459535055656,0.5436424263519871,17,34,4,1,20,30,4,10
609,4427,0.773,0.47,0.33455920508542447,0.5648323508107223,17,34,4,1,21,30,4,10
609,4428,0.723,0.529,0.3731885001305002,0.5849060587382984,17,34,4,1,22,30,4,10
609,4429,0.669,0.588,0.403706698128413,0.5989687125929892,17,34,4,1,23,30,4,10
609,4430,0.616,0.647,0.42074387239607125,0.6069100972793745,17,34,4,1,24,30,4,10
609,4431,0.567,0.706,0.4363852127313369,0.614676252603261,17,34,4,1,25,30,4,10
609,4432,0.528,0.765,0.45039693371812195,0.6200043561946927,17,34,4,1,26,30,4,10
609,4433,0.5,0.824,0.45525805855224855,0.6205633115153153,17,34,4,1,27,30,4,10
609,4434,0.487,0.883,0.45018440161470574,0.6153954306555324,17,34,4,1,28,30,4,10
609,4435,0.488,0.942,0.43099442804414,0.6017515130171143,17,34,4,1,29,30,4,10
609,4436,0.974,0.416,0.1793640450250532,0.43262311128623565,17,34,4,1,10,31,4,10
609,4437,0.968,0.391,0.18376087484529657,0.4373211501743586,17,34,4,1,11,31,4,10
609,4438,0.961,0.364,0.19025120641636284,0.4436272048957326,17,34,4,1,12,31,4,10
609,4439,0.953,0.333,0.19883804129345395,0.4517792828557673,17,34,4,1,13,31,4,10
609,4440,0.942,0.3,0.20933790129513608,0.4618211920787927,17,34,4,1,14,31,4,10
609,4441,0.929,0.263,0.2213245794838099,0.47357449246518557,17,34,4,1,15,31,4,10
609,4442,0.912,0.222,0.2344119533052964,0.4867060186214748,17,34,4,1,16,31,4,10
609,4443,0.891,0.176,0.24892897402310266,0.5009412533005437,17,34,4,1,17,31,4,10
609,4444,0.864,0.235,0.2672067805793753,0.5166293143437305,17,34,4,1,18,31,4,10
609,4445,0.831,0.294,0.2884364517622563,0.5347431202973325,17,34,4,1,19,31,4,10
609,4446,0.789,0.353,0.31750892754404036,0.5556014501276044,17,34,4,1,20,31,4,10
609,4447,0.741,0.412,0.3551308317472608,0.5786353187419142,17,34,4,1,21,31,4,10
609,4448,0.687,0.471,0.39310047452511254,0.5994003621129338,17,34,4,1,22,31,4,10
609,4449,0.631,0.529,0.4217381610884877,0.6129271104461509,17,34,4,1,23,31,4,10
609,4450,0.577,0.588,0.4404235836981395,0.6221726964652696,17,34,4,1,24,31,4,10
609,4451,0.529,0.647,0.4616317058834203,0.6321450642240016,17,34,4,1,25,31,4,10
609,4452,0.491,0.706,0.47691722182994445,0.638283293546835,17,34,4,1,26,31,4,10
609,4453,0.467,0.765,0.4788276461746803,0.6378524135638295,17,34,4,1,27,31,4,10
609,4454,0.458,0.824,0.47305529676970315,0.6325019417137346,17,34,4,1,28,31,4,10
609,4455,0.463,0.883,0.45613881336534645,0.6202270518510264,17,34,4,1,29,31,4,10
609,4456,0.479,0.942,0.4370886127389353,0.6067074700264472,17,34,4,1,30,31,4,10
609,4457,0.967,0.375,0.18365591489349153,0.43647010172747724,17,34,4,1,10,32,4,10
609,4458,0.96,0.348,0.18910625664410707,0.4419121688116937,17,34,4,1,11,32,4,10
609,4459,0.951,0.318,0.19636639464835282,0.4489632327834986,17,34,4,1,12,32,4,10
609,4460,0.941,0.286,0.2054837055151838,0.4578219259207822,17,34,4,1,13,32,4,10
609,4461,0.928,0.25,0.21623728482680782,0.4685030184084793,17,34,4,1,14,32,4,10
609,4462,0.913,0.21,0.22806458981035782,0.48084015228385124,17,34,4,1,15,32,4,10
609,4463,0.893,0.166,0.24111693742915863,0.49458283092992794,17,34,4,1,16,32,4,10
609,4464,0.87,0.117,0.25678514068778713,0.5096589863249006,17,34,4,1,17,32,4,10
609,4465,0.84,0.176,0.2780371175825359,0.5266200933932472,17,34,4,1,18,32,4,10
609,4466,0.803,0.235,0.3043138684369554,0.5464782203043976,17,34,4,1,19,32,4,10
609,4467,0.758,0.294,0.3376483634482015,0.5694945367418012,17,34,4,1,20,32,4,10
609,4468,0.707,0.353,0.37754467853636253,0.5944806847523904,17,34,4,1,21,32,4,10
609,4469,0.65,0.412,0.4158578971106839,0.615978308824572,17,34,4,1,22,32,4,10
609,4470,0.592,0.47,0.44378262190004025,0.629730176936905,17,34,4,1,23,32,4,10
609,4471,0.537,0.529,0.4667580084624724,0.6407876860158237,17,34,4,1,24,32,4,10
609,4472,0.49,0.588,0.4910852912153193,0.6521461998890217,17,34,4,1,25,32,4,10
609,4473,0.455,0.647,0.5038946747556365,0.6581637342988991,17,34,4,1,26,32,4,10
609,4474,0.434,0.706,0.5052707916600514,0.6582074459028373,17,34,4,1,27,32,4,10
609,4475,0.43,0.765,0.5035156672285235,0.6546252257461516,17,34,4,1,28,32,4,10
609,4476,0.439,0.824,0.486594537188731,0.6428175049617374,17,34,4,1,29,32,4,10
609,4477,0.458,0.883,0.4684897037790816,0.6291978875429279,17,34,4,1,30,32,4,10
609,4478,0.481,0.941,0.43373179875816026,0.6059994907345141,17,34,4,1,31,32,4,10
609,4479,0.958,0.333,0.1889000815041506,0.4409658419885022,17,34,4,1,10,33,4,10
609,4480,0.949,0.304,0.19514426169326549,0.4471267855197333,17,34,4,1,11,33,4,10
609,4481,0.939,0.273,0.20308993158108846,0.4549009935511673,17,34,4,1,12,33,4,10
609,4482,0.927,0.238,0.21269021303605318,0.46446179375030994,17,34,4,1,13,33,4,10
609,4483,0.913,0.2,0.2235726812908836,0.4758172523242501,17,34,4,1,14,33,4,10
609,4484,0.895,0.158,0.23549555547534673,0.48883920546464354,17,34,4,1,15,33,4,10
609,4485,0.873,0.111,0.2492661011817261,0.5033822047732776,17,34,4,1,16,33,4,10
609,4486,0.846,0.059,0.26710175841508577,0.5195636998283107,17,34,4,1,17,33,4,10
609,4487,0.813,0.117,0.2915127489199686,0.5381000075996241,17,34,4,1,18,33,4,10
609,4488,0.773,0.176,0.32296377594852377,0.5600247727957832,17,34,4,1,19,33,4,10
609,4489,0.725,0.235,0.36004232733730523,0.585458838629355,17,34,4,1,20,33,4,10
609,4490,0.671,0.294,0.40243084055796685,0.612484070834729,17,34,4,1,21,33,4,10
609,4491,0.612,0.353,0.4416044436905283,0.6348300275075727,17,34,4,1,22,33,4,10
609,4492,0.553,0.412,0.47083693970434337,0.6493390176233618,17,34,4,1,23,33,4,10
609,4493,0.498,0.47,0.4971889611214928,0.6622168645328947,17,34,4,1,24,33,4,10
609,4494,0.452,0.529,0.5213923727678449,0.674520282697946,17,34,4,1,25,33,4,10
609,4495,0.42,0.588,0.532527819681051,0.6810089374508832,17,34,4,1,26,33,4,10
609,4496,0.403,0.647,0.5389291242289643,0.6827773434231497,17,34,4,1,27,33,4,10
609,4497,0.403,0.706,0.53845683539201,0.6792798711438321,17,34,4,1,28,33,4,10
609,4498,0.417,0.765,0.5231401385099006,0.6659451213404322,17,34,4,1,29,33,4,10
609,4499,0.437,0.824,0.4959724386323683,0.6475353167974673,17,34,4,1,30,33,4,10
609,4500,0.464,0.883,0.44799933517801294,0.6185342478828544,17,34,4,1,31,33,4,10
609,4501,0.516,0.942,0.4120094376521215,0.594607524658748,17,34,4,1,32,33,4,10
609,4502,0.948,0.292,0.19478965964794948,0.44608836378376304,17,34,4,1,10,34,4,10
609,4503,0.938,0.261,0.20177639767238076,0.45296112252632303,17,34,4,1,11,34,4,10
609,4504,0.926,0.227,0.2103443631382479,0.461462775306982,17,34,4,1,12,34,4,10
609,4505,0.912,0.191,0.22033441898357153,0.47175532329400116,17,34,4,1,13,34,4,10
609,4506,0.895,0.15,0.23141840411480885,0.4838589602115144,17,34,4,1,14,34,4,10
609,4507,0.875,0.105,0.243883283413441,0.4977018519770562,17,34,4,1,15,34,4,10
609,4508,0.851,0.055,0.25931324942531797,0.5132537026862571,17,34,4,1,16,34,4,10
609,4509,0.821,0,0.27964192747492345,0.5308052538149142,17,34,4,1,17,34,4,10
609,4510,0.785,0.059,0.30775265176925437,0.5512090729750505,17,34,4,1,18,34,4,10
609,4511,0.742,0.117,0.3440870223181174,0.5754979077463434,17,34,4,1,19,34,4,10
609,4512,0.691,0.176,0.38459113719078164,0.6035695176564619,17,34,4,1,20,34,4,10
609,4513,0.634,0.235,0.430135467616676,0.6327054361885369,17,34,4,1,21,34,4,10
609,4514,0.573,0.294,0.47067219109944225,0.6560396019442717,17,34,4,1,22,34,4,10
609,4515,0.512,0.353,0.5017887619837056,0.6716415757791383,17,34,4,1,23,34,4,10
609,4516,0.458,0.412,0.5294516273392145,0.6862256245049108,17,34,4,1,24,34,4,10
609,4517,0.414,0.471,0.5529723773356263,0.6993219510265969,17,34,4,1,25,34,4,10
609,4518,0.385,0.53,0.5665370213678524,0.7064670829393964,17,34,4,1,26,34,4,10
609,4519,0.373,0.589,0.5775789943332652,0.7087356666839117,17,34,4,1,27,34,4,10
609,4520,0.378,0.647,0.5766247681915697,0.7022050566312862,17,34,4,1,28,34,4,10
609,4521,0.396,0.706,0.556429036063873,0.6847311264220752,17,34,4,1,29,34,4,10
609,4522,0.418,0.765,0.5151274280618472,0.6601619547074878,17,34,4,1,30,34,4,10
609,4523,0.453,0.824,0.45475922465106877,0.6266950871810193,17,34,4,1,31,34,4,10
609,4524,0.527,0.883,0.40454732153112605,0.5982160550292623,17,34,4,1,32,34,4,10
609,4525,0.679,0.942,0.3929037654907406,0.5815874734203479,17,34,4,1,33,34,4,10
609,4526,0.936,0.32,0.20124538489743526,0.451835883737458,17,34,4,1,10,35,4,10
609,4527,0.925,0.292,0.20893896491116604,0.4594305201425968,17,34,4,1,11,35,4,10
609,4528,0.911,0.261,0.2180349634834322,0.46868571791537605,17,34,4,1,12,35,4,10
609,4529,0.896,0.227,0.2284008079394787,0.4797645868812911,17,34,4,1,13,35,4,10
609,4530,0.877,0.19,0.2399866739542622,0.4927141208416267,17,34,4,1,14,35,4,10
609,4531,0.854,0.15,0.2536435805134133,0.5075305829134525,17,34,4,1,15,35,4,10
609,4532,0.827,0.105,0.2712021880861434,0.5243020786077741,17,34,4,1,16,35,4,10
609,4533,0.795,0.055,0.29448464872837,0.5434769156257506,17,34,4,1,17,35,4,10
609,4534,0.756,0.111,0.3265166941236407,0.5660198916665771,17,34,4,1,18,35,4,10
609,4535,0.709,0.166,0.3672578952082929,0.5929317994491476,17,34,4,1,19,35,4,10
609,4536,0.655,0.222,0.411705518571689,0.623799921540038,17,34,4,1,20,35,4,10
609,4537,0.595,0.278,0.4604871985376847,0.6550541169834767,17,34,4,1,21,35,4,10
609,4538,0.533,0.333,0.5031412807723632,0.6794151547675021,17,34,4,1,22,35,4,10
609,4539,0.472,0.389,0.5349977177321373,0.6961598535180353,17,34,4,1,23,35,4,10
