spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3325,4632,0.9,0.6,0.30826847231429433,0.5042191271942822,18,22,7,7,13,23,7,10
3325,4633,0.837,0.556,0.35093758312600853,0.5384039763476862,18,22,7,7,14,23,7,10
3325,4634,0.733,0.5,0.42754453803208103,0.5925980614769439,18,22,7,7,15,23,7,10
3325,4635,0.564,0.429,0.5599133760213115,0.6805279432085098,18,22,7,7,16,23,7,10
3325,4636,0.305,0.334,0.7625307064214577,0.8193812708909288,18,22,7,7,17,23,7,10
3325,4637,0.065,0.2,0.9352574800293645,0.9395270176659505,18,22,7,7,18,23,7,10
3325,4638,0.52,0.4,0.6796719996119855,0.7343239531399479,18,22,7,7,19,23,7,10
3325,4639,0.875,0.6,0.45201968090125755,0.5553020797101577,18,22,7,7,20,23,7,10
3325,4640,0.995,0.8,0.3910611329376341,0.5027169562170501,18,22,7,7,21,23,7,10
3325,4641,1,1,0.402227638698488,0.5325196102410062,18,22,7,7,22,23,7,10
3325,4642,0.937,0.714,0.2681131398227976,0.477276429717471,18,22,7,7,10,24,7,10
3325,4643,0.906,0.692,0.283422788797716,0.49281438842727243,18,22,7,7,11,24,7,10
3325,4644,0.859,0.667,0.3089737714876919,0.5152241994284569,18,22,7,7,12,24,7,10
3325,4645,0.788,0.637,0.35039530749744974,0.5476265334164307,18,22,7,7,13,24,7,10
3325,4646,0.682,0.6,0.4179068836335893,0.59464756684347,18,22,7,7,14,24,7,10
3325,4647,0.531,0.556,0.5248277507100458,0.6630143507694846,18,22,7,7,15,24,7,10
3325,4648,0.336,0.5,0.676131770669308,0.7582159436522862,18,22,7,7,16,24,7,10
3325,4649,0.185,0.429,0.8180860009825749,0.8544344737015568,18,22,7,7,17,24,7,10
3325,4650,0.317,0.333,0.7312666498046179,0.796415296014358,18,22,7,7,18,24,7,10
3325,4651,0.701,0.5,0.5171316348605951,0.6273574240082928,18,22,7,7,19,24,7,10
3325,4652,0.937,0.667,0.39106273924641843,0.5039246683315365,18,22,7,7,20,24,7,10
3325,4653,0.998,0.834,0.3804687750413719,0.4820684453703198,18,22,7,7,21,24,7,10
3325,4654,1,1,0.39097360320289554,0.5079555669156086,18,22,7,7,22,24,7,10
3325,4656,0.871,0.733,0.28542351496780627,0.5023488529604156,18,22,7,7,10,25,7,10
3325,4657,0.818,0.714,0.3115107632779853,0.5236496717728556,18,22,7,7,11,25,7,10
3325,4658,0.743,0.693,0.3511962334680656,0.5527451214463388,18,22,7,7,12,25,7,10
3325,4659,0.642,0.667,0.41017234333810626,0.5923421794730743,18,22,7,7,13,25,7,10
3325,4660,0.512,0.637,0.4947669847770563,0.6453918822422189,18,22,7,7,14,25,7,10
3325,4661,0.368,0.6,0.6046623135881573,0.7127428534738128,18,22,7,7,15,25,7,10
3325,4662,0.26,0.556,0.7118492171054059,0.7809400408210732,18,22,7,7,16,25,7,10
3325,4663,0.236,0.5,0.730033870264637,0.7895172683077268,18,22,7,7,17,25,7,10
3325,4664,0.505,0.429,0.5715712741904069,0.6908417962536152,18,22,7,7,18,25,7,10
3325,4665,0.809,0.572,0.40515184112804026,0.5587478657303795,18,22,7,7,19,25,7,10
3325,4666,0.966,0.715,0.3310826163066971,0.47843891383659143,18,22,7,7,20,25,7,10
3325,4667,0.999,0.858,0.3624900796475523,0.47375355387232165,18,22,7,7,21,25,7,10
3325,4668,1,1,0.38481853610170635,0.49927801153853235,18,22,7,7,22,25,7,10
3325,4671,0.779,0.75,0.3140314244395648,0.5295985568640849,18,22,7,7,10,26,7,10
3325,4672,0.706,0.733,0.35031644862231925,0.5550506069669796,18,22,7,7,11,26,7,10
3325,4673,0.613,0.714,0.4007535357486153,0.5879639851348656,18,22,7,7,12,26,7,10
3325,4674,0.504,0.692,0.46800476750369757,0.6296111063643395,18,22,7,7,13,26,7,10
3325,4675,0.393,0.667,0.5497388477236624,0.6793682412003541,18,22,7,7,14,26,7,10
3325,4676,0.31,0.637,0.6312038048597077,0.7295974149050684,18,22,7,7,15,26,7,10
3325,4677,0.278,0.6,0.6725694872834926,0.7541775779122376,18,22,7,7,16,26,7,10
3325,4678,0.344,0.556,0.6104504707788468,0.715209328776911,18,22,7,7,17,26,7,10
3325,4679,0.64,0.5,0.4571838392033708,0.6191216233878133,18,22,7,7,18,26,7,10
3325,4680,0.875,0.625,0.3366267000440464,0.5184735684212768,18,22,7,7,19,26,7,10
3325,4681,0.981,0.75,0.29953581632083337,0.46725887962660495,18,22,7,7,20,26,7,10
3325,4682,1,0.875,0.3404105041722938,0.472259416843988,18,22,7,7,21,26,7,10
3325,4683,1,1,0.38209646529467434,0.49674079613166455,18,22,7,7,22,26,7,10
3325,4687,0.676,0.765,0.3484677639706555,0.5556325258774434,18,22,7,7,10,27,7,10
3325,4688,0.593,0.75,0.39101340739173196,0.5829706987596017,18,22,7,7,11,27,7,10
3325,4689,0.501,0.733,0.4447608113027415,0.6161432848226658,18,22,7,7,12,27,7,10
3325,4690,0.412,0.715,0.5075698276373424,0.6543044942692411,18,22,7,7,13,27,7,10
3325,4691,0.345,0.692,0.5706204549669647,0.6928351382441612,18,22,7,7,14,27,7,10
3325,4692,0.315,0.667,0.6137813239269098,0.7188816407300721,18,22,7,7,15,27,7,10
3325,4693,0.317,0.637,0.6024198205012248,0.7106105693989899,18,22,7,7,16,27,7,10
3325,4694,0.467,0.6,0.5075762542002196,0.6559821172264888,18,22,7,7,17,27,7,10
3325,4695,0.737,0.556,0.3801064881656311,0.5717825879745562,18,22,7,7,18,27,7,10
3325,4696,0.917,0.667,0.29756747808947115,0.4955795870622993,18,22,7,7,19,27,7,10
3325,4697,0.989,0.778,0.28574232024525714,0.46353742392860864,18,22,7,7,20,27,7,10
3325,4698,1,0.889,0.3350445503651752,0.4740890914888244,18,22,7,7,21,27,7,10
3325,4699,1,1,0.38151011705888227,0.497717886994823,18,22,7,7,22,27,7,10
3325,4704,0.579,0.778,0.3818583769165479,0.5780628186604976,18,22,7,7,10,28,7,10
3325,4705,0.501,0.765,0.4252886566463324,0.6049061789702199,18,22,7,7,11,28,7,10
3325,4706,0.427,0.75,0.474716072999935,0.6350308165168435,18,22,7,7,12,28,7,10
3325,4707,0.371,0.733,0.5246323480511214,0.665565149101732,18,22,7,7,13,28,7,10
3325,4708,0.342,0.714,0.5638945115647096,0.6895095438980234,18,22,7,7,14,28,7,10
3325,4709,0.332,0.693,0.5733592765277964,0.6946121367709424,18,22,7,7,15,28,7,10
3325,4710,0.382,0.667,0.52946417521287,0.6688152771482796,18,22,7,7,16,28,7,10
3325,4711,0.577,0.636,0.4304839220784036,0.6121571376124999,18,22,7,7,17,28,7,10
3325,4712,0.807,0.6,0.3305152845916207,0.5408123337676956,18,22,7,7,18,28,7,10
3325,4713,0.944,0.7,0.2768910295318644,0.4830126556852786,18,22,7,7,19,28,7,10
3325,4714,0.993,0.8,0.2829027763773011,0.4637761448193458,18,22,7,7,20,28,7,10
3325,4715,1,0.9,0.3374438085683945,0.4772574856452422,18,22,7,7,21,28,7,10
3325,4716,1,1,0.38091279891656804,0.4983037333200452,18,22,7,7,22,28,7,10
3325,4722,0.502,0.789,0.40911732270583767,0.5955910271251119,18,22,7,7,10,29,7,10
3325,4723,0.44,0.778,0.4487312742831443,0.6199281817506102,18,22,7,7,11,29,7,10
3325,4724,0.391,0.765,0.4890906438583784,0.6447203163063822,18,22,7,7,12,29,7,10
3325,4725,0.363,0.75,0.5234431730884028,0.6658904929964464,18,22,7,7,13,29,7,10
3325,4726,0.352,0.733,0.5407185057976404,0.6763323106892909,18,22,7,7,14,29,7,10
3325,4727,0.363,0.714,0.5256610257985856,0.6673296017492103,18,22,7,7,15,29,7,10
3325,4728,0.461,0.692,0.46598814639514363,0.6339683166406378,18,22,7,7,16,29,7,10
3325,4729,0.666,0.667,0.37556201341455975,0.5804014190376303,18,22,7,7,17,29,7,10
3325,4730,0.857,0.637,0.29987439175646546,0.5205894514691489,18,22,7,7,18,29,7,10
3325,4731,0.961,0.727,0.2677727757492717,0.4765731311430127,18,22,7,7,19,29,7,10
3325,4732,0.996,0.819,0.28530972732393034,0.465905382742965,18,22,7,7,20,29,7,10
3325,4733,1,0.91,0.33987906058363127,0.48011088826885473,18,22,7,7,21,29,7,10
3325,4734,1,1,0.3794949880092108,0.4970653346510401,18,22,7,7,22,29,7,10
3325,4741,0.45,0.8,0.42799419687716334,0.6079028901221468,18,22,7,7,10,30,7,10
3325,4742,0.407,0.789,0.46118697602334746,0.6284149495921076,18,22,7,7,11,30,7,10
3325,4743,0.381,0.778,0.49093340729563784,0.6469127164594253,18,22,7,7,12,30,7,10
3325,4744,0.37,0.765,0.510419527150509,0.6591061540361074,18,22,7,7,13,30,7,10
3325,4745,0.368,0.75,0.5101989721017353,0.6591792782867243,18,22,7,7,14,30,7,10
3325,4746,0.409,0.733,0.4794523791202199,0.6419216432397044,18,22,7,7,15,30,7,10
3325,4747,0.54,0.714,0.41513990311196847,0.606270523155318,18,22,7,7,16,30,7,10
3325,4748,0.737,0.692,0.3377282879689987,0.5574350999188945,18,22,7,7,17,30,7,10
3325,4749,0.893,0.667,0.28148280647318635,0.5073494886360905,18,22,7,7,18,30,7,10
3325,4750,0.973,0.75,0.2645220611829653,0.47363216464406455,18,22,7,7,19,30,7,10
3325,4751,0.997,0.834,0.28874008465987755,0.46842937472192736,18,22,7,7,20,30,7,10
3325,4752,1,0.917,0.33918943515692823,0.48157152462439745,18,22,7,7,21,30,7,10
3325,4753,1,1,0.37743256651861956,0.4942241768004736,18,22,7,7,22,30,7,10
3325,4761,0.42,0.81,0.4389748445780176,0.6154245360684695,18,22,7,7,10,31,7,10
3325,4762,0.395,0.8,0.464649946684065,0.6315487481722843,18,22,7,7,11,31,7,10
3325,4763,0.383,0.79,0.48403094442689154,0.6438871243050734,18,22,7,7,12,31,7,10
3325,4764,0.378,0.778,0.4910660820360826,0.6486135256014198,18,22,7,7,13,31,7,10
3325,4765,0.393,0.765,0.478162891317336,0.6415310371313936,18,22,7,7,14,31,7,10
3325,4766,0.465,0.75,0.4385245840993075,0.6199147443751467,18,22,7,7,15,31,7,10
3325,4767,0.614,0.733,0.3761361113396491,0.5845406656039196,18,22,7,7,16,31,7,10
3325,4768,0.792,0.715,0.3115668007567416,0.5406547579017276,18,22,7,7,17,31,7,10
3325,4769,0.92,0.693,0.2702633668112353,0.49854680182845845,18,22,7,7,18,31,7,10
3325,4770,0.98,0.769,0.2642774625669091,0.47245769665930315,18,22,7,7,19,31,7,10
3325,4771,0.998,0.847,0.2913078182039929,0.47043469990297015,18,22,7,7,20,31,7,10
3325,4772,1,0.924,0.3351229251873987,0.4815633029737624,18,22,7,7,21,31,7,10
3325,4773,1,1,0.3749519606868936,0.4906945735258531,18,22,7,7,22,31,7,10
3325,4782,0.407,0.818,0.4432591095564614,0.6189940826317157,18,22,7,7,10,32,7,10
3325,4783,0.395,0.81,0.461549151361198,0.6307671779603206,18,22,7,7,11,32,7,10
3325,4784,0.389,0.8,0.47194951696238785,0.6377059544044319,18,22,7,7,12,32,7,10
3325,4785,0.392,0.79,0.469187430384181,0.636716519410061,18,22,7,7,13,32,7,10
3325,4786,0.429,0.778,0.44745165848906876,0.624994209993053,18,22,7,7,14,32,7,10
3325,4787,0.525,0.765,0.4039467062219487,0.6013605155288796,18,22,7,7,15,32,7,10
3325,4788,0.678,0.75,0.3462247664125109,0.5674193560242211,18,22,7,7,16,32,7,10
3325,4789,0.835,0.734,0.2930944628848806,0.5281499941987962,18,22,7,7,17,32,7,10
3325,4790,0.939,0.715,0.2637759963126739,0.49250196274909963,18,22,7,7,18,32,7,10
3325,4791,0.986,0.786,0.26516517907073567,0.47200271468830535,18,22,7,7,19,32,7,10
3325,4792,0.999,0.858,0.29195343821146436,0.47157508204053467,18,22,7,7,20,32,7,10
3325,4793,1,0.929,0.32835067974984977,0.4804140661437465,18,22,7,7,21,32,7,10
3325,4794,1,1,0.3597110140459763,0.4868553577621506,18,22,7,7,22,32,7,10
3325,4804,0.405,0.826,0.44254272571298614,0.619559068416403,18,22,7,7,10,33,7,10
3325,4805,0.399,0.819,0.4542570945744747,0.6273762135085583,18,22,7,7,11,33,7,10
3325,4806,0.398,0.809,0.45713843707707624,0.6298826624382179,18,22,7,7,12,33,7,10
3325,4807,0.415,0.8,0.4468483462673196,0.6247180547450966,18,22,7,7,13,33,7,10
3325,4808,0.472,0.79,0.41940011222499884,0.6101112943856472,18,22,7,7,14,33,7,10
3325,4809,0.583,0.778,0.37507387503698464,0.5858007636633613,18,22,7,7,15,33,7,10
3325,4810,0.732,0.765,0.32324526697685185,0.553741278638418,18,22,7,7,16,33,7,10
3325,4811,0.869,0.75,0.2802945744242822,0.5185733712771141,18,22,7,7,17,33,7,10
3325,4812,0.953,0.734,0.2600621018516509,0.488116037560301,18,22,7,7,18,33,7,10
3325,4813,0.99,0.8,0.265789296599499,0.47165194551968415,18,22,7,7,19,33,7,10
3325,4814,0.999,0.867,0.29049386122663445,0.4717823268047143,18,22,7,7,20,33,7,10
3325,4815,1,0.934,0.31971258385177714,0.47842746644670187,18,22,7,7,21,33,7,10
3325,4816,1,1,0.34300379893157784,0.4828418579983894,18,22,7,7,22,33,7,10
3325,4827,0.408,0.834,0.4384211949643573,0.6179793921639442,18,22,7,7,10,34,7,10
3325,4828,0.404,0.826,0.44433027449284745,0.6223851009108443,18,22,7,7,11,34,7,10
3325,4829,0.411,0.818,0.4410396681499389,0.6213875220384397,18,22,7,7,12,34,7,10
3325,4830,0.444,0.81,0.425140616982298,0.613248477465091,18,22,7,7,13,34,7,10
3325,4831,0.518,0.8,0.3942367851615304,0.596917861703492,18,22,7,7,14,34,7,10
3325,4832,0.637,0.79,0.3512715038879797,0.5726719238043865,18,22,7,7,15,34,7,10
3325,4833,0.777,0.778,0.305764232794806,0.5425932086889667,18,22,7,7,16,34,7,10
3325,4834,0.895,0.765,0.2712760402547333,0.5109808938389355,18,22,7,7,17,34,7,10
3325,4835,0.964,0.75,0.25755784690824224,0.4846710349489426,18,22,7,7,18,34,7,10
3325,4836,0.992,0.813,0.26563657651330486,0.4710765982820371,18,22,7,7,19,34,7,10
3325,4837,0.999,0.875,0.28736043242228726,0.4711563554706273,18,22,7,7,20,34,7,10
3325,4838,1,0.938,0.31002933557504564,0.475905741557038,18,22,7,7,21,34,7,10
3325,4839,1,1,0.32703232901364343,0.47884799614150897,18,22,7,7,22,34,7,10
3325,4851,0.411,0.84,0.4318638549337226,0.6149442391077982,18,22,7,7,10,35,7,10
3325,4852,0.413,0.833,0.4327842817318026,0.6164981993299017,18,22,7,7,11,35,7,10
3325,4853,0.43,0.826,0.4245117417973885,0.612783746026548,18,22,7,7,12,35,7,10
3325,4854,0.478,0.818,0.4045703997613974,0.6025516536900986,18,22,7,7,13,35,7,10
3325,4855,0.565,0.81,0.37230414296529835,0.5852442949499708,18,22,7,7,14,35,7,10
3325,4856,0.686,0.8,0.3319345484445243,0.5614555294265704,18,22,7,7,15,35,7,10
3325,4857,0.815,0.79,0.2922559985154567,0.5332906630014003,18,22,7,7,16,35,7,10
3325,4858,0.916,0.778,0.26458244420405874,0.50472433044998,18,22,7,7,17,35,7,10
3325,4859,0.972,0.765,0.25570707624312927,0.48172554859506633,18,22,7,7,18,35,7,10
3325,4860,0.994,0.824,0.2648014210525601,0.4701656798465229,18,22,7,7,19,35,7,10
3325,4861,1,0.883,0.28307633335489524,0.4699157929182811,18,22,7,7,20,35,7,10
3325,4862,1,0.942,0.30029124018736775,0.47316790326548797,18,22,7,7,21,35,7,10
3325,4863,1,1,0.3127743787403874,0.47512298813573695,18,22,7,7,22,35,7,10
3325,4904,1,1,0.37691170509562966,0.47117871712952397,18,22,7,7,10,18,10,10
3325,4905,1,1,0.37709020879267563,0.47227642305961925,18,22,7,7,11,18,10,10
3325,4906,1,1,0.377697038459324,0.4743556921631721,18,22,7,7,12,18,10,10
3325,4907,1,1,0.3797123226416613,0.4795444674008251,18,22,7,7,13,18,10,10
3325,4908,1,1,0.3831491485305638,0.48763936247098316,18,22,7,7,14,18,10,10
3325,4909,1,1,0.3882602582004969,0.4996909246695417,18,22,7,7,15,18,10,10
3325,4910,1,1,0.39585697801741415,0.5183488014872408,18,22,7,7,16,18,10,10
3325,4911,1,1,0.4061688154918861,0.5467236415668342,18,22,7,7,17,18,10,10
3325,4912,1,0.917,0.34075391598607774,0.45960113345728837,18,22,7,7,10,19,10,10
3325,4913,1,0.91,0.34077815399745737,0.4606268342279978,18,22,7,7,11,19,10,10
3325,4914,1,0.9,0.34559633686135927,0.46325574812584447,18,22,7,7,12,19,10,10
3325,4915,1,0.889,0.35788234110948103,0.46823116742988,18,22,7,7,13,19,10,10
3325,4916,1,0.875,0.3752803810369699,0.47551181416912924,18,22,7,7,14,19,10,10
3325,4917,1,0.858,0.3801615783952501,0.48613481608088127,18,22,7,7,15,19,10,10
3325,4918,1,0.834,0.3864081295003341,0.5000426866748144,18,22,7,7,16,19,10,10
3325,4919,0.998,0.8,0.39451688991012557,0.5167979571214938,18,22,7,7,17,19,10,10
3325,4920,0.989,0.75,0.40833580100546085,0.552347447351886,18,22,7,7,18,19,10,10
3325,4921,1,0.834,0.3040306793322798,0.45096909046027633,18,22,7,7,10,20,10,10
3325,4922,1,0.819,0.30541357860310425,0.45274539586777607,18,22,7,7,11,20,10,10
3325,4923,0.999,0.8,0.31111116473778,0.4562466132312255,18,22,7,7,12,20,10,10
3325,4924,0.998,0.778,0.32194922466345266,0.46176886466653866,18,22,7,7,13,20,10,10
3325,4925,0.996,0.75,0.33912362713391253,0.4695552997794873,18,22,7,7,14,20,10,10
3325,4926,0.991,0.715,0.3665894436576099,0.48039792493196487,18,22,7,7,15,20,10,10
3325,4927,0.978,0.667,0.38985233784064544,0.4966192256846307,18,22,7,7,16,20,10,10
3325,4928,0.939,0.6,0.4142650243790347,0.5301545408740642,18,22,7,7,17,20,10,10
3325,4929,0.815,0.5,0.4636095391885441,0.5970122328711804,18,22,7,7,18,20,10,10
3325,4930,0.51,0.751,0.5239901196806676,0.6489657129607003,18,22,7,7,19,20,10,10
3325,4931,0.996,0.75,0.2796872372029142,0.4479672637616262,18,22,7,7,10,21,10,10
3325,4932,0.994,0.727,0.28340718324855363,0.4519056228852286,18,22,7,7,11,21,10,10
3325,4933,0.989,0.7,0.29114594733273136,0.4582633892069432,18,22,7,7,12,21,10,10
3325,4934,0.98,0.667,0.30450205859147494,0.4679155586546857,18,22,7,7,13,21,10,10
3325,4935,0.963,0.625,0.327414745860094,0.48273707169690894,18,22,7,7,14,21,10,10
3325,4936,0.929,0.572,0.369105936479013,0.5070723037546432,18,22,7,7,15,21,10,10
3325,4937,0.86,0.5,0.4477433409653858,0.5511935100719584,18,22,7,7,16,21,10,10
3325,4938,0.719,0.4,0.5383357714443253,0.6336581957801322,18,22,7,7,17,21,10,10
3325,4939,0.426,0.25,0.6737684013234357,0.7516402138917359,18,22,7,7,18,21,10,10
3325,4940,0.288,0.501,0.7234797145582113,0.7853291511244419,18,22,7,7,19,21,10,10
3325,4941,0.51,0.751,0.54409690441213,0.6619090273545841,18,22,7,7,20,21,10,10
3325,4942,0.979,0.667,0.2694287748663793,0.45699922980571117,18,22,7,7,10,22,10,10
3325,4943,0.967,0.637,0.27842435124558207,0.46643234530123456,18,22,7,7,11,22,10,10
3325,4944,0.947,0.6,0.29382001656053935,0.48057071922744043,18,22,7,7,12,22,10,10
3325,4945,0.913,0.556,0.3199970529032088,0.501850190244695,18,22,7,7,13,22,10,10
3325,4946,0.858,0.5,0.36533196792493405,0.5348431070203414,18,22,7,7,14,22,10,10
3325,4947,0.765,0.429,0.4443401581784119,0.588014468860889,18,22,7,7,15,22,10,10
3325,4948,0.613,0.333,0.575701414958957,0.6757013829265476,18,22,7,7,16,22,10,10
3325,4949,0.368,0.2,0.7674592299970833,0.8131508135186012,18,22,7,7,17,22,10,10
3325,4950,0.075,0,0.9410757050557349,0.9543334175543214,18,22,7,7,18,22,10,10
3325,4951,0.426,0.25,0.7023930346598162,0.7689906003667077,18,22,7,7,19,22,10,10
3325,4952,0.815,0.5,0.47367458732631684,0.6005614238009798,18,22,7,7,20,22,10,10
3325,4953,0.989,0.75,0.4055314224736436,0.54156187153494,18,22,7,7,21,22,10,10
3325,4954,0.93,0.692,0.278394256571997,0.4823343362214888,18,22,7,7,10,23,10,10
3325,4955,0.897,0.667,0.2982037518813354,0.5004916752341029,18,22,7,7,11,23,10,10
3325,4956,0.847,0.636,0.3294966512507038,0.5263274516593436,18,22,7,7,12,23,10,10
3325,4957,0.773,0.6,0.3795779919267541,0.5634884251197336,18,22,7,7,13,23,10,10
3325,4958,0.664,0.556,0.4594724392900603,0.6177390831710996,18,22,7,7,14,23,10,10
3325,4959,0.505,0.5,0.5819863018120134,0.6971730765886874,18,22,7,7,15,23,10,10
3325,4960,0.289,0.429,0.7518107322194985,0.8087900253857021,18,22,7,7,16,23,10,10
3325,4961,0.107,0.334,0.905923891847339,0.9201911806713646,18,22,7,7,17,23,10,10
3325,4962,0.368,0.2,0.7525454033382871,0.8098408109877867,18,22,7,7,18,23,10,10
3325,4963,0.719,0.4,0.5536160313670604,0.6356330034934636,18,22,7,7,19,23,10,10
3325,4964,0.939,0.6,0.414272860508922,0.5199433870608516,18,22,7,7,20,23,10,10
3325,4965,0.998,0.8,0.39133026503902424,0.5038558718657821,18,22,7,7,21,23,10,10
3325,4966,1,1,0.40300888398377155,0.5349489643161349,18,22,7,7,22,23,10,10
3325,4967,0.834,0.714,0.31052626760174085,0.5203616095515115,18,22,7,7,10,24,10,10
3325,4968,0.77,0.692,0.34652623588775067,0.5475271833529278,18,22,7,7,11,24,10,10
3325,4969,0.684,0.667,0.3992172130824222,0.5840730278636843,18,22,7,7,12,24,10,10
3325,4970,0.568,0.637,0.47567119577421624,0.6330712904840669,18,22,7,7,13,24,10,10
3325,4971,0.426,0.6,0.5804154454654216,0.6973560586989673,18,22,7,7,14,24,10,10
3325,4972,0.281,0.556,0.7035172067261464,0.7744441112523716,18,22,7,7,15,24,10,10
3325,4973,0.206,0.5,0.7905668805086536,0.833683273158768,18,22,7,7,16,24,10,10
3325,4974,0.289,0.429,0.7247822963178465,0.7917057790395454,18,22,7,7,17,24,10,10
3325,4975,0.613,0.333,0.5492296425315064,0.6661783865102008,18,22,7,7,18,24,10,10
3325,4976,0.86,0.5,0.41363428584469697,0.54388674069394,18,22,7,7,19,24,10,10
3325,4977,0.978,0.667,0.3752258709035081,0.4830266797648476,18,22,7,7,20,24,10,10
3325,4978,1,0.834,0.38166248974759,0.486166861284273,18,22,7,7,21,24,10,10
3325,4979,1,1,0.3934041700786792,0.5147069764488825,18,22,7,7,22,24,10,10
3325,4981,0.695,0.733,0.3625659194888471,0.5627037798597267,18,22,7,7,10,25,10,10
3325,4982,0.606,0.714,0.4137346321386314,0.5957814680004356,18,22,7,7,11,25,10,10
3325,4983,0.502,0.693,0.48083062668887266,0.637051848651514,18,22,7,7,12,25,10,10
3325,4984,0.393,0.667,0.5623623061775485,0.6863483185920536,18,22,7,7,13,25,10,10
3325,4985,0.305,0.637,0.646733042392778,0.7384440128440847,18,22,7,7,14,25,10,10
3325,4986,0.264,0.6,0.7023357654953426,0.7738813959939663,18,22,7,7,15,25,10,10
3325,4987,0.281,0.556,0.6768701094522176,0.7567107337886492,18,22,7,7,16,25,10,10
3325,4988,0.505,0.5,0.5494553062561582,0.6789570272101068,18,22,7,7,17,25,10,10
3325,4989,0.765,0.429,0.4139698448895991,0.5774547956890529,18,22,7,7,18,25,10,10
3325,4990,0.929,0.572,0.33422136883136655,0.497715861746417,18,22,7,7,19,25,10,10
3325,4991,0.991,0.715,0.33167260501631946,0.4697764434424532,18,22,7,7,20,25,10,10
3325,4992,1,0.858,0.3768272869002335,0.48250606287660447,18,22,7,7,21,25,10,10
3325,4993,1,1,0.38826448637682054,0.5075692709773396,18,22,7,7,22,25,10,10
3325,4996,0.551,0.75,0.42009704742579224,0.6008597057491323,18,22,7,7,10,26,10,10
3325,4997,0.465,0.733,0.47556557149558276,0.6344630932334412,18,22,7,7,11,26,10,10
3325,4998,0.385,0.714,0.5374411566905501,0.6717825459355271,18,22,7,7,12,26,10,10
3325,4999,0.329,0.692,0.5966008169940926,0.7080023525547081,18,22,7,7,13,26,10,10
3325,5000,0.304,0.667,0.6348944109286434,0.7314791499305341,18,22,7,7,14,26,10,10
3325,5001,0.305,0.637,0.624908041772699,0.7244181023564584,18,22,7,7,15,26,10,10
3325,5002,0.426,0.6,0.5455847135442929,0.6777077946064655,18,22,7,7,16,26,10,10
3325,5003,0.664,0.556,0.4278767953772278,0.6034625940877059,18,22,7,7,17,26,10,10
3325,5004,0.858,0.5,0.3350936509325765,0.5272213464784723,18,22,7,7,18,26,10,10
3325,5005,0.963,0.625,0.2965573562957259,0.4772886575794769,18,22,7,7,19,26,10,10
3325,5006,0.996,0.75,0.31610348993901494,0.46782315300562216,18,22,7,7,20,26,10,10
3325,5007,1,0.875,0.3755177974570888,0.4844933068524536,18,22,7,7,21,26,10,10
3325,5008,1,1,0.38758997974364784,0.5084532345712823,18,22,7,7,22,26,10,10
3325,5012,0.445,0.765,0.4651512046878954,0.6288135383641918,18,22,7,7,10,27,10,10
3325,5013,0.387,0.75,0.5122759082680102,0.6573091786215566,18,22,7,7,11,27,10,10
3325,5014,0.349,0.733,0.5551903764999826,0.6835510079749627,18,22,7,7,12,27,10,10
3325,5015,0.332,0.715,0.5829426304765795,0.7004539313509546,18,22,7,7,13,27,10,10
3325,5016,0.329,0.692,0.5799690999475955,0.6982180485245442,18,22,7,7,14,27,10,10
3325,5017,0.393,0.667,0.5315798487405134,0.6699566175544442,18,22,7,7,15,27,10,10
3325,5018,0.568,0.637,0.44271376567625975,0.6183888163800035,18,22,7,7,16,27,10,10
3325,5019,0.773,0.6,0.3516042195756163,0.555714632800725,18,22,7,7,17,27,10,10
3325,5020,0.913,0.556,0.29409901747969924,0.5001100101859557,18,22,7,7,18,27,10,10
3325,5021,0.98,0.667,0.28341998454590533,0.4700024543328951,18,22,7,7,19,27,10,10
3325,5022,0.998,0.778,0.3181839160062012,0.4710109847750308,18,22,7,7,20,27,10,10
3325,5023,1,0.889,0.37663876926959006,0.4892121156397684,18,22,7,7,21,27,10,10
3325,5024,1,1,0.3876535816705251,0.5100192694851822,18,22,7,7,22,27,10,10
3325,5029,0.392,0.778,0.48924657836988394,0.644255364246177,18,22,7,7,10,28,10,10
3325,5030,0.365,0.765,0.5214399334475454,0.6640579962996918,18,22,7,7,11,28,10,10
3325,5031,0.353,0.75,0.5425341687825443,0.6770524844679968,18,22,7,7,12,28,10,10
3325,5032,0.349,0.733,0.5430879626404927,0.6773965086018192,18,22,7,7,13,28,10,10
3325,5033,0.385,0.714,0.51336549699214,0.6602147322173776,18,22,7,7,14,28,10,10
3325,5034,0.502,0.693,0.4508160835804087,0.625011315638885,18,22,7,7,15,28,10,10
3325,5035,0.684,0.667,0.3721485470845034,0.5770205892676729,18,22,7,7,16,28,10,10
3325,5036,0.847,0.636,0.307423950525751,0.5263079862220286,18,22,7,7,17,28,10,10
3325,5037,0.947,0.6,0.2760864207189636,0.4863729066612553,18,22,7,7,18,28,10,10
3325,5038,0.989,0.7,0.28457235898628996,0.4693759106070484,18,22,7,7,19,28,10,10
3325,5039,0.999,0.8,0.328192559522821,0.47604765075155486,18,22,7,7,20,28,10,10
3325,5040,1,0.9,0.3776204143799674,0.4930251331870681,18,22,7,7,21,28,10,10
3325,5041,1,1,0.3861645611014719,0.508218844985143,18,22,7,7,22,28,10,10
