spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,3967,1,0.959,0.31379529082086044,0.4924134747571245,21,34,4,1,10,22,1,10
613,3968,1,0.957,0.29839441321314286,0.48333471134820416,21,34,4,1,11,22,1,10
613,3969,1,0.955,0.2897581777126965,0.4791284948528567,21,34,4,1,12,22,1,10
613,3970,1,0.953,0.28314900424718503,0.4763141279562064,21,34,4,1,13,22,1,10
613,3971,1,0.95,0.2727884060005352,0.4713419352850088,21,34,4,1,14,22,1,10
613,3972,1,0.948,0.2714998618570055,0.4728223669298145,21,34,4,1,15,22,1,10
613,3973,1,0.945,0.27564415954503807,0.47742805981434056,21,34,4,1,16,22,1,10
613,3974,1,0.942,0.2878199428347944,0.4858956344492089,21,34,4,1,17,22,1,10
613,3975,1,0.938,0.31317305617506963,0.49836092050541536,21,34,4,1,18,22,1,10
613,3976,1,0.934,0.34317911231997833,0.5147965610367695,21,34,4,1,19,22,1,10
613,3977,1,0.929,0.362495094560347,0.5262051781105872,21,34,4,1,20,22,1,10
613,3978,1,0.924,0.3978708704778462,0.555092680193515,21,34,4,1,21,22,1,10
613,3979,1,0.917,0.3015509898386184,0.48520329522272876,21,34,4,1,10,23,1,10
613,3980,1,0.913,0.2863054928135862,0.47642887411766166,21,34,4,1,11,23,1,10
613,3981,1,0.909,0.27708371725061176,0.47200508802298535,21,34,4,1,12,23,1,10
613,3982,1,0.905,0.26940091556252677,0.46868442865578974,21,34,4,1,13,23,1,10
613,3983,1,0.9,0.2593747695606847,0.46410461812078074,21,34,4,1,14,23,1,10
613,3984,1,0.895,0.257465305114123,0.46532567028533367,21,34,4,1,15,23,1,10
613,3985,1,0.889,0.26064520938096847,0.4693398039345392,21,34,4,1,16,23,1,10
613,3986,1,0.883,0.2710815421091237,0.47637704962638727,21,34,4,1,17,23,1,10
613,3987,1,0.875,0.2936614594850223,0.4869531845599163,21,34,4,1,18,23,1,10
613,3988,1,0.867,0.3160746640888228,0.49795437784826857,21,34,4,1,19,23,1,10
613,3989,1,0.858,0.3292048661742437,0.504609524021794,21,34,4,1,20,23,1,10
613,3990,1,0.847,0.35535523469113395,0.5223490743585102,21,34,4,1,21,23,1,10
613,3991,0.998,0.923,0.3932107900443209,0.552687244540794,21,34,4,1,22,23,1,10
613,3992,1,0.875,0.28986608819300574,0.4784756218046363,21,34,4,1,10,24,1,10
613,3993,1,0.87,0.2749509126624259,0.4700511400957891,21,34,4,1,11,24,1,10
613,3994,1,0.864,0.2654121147159141,0.46553740642428365,21,34,4,1,12,24,1,10
613,3995,1,0.858,0.2571755813601734,0.4619909337673027,21,34,4,1,13,24,1,10
613,3996,1,0.85,0.24768859228412887,0.45787265592027204,21,34,4,1,14,24,1,10
613,3997,1,0.843,0.2455169827649859,0.4589560100527581,21,34,4,1,15,24,1,10
613,3998,1,0.834,0.24816428663794443,0.46251775145945107,21,34,4,1,16,24,1,10
613,3999,1,0.824,0.2574384593358443,0.4685003347784118,21,34,4,1,17,24,1,10
613,4000,1,0.813,0.27694316157087584,0.47722735568104013,21,34,4,1,18,24,1,10
613,4001,1,0.8,0.29307164051924706,0.4843990978212268,21,34,4,1,19,24,1,10
613,4002,1,0.786,0.3018565324421718,0.48869169604733875,21,34,4,1,20,24,1,10
613,4003,0.999,0.77,0.3191172242005299,0.5001392186393526,21,34,4,1,21,24,1,10
613,4004,0.996,0.847,0.3513883454077841,0.5239269608154133,21,34,4,1,22,24,1,10
613,4005,0.987,0.924,0.4016041171782887,0.5650888864181742,21,34,4,1,23,24,1,10
613,4006,1,0.834,0.27882383793622023,0.4722251154638084,21,34,4,1,10,25,1,10
613,4007,1,0.826,0.26438289869662757,0.46418836988957635,21,34,4,1,11,25,1,10
613,4008,1,0.818,0.2547397604421303,0.45969412676653787,21,34,4,1,12,25,1,10
613,4009,1,0.81,0.2463120793575284,0.45611368413972686,21,34,4,1,13,25,1,10
613,4010,1,0.8,0.2374701625616411,0.45246688522037537,21,34,4,1,14,25,1,10
613,4011,1,0.79,0.23526495034765893,0.45347980102152474,21,34,4,1,15,25,1,10
613,4012,1,0.778,0.2376214807221403,0.456682539364791,21,34,4,1,16,25,1,10
613,4013,1,0.765,0.24598325144538047,0.4618230094968607,21,34,4,1,17,25,1,10
613,4014,1,0.75,0.26253158964119305,0.4688645408249926,21,34,4,1,18,25,1,10
613,4015,0.999,0.733,0.273935427071205,0.47345140720716894,21,34,4,1,19,25,1,10
613,4016,0.999,0.715,0.2797347468932124,0.4764790686332322,21,34,4,1,20,25,1,10
613,4017,0.997,0.693,0.2915455777729906,0.48519893755079724,21,34,4,1,21,25,1,10
613,4018,0.992,0.769,0.31886243231883327,0.5066196528753508,21,34,4,1,22,25,1,10
613,4019,0.981,0.847,0.36908137320907164,0.5441626493801344,21,34,4,1,23,25,1,10
613,4020,0.958,0.924,0.418280566043547,0.5821734457702175,21,34,4,1,24,25,1,10
613,4021,1,0.792,0.26847687273195675,0.46644447907740305,21,34,4,1,10,26,1,10
613,4022,1,0.783,0.25459679224446086,0.4588235011995425,21,34,4,1,11,26,1,10
613,4023,1,0.773,0.245021928978298,0.4544347673112149,21,34,4,1,12,26,1,10
613,4024,1,0.762,0.23665861654822185,0.4509460433692284,21,34,4,1,13,26,1,10
613,4025,1,0.75,0.228500098968473,0.4477525729816558,21,34,4,1,14,26,1,10
613,4026,1,0.737,0.2263925884734015,0.4487357884122779,21,34,4,1,15,26,1,10
613,4027,1,0.722,0.22859500622262308,0.4516483849701297,21,34,4,1,16,26,1,10
613,4028,1,0.706,0.23617284116484605,0.45609218257837947,21,34,4,1,17,26,1,10
613,4029,0.999,0.688,0.25008026978970044,0.46169810791822163,21,34,4,1,18,26,1,10
613,4030,0.999,0.667,0.258132555650859,0.4646198649466514,21,34,4,1,19,26,1,10
613,4031,0.997,0.643,0.26207709389178924,0.4671161979936723,21,34,4,1,20,26,1,10
613,4032,0.994,0.616,0.27124939686409333,0.4750844640338805,21,34,4,1,21,26,1,10
613,4033,0.987,0.692,0.295874040918224,0.4961993205450802,21,34,4,1,22,26,1,10
613,4034,0.973,0.769,0.34455740109075306,0.5318623857310977,21,34,4,1,23,26,1,10
613,4035,0.946,0.847,0.4014836696242081,0.5711653610400815,21,34,4,1,24,26,1,10
613,4036,0.905,0.923,0.4269838642330862,0.5914996656241459,21,34,4,1,25,26,1,10
613,4037,1,0.75,0.25884716411257436,0.46112238367429514,21,34,4,1,10,27,1,10
613,4038,1,0.739,0.245574803591029,0.45393483576091365,21,34,4,1,11,27,1,10
613,4039,1,0.727,0.23620381243381272,0.4497151307971192,21,34,4,1,12,27,1,10
613,4040,1,0.714,0.22807247715286505,0.44639774202179916,21,34,4,1,13,27,1,10
613,4041,1,0.7,0.22058227620810889,0.44362882946266113,21,34,4,1,14,27,1,10
613,4042,1,0.684,0.2186510475801664,0.4446107353993244,21,34,4,1,15,27,1,10
613,4043,1,0.667,0.22078035307156885,0.44729043661074774,21,34,4,1,16,27,1,10
613,4044,0.999,0.647,0.22767604996915458,0.45115949981586145,21,34,4,1,17,27,1,10
613,4045,0.999,0.625,0.2393388121143737,0.4556174219088387,21,34,4,1,18,27,1,10
613,4046,0.997,0.6,0.24514284424774802,0.45756297175851235,21,34,4,1,19,27,1,10
613,4047,0.995,0.572,0.24819548261445357,0.46007401376780854,21,34,4,1,20,27,1,10
613,4048,0.99,0.539,0.2564500438462526,0.4683089603371715,21,34,4,1,21,27,1,10
613,4049,0.981,0.615,0.2799428817153726,0.4898812253116469,21,34,4,1,22,27,1,10
613,4050,0.964,0.692,0.32781311501127053,0.5249400763137697,21,34,4,1,23,27,1,10
613,4051,0.933,0.769,0.3876019470961133,0.5640557389204286,21,34,4,1,24,27,1,10
613,4052,0.887,0.846,0.41401675510898595,0.5839995038897263,21,34,4,1,25,27,1,10
613,4053,0.827,0.923,0.4288979486285187,0.5953275308755535,21,34,4,1,26,27,1,10
613,4054,1,0.708,0.24991997371227914,0.456243516231709,21,34,4,1,10,28,1,10
613,4055,1,0.696,0.23729055853072423,0.44949781606179495,21,34,4,1,11,28,1,10
613,4056,1,0.682,0.22822096085661103,0.4454921073696144,21,34,4,1,12,28,1,10
613,4057,1,0.667,0.22041699585335228,0.4423954248121241,21,34,4,1,13,28,1,10
613,4058,1,0.65,0.21357392659839636,0.4400213413206895,21,34,4,1,14,28,1,10
613,4059,0.999,0.632,0.21186818002810714,0.4410260181486869,21,34,4,1,15,28,1,10
613,4060,0.999,0.611,0.21398009330733403,0.4435267640783319,21,34,4,1,16,28,1,10
613,4061,0.998,0.588,0.22029306471364551,0.44693839866126306,21,34,4,1,17,28,1,10
613,4062,0.997,0.563,0.23017498971476347,0.4505409643760524,21,34,4,1,18,28,1,10
613,4063,0.995,0.533,0.23458856056703248,0.45202411861354497,21,34,4,1,19,28,1,10
613,4064,0.992,0.5,0.2374297634687752,0.45492237950040504,21,34,4,1,20,28,1,10
613,4065,0.986,0.462,0.24573997975433182,0.463911872664176,21,34,4,1,21,28,1,10
613,4066,0.974,0.539,0.26937781859335674,0.48628748422317236,21,34,4,1,22,28,1,10
613,4067,0.953,0.616,0.31690750973882487,0.5215268735561505,21,34,4,1,23,28,1,10
613,4068,0.919,0.693,0.3768462409676253,0.5599806394245344,21,34,4,1,24,28,1,10
613,4069,0.869,0.769,0.40313614051097124,0.5798227032266683,21,34,4,1,25,28,1,10
613,4070,0.805,0.847,0.42091924868204666,0.5925425160191395,21,34,4,1,26,28,1,10
613,4071,0.732,0.924,0.43696478064599953,0.6017907462810088,21,34,4,1,27,28,1,10
613,4072,1,0.667,0.24167908483156986,0.45179069596828914,21,34,4,1,10,29,1,10
613,4073,1,0.652,0.2297120185749154,0.44548824348012195,21,34,4,1,11,29,1,10
613,4074,1,0.636,0.22100114268836557,0.4417278164296591,21,34,4,1,12,29,1,10
613,4075,1,0.619,0.21358919195787018,0.43888250734649203,21,34,4,1,13,29,1,10
613,4076,0.999,0.6,0.20735526302905105,0.43687763072539154,21,34,4,1,14,29,1,10
613,4077,0.999,0.579,0.20590912618199386,0.437929282010736,21,34,4,1,15,29,1,10
613,4078,0.998,0.556,0.20807507195870578,0.4403058692276318,21,34,4,1,16,29,1,10
613,4079,0.997,0.529,0.21394961407780855,0.4433772214234547,21,34,4,1,17,29,1,10
613,4080,0.996,0.5,0.22247539793564686,0.4463975497511057,21,34,4,1,18,29,1,10
613,4081,0.993,0.467,0.22614572031689473,0.4477925360708014,21,34,4,1,19,29,1,10
613,4082,0.988,0.429,0.2292600835007692,0.4513196750418049,21,34,4,1,20,29,1,10
613,4083,0.98,0.385,0.23838989403434174,0.46131392324714837,21,34,4,1,21,29,1,10
613,4084,0.966,0.461,0.26283390542593743,0.4847097720617751,21,34,4,1,22,29,1,10
613,4085,0.942,0.539,0.31049293169177394,0.5205444358914688,21,34,4,1,23,29,1,10
613,4086,0.904,0.616,0.36881682096751833,0.5584091163832389,21,34,4,1,24,29,1,10
613,4087,0.85,0.692,0.39531460752232184,0.5784196024516879,21,34,4,1,25,29,1,10
613,4088,0.782,0.769,0.41718527983056963,0.5931183469346648,21,34,4,1,26,29,1,10
613,4089,0.707,0.847,0.4362051842076152,0.6039335595568937,21,34,4,1,27,29,1,10
613,4090,0.633,0.923,0.4459262491710584,0.6082845746776235,21,34,4,1,28,29,1,10
613,4091,1,0.625,0.23410567464619414,0.44774728231497263,21,34,4,1,10,30,1,10
613,4092,1,0.609,0.22279460952960906,0.4418848605578497,21,34,4,1,11,30,1,10
613,4093,0.999,0.591,0.21448638188047275,0.43839159797780525,21,34,4,1,12,30,1,10
613,4094,0.999,0.572,0.20749422302249632,0.43581735862152227,21,34,4,1,13,30,1,10
613,4095,0.999,0.55,0.20182268131282466,0.43416210723721405,21,34,4,1,14,30,1,10
613,4096,0.998,0.527,0.20067822397932067,0.43528663513043153,21,34,4,1,15,30,1,10
613,4097,0.997,0.5,0.2029881937734508,0.43759529107967143,21,34,4,1,16,30,1,10
613,4098,0.996,0.47,0.2085841950124958,0.44044132522412893,21,34,4,1,17,30,1,10
613,4099,0.993,0.437,0.21614159580697878,0.4431207351604072,21,34,4,1,18,30,1,10
613,4100,0.989,0.4,0.2195425343533659,0.44469888252967005,21,34,4,1,19,30,1,10
613,4101,0.983,0.357,0.2233845465876937,0.44901496727486645,21,34,4,1,20,30,1,10
613,4102,0.973,0.308,0.2337733141951026,0.46015668823613065,21,34,4,1,21,30,1,10
613,4103,0.956,0.384,0.25948000227185464,0.4847324491438234,21,34,4,1,22,30,1,10
613,4104,0.929,0.462,0.3075323684943406,0.5214230872158172,21,34,4,1,23,30,1,10
613,4105,0.887,0.539,0.3634813718099993,0.5589048353132374,21,34,4,1,24,30,1,10
613,4106,0.83,0.615,0.39119411423842854,0.5794633741948577,21,34,4,1,25,30,1,10
613,4107,0.76,0.692,0.41671851788771164,0.596412629120218,21,34,4,1,26,30,1,10
613,4108,0.682,0.769,0.4413694878361716,0.6104031919229198,21,34,4,1,27,30,1,10
613,4109,0.607,0.846,0.45416324399838925,0.617032678080195,21,34,4,1,28,30,1,10
613,4110,0.549,0.923,0.45321693709050404,0.6135843653697668,21,34,4,1,29,30,1,10
613,4111,1,0.583,0.2271678566736942,0.4440986704081833,21,34,4,1,10,31,1,10
613,4112,0.999,0.565,0.2165016742733391,0.4386703690825354,21,34,4,1,11,31,1,10
613,4113,0.999,0.546,0.20861795447780396,0.4354599206691634,21,34,4,1,12,31,1,10
613,4114,0.999,0.524,0.20204456127560466,0.433170199521807,21,34,4,1,13,31,1,10
613,4115,0.998,0.5,0.19641860791495258,0.431851148852897,21,34,4,1,14,31,1,10
613,4116,0.997,0.474,0.19523937728897434,0.433076303920219,21,34,4,1,15,31,1,10
613,4117,0.996,0.444,0.1977442196885476,0.4353741326816416,21,34,4,1,16,31,1,10
613,4118,0.994,0.412,0.20411091024225259,0.4381053799004597,21,34,4,1,17,31,1,10
613,4119,0.99,0.375,0.2110651563396052,0.44065168182849257,21,34,4,1,18,31,1,10
613,4120,0.985,0.333,0.21461686244772293,0.44261298054174214,21,34,4,1,19,31,1,10
613,4121,0.977,0.286,0.21951913595040418,0.4478312940296387,21,34,4,1,20,31,1,10
613,4122,0.965,0.231,0.23137783284001112,0.4602198437991669,21,34,4,1,21,31,1,10
613,4123,0.945,0.308,0.25868853052118634,0.48611687513639523,21,34,4,1,22,31,1,10
613,4124,0.915,0.385,0.30704560419428006,0.5238550235988617,21,34,4,1,23,31,1,10
613,4125,0.87,0.462,0.36113652897929704,0.5612572498634465,21,34,4,1,24,31,1,10
613,4126,0.81,0.539,0.3904950584531639,0.5829960630903599,21,34,4,1,25,31,1,10
613,4127,0.736,0.616,0.42055969983772157,0.6027562522374532,21,34,4,1,26,31,1,10
613,4128,0.656,0.693,0.4505132344275331,0.6197350541847166,21,34,4,1,27,31,1,10
613,4129,0.581,0.769,0.4653760120107683,0.6280032679310636,21,34,4,1,28,31,1,10
613,4130,0.524,0.847,0.4686267082057127,0.6271530142121137,21,34,4,1,29,31,1,10
613,4131,0.497,0.924,0.46296301610892077,0.6206693700736994,21,34,4,1,30,31,1,10
613,4132,0.999,0.542,0.22082951316461008,0.4408330147767503,21,34,4,1,10,32,1,10
613,4133,0.999,0.522,0.21079660094335007,0.43583165978158644,21,34,4,1,11,32,1,10
613,4134,0.999,0.5,0.20333425236708014,0.43291570267703183,21,34,4,1,12,32,1,10
613,4135,0.998,0.476,0.19678761398527733,0.43092065372608035,21,34,4,1,13,32,1,10
613,4136,0.997,0.45,0.19140201989388916,0.42993019821944267,21,34,4,1,14,32,1,10
613,4137,0.996,0.421,0.19051474045058436,0.43128573141095194,21,34,4,1,15,32,1,10
613,4138,0.994,0.389,0.19279499934286748,0.4336307444891718,21,34,4,1,16,32,1,10
613,4139,0.991,0.353,0.19854361775514007,0.4363530471470771,21,34,4,1,17,32,1,10
613,4140,0.987,0.312,0.20715137291473074,0.43894505416569096,21,34,4,1,18,32,1,10
613,4141,0.98,0.266,0.21123272502642032,0.44144302597358476,21,34,4,1,19,32,1,10
613,4142,0.971,0.214,0.21734626369969445,0.4476537397891862,21,34,4,1,20,32,1,10
613,4143,0.956,0.154,0.2308910378518062,0.46137572023353135,21,34,4,1,21,32,1,10
613,4144,0.934,0.231,0.26000746800721797,0.48873221361324337,21,34,4,1,22,32,1,10
613,4145,0.9,0.308,0.3086665896971821,0.527711763129469,21,34,4,1,23,32,1,10
613,4146,0.852,0.385,0.36175191982010213,0.5654744691037586,21,34,4,1,24,32,1,10
613,4147,0.788,0.462,0.39329638906126907,0.5889811393001954,21,34,4,1,25,32,1,10
613,4148,0.712,0.539,0.42858301799828136,0.6116519580739224,21,34,4,1,26,32,1,10
613,4149,0.631,0.616,0.4615636117434292,0.6310025599333231,21,34,4,1,27,32,1,10
613,4150,0.555,0.692,0.4782800406695985,0.6414842340022191,21,34,4,1,28,32,1,10
613,4151,0.499,0.769,0.4885850307383416,0.6447007105447129,21,34,4,1,29,32,1,10
613,4152,0.474,0.847,0.48795161385976205,0.6415931130235728,21,34,4,1,30,32,1,10
613,4153,0.48,0.924,0.4694150835809624,0.6249994947327129,21,34,4,1,31,32,1,10
613,4154,0.999,0.5,0.21506689328248263,0.4379415866883193,21,34,4,1,10,33,1,10
613,4155,0.998,0.478,0.20563814243926137,0.43335979924016577,21,34,4,1,11,33,1,10
613,4156,0.998,0.454,0.19838611455471855,0.43074772199291245,21,34,4,1,12,33,1,10
613,4157,0.997,0.428,0.19188456785951946,0.4290562295886934,21,34,4,1,13,33,1,10
613,4158,0.996,0.4,0.18715827891732983,0.42839232359058776,21,34,4,1,14,33,1,10
613,4159,0.994,0.368,0.18659228031150876,0.429910407223258,21,34,4,1,15,33,1,10
613,4160,0.991,0.333,0.18871025588410872,0.43236192780776617,21,34,4,1,16,33,1,10
613,4161,0.988,0.294,0.19367916759644277,0.43517673787082367,21,34,4,1,17,33,1,10
613,4162,0.982,0.25,0.2012315088707919,0.43796944491143164,21,34,4,1,18,33,1,10
613,4163,0.975,0.2,0.20661163342766042,0.4411276720235521,21,34,4,1,19,33,1,10
613,4164,0.963,0.143,0.21614002118767328,0.4484106679667992,21,34,4,1,20,33,1,10
613,4165,0.946,0.077,0.232020201026377,0.4635522408707453,21,34,4,1,21,33,1,10
613,4166,0.921,0.153,0.2629505321634854,0.49251289712151836,21,34,4,1,22,33,1,10
613,4167,0.884,0.231,0.3123071092938948,0.5329515682778752,21,34,4,1,23,33,1,10
613,4168,0.833,0.308,0.36513029286234766,0.5715265942058969,21,34,4,1,24,33,1,10
613,4169,0.767,0.384,0.39970827156898925,0.5971780741291818,21,34,4,1,25,33,1,10
613,4170,0.688,0.461,0.43964176445945735,0.622718582531695,21,34,4,1,26,33,1,10
613,4171,0.605,0.539,0.4743495056620556,0.6444188498435511,21,34,4,1,27,33,1,10
613,4172,0.529,0.615,0.4951701169186362,0.6581988122671516,21,34,4,1,28,33,1,10
613,4173,0.474,0.692,0.5123129096452348,0.6652598190673675,21,34,4,1,29,33,1,10
613,4174,0.451,0.769,0.5184067508262891,0.6640936256941842,21,34,4,1,30,33,1,10
613,4175,0.459,0.847,0.4965054794342909,0.6442645893987626,21,34,4,1,31,33,1,10
613,4176,0.484,0.923,0.45352408129647725,0.616193692590485,21,34,4,1,32,33,1,10
613,4177,0.998,0.458,0.20985244432292116,0.43541852223986965,21,34,4,1,10,34,1,10
613,4178,0.998,0.435,0.2009764699782136,0.4312494450925347,21,34,4,1,11,34,1,10
613,4179,0.997,0.409,0.1936390779777859,0.4289495341856949,21,34,4,1,12,34,1,10
613,4180,0.996,0.381,0.18768045482391715,0.4275705003551147,21,34,4,1,13,34,1,10
613,4181,0.994,0.35,0.18364453736444342,0.42723627874237236,21,34,4,1,14,34,1,10
613,4182,0.992,0.316,0.1833927714168878,0.4289515451796434,21,34,4,1,15,34,1,10
613,4183,0.988,0.278,0.1854236746149187,0.4315699151356477,21,34,4,1,16,34,1,10
613,4184,0.984,0.235,0.1898330686816505,0.434573892585736,21,34,4,1,17,34,1,10
613,4185,0.977,0.188,0.19666090453325824,0.4377024008178837,21,34,4,1,18,34,1,10
613,4186,0.968,0.133,0.20249413139345374,0.4416241519671704,21,34,4,1,19,34,1,10
613,4187,0.955,0.071,0.21339507771839317,0.4500537121721242,21,34,4,1,20,34,1,10
613,4188,0.935,0,0.23456119520966567,0.4667021857089422,21,34,4,1,21,34,1,10
613,4189,0.908,0.077,0.2672817863799791,0.4974139752492679,21,34,4,1,22,34,1,10
613,4190,0.868,0.154,0.3178714154456743,0.5395317691163666,21,34,4,1,23,34,1,10
613,4191,0.814,0.231,0.37111644823692214,0.5793195501180529,21,34,4,1,24,34,1,10
613,4192,0.744,0.308,0.40944027969768193,0.6073726597532998,21,34,4,1,25,34,1,10
613,4193,0.664,0.385,0.4528276459803361,0.6357963807215634,21,34,4,1,26,34,1,10
613,4194,0.58,0.462,0.48906968163319997,0.6600809168466539,21,34,4,1,27,34,1,10
613,4195,0.504,0.539,0.5160102955353261,0.6774611374526095,21,34,4,1,28,34,1,10
613,4196,0.45,0.616,0.5387450522458306,0.6868769817739888,21,34,4,1,29,34,1,10
613,4197,0.428,0.693,0.5496872681981935,0.6850870213955459,21,34,4,1,30,34,1,10
613,4198,0.439,0.77,0.5207480529623845,0.6604070375232767,21,34,4,1,31,34,1,10
613,4199,0.466,0.847,0.46363413291374145,0.6278508712227917,21,34,4,1,32,34,1,10
613,4200,0.576,0.924,0.4330975851753316,0.6071913623035747,21,34,4,1,33,34,1,10
613,4201,0.998,0.48,0.20514609605464051,0.43325970082754595,21,34,4,1,10,35,1,10
613,4202,0.997,0.458,0.19639153201729032,0.42949735471122397,21,34,4,1,11,35,1,10
613,4203,0.996,0.435,0.1894759421326052,0.42751744816270976,21,34,4,1,12,35,1,10
613,4204,0.994,0.409,0.18415538521425234,0.42646035881960953,21,34,4,1,13,35,1,10
613,4205,0.992,0.381,0.18078594392705172,0.4264633323448993,21,34,4,1,14,35,1,10
613,4206,0.989,0.35,0.18085522269602083,0.4284121688821806,21,34,4,1,15,35,1,10
613,4207,0.985,0.316,0.1828766149548,0.43125748880425874,21,34,4,1,16,35,1,10
613,4208,0.979,0.278,0.18695727318571043,0.4345411447088361,21,34,4,1,17,35,1,10
613,4209,0.972,0.235,0.19339748243448962,0.43812251656672374,21,34,4,1,18,35,1,10
613,4210,0.961,0.187,0.19990266713999538,0.44289489734119647,21,34,4,1,19,35,1,10
613,4211,0.945,0.133,0.2122940786642341,0.4525393348316048,21,34,4,1,20,35,1,10
613,4212,0.924,0.071,0.238314489039808,0.4707792703614344,21,34,4,1,21,35,1,10
613,4213,0.893,0.143,0.272906942627566,0.5033818327003319,21,34,4,1,22,35,1,10
613,4214,0.851,0.214,0.32518230954776484,0.547381492366853,21,34,4,1,23,35,1,10
613,4215,0.793,0.286,0.3795803876206134,0.5887076157624079,21,34,4,1,24,35,1,10
613,4216,0.722,0.357,0.4217506790252836,0.6193095017757344,21,34,4,1,25,35,1,10
613,4217,0.639,0.429,0.467913062458569,0.6505781164451314,21,34,4,1,26,35,1,10
613,4218,0.554,0.5,0.5065008416483767,0.6774804827103476,21,34,4,1,27,35,1,10
613,4219,0.478,0.572,0.5403013876761129,0.6980247488596449,21,34,4,1,28,35,1,10
613,4220,0.425,0.643,0.5679160539664911,0.7082031636511925,21,34,4,1,29,35,1,10
613,4221,0.406,0.715,0.5797110486526981,0.704052988530498,21,34,4,1,30,35,1,10
613,4222,0.418,0.786,0.5435411275073025,0.6746400287097825,21,34,4,1,31,35,1,10
613,4223,0.45,0.858,0.47288255805716917,0.6375111425053637,21,34,4,1,32,35,1,10
613,4224,0.596,0.929,0.42002017533656544,0.6057805470629813,21,34,4,1,33,35,1,10
613,4225,1,1,0.4239086810939199,0.5818769701714487,21,34,4,1,34,35,1,10
613,4281,1,1,0.2546645629833332,0.45787123740342983,21,34,4,1,10,21,4,10
613,4282,1,1,0.2496886139578054,0.4559117183132534,21,34,4,1,11,21,4,10
613,4283,1,1,0.2453311776044903,0.4544887078274086,21,34,4,1,12,21,4,10
613,4284,1,1,0.2421896692954426,0.45408462011869133,21,34,4,1,13,21,4,10
613,4285,1,1,0.24354815075472358,0.4569044405586081,21,34,4,1,14,21,4,10
613,4286,1,1,0.24963183914502707,0.4624323781855889,21,34,4,1,15,21,4,10
613,4287,1,1,0.26150114424592563,0.4707630721944236,21,34,4,1,16,21,4,10
613,4288,1,1,0.2817556471592386,0.4816497249850178,21,34,4,1,17,21,4,10
613,4289,1,1,0.3187420195291596,0.5010828642118055,21,34,4,1,18,21,4,10
613,4290,1,1,0.3504923947219275,0.5191348574016981,21,34,4,1,19,21,4,10
613,4291,1,1,0.3859466698475619,0.5439840279251886,21,34,4,1,20,21,4,10
613,4292,1,0.959,0.24005551183798446,0.4499137330774602,21,34,4,1,10,22,4,10
613,4293,1,0.957,0.23483678846178035,0.447977517492408,21,34,4,1,11,22,4,10
613,4294,1,0.955,0.23045963591209762,0.44674829944583194,21,34,4,1,12,22,4,10
613,4295,1,0.953,0.22784767988298738,0.44688336614667346,21,34,4,1,13,22,4,10
613,4296,1,0.95,0.22918541060362885,0.4497002627407466,21,34,4,1,14,22,4,10
613,4297,1,0.948,0.23466270683456047,0.4546060278983979,21,34,4,1,15,22,4,10
613,4298,1,0.945,0.24540574506042945,0.4615880534535204,21,34,4,1,16,22,4,10
613,4299,1,0.942,0.26418315351556954,0.4711473321978482,21,34,4,1,17,22,4,10
613,4300,1,0.938,0.29109966027796563,0.4844146548378704,21,34,4,1,18,22,4,10
613,4301,1,0.934,0.31133547691233576,0.49428838741576286,21,34,4,1,19,22,4,10
613,4302,1,0.929,0.337715044336252,0.5100261582648451,21,34,4,1,20,22,4,10
613,4303,1,0.924,0.38110718463756976,0.5407204481968723,21,34,4,1,21,22,4,10
613,4304,1,0.917,0.2270057814760309,0.4430230791956009,21,34,4,1,10,23,4,10
613,4305,1,0.913,0.22191098347938054,0.44131317962686345,21,34,4,1,11,23,4,10
613,4306,1,0.909,0.21789696998246788,0.4404446437242564,21,34,4,1,12,23,4,10
613,4307,1,0.905,0.21592445362592683,0.44102323178540903,21,34,4,1,13,23,4,10
613,4308,1,0.9,0.21751037538232276,0.44378280804699544,21,34,4,1,14,23,4,10
613,4309,1,0.895,0.2228905338387761,0.44817932258106974,21,34,4,1,15,23,4,10
613,4310,1,0.889,0.23301614507662471,0.45417409862172875,21,34,4,1,16,23,4,10
613,4311,1,0.883,0.24919143373923547,0.4619001620945907,21,34,4,1,17,23,4,10
613,4312,1,0.875,0.26712901904886865,0.4699596274980983,21,34,4,1,18,23,4,10
613,4313,1,0.867,0.2797576783928807,0.47571481253407677,21,34,4,1,19,23,4,10
613,4314,1,0.858,0.29958160992703764,0.4876837415618498,21,34,4,1,20,23,4,10
613,4315,0.999,0.847,0.32530889191373813,0.5034866428906302,21,34,4,1,21,23,4,10
613,4316,0.998,0.923,0.3780010891133623,0.5415142076716488,21,34,4,1,22,23,4,10
613,4317,1,0.875,0.21544426409010986,0.4371260486635705,21,34,4,1,10,24,4,10
613,4318,1,0.87,0.21069168729004428,0.43573417619025867,21,34,4,1,11,24,4,10
613,4319,1,0.864,0.2072028121830799,0.43524618978541074,21,34,4,1,12,24,4,10
613,4320,1,0.858,0.20588417495146194,0.4361457967274166,21,34,4,1,13,24,4,10
613,4321,1,0.85,0.20784758548887372,0.43880100854849735,21,34,4,1,14,24,4,10
613,4322,1,0.843,0.21325813100106783,0.44272441728335576,21,34,4,1,15,24,4,10
613,4323,1,0.834,0.22258891188335894,0.44774716652110136,21,34,4,1,16,24,4,10
