spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,4312,0.864,0.765,0.2838900107867932,0.5076479326388745,19,35,1,1,18,23,4,10
310,4313,0.758,0.75,0.3165300167713353,0.5431638495512414,19,35,1,1,19,23,4,10
310,4314,0.67,0.813,0.3446481627502024,0.5618541520404781,19,35,1,1,20,23,4,10
310,4315,0.611,0.875,0.3525296006681039,0.5651275025638073,19,35,1,1,21,23,4,10
310,4316,0.573,0.938,0.35049465294749926,0.5586410447510802,19,35,1,1,22,23,4,10
310,4317,0.998,0.8,0.1820600166124865,0.4164051927934419,19,35,1,1,10,24,4,10
310,4318,0.996,0.792,0.1786184766566573,0.4163254064371328,19,35,1,1,11,24,4,10
310,4319,0.993,0.783,0.17756105920742726,0.4176557283660344,19,35,1,1,12,24,4,10
310,4320,0.987,0.773,0.1806327227693052,0.4212729563238693,19,35,1,1,13,24,4,10
310,4321,0.977,0.762,0.19001422747743824,0.42838992368075646,19,35,1,1,14,24,4,10
310,4322,0.96,0.75,0.20702051311008085,0.4401697485787952,19,35,1,1,15,24,4,10
310,4323,0.933,0.737,0.2328846581326408,0.4591981813266406,19,35,1,1,16,24,4,10
310,4324,0.888,0.722,0.2663011168433942,0.4891454472136867,19,35,1,1,17,24,4,10
310,4325,0.818,0.706,0.30347197067763754,0.5292404916704792,19,35,1,1,18,24,4,10
310,4326,0.712,0.688,0.3434330890567765,0.5646533022395954,19,35,1,1,19,24,4,10
310,4327,0.631,0.75,0.3724198729415479,0.5827111373489182,19,35,1,1,20,24,4,10
310,4328,0.579,0.813,0.38180358207934484,0.585528684300509,19,35,1,1,21,24,4,10
310,4329,0.546,0.875,0.368835169973731,0.5739716824291166,19,35,1,1,22,24,4,10
310,4330,0.528,0.938,0.35073422946795185,0.5570775660606784,19,35,1,1,23,24,4,10
310,4331,0.994,0.76,0.17516621844739055,0.4161000249154555,19,35,1,1,10,25,4,10
310,4332,0.991,0.75,0.17384461238792348,0.417446898283383,19,35,1,1,11,25,4,10
310,4333,0.985,0.739,0.175865709204572,0.42065541169835197,19,35,1,1,12,25,4,10
310,4334,0.975,0.727,0.18298190665691572,0.42671937205830157,19,35,1,1,13,25,4,10
310,4335,0.96,0.715,0.19730466443692984,0.43696528821967495,19,35,1,1,14,25,4,10
310,4336,0.936,0.7,0.21993825953444524,0.45289803984140764,19,35,1,1,15,25,4,10
310,4337,0.901,0.684,0.25092460259859284,0.4770827518827653,19,35,1,1,16,25,4,10
310,4338,0.85,0.667,0.2897837295564838,0.5118202254432163,19,35,1,1,17,25,4,10
310,4339,0.774,0.647,0.3320107534615345,0.5534907358485079,19,35,1,1,18,25,4,10
310,4340,0.669,0.625,0.3756021412488113,0.5877365343830182,19,35,1,1,19,25,4,10
310,4341,0.595,0.688,0.40480460516803896,0.6032977485910835,19,35,1,1,20,25,4,10
310,4342,0.549,0.75,0.41099084034682454,0.6035876054072871,19,35,1,1,21,25,4,10
310,4343,0.521,0.813,0.3920037706812177,0.5885739947850166,19,35,1,1,22,25,4,10
310,4344,0.506,0.875,0.362073786640675,0.5669847316295215,19,35,1,1,23,25,4,10
310,4345,0.502,0.938,0.346678990451856,0.5531389599260126,19,35,1,1,24,25,4,10
310,4346,0.988,0.72,0.17222057596575957,0.4183891839637053,19,35,1,1,10,26,4,10
310,4347,0.982,0.708,0.1738839686546928,0.42147186558224103,19,35,1,1,11,26,4,10
310,4348,0.973,0.696,0.1797439347442249,0.42687834624702503,19,35,1,1,12,26,4,10
310,4349,0.958,0.682,0.19161086892552048,0.435705714950536,19,35,1,1,13,26,4,10
310,4350,0.938,0.667,0.21116948414619818,0.44936867869309494,19,35,1,1,14,26,4,10
310,4351,0.909,0.65,0.238862485690563,0.46948131791794945,19,35,1,1,15,26,4,10
310,4352,0.868,0.632,0.2755503951057904,0.49816533188463086,19,35,1,1,16,26,4,10
310,4353,0.81,0.611,0.31952123587221204,0.5360911810188795,19,35,1,1,17,26,4,10
310,4354,0.73,0.588,0.3643854890381726,0.5777264800882822,19,35,1,1,18,26,4,10
310,4355,0.628,0.563,0.4104891358747873,0.6094569349299241,19,35,1,1,19,26,4,10
310,4356,0.561,0.625,0.4354345296404488,0.621728097189086,19,35,1,1,20,26,4,10
310,4357,0.52,0.688,0.4370920624334449,0.6183998281206711,19,35,1,1,21,26,4,10
310,4358,0.496,0.75,0.41007651214954777,0.5993425313344698,19,35,1,1,22,26,4,10
310,4359,0.486,0.813,0.37406147206629015,0.575181907021072,19,35,1,1,23,26,4,10
310,4360,0.485,0.876,0.35470356288318494,0.5601312893471596,19,35,1,1,24,26,4,10
310,4361,0.49,0.938,0.34726883916073925,0.5530641277104262,19,35,1,1,25,26,4,10
310,4362,0.98,0.68,0.1737913511580781,0.4231314856845365,19,35,1,1,10,27,4,10
310,4363,0.97,0.667,0.17904916329234688,0.4281404569970505,19,35,1,1,11,27,4,10
310,4364,0.957,0.652,0.18930848049121385,0.43590867593262783,19,35,1,1,12,27,4,10
310,4365,0.939,0.636,0.20608808661977884,0.4475978795548339,19,35,1,1,13,27,4,10
310,4366,0.914,0.619,0.23051741189614627,0.4646284897852183,19,35,1,1,14,27,4,10
310,4367,0.879,0.6,0.26359293439536857,0.4884930375840778,19,35,1,1,15,27,4,10
310,4368,0.833,0.579,0.3054634646448151,0.5205922392836748,19,35,1,1,16,27,4,10
310,4369,0.771,0.556,0.35154240682999216,0.5600679058622319,19,35,1,1,17,27,4,10
310,4370,0.688,0.529,0.39808078085199117,0.6002976332984816,19,35,1,1,18,27,4,10
310,4371,0.589,0.5,0.4431044103255358,0.628605770037926,19,35,1,1,19,27,4,10
310,4372,0.529,0.563,0.4627870820835307,0.637181491630616,19,35,1,1,20,27,4,10
310,4373,0.493,0.625,0.4569226517717445,0.6300233590164732,19,35,1,1,21,27,4,10
310,4374,0.473,0.688,0.4244706377434052,0.6080550586930956,19,35,1,1,22,27,4,10
310,4375,0.466,0.75,0.3888875107721481,0.5840811070624282,19,35,1,1,23,27,4,10
310,4376,0.468,0.813,0.3663045091696657,0.5683932275851955,19,35,1,1,24,27,4,10
310,4377,0.475,0.875,0.35721897370041644,0.5610727261322879,19,35,1,1,25,27,4,10
310,4378,0.487,0.938,0.3480453659070756,0.5536328851886511,19,35,1,1,26,27,4,10
310,4379,0.968,0.64,0.18000066804290904,0.43003495519675605,19,35,1,1,10,28,4,10
310,4380,0.956,0.625,0.18925024731504347,0.43704611856033615,19,35,1,1,11,28,4,10
310,4381,0.939,0.609,0.20396016914772497,0.4471919675882289,19,35,1,1,12,28,4,10
310,4382,0.917,0.591,0.22534867977585404,0.46164355172362015,19,35,1,1,13,28,4,10
310,4383,0.887,0.572,0.2547273842825172,0.48172675975014145,19,35,1,1,14,28,4,10
310,4384,0.848,0.55,0.29286039857952517,0.5086326480508601,19,35,1,1,15,28,4,10
310,4385,0.797,0.526,0.3373571795910666,0.5429365235608916,19,35,1,1,16,28,4,10
310,4386,0.731,0.5,0.38431517530953274,0.5825669691642474,19,35,1,1,17,28,4,10
310,4387,0.646,0.47,0.4303681604182876,0.6204693723779946,19,35,1,1,18,28,4,10
310,4388,0.553,0.438,0.4721727837489782,0.6450896497394849,19,35,1,1,19,28,4,10
310,4389,0.499,0.5,0.48558768231329164,0.650328571898981,19,35,1,1,20,28,4,10
310,4390,0.467,0.563,0.47303628447712365,0.6403387843582742,19,35,1,1,21,28,4,10
310,4391,0.452,0.625,0.44027914511027244,0.6171460729610876,19,35,1,1,22,28,4,10
310,4392,0.447,0.688,0.40559106224398844,0.5933600164280599,19,35,1,1,23,28,4,10
310,4393,0.451,0.75,0.38089074618981644,0.5777583814155286,19,35,1,1,24,28,4,10
310,4394,0.461,0.813,0.36750578481253526,0.5693230482575351,19,35,1,1,25,28,4,10
310,4395,0.473,0.876,0.35882291550748746,0.5620971193825208,19,35,1,1,26,28,4,10
310,4396,0.486,0.938,0.3491733871476991,0.5542123736968294,19,35,1,1,27,28,4,10
310,4397,0.955,0.6,0.19060233223741618,0.43873894948471526,19,35,1,1,10,29,4,10
310,4398,0.939,0.583,0.20380342799668638,0.44772666884899415,19,35,1,1,11,29,4,10
310,4399,0.919,0.565,0.22268479743986325,0.460139147201693,19,35,1,1,12,29,4,10
310,4400,0.892,0.545,0.24852683305865364,0.4770976431139493,19,35,1,1,13,29,4,10
310,4401,0.858,0.524,0.2825934648208901,0.49974778366988526,19,35,1,1,14,29,4,10
310,4402,0.815,0.5,0.3239970419310666,0.5288832859497972,19,35,1,1,15,29,4,10
310,4403,0.761,0.474,0.3696174915322319,0.5643142816299491,19,35,1,1,16,29,4,10
310,4404,0.692,0.444,0.41608628406052617,0.6031681962780364,19,35,1,1,17,29,4,10
310,4405,0.606,0.412,0.4599421707230693,0.6384420248814652,19,35,1,1,18,29,4,10
310,4406,0.518,0.375,0.49798864143653354,0.6597675424120426,19,35,1,1,19,29,4,10
310,4407,0.47,0.437,0.5049485142189177,0.6625008369183358,19,35,1,1,20,29,4,10
310,4408,0.443,0.5,0.4903477635900476,0.6507628157587442,19,35,1,1,21,29,4,10
310,4409,0.431,0.563,0.4579624429729692,0.6270546199413278,19,35,1,1,22,29,4,10
310,4410,0.43,0.625,0.4222137063122732,0.6029252064325465,19,35,1,1,23,29,4,10
310,4411,0.436,0.688,0.39498444446606584,0.58712504026149,19,35,1,1,24,29,4,10
310,4412,0.446,0.75,0.38163193416077457,0.5786143840227347,19,35,1,1,25,29,4,10
310,4413,0.459,0.813,0.37019642620354054,0.5705731802209212,19,35,1,1,26,29,4,10
310,4414,0.473,0.875,0.3608279132482308,0.562949041627377,19,35,1,1,27,29,4,10
310,4415,0.488,0.938,0.35098911346467765,0.5553244362120151,19,35,1,1,28,29,4,10
310,4416,0.939,0.56,0.20490290330961003,0.44886219454369825,19,35,1,1,10,30,4,10
310,4417,0.92,0.542,0.22179104097841396,0.4597188504109563,19,35,1,1,11,30,4,10
310,4418,0.896,0.522,0.24458384355877916,0.47419452851837585,19,35,1,1,12,30,4,10
310,4419,0.866,0.5,0.27463139696167993,0.49331346802173726,19,35,1,1,13,30,4,10
310,4420,0.829,0.477,0.31225385200071276,0.5179932796123142,19,35,1,1,14,30,4,10
310,4421,0.782,0.45,0.35520454566284787,0.5486230169569841,19,35,1,1,15,30,4,10
310,4422,0.725,0.421,0.4009294299489343,0.584409989757403,19,35,1,1,16,30,4,10
310,4423,0.654,0.389,0.4454701065508747,0.6220585433915649,19,35,1,1,17,30,4,10
310,4424,0.566,0.353,0.4871975115380587,0.6548922880821776,19,35,1,1,18,30,4,10
310,4425,0.484,0.313,0.5207343281447543,0.6736349829266302,19,35,1,1,19,30,4,10
310,4426,0.442,0.375,0.5244220982349636,0.6746937818262746,19,35,1,1,20,30,4,10
310,4427,0.42,0.437,0.5090252641792008,0.6618073737946887,19,35,1,1,21,30,4,10
310,4428,0.411,0.5,0.4761942257268684,0.637359006577419,19,35,1,1,22,30,4,10
310,4429,0.413,0.563,0.43729976783966795,0.6123716286875913,19,35,1,1,23,30,4,10
310,4430,0.421,0.625,0.4109776923466081,0.5967577524913543,19,35,1,1,24,30,4,10
310,4431,0.432,0.688,0.3975750176253482,0.588860185973417,19,35,1,1,25,30,4,10
310,4432,0.446,0.75,0.3868080474035097,0.5811624614323793,19,35,1,1,26,30,4,10
310,4433,0.46,0.813,0.3746052007309635,0.5730140989538761,19,35,1,1,27,30,4,10
310,4434,0.476,0.876,0.36095877764713,0.5640306632228242,19,35,1,1,28,30,4,10
310,4435,0.496,0.938,0.3469749283319703,0.5535649610665778,19,35,1,1,29,30,4,10
310,4436,0.92,0.52,0.22209513466637176,0.4600414749759657,19,35,1,1,10,31,4,10
310,4437,0.899,0.5,0.24237970411908416,0.4726069923344336,19,35,1,1,11,31,4,10
310,4438,0.872,0.478,0.26886010140214456,0.4888974222087248,19,35,1,1,12,31,4,10
310,4439,0.839,0.454,0.30236734562266476,0.5098134016201561,19,35,1,1,13,31,4,10
310,4440,0.798,0.429,0.3419363899377069,0.5360372937861009,19,35,1,1,14,31,4,10
310,4441,0.748,0.4,0.3855574750333065,0.5676068440880151,19,35,1,1,15,31,4,10
310,4442,0.688,0.368,0.4302909079187196,0.6033156841329977,19,35,1,1,16,31,4,10
310,4443,0.616,0.333,0.47258604284743155,0.63972268845307,19,35,1,1,17,31,4,10
310,4444,0.528,0.294,0.5123711723254581,0.6705757833585986,19,35,1,1,18,31,4,10
310,4445,0.453,0.25,0.5421567502770795,0.6874696617808185,19,35,1,1,19,31,4,10
310,4446,0.416,0.312,0.5449773611319563,0.6873971790730624,19,35,1,1,20,31,4,10
310,4447,0.398,0.375,0.5289089255457884,0.6734277011092766,19,35,1,1,21,31,4,10
310,4448,0.393,0.437,0.4929647485325862,0.6478441455700568,19,35,1,1,22,31,4,10
310,4449,0.397,0.5,0.4531932518686128,0.622294285231705,19,35,1,1,23,31,4,10
310,4450,0.406,0.563,0.42872748446932196,0.6076225825027912,19,35,1,1,24,31,4,10
310,4451,0.419,0.625,0.4178894493145937,0.6002937534209093,19,35,1,1,25,31,4,10
310,4452,0.432,0.688,0.4045511956033502,0.5920348380822089,19,35,1,1,26,31,4,10
310,4453,0.447,0.75,0.3865309819184978,0.5820280247175434,19,35,1,1,27,31,4,10
310,4454,0.465,0.813,0.37033733050704554,0.5720280467879754,19,35,1,1,28,31,4,10
310,4455,0.487,0.875,0.3537832735714398,0.5611716688350514,19,35,1,1,29,31,4,10
310,4456,0.515,0.938,0.34473859001593643,0.553186823626113,19,35,1,1,30,31,4,10
310,4457,0.901,0.48,0.24144225283873777,0.47196770501073815,19,35,1,1,10,32,4,10
310,4458,0.876,0.458,0.2649140750831517,0.48606320215353416,19,35,1,1,11,32,4,10
310,4459,0.846,0.435,0.2945231394435983,0.5039207987986558,19,35,1,1,12,32,4,10
310,4460,0.81,0.409,0.33032567603780716,0.5263110504989134,19,35,1,1,13,32,4,10
310,4461,0.766,0.381,0.37093990602199567,0.5537033975233714,19,35,1,1,14,32,4,10
310,4462,0.714,0.35,0.4144625154688304,0.5858646773832401,19,35,1,1,15,32,4,10
310,4463,0.652,0.316,0.4574580164802421,0.621341579912525,19,35,1,1,16,32,4,10
310,4464,0.578,0.278,0.4979830843133439,0.6567147057446112,19,35,1,1,17,32,4,10
310,4465,0.49,0.235,0.5362322785633165,0.6861315353884334,19,35,1,1,18,32,4,10
310,4466,0.422,0.188,0.564184226938768,0.7017822980206361,19,35,1,1,19,32,4,10
310,4467,0.391,0.25,0.5665231607569239,0.7008432679050365,19,35,1,1,20,32,4,10
310,4468,0.377,0.312,0.5481417602156802,0.6856260390781261,19,35,1,1,21,32,4,10
310,4469,0.375,0.375,0.5098418943384666,0.6587057757169706,19,35,1,1,22,32,4,10
310,4470,0.381,0.437,0.47028600223228867,0.6330026595659439,19,35,1,1,23,32,4,10
310,4471,0.392,0.5,0.4495696685983882,0.619219137221249,19,35,1,1,24,32,4,10
310,4472,0.405,0.563,0.43809107498497124,0.6115292414921629,19,35,1,1,25,32,4,10
310,4473,0.419,0.625,0.4192967935992439,0.6019625711503044,19,35,1,1,26,32,4,10
310,4474,0.435,0.688,0.39938963869057764,0.5913341521098854,19,35,1,1,27,32,4,10
310,4475,0.454,0.75,0.3828595681659793,0.5815613569413343,19,35,1,1,28,32,4,10
310,4476,0.479,0.813,0.362558481539915,0.5696376698899723,19,35,1,1,29,32,4,10
310,4477,0.511,0.875,0.35016433233152544,0.56031090899525,19,35,1,1,30,32,4,10
310,4478,0.552,0.938,0.33728438312576026,0.5494857464622592,19,35,1,1,31,32,4,10
310,4479,0.879,0.44,0.26238627770974965,0.4844061457340394,19,35,1,1,10,33,4,10
310,4480,0.852,0.416,0.2886254002076215,0.4998610227154623,19,35,1,1,11,33,4,10
310,4481,0.819,0.391,0.3206530149070702,0.5190700636083467,19,35,1,1,12,33,4,10
310,4482,0.78,0.363,0.3577600582455642,0.542682232892183,19,35,1,1,13,33,4,10
310,4483,0.734,0.333,0.3988607674877286,0.5709919405301582,19,35,1,1,14,33,4,10
310,4484,0.68,0.3,0.44158423934783564,0.6035771697974794,19,35,1,1,15,33,4,10
310,4485,0.616,0.263,0.4829271435759952,0.6388624757021104,19,35,1,1,16,33,4,10
310,4486,0.541,0.222,0.5220188720668574,0.6735303889117263,19,35,1,1,17,33,4,10
310,4487,0.453,0.176,0.5599863351399816,0.7020374052949503,19,35,1,1,18,33,4,10
310,4488,0.394,0.125,0.586804806547039,0.7168847048654331,19,35,1,1,19,33,4,10
310,4489,0.367,0.187,0.5884175352304879,0.7151047440590843,19,35,1,1,20,33,4,10
310,4490,0.357,0.25,0.5667823076621754,0.6983175887610173,19,35,1,1,21,33,4,10
310,4491,0.358,0.312,0.5272873314889353,0.6699071576509663,19,35,1,1,22,33,4,10
310,4492,0.366,0.375,0.48948605375090104,0.6442114577767242,19,35,1,1,23,33,4,10
310,4493,0.378,0.437,0.47037476510231147,0.630889501822939,19,35,1,1,24,33,4,10
310,4494,0.392,0.5,0.4554341589920047,0.6223254208507334,19,35,1,1,25,33,4,10
310,4495,0.406,0.563,0.4343568895024592,0.61189360327878,19,35,1,1,26,33,4,10
310,4496,0.423,0.625,0.4153400787574233,0.6014482977199829,19,35,1,1,27,33,4,10
310,4497,0.445,0.688,0.39633571281104385,0.5906854627047595,19,35,1,1,28,33,4,10
310,4498,0.474,0.75,0.37182257889809367,0.5770504383515265,19,35,1,1,29,33,4,10
310,4499,0.51,0.813,0.34969900580417856,0.5642035860814357,19,35,1,1,30,33,4,10
310,4500,0.555,0.875,0.33002135587427717,0.5500814798200332,19,35,1,1,31,33,4,10
310,4501,0.612,0.938,0.3299810533130597,0.5433928233021023,19,35,1,1,32,33,4,10
310,4502,0.857,0.4,0.2843491972006057,0.49719544822957706,19,35,1,1,10,34,4,10
310,4503,0.827,0.375,0.3128736210075038,0.5138634826338484,19,35,1,1,11,34,4,10
310,4504,0.791,0.348,0.34643864263226865,0.5342541436442707,19,35,1,1,12,34,4,10
310,4505,0.75,0.318,0.38438350476192895,0.558911907139154,19,35,1,1,13,34,4,10
310,4506,0.702,0.286,0.4254988428239477,0.5879982244637156,19,35,1,1,14,34,4,10
310,4507,0.646,0.25,0.467062689830415,0.6209728184836292,19,35,1,1,15,34,4,10
310,4508,0.58,0.21,0.5072181777405809,0.6562217473159905,19,35,1,1,16,34,4,10
310,4509,0.505,0.166,0.5454336908020971,0.6905515975464942,19,35,1,1,17,34,4,10
310,4510,0.417,0.117,0.5847954831929928,0.7186042657649785,19,35,1,1,18,34,4,10
310,4511,0.366,0.062,0.6101740015501189,0.7329098536140699,19,35,1,1,19,34,4,10
310,4512,0.345,0.125,0.6096452038907483,0.7301021263682728,19,35,1,1,20,34,4,10
310,4513,0.338,0.187,0.5854829200617913,0.7113207212525614,19,35,1,1,21,34,4,10
310,4514,0.342,0.25,0.5455856992191758,0.6812860081806971,19,35,1,1,22,34,4,10
310,4515,0.352,0.312,0.5090593524778354,0.6555799312934523,19,35,1,1,23,34,4,10
310,4516,0.364,0.375,0.4892351072670803,0.6422823344122467,19,35,1,1,24,34,4,10
310,4517,0.378,0.437,0.4722346546692613,0.632668978671383,19,35,1,1,25,34,4,10
310,4518,0.394,0.5,0.45105929378233867,0.6215556346303701,19,35,1,1,26,34,4,10
310,4519,0.413,0.563,0.4320878520212428,0.6105483515894159,19,35,1,1,27,34,4,10
310,4520,0.438,0.625,0.40714879078814914,0.5973662671923465,19,35,1,1,28,34,4,10
310,4521,0.47,0.688,0.3752096670100027,0.5814567248527323,19,35,1,1,29,34,4,10
310,4522,0.511,0.75,0.34583113328222925,0.5657918705615785,19,35,1,1,30,34,4,10
310,4523,0.563,0.813,0.3234991548754057,0.5502586895915791,19,35,1,1,31,34,4,10
310,4524,0.628,0.875,0.3158195795771981,0.5397013386058247,19,35,1,1,32,34,4,10
310,4525,0.707,0.938,0.32243730148620975,0.5372204568962026,19,35,1,1,33,34,4,10
310,4526,0.833,0.36,0.30682519639751316,0.5102323596385892,19,35,1,1,10,35,4,10
310,4527,0.8,0.333,0.3370478808075956,0.5279972187477247,19,35,1,1,11,35,4,10
310,4528,0.763,0.304,0.3716245953952064,0.5494461355658393,19,35,1,1,12,35,4,10
310,4529,0.719,0.273,0.41006180273933923,0.5750397668058416,19,35,1,1,13,35,4,10
310,4530,0.669,0.238,0.4507908380209098,0.6048462946852069,19,35,1,1,14,35,4,10
310,4531,0.611,0.2,0.4913651959483253,0.6382626530668003,19,35,1,1,15,35,4,10
310,4532,0.545,0.158,0.5306944252896291,0.6736875497238921,19,35,1,1,16,35,4,10
310,4533,0.469,0.111,0.5689919503327958,0.7080379465670221,19,35,1,1,17,35,4,10
310,4534,0.383,0.059,0.6106392043731608,0.7359985258164783,19,35,1,1,18,35,4,10
310,4535,0.34,0,0.6340935300934143,0.749843003028917,19,35,1,1,19,35,4,10
310,4536,0.323,0.062,0.6306278102064826,0.7456139695006064,19,35,1,1,20,35,4,10
310,4537,0.32,0.125,0.6040781440743073,0.7243162959944792,19,35,1,1,21,35,4,10
310,4538,0.326,0.188,0.5640930723842243,0.6924827707329676,19,35,1,1,22,35,4,10
310,4539,0.338,0.25,0.5276369290614605,0.6665830228173513,19,35,1,1,23,35,4,10
310,4540,0.351,0.313,0.5075406526998678,0.6528483575072206,19,35,1,1,24,35,4,10
310,4541,0.365,0.375,0.48939382507112894,0.6419703171272291,19,35,1,1,25,35,4,10
310,4542,0.382,0.438,0.467643463018817,0.6298730582026859,19,35,1,1,26,35,4,10
310,4543,0.404,0.5,0.44507987477333655,0.6173209265401102,19,35,1,1,27,35,4,10
310,4544,0.432,0.563,0.41098088228333585,0.6013543543356006,19,35,1,1,28,35,4,10
310,4545,0.469,0.625,0.37409868887378006,0.5836343898033309,19,35,1,1,29,35,4,10
310,4546,0.516,0.688,0.34214407757706544,0.5667320525418746,19,35,1,1,30,35,4,10
310,4547,0.576,0.75,0.3163129064485587,0.5497618111413616,19,35,1,1,31,35,4,10
310,4548,0.649,0.813,0.3020195096013365,0.5358097144076666,19,35,1,1,32,35,4,10
310,4549,0.74,0.876,0.3107954162463914,0.531621624788764,19,35,1,1,33,35,4,10
310,4550,0.852,0.938,0.32921054517240445,0.5368944976578014,19,35,1,1,34,35,4,10
310,4587,1,1,0.22653030776578575,0.4371098774655626,19,35,1,1,10,19,7,10
310,4588,1,1,0.22538349649205403,0.43686088342909335,19,35,1,1,11,19,7,10
310,4589,1,1,0.224563191957181,0.4368927631200543,19,35,1,1,12,19,7,10
310,4590,1,1,0.22625555012580145,0.4388063828511435,19,35,1,1,13,19,7,10
310,4591,1,1,0.2319014518111987,0.443536512515301,19,35,1,1,14,19,7,10
310,4592,1,1,0.2413283626412508,0.4511662841004699,19,35,1,1,15,19,7,10
310,4593,1,1,0.2557424960375998,0.4630312122813177,19,35,1,1,16,19,7,10
310,4594,1,1,0.2746247966353087,0.47814205104441,19,35,1,1,17,19,7,10
310,4595,1,1,0.30569446395100497,0.5048638231041678,19,35,1,1,18,19,7,10
310,4596,1,0.96,0.21088848003848149,0.4280179541916588,19,35,1,1,10,20,7,10
310,4597,1,0.959,0.20883098872314088,0.42748895160287026,19,35,1,1,11,20,7,10
310,4598,1,0.957,0.2079076098246937,0.42776794270041496,19,35,1,1,12,20,7,10
310,4599,1,0.955,0.20983317569534643,0.4299264423339525,19,35,1,1,13,20,7,10
310,4600,1,0.953,0.21524831586900328,0.43422901802522196,19,35,1,1,14,20,7,10
310,4601,1,0.95,0.22416249378230724,0.44080300842441356,19,35,1,1,15,20,7,10
310,4602,0.999,0.948,0.2365570671913445,0.44966329099942737,19,35,1,1,16,20,7,10
310,4603,0.996,0.945,0.2550673520816622,0.46259613979922964,19,35,1,1,17,20,7,10
310,4604,0.98,0.942,0.2853543047352941,0.48872981464724474,19,35,1,1,18,20,7,10
310,4605,0.901,0.938,0.31491081442217483,0.5244216426738042,19,35,1,1,19,20,7,10
310,4606,1,0.92,0.19556796672199395,0.42046295100441,19,35,1,1,10,21,7,10
310,4607,1,0.917,0.19339221699696596,0.420217017974319,19,35,1,1,11,21,7,10
310,4608,1,0.913,0.192952347095936,0.42107299133729503,19,35,1,1,12,21,7,10
310,4609,0.999,0.909,0.19552630262726656,0.4236779622007475,19,35,1,1,13,21,7,10
310,4610,0.998,0.905,0.2016544925008964,0.4281625369818277,19,35,1,1,14,21,7,10
310,4611,0.995,0.9,0.2120138458749642,0.43492353510837556,19,35,1,1,15,21,7,10
310,4612,0.987,0.895,0.2278912837113508,0.4452609435090462,19,35,1,1,16,21,7,10
310,4613,0.967,0.889,0.2513181970548761,0.4640337255147303,19,35,1,1,17,21,7,10
310,4614,0.923,0.883,0.2784794616216829,0.49500501436612576,19,35,1,1,18,21,7,10
310,4615,0.823,0.876,0.30587095361814076,0.5254302700036146,19,35,1,1,19,21,7,10
310,4616,0.74,0.938,0.3260882208321848,0.5391711884986067,19,35,1,1,20,21,7,10
310,4617,0.999,0.88,0.18185068595182052,0.41522465173855605,19,35,1,1,10,22,7,10
310,4618,0.998,0.875,0.18057556262803298,0.4157936337521776,19,35,1,1,11,22,7,10
310,4619,0.997,0.87,0.18184414890530776,0.4177433703974386,19,35,1,1,12,22,7,10
310,4620,0.994,0.864,0.1868185387688559,0.4216237202822737,19,35,1,1,13,22,7,10
310,4621,0.988,0.858,0.1962254060320423,0.42789966263172663,19,35,1,1,14,22,7,10
310,4622,0.976,0.85,0.21094070187120673,0.43775068439375864,19,35,1,1,15,22,7,10
310,4623,0.956,0.843,0.23230627663728531,0.45370514414661467,19,35,1,1,16,22,7,10
310,4624,0.921,0.834,0.25988009180728444,0.47951984914470136,19,35,1,1,17,22,7,10
310,4625,0.857,0.824,0.2861804766600716,0.5123490992989106,19,35,1,1,18,22,7,10
310,4626,0.755,0.813,0.3117094157295832,0.5372193369623159,19,35,1,1,19,22,7,10
310,4627,0.684,0.875,0.3315031318335847,0.5493403167928683,19,35,1,1,20,22,7,10
310,4628,0.635,0.938,0.3392038680647461,0.5509160645496163,19,35,1,1,21,22,7,10
310,4629,0.996,0.84,0.17203896492083026,0.4133101214678041,19,35,1,1,10,23,7,10
310,4630,0.993,0.834,0.17315265707661565,0.4153476666458479,19,35,1,1,11,23,7,10
310,4631,0.988,0.826,0.17770341250903177,0.4192077853911639,19,35,1,1,12,23,7,10
310,4632,0.98,0.818,0.18677972080964034,0.42558041124133383,19,35,1,1,13,23,7,10
310,4633,0.967,0.81,0.20126748863023247,0.43537931793890894,19,35,1,1,14,23,7,10
310,4634,0.947,0.8,0.2219803026225693,0.45029829770333984,19,35,1,1,15,23,7,10
310,4635,0.915,0.79,0.2482857882728966,0.4726985229112157,19,35,1,1,16,23,7,10
310,4636,0.867,0.778,0.277017252707199,0.5033716744754262,19,35,1,1,17,23,7,10
310,4637,0.79,0.765,0.30631901695503483,0.5360904897381764,19,35,1,1,18,23,7,10
310,4638,0.694,0.75,0.338330182070644,0.5594531824085515,19,35,1,1,19,23,7,10
310,4639,0.633,0.813,0.3553054902820898,0.5696087730885204,19,35,1,1,20,23,7,10
310,4640,0.593,0.875,0.35881463384022216,0.5690553116396648,19,35,1,1,21,23,7,10
310,4641,0.566,0.938,0.35101761336652393,0.5590602410333028,19,35,1,1,22,23,7,10
310,4642,0.988,0.8,0.16866034505798944,0.4155983175152046,19,35,1,1,10,24,7,10
310,4643,0.981,0.792,0.17343036335145,0.41980409965962306,19,35,1,1,11,24,7,10
310,4644,0.972,0.783,0.18241850503716428,0.42643254141923936,19,35,1,1,12,24,7,10
310,4645,0.958,0.773,0.19678400971959475,0.4363702820260269,19,35,1,1,13,24,7,10
