spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,4199,0.467,0.875,0.45883544198935833,0.6195876537592981,19,35,4,1,32,34,1,10
635,4200,0.501,0.938,0.44260823684971917,0.6059407338061392,19,35,4,1,33,34,1,10
635,4201,0.995,0.36,0.1959692621932082,0.433825656700061,19,35,4,1,10,35,1,10
635,4202,0.993,0.333,0.18829269179704944,0.43056332848827017,19,35,4,1,11,35,1,10
635,4203,0.991,0.304,0.18320893660283388,0.42921763585237915,19,35,4,1,12,35,1,10
635,4204,0.988,0.273,0.17971802929832636,0.428994701489256,19,35,4,1,13,35,1,10
635,4205,0.984,0.238,0.17803755332278237,0.43011547305590925,19,35,4,1,14,35,1,10
635,4206,0.979,0.2,0.18020649185066628,0.4336728168332118,19,35,4,1,15,35,1,10
635,4207,0.973,0.158,0.18526370982502216,0.4388134712459293,19,35,4,1,16,35,1,10
635,4208,0.964,0.111,0.19324874457361674,0.4452960497807097,19,35,4,1,17,35,1,10
635,4209,0.952,0.059,0.20363362504601967,0.4530503848088133,19,35,4,1,18,35,1,10
635,4210,0.935,0,0.21229975809756352,0.4624469517043862,19,35,4,1,19,35,1,10
635,4211,0.914,0.062,0.2249387659927221,0.4767262322953506,19,35,4,1,20,35,1,10
635,4212,0.884,0.125,0.24680411685593628,0.4975991107453952,19,35,4,1,21,35,1,10
635,4213,0.846,0.188,0.28357901385956663,0.5279482894142058,19,35,4,1,22,35,1,10
635,4214,0.798,0.25,0.3349507708929521,0.5648141756575944,19,35,4,1,23,35,1,10
635,4215,0.74,0.313,0.3856409422352376,0.5977032058774143,19,35,4,1,24,35,1,10
635,4216,0.674,0.375,0.4223141101867477,0.6210342513501863,19,35,4,1,25,35,1,10
635,4217,0.606,0.438,0.45988812152171243,0.643949599527728,19,35,4,1,26,35,1,10
635,4218,0.54,0.5,0.4879012102089134,0.6621825476589618,19,35,4,1,27,35,1,10
635,4219,0.484,0.563,0.5118805612791577,0.6752012444668587,19,35,4,1,28,35,1,10
635,4220,0.445,0.625,0.5326780392568131,0.6809848154211025,19,35,4,1,29,35,1,10
635,4221,0.429,0.688,0.5385470952777991,0.6773127435388944,19,35,4,1,30,35,1,10
635,4222,0.434,0.75,0.5096900717352206,0.6560416042949864,19,35,4,1,31,35,1,10
635,4223,0.451,0.813,0.4682555392938922,0.631467359996565,19,35,4,1,32,35,1,10
635,4224,0.491,0.876,0.44352533416164164,0.6146302995729827,19,35,4,1,33,35,1,10
635,4225,0.619,0.938,0.44411512168056955,0.600032577189499,19,35,4,1,34,35,1,10
635,4262,1,1,0.2794935069703618,0.4735983286659994,19,35,4,1,10,19,4,10
635,4263,1,1,0.27621417801525927,0.4724633831396863,19,35,4,1,11,19,4,10
635,4264,1,1,0.27443833059031486,0.4722283422285709,19,35,4,1,12,19,4,10
635,4265,1,1,0.2712670575942292,0.47121763347557033,19,35,4,1,13,19,4,10
635,4266,1,1,0.2739555262473581,0.47400556163044727,19,35,4,1,14,19,4,10
635,4267,1,1,0.2848891901154724,0.48119288499030066,19,35,4,1,15,19,4,10
635,4268,1,1,0.3064315288587076,0.49426635908865957,19,35,4,1,16,19,4,10
635,4269,1,1,0.3406575203677489,0.5138941359369746,19,35,4,1,17,19,4,10
635,4270,1,1,0.39023256802110673,0.5434807016688967,19,35,4,1,18,19,4,10
635,4271,1,0.96,0.2608813053492639,0.46376046113243496,19,35,4,1,10,20,4,10
635,4272,1,0.959,0.25634751014252044,0.4620416794853923,19,35,4,1,11,20,4,10
635,4273,1,0.957,0.25249906738359185,0.46080176493651803,19,35,4,1,12,20,4,10
635,4274,1,0.955,0.24887740996053676,0.459840842979936,19,35,4,1,13,20,4,10
635,4275,1,0.953,0.25073442431555426,0.4624778278482189,19,35,4,1,14,20,4,10
635,4276,1,0.95,0.25879804950731766,0.4685478550109138,19,35,4,1,15,20,4,10
635,4277,1,0.948,0.2746267391029854,0.4788450409099687,19,35,4,1,16,20,4,10
635,4278,1,0.945,0.2989897707342215,0.4918808364130499,19,35,4,1,17,20,4,10
635,4279,1,0.942,0.3476204242952272,0.5162208842661338,19,35,4,1,18,20,4,10
635,4280,1,0.938,0.39745787598165183,0.5483585518475262,19,35,4,1,19,20,4,10
635,4281,1,0.92,0.2437041166437529,0.45481627021149906,19,35,4,1,10,21,4,10
635,4282,1,0.917,0.23839361641571666,0.4528011272796053,19,35,4,1,11,21,4,10
635,4283,1,0.913,0.2337427808444924,0.45130378767158175,19,35,4,1,12,21,4,10
635,4284,1,0.909,0.23038912771471576,0.45079347790881286,19,35,4,1,13,21,4,10
635,4285,1,0.905,0.23184124086969637,0.4534382786071923,19,35,4,1,14,21,4,10
635,4286,1,0.9,0.23833797750691987,0.45877598681976783,19,35,4,1,15,21,4,10
635,4287,1,0.895,0.2510116545065836,0.46693998785292157,19,35,4,1,16,21,4,10
635,4288,1,0.889,0.2726659271882079,0.47782673754944094,19,35,4,1,17,21,4,10
635,4289,1,0.883,0.3129407080814781,0.49736114155055744,19,35,4,1,18,21,4,10
635,4290,1,0.876,0.3483979792051194,0.5159177716918459,19,35,4,1,19,21,4,10
635,4291,0.999,0.938,0.38803092185475374,0.541570725734382,19,35,4,1,20,21,4,10
635,4292,1,0.88,0.22811408272862643,0.44688363504407347,19,35,4,1,10,22,4,10
635,4293,1,0.875,0.22254069199222948,0.4448779759182069,19,35,4,1,11,22,4,10
635,4294,1,0.87,0.21787041309095923,0.4435591336597414,19,35,4,1,12,22,4,10
635,4295,1,0.864,0.21509173886993216,0.4435743798664147,19,35,4,1,13,22,4,10
635,4296,1,0.858,0.21653338983349513,0.4462363179246204,19,35,4,1,14,22,4,10
635,4297,1,0.85,0.22240714658213745,0.45102202077931963,19,35,4,1,15,22,4,10
635,4298,1,0.843,0.23392087900939007,0.45799868392566623,19,35,4,1,16,22,4,10
635,4299,1,0.834,0.254024048911076,0.46782901008017475,19,35,4,1,17,22,4,10
635,4300,0.999,0.824,0.2829269055769713,0.48179747150468055,19,35,4,1,18,22,4,10
635,4301,0.999,0.813,0.3050954041413594,0.4932580513916459,19,35,4,1,19,22,4,10
635,4302,0.997,0.875,0.33477233320700295,0.5111020656590705,19,35,4,1,20,22,4,10
635,4303,0.993,0.938,0.3834056268991626,0.5422906292253675,19,35,4,1,21,22,4,10
635,4304,1,0.84,0.2142123914775067,0.4400205585453656,19,35,4,1,10,23,4,10
635,4305,1,0.834,0.2088036908032087,0.4382408594585079,19,35,4,1,11,23,4,10
635,4306,1,0.826,0.20456275893590892,0.4372922520750141,19,35,4,1,12,23,4,10
635,4307,1,0.818,0.20250821974463318,0.43778373169648543,19,35,4,1,13,23,4,10
635,4308,1,0.81,0.20424750183651796,0.44047731215523245,19,35,4,1,14,23,4,10
635,4309,1,0.8,0.21005650535038356,0.44492544104303444,19,35,4,1,15,23,4,10
635,4310,0.999,0.79,0.22099737761358762,0.4512241633793538,19,35,4,1,16,23,4,10
635,4311,0.999,0.778,0.23850224817170473,0.4597530017117797,19,35,4,1,17,23,4,10
635,4312,0.998,0.765,0.25799597286492726,0.4694257767808645,19,35,4,1,18,23,4,10
635,4313,0.997,0.75,0.27196102716744264,0.47795334814440604,19,35,4,1,19,23,4,10
635,4314,0.994,0.813,0.29393571988597167,0.4934911406822129,19,35,4,1,20,23,4,10
635,4315,0.988,0.875,0.3229783386098173,0.511701510654146,19,35,4,1,21,23,4,10
635,4316,0.978,0.938,0.38152084703566125,0.5465025760387132,19,35,4,1,22,23,4,10
635,4317,1,0.8,0.20203017006875978,0.43421794517006607,19,35,4,1,10,24,4,10
635,4318,1,0.792,0.1970671481880566,0.4327891834457216,19,35,4,1,11,24,4,10
635,4319,1,0.783,0.19349193653600938,0.4322802256646665,19,35,4,1,12,24,4,10
635,4320,1,0.773,0.1922373830929155,0.43319902188036974,19,35,4,1,13,24,4,10
635,4321,0.999,0.762,0.19445962582565046,0.43597875912593886,19,35,4,1,14,24,4,10
635,4322,0.999,0.75,0.20041678941087837,0.44026722152608255,19,35,4,1,15,24,4,10
635,4323,0.998,0.737,0.2107076874164704,0.4460987780541159,19,35,4,1,16,24,4,10
635,4324,0.998,0.722,0.22506004854863826,0.4533634821172575,19,35,4,1,17,24,4,10
635,4325,0.996,0.706,0.2381642608885488,0.46067888649504407,19,35,4,1,18,24,4,10
635,4326,0.994,0.688,0.24808162503625497,0.46858254031403235,19,35,4,1,19,24,4,10
635,4327,0.989,0.75,0.26326886802303506,0.48173849937028035,19,35,4,1,20,24,4,10
635,4328,0.981,0.813,0.2857556351389495,0.4983423508931044,19,35,4,1,21,24,4,10
635,4329,0.967,0.875,0.3299005111295492,0.524652242187293,19,35,4,1,22,24,4,10
635,4330,0.948,0.938,0.39621700207659405,0.5614268099455346,19,35,4,1,23,24,4,10
635,4331,1,0.76,0.19153291895524382,0.42944246757004434,19,35,4,1,10,25,4,10
635,4332,0.999,0.75,0.18721194889142068,0.42843435802528307,19,35,4,1,11,25,4,10
635,4333,0.999,0.739,0.1844416354269668,0.42839203730077335,19,35,4,1,12,25,4,10
635,4334,0.999,0.727,0.1840410714967693,0.4297212064970768,19,35,4,1,13,25,4,10
635,4335,0.998,0.715,0.18682881799089357,0.4326617882819217,19,35,4,1,14,25,4,10
635,4336,0.998,0.7,0.19291855469787111,0.4369281734963739,19,35,4,1,15,25,4,10
635,4337,0.997,0.684,0.20235906063274856,0.44244203766188006,19,35,4,1,16,25,4,10
635,4338,0.995,0.667,0.2138427604763985,0.44880648245978294,19,35,4,1,17,25,4,10
635,4339,0.993,0.647,0.22313207449651462,0.45517721358998375,19,35,4,1,18,25,4,10
635,4340,0.989,0.625,0.23096406160099048,0.4632522784071912,19,35,4,1,19,25,4,10
635,4341,0.982,0.688,0.2429685119920928,0.4756639076460497,19,35,4,1,20,25,4,10
635,4342,0.971,0.75,0.2636354887732336,0.4927940448643572,19,35,4,1,21,25,4,10
635,4343,0.954,0.813,0.3026294816703642,0.5180503947548507,19,35,4,1,22,25,4,10
635,4344,0.93,0.875,0.36150521217866627,0.5476666292595758,19,35,4,1,23,25,4,10
635,4345,0.9,0.938,0.4208115384551755,0.5799647496375008,19,35,4,1,24,25,4,10
635,4346,0.999,0.72,0.1827091643760329,0.42564559720230666,19,35,4,1,10,26,4,10
635,4347,0.999,0.708,0.17914677629829534,0.42509659079234974,19,35,4,1,11,26,4,10
635,4348,0.998,0.696,0.17724905836950988,0.42553334492578043,19,35,4,1,12,26,4,10
635,4349,0.998,0.682,0.1777101856336677,0.4272747814255542,19,35,4,1,13,26,4,10
635,4350,0.997,0.667,0.18109055568906807,0.4304423005526087,19,35,4,1,14,26,4,10
635,4351,0.996,0.65,0.18730073567624395,0.4347837213253273,19,35,4,1,15,26,4,10
635,4352,0.994,0.632,0.19589372932619076,0.440122217080511,19,35,4,1,16,26,4,10
635,4353,0.991,0.611,0.20515716590934474,0.4460230493112678,19,35,4,1,17,26,4,10
635,4354,0.988,0.588,0.21237038756891113,0.452319066159803,19,35,4,1,18,26,4,10
635,4355,0.982,0.563,0.21963292471376528,0.46105115427239296,19,35,4,1,19,26,4,10
635,4356,0.973,0.625,0.23127147014850447,0.47399695670802344,19,35,4,1,20,26,4,10
635,4357,0.959,0.688,0.25208253176681705,0.49230658745956357,19,35,4,1,21,26,4,10
635,4358,0.938,0.75,0.28931260115228474,0.5173083645444548,19,35,4,1,22,26,4,10
635,4359,0.91,0.813,0.3469453188440671,0.5453935351103936,19,35,4,1,23,26,4,10
635,4360,0.875,0.876,0.4021598377315667,0.5717392287593042,19,35,4,1,24,26,4,10
635,4361,0.835,0.938,0.42776740580844785,0.5865947925906705,19,35,4,1,25,26,4,10
635,4362,0.998,0.68,0.17548875253563256,0.4227630326791987,19,35,4,1,10,27,4,10
635,4363,0.998,0.667,0.17276507398129726,0.42269318596930683,19,35,4,1,11,27,4,10
635,4364,0.997,0.652,0.17177004459997103,0.423614159151143,19,35,4,1,12,27,4,10
635,4365,0.996,0.636,0.1731358445143839,0.42577412928678904,19,35,4,1,13,27,4,10
635,4366,0.995,0.619,0.1771483859680978,0.429217428350415,19,35,4,1,14,27,4,10
635,4367,0.993,0.6,0.18342623002961056,0.43370904092464224,19,35,4,1,15,27,4,10
635,4368,0.99,0.579,0.19123791753510178,0.4390282484364092,19,35,4,1,16,27,4,10
635,4369,0.986,0.556,0.1990791598291598,0.4448711635463565,19,35,4,1,17,27,4,10
635,4370,0.981,0.529,0.20564101300980875,0.4516215018618568,19,35,4,1,18,27,4,10
635,4371,0.973,0.5,0.21325247442363315,0.4613109187360016,19,35,4,1,19,27,4,10
635,4372,0.961,0.563,0.2256004814014454,0.47532535484062843,19,35,4,1,20,27,4,10
635,4373,0.944,0.625,0.24788098588935692,0.49492654265786973,19,35,4,1,21,27,4,10
635,4374,0.919,0.688,0.2861851600772921,0.5203232853132137,19,35,4,1,22,27,4,10
635,4375,0.887,0.75,0.34224563683717824,0.5482575946304726,19,35,4,1,23,27,4,10
635,4376,0.848,0.813,0.3889659782752434,0.5695540341996836,19,35,4,1,24,27,4,10
635,4377,0.804,0.875,0.4125417034280562,0.5819897487053374,19,35,4,1,25,27,4,10
635,4378,0.758,0.938,0.43149860329578094,0.5912965508729542,19,35,4,1,26,27,4,10
635,4379,0.997,0.64,0.1697137134125768,0.4207269021029594,19,35,4,1,10,28,4,10
635,4380,0.996,0.625,0.16777714424939993,0.42114546367763506,19,35,4,1,11,28,4,10
635,4381,0.995,0.609,0.16765648168440428,0.4225512979219136,19,35,4,1,12,28,4,10
635,4382,0.993,0.591,0.16977747234333607,0.42513536138497077,19,35,4,1,13,28,4,10
635,4383,0.991,0.572,0.1743263826318927,0.42889104535572087,19,35,4,1,14,28,4,10
635,4384,0.989,0.55,0.18106205864235114,0.4336003404703166,19,35,4,1,15,28,4,10
635,4385,0.985,0.526,0.18840842277102043,0.43905612897133617,19,35,4,1,16,28,4,10
635,4386,0.979,0.5,0.19557730995976352,0.4451560751212752,19,35,4,1,17,28,4,10
635,4387,0.972,0.47,0.20214172415319065,0.4526605588591043,19,35,4,1,18,28,4,10
635,4388,0.962,0.438,0.21062337984044288,0.46348677182304954,19,35,4,1,19,28,4,10
635,4389,0.947,0.5,0.22493165008976101,0.4788596424552859,19,35,4,1,20,28,4,10
635,4390,0.926,0.563,0.24982474258347076,0.4999907605437002,19,35,4,1,21,28,4,10
635,4391,0.898,0.625,0.2899656506785169,0.5263438496234869,19,35,4,1,22,28,4,10
635,4392,0.862,0.688,0.3422738938566805,0.5533322448278886,19,35,4,1,23,28,4,10
635,4393,0.818,0.75,0.37992514172283287,0.5712621729211576,19,35,4,1,24,28,4,10
635,4394,0.77,0.813,0.40113034250112767,0.581889415923548,19,35,4,1,25,28,4,10
635,4395,0.721,0.876,0.4257068493570543,0.5922483742507354,19,35,4,1,26,28,4,10
635,4396,0.674,0.938,0.43989791408844314,0.59728575449596355,19,35,4,1,27,28,4,10
635,4397,0.995,0.6,0.1653936961015392,0.41947445585764875,19,35,4,1,10,29,4,10
635,4398,0.994,0.583,0.16444242421831523,0.4203834465610845,19,35,4,1,11,29,4,10
635,4399,0.992,0.565,0.16520180520677819,0.4222708208061685,19,35,4,1,12,29,4,10
635,4400,0.99,0.545,0.16791391338455708,0.42528198040132825,19,35,4,1,13,29,4,10
635,4401,0.987,0.524,0.17262354519978707,0.42937953081733893,19,35,4,1,14,29,4,10
635,4402,0.983,0.5,0.17898954549321355,0.4343731424711501,19,35,4,1,15,29,4,10
635,4403,0.978,0.474,0.18655879469447256,0.4401160808703023,19,35,4,1,16,29,4,10
635,4404,0.971,0.444,0.19420745902689718,0.44672125099039206,19,35,4,1,17,29,4,10
635,4405,0.961,0.412,0.2013847564436676,0.4551927597158332,19,35,4,1,18,29,4,10
635,4406,0.948,0.375,0.21173795261939465,0.46733459342536154,19,35,4,1,19,29,4,10
635,4407,0.931,0.437,0.2286355629304787,0.48432364003366735,19,35,4,1,20,29,4,10
635,4408,0.906,0.5,0.25674203271204954,0.5072315543535948,19,35,4,1,21,29,4,10
635,4409,0.874,0.563,0.2985017868432378,0.5346257539852384,19,35,4,1,22,29,4,10
635,4410,0.833,0.625,0.3447869278407406,0.5600645803855813,19,35,4,1,23,29,4,10
635,4411,0.786,0.688,0.3760127359285378,0.5756900294108098,19,35,4,1,24,29,4,10
635,4412,0.735,0.75,0.398942155671274,0.5869048622546233,19,35,4,1,25,29,4,10
635,4413,0.683,0.813,0.42395149141853294,0.5970350034262003,19,35,4,1,26,29,4,10
635,4414,0.635,0.875,0.4419851561987751,0.6031609421878146,19,35,4,1,27,29,4,10
635,4415,0.596,0.938,0.447995856855923,0.6034827257179145,19,35,4,1,28,29,4,10
635,4416,0.993,0.56,0.16265219965733357,0.41894913078880824,19,35,4,1,10,30,4,10
635,4417,0.991,0.542,0.16258932640706025,0.42034564817243236,19,35,4,1,11,30,4,10
635,4418,0.988,0.522,0.16409430208851628,0.4227096019831992,19,35,4,1,12,30,4,10
635,4419,0.985,0.5,0.16733235185734718,0.4261528025895718,19,35,4,1,13,30,4,10
635,4420,0.981,0.477,0.17213343396128133,0.4306262691208501,19,35,4,1,14,30,4,10
635,4421,0.976,0.45,0.17802955268226373,0.4359832983603269,19,35,4,1,15,30,4,10
635,4422,0.969,0.421,0.18483301034601218,0.44216842665006717,19,35,4,1,16,30,4,10
635,4423,0.96,0.389,0.19269719827616894,0.4494941996247551,19,35,4,1,17,30,4,10
635,4424,0.948,0.353,0.20335716485603594,0.4591224017794756,19,35,4,1,18,30,4,10
635,4425,0.933,0.313,0.21620852801299906,0.47277730428385245,19,35,4,1,19,30,4,10
635,4426,0.912,0.375,0.23628244481250016,0.4916234572251882,19,35,4,1,20,30,4,10
635,4427,0.884,0.437,0.2676871038940747,0.5164379496324156,19,35,4,1,21,30,4,10
635,4428,0.847,0.5,0.3093257241312446,0.5445856725116982,19,35,4,1,22,30,4,10
635,4429,0.802,0.563,0.35081483000656954,0.5683124739053524,19,35,4,1,23,30,4,10
635,4430,0.751,0.625,0.3787173862324109,0.5831504916785244,19,35,4,1,24,30,4,10
635,4431,0.697,0.688,0.4042581373884805,0.5961450192371975,19,35,4,1,25,30,4,10
635,4432,0.644,0.75,0.43160131946283364,0.6075937601068682,19,35,4,1,26,30,4,10
635,4433,0.596,0.813,0.4485804786203542,0.6139816572038383,19,35,4,1,27,30,4,10
635,4434,0.558,0.876,0.45648829022743254,0.6146576957411529,19,35,4,1,28,30,4,10
635,4435,0.533,0.938,0.4546913919277449,0.6080125635858264,19,35,4,1,29,30,4,10
635,4436,0.989,0.52,0.16122711066017403,0.4191032682839063,19,35,4,1,10,31,4,10
635,4437,0.987,0.5,0.16197745351036663,0.42098413492285103,19,35,4,1,11,31,4,10
635,4438,0.983,0.478,0.16417506215154387,0.4238245433170338,19,35,4,1,12,31,4,10
635,4439,0.979,0.454,0.1678026439488176,0.42771573436286225,19,35,4,1,13,31,4,10
635,4440,0.974,0.429,0.17257741781542413,0.4326154533599894,19,35,4,1,14,31,4,10
635,4441,0.967,0.4,0.17814483731858188,0.4384354554265857,19,35,4,1,15,31,4,10
635,4442,0.959,0.368,0.18473488478987332,0.44522676117250737,19,35,4,1,16,31,4,10
635,4443,0.948,0.333,0.19337844219147748,0.4534756384709977,19,35,4,1,17,31,4,10
635,4444,0.934,0.294,0.20596599115098457,0.46444997264636223,19,35,4,1,18,31,4,10
635,4445,0.915,0.25,0.2238740861407046,0.47982111658533366,19,35,4,1,19,31,4,10
635,4446,0.89,0.312,0.2473645980861361,0.5007153800814892,19,35,4,1,20,31,4,10
635,4447,0.858,0.375,0.28108632818614154,0.5274495572588966,19,35,4,1,21,31,4,10
635,4448,0.818,0.437,0.3227627221272962,0.5561454697718791,19,35,4,1,22,31,4,10
635,4449,0.769,0.5,0.36113151316015435,0.5788469795252018,19,35,4,1,23,31,4,10
635,4450,0.715,0.563,0.3890135025438992,0.5945079304041153,19,35,4,1,24,31,4,10
635,4451,0.658,0.625,0.4184337592653008,0.6096311026117445,19,35,4,1,25,31,4,10
635,4452,0.603,0.688,0.4452622442340842,0.6218010201608184,19,35,4,1,26,31,4,10
635,4453,0.556,0.75,0.4587310188971011,0.6274819307611355,19,35,4,1,27,31,4,10
635,4454,0.519,0.813,0.46862766038016845,0.6290497049968219,19,35,4,1,28,31,4,10
635,4455,0.498,0.875,0.47032912827580686,0.6240285268047012,19,35,4,1,29,31,4,10
635,4456,0.493,0.938,0.46324303238413944,0.6150335561700815,19,35,4,1,30,31,4,10
635,4457,0.985,0.48,0.16093979898902966,0.4199063156517564,19,35,4,1,10,32,4,10
635,4458,0.982,0.458,0.16244561593819584,0.42227476131835684,19,35,4,1,11,32,4,10
635,4459,0.977,0.435,0.16519852485621545,0.4256039303514888,19,35,4,1,12,32,4,10
635,4460,0.972,0.409,0.1690774300161798,0.4299775552889208,19,35,4,1,13,32,4,10
635,4461,0.966,0.381,0.173878933980394,0.4353758429100151,19,35,4,1,14,32,4,10
635,4462,0.957,0.35,0.17949194896947207,0.4417793298389726,19,35,4,1,15,32,4,10
635,4463,0.947,0.316,0.1866673876724455,0.4493490272052202,19,35,4,1,16,32,4,10
635,4464,0.933,0.278,0.19666124156305653,0.45871826779719815,19,35,4,1,17,32,4,10
635,4465,0.916,0.235,0.21179625646578004,0.47123138072692383,19,35,4,1,18,32,4,10
635,4466,0.895,0.188,0.23443618461913862,0.4885245950374555,19,35,4,1,19,32,4,10
635,4467,0.867,0.25,0.2609466842647018,0.5116446344239518,19,35,4,1,20,32,4,10
635,4468,0.831,0.312,0.2970208269585429,0.5403372230452408,19,35,4,1,21,32,4,10
635,4469,0.787,0.375,0.3392826841959621,0.5696412063982732,19,35,4,1,22,32,4,10
635,4470,0.734,0.437,0.37671429785799115,0.5921774554659421,19,35,4,1,23,32,4,10
635,4471,0.676,0.5,0.4073697210730196,0.6093560564876666,19,35,4,1,24,32,4,10
635,4472,0.617,0.563,0.4382132019190972,0.6260216854611358,19,35,4,1,25,32,4,10
635,4473,0.562,0.625,0.46182785333956167,0.6384317119738898,19,35,4,1,26,32,4,10
635,4474,0.515,0.688,0.47574168576362275,0.645361932847679,19,35,4,1,27,32,4,10
635,4475,0.482,0.75,0.4910763279815116,0.6498335796623571,19,35,4,1,28,32,4,10
635,4476,0.465,0.813,0.49191546995152124,0.6459128483914159,19,35,4,1,29,32,4,10
635,4477,0.465,0.875,0.48906567768340414,0.6380891172233636,19,35,4,1,30,32,4,10
635,4478,0.479,0.938,0.4657176607636081,0.6180551552356972,19,35,4,1,31,32,4,10
635,4479,0.98,0.44,0.16164985288468792,0.4213501559582582,19,35,4,1,10,33,4,10
635,4480,0.975,0.416,0.16377844423624555,0.42422080513754634,19,35,4,1,11,33,4,10
635,4481,0.97,0.391,0.1669628488074959,0.4280675737954047,19,35,4,1,12,33,4,10
635,4482,0.964,0.363,0.1711384475225347,0.4329785622836113,19,35,4,1,13,33,4,10
635,4483,0.955,0.333,0.17616833261162812,0.4389684376729881,19,35,4,1,14,33,4,10
635,4484,0.945,0.3,0.1823509624471591,0.44609175328210393,19,35,4,1,15,33,4,10
635,4485,0.933,0.263,0.1905797515133678,0.4546163521559128,19,35,4,1,16,33,4,10
635,4486,0.917,0.222,0.20251954604464206,0.4653007730390647,19,35,4,1,17,33,4,10
635,4487,0.897,0.176,0.22056501155662123,0.4795508764438128,19,35,4,1,18,33,4,10
635,4488,0.872,0.125,0.24743874485216133,0.4989766346112826,19,35,4,1,19,33,4,10
635,4489,0.841,0.187,0.27689625930827855,0.5244941274701376,19,35,4,1,20,33,4,10
635,4490,0.801,0.25,0.3159265831931387,0.5552028656366925,19,35,4,1,21,33,4,10
635,4491,0.753,0.312,0.35933730817022724,0.585284511883094,19,35,4,1,22,33,4,10
635,4492,0.697,0.375,0.3980814346656185,0.608332082702135,19,35,4,1,23,33,4,10
635,4493,0.637,0.437,0.43067846260591636,0.6272779426424735,19,35,4,1,24,33,4,10
635,4494,0.576,0.5,0.46136425307763906,0.6453331137219925,19,35,4,1,25,33,4,10
635,4495,0.52,0.563,0.484312921732697,0.6589294147047957,19,35,4,1,26,33,4,10
635,4496,0.476,0.625,0.5034845857191973,0.6687098481130156,19,35,4,1,27,33,4,10
635,4497,0.446,0.688,0.5205259903529511,0.6747694094694136,19,35,4,1,28,33,4,10
635,4498,0.433,0.75,0.5232786657205339,0.670624664739229,19,35,4,1,29,33,4,10
635,4499,0.438,0.813,0.5139717683941132,0.6595107898076358,19,35,4,1,30,33,4,10
635,4500,0.456,0.875,0.4827192361052913,0.6347808831627683,19,35,4,1,31,33,4,10
635,4501,0.479,0.938,0.45156087974294024,0.6104321765105267,19,35,4,1,32,33,4,10
635,4502,0.973,0.4,0.1631581511939889,0.42344614311498374,19,35,4,1,10,34,4,10
635,4503,0.968,0.375,0.16583223358716803,0.4268466196467763,19,35,4,1,11,34,4,10
635,4504,0.961,0.348,0.16946077952696603,0.43125597316738484,19,35,4,1,12,34,4,10
635,4505,0.953,0.318,0.17408149584889288,0.43677644532889626,19,35,4,1,13,34,4,10
635,4506,0.944,0.286,0.17968173183671587,0.4434652992638094,19,35,4,1,14,34,4,10
635,4507,0.931,0.25,0.18670887681678072,0.45145256822313296,19,35,4,1,15,34,4,10
635,4508,0.917,0.21,0.19650810290364096,0.46110747212024195,19,35,4,1,16,34,4,10
635,4509,0.898,0.166,0.21081178187854044,0.47329810240047787,19,35,4,1,17,34,4,10
635,4510,0.876,0.117,0.2319331834785251,0.4894847267686029,19,35,4,1,18,34,4,10
635,4511,0.848,0.062,0.2625979869037698,0.5112506362343188,19,35,4,1,19,34,4,10
635,4512,0.813,0.125,0.2955974779677579,0.5393270493425046,19,35,4,1,20,34,4,10
635,4513,0.77,0.187,0.33779252006188576,0.5721281485162013,19,35,4,1,21,34,4,10
635,4514,0.718,0.25,0.38354434355625877,0.6032153485387772,19,35,4,1,22,34,4,10
635,4515,0.659,0.312,0.42348630512306695,0.6272957453297987,19,35,4,1,23,34,4,10
635,4516,0.596,0.375,0.4572912627184398,0.648166115348189,19,35,4,1,24,34,4,10
635,4517,0.534,0.437,0.48882366786050924,0.667771760766293,19,35,4,1,25,34,4,10
635,4518,0.479,0.5,0.5152016244025418,0.6831428066400095,19,35,4,1,26,34,4,10
635,4519,0.436,0.563,0.5397369438765114,0.6950936007499566,19,35,4,1,27,34,4,10
635,4520,0.41,0.625,0.5573114351442969,0.7001471160530398,19,35,4,1,28,34,4,10
635,4521,0.403,0.688,0.5572567462993152,0.6935363570642641,19,35,4,1,29,34,4,10
635,4522,0.413,0.75,0.5380820232408916,0.6776882284552611,19,35,4,1,30,34,4,10
635,4523,0.433,0.813,0.4986411954641389,0.6497197608508177,19,35,4,1,31,34,4,10
635,4524,0.459,0.875,0.45651170918618045,0.6238307376532843,19,35,4,1,32,34,4,10
635,4525,0.507,0.938,0.43954284116699627,0.6070228490446122,19,35,4,1,33,34,4,10
635,4526,0.966,0.36,0.16537698260768596,0.4262153703028351,19,35,4,1,10,35,4,10
635,4527,0.959,0.333,0.16858701098140405,0.430184404228545,19,35,4,1,11,35,4,10
635,4528,0.951,0.304,0.17278561640174472,0.43521342517328354,19,35,4,1,12,35,4,10
635,4529,0.942,0.273,0.1780282787382722,0.4414263549728027,19,35,4,1,13,35,4,10
635,4530,0.93,0.238,0.18442184047632382,0.44892819231954795,19,35,4,1,14,35,4,10
635,4531,0.916,0.2,0.19266138438945335,0.4579240249529156,19,35,4,1,15,35,4,10
635,4532,0.899,0.158,0.20446089204631623,0.4688792437524357,19,35,4,1,16,35,4,10
635,4533,0.878,0.111,0.2213996329561091,0.48276081374100777,19,35,4,1,17,35,4,10
