spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,4266,1,1,0.29111289406688257,0.4849725947506438,19,35,7,1,14,19,4,10
960,4267,1,1,0.30077072793732185,0.49272151039207057,19,35,7,1,15,19,4,10
960,4268,1,1,0.31982388081837654,0.5067579997238908,19,35,7,1,16,19,4,10
960,4269,1,1,0.35102652454504746,0.5277602933569281,19,35,7,1,17,19,4,10
960,4270,1,1,0.4046098287476507,0.5592008298361786,19,35,7,1,18,19,4,10
960,4271,1,0.96,0.27955647909066883,0.47380223319514214,19,35,7,1,10,20,4,10
960,4272,1,0.959,0.27554553661823067,0.4720718477625768,19,35,7,1,11,20,4,10
960,4273,1,0.957,0.27214019919547305,0.47085962059615605,19,35,7,1,12,20,4,10
960,4274,1,0.955,0.2689330200544662,0.469959992377627,19,35,7,1,13,20,4,10
960,4275,1,0.953,0.27057785006996116,0.47292090046004354,19,35,7,1,14,20,4,10
960,4276,1,0.95,0.27771323744063137,0.47951264460827336,19,35,7,1,15,20,4,10
960,4277,1,0.948,0.2917055312585277,0.4905889907558033,19,35,7,1,16,20,4,10
960,4278,1,0.945,0.31323206298792916,0.5043991091229287,19,35,7,1,17,20,4,10
960,4279,1,0.942,0.35785135854372463,0.5300439890100404,19,35,7,1,18,20,4,10
960,4280,1,0.938,0.41369893931950585,0.5642337220995919,19,35,7,1,19,20,4,10
960,4281,1,0.92,0.26434564825984985,0.4644226103256007,19,35,7,1,10,21,4,10
960,4282,1,0.917,0.2596323686946389,0.4624018567925804,19,35,7,1,11,21,4,10
960,4283,1,0.913,0.2554991039598761,0.46094523423227207,19,35,7,1,12,21,4,10
960,4284,1,0.909,0.2525123562361543,0.46055831309592277,19,35,7,1,13,21,4,10
960,4285,1,0.905,0.25380459968166424,0.4635458589713457,19,35,7,1,14,21,4,10
960,4286,1,0.9,0.25957858334083783,0.4693577702820285,19,35,7,1,15,21,4,10
960,4287,1,0.895,0.27081420373452536,0.4780869560189286,19,35,7,1,16,21,4,10
960,4288,1,0.889,0.2899563528123327,0.4894454934465233,19,35,7,1,17,21,4,10
960,4289,1,0.883,0.32556311969662777,0.509752046299792,19,35,7,1,18,21,4,10
960,4290,1,0.876,0.358560194066869,0.5286872128085582,19,35,7,1,19,21,4,10
960,4291,1,0.938,0.4017796620688304,0.5549078927466616,19,35,7,1,20,21,4,10
960,4292,1,0.88,0.2504801561947857,0.45614327854124825,19,35,7,1,10,22,4,10
960,4293,1,0.875,0.2455005953142595,0.4541537368974081,19,35,7,1,11,22,4,10
960,4294,1,0.87,0.24131391762048737,0.4529063011735859,19,35,7,1,12,22,4,10
960,4295,1,0.864,0.23881037668931682,0.4530876298262291,19,35,7,1,13,22,4,10
960,4296,1,0.858,0.24009339861527468,0.4560705812315251,19,35,7,1,14,22,4,10
960,4297,1,0.85,0.24533474025338153,0.4612231646257403,19,35,7,1,15,22,4,10
960,4298,1,0.843,0.2555708126143299,0.46852135976074105,19,35,7,1,16,22,4,10
960,4299,1,0.834,0.27335112542964923,0.4784725090568981,19,35,7,1,17,22,4,10
960,4300,1,0.824,0.29881577267236314,0.49230830431881833,19,35,7,1,18,22,4,10
960,4301,1,0.813,0.31828834679079454,0.5026610153956166,19,35,7,1,19,22,4,10
960,4302,1,0.875,0.3448343755337274,0.5192975213926124,19,35,7,1,20,22,4,10
960,4303,1,0.938,0.3954142231056287,0.5516021856366464,19,35,7,1,21,22,4,10
960,4304,1,0.84,0.23800303362575537,0.448988978047557,19,35,7,1,10,23,4,10
960,4305,1,0.834,0.23309954005764233,0.447241474238249,19,35,7,1,11,23,4,10
960,4306,1,0.826,0.22921093402165083,0.4463751563480385,19,35,7,1,12,23,4,10
960,4307,1,0.818,0.227288052896371,0.4470211699305554,19,35,7,1,13,23,4,10
960,4308,1,0.81,0.22883580364877198,0.4499401534696945,19,35,7,1,14,23,4,10
960,4309,1,0.8,0.2340463289753577,0.45455207236475215,19,35,7,1,15,23,4,10
960,4310,1,0.79,0.243762149145766,0.4608076315182159,19,35,7,1,16,23,4,10
960,4311,1,0.778,0.25916126648778826,0.4688425928090496,19,35,7,1,17,23,4,10
960,4312,1,0.765,0.2761285312694728,0.4772444901166487,19,35,7,1,18,23,4,10
960,4313,1,0.75,0.2880485778469072,0.4833014085385129,19,35,7,1,19,23,4,10
960,4314,1,0.813,0.30686540691148567,0.4958700325881754,19,35,7,1,20,23,4,10
960,4315,1,0.875,0.33200817598975974,0.5118301533014908,19,35,7,1,21,23,4,10
960,4316,1,0.938,0.39112684048392843,0.5504736267127739,19,35,7,1,22,23,4,10
960,4317,1,0.8,0.2268185251900856,0.44287815025969735,19,35,7,1,10,24,4,10
960,4318,1,0.792,0.222075232828854,0.44146593512413057,19,35,7,1,11,24,4,10
960,4319,1,0.783,0.21792464026177483,0.4409980483910324,19,35,7,1,12,24,4,10
960,4320,1,0.773,0.21609523458589874,0.44197676266146446,19,35,7,1,13,24,4,10
960,4321,1,0.762,0.2187935672632857,0.44477917444242376,19,35,7,1,14,24,4,10
960,4322,1,0.75,0.2246457413143329,0.44888520758919936,19,35,7,1,15,24,4,10
960,4323,1,0.737,0.2337230528726334,0.45410998721511364,19,35,7,1,16,24,4,10
960,4324,1,0.722,0.24610908878398696,0.45999515218760845,19,35,7,1,17,24,4,10
960,4325,1,0.706,0.2571028333053025,0.46479899839174266,19,35,7,1,18,24,4,10
960,4326,1,0.688,0.2649894791290499,0.46888168118340423,19,35,7,1,19,24,4,10
960,4327,1,0.75,0.2772653768069566,0.47743779016826815,19,35,7,1,20,24,4,10
960,4328,0.999,0.813,0.295995786634787,0.4903168312025411,19,35,7,1,21,24,4,10
960,4329,0.999,0.875,0.3350827828446751,0.5181462997787634,19,35,7,1,22,24,4,10
960,4330,0.998,0.938,0.40720111313484486,0.5653314982260798,19,35,7,1,23,24,4,10
960,4331,1,0.76,0.21523918912395046,0.4376780887141323,19,35,7,1,10,25,4,10
960,4332,1,0.75,0.20935369662506687,0.4366183021844,19,35,7,1,11,25,4,10
960,4333,1,0.739,0.20546306583186946,0.4365023345397945,19,35,7,1,12,25,4,10
960,4334,1,0.727,0.2045922818475886,0.4376964324327227,19,35,7,1,13,25,4,10
960,4335,1,0.715,0.20770074997294918,0.44033278123502073,19,35,7,1,14,25,4,10
960,4336,1,0.7,0.21472739874755553,0.44391497795602564,19,35,7,1,15,25,4,10
960,4337,1,0.684,0.22450078315530686,0.4480781277200242,19,35,7,1,16,25,4,10
960,4338,1,0.667,0.23404532889871454,0.4520444599933865,19,35,7,1,17,25,4,10
960,4339,1,0.647,0.24117085513242742,0.45474023303816735,19,35,7,1,18,25,4,10
960,4340,0.999,0.625,0.24673559236459486,0.45788627459913855,19,35,7,1,19,25,4,10
960,4341,0.999,0.688,0.2558018639258063,0.4647867317940242,19,35,7,1,20,25,4,10
960,4342,0.999,0.75,0.2724997453391368,0.4778195552974459,19,35,7,1,21,25,4,10
960,4343,0.998,0.813,0.30659486529487234,0.5042059633662599,19,35,7,1,22,25,4,10
960,4344,0.995,0.875,0.36332645076810033,0.5417432684875783,19,35,7,1,23,25,4,10
960,4345,0.992,0.938,0.43893079320580164,0.5878278791654221,19,35,7,1,24,25,4,10
960,4346,1,0.72,0.20319693689229146,0.43325239110490965,19,35,7,1,10,26,4,10
960,4347,1,0.708,0.19836204474870678,0.4325237015187843,19,35,7,1,11,26,4,10
960,4348,1,0.696,0.19556638533866488,0.4326954108395681,19,35,7,1,12,26,4,10
960,4349,1,0.682,0.1955295715120433,0.4340115739045216,19,35,7,1,13,26,4,10
960,4350,1,0.667,0.19867925466545866,0.4364404036571975,19,35,7,1,14,26,4,10
960,4351,1,0.65,0.2046796981553719,0.43948412999222,19,35,7,1,15,26,4,10
960,4352,1,0.632,0.21369052544146883,0.44265277040522877,19,35,7,1,16,26,4,10
960,4353,0.999,0.611,0.22300532755316893,0.44519525943930616,19,35,7,1,17,26,4,10
960,4354,0.999,0.588,0.22794770402833475,0.4469069165940549,19,35,7,1,18,26,4,10
960,4355,0.999,0.563,0.2325272047149033,0.45001608265646065,19,35,7,1,19,26,4,10
960,4356,0.998,0.625,0.24085466946563405,0.45715253590639104,19,35,7,1,20,26,4,10
960,4357,0.997,0.688,0.2576858483652896,0.4715408450512817,19,35,7,1,21,26,4,10
960,4358,0.995,0.75,0.2906166095277173,0.497773233135412,19,35,7,1,22,26,4,10
960,4359,0.992,0.813,0.344245240668011,0.5330896231515538,19,35,7,1,23,26,4,10
960,4360,0.986,0.876,0.4071306378252313,0.5699249991598632,19,35,7,1,24,26,4,10
960,4361,0.977,0.938,0.4452994870082383,0.593867160688908,19,35,7,1,25,26,4,10
960,4362,1,0.68,0.19340261474885834,0.4294839836144505,19,35,7,1,10,27,4,10
960,4363,1,0.667,0.18964530523940626,0.4290509465496146,19,35,7,1,11,27,4,10
960,4364,1,0.652,0.18781791644218138,0.4294496309619439,19,35,7,1,12,27,4,10
960,4365,1,0.636,0.18838002179814628,0.4308211573946573,19,35,7,1,13,27,4,10
960,4366,0.999,0.619,0.1912719773353725,0.43302372559623026,19,35,7,1,14,27,4,10
960,4367,0.999,0.6,0.1959956301098027,0.4355645207205633,19,35,7,1,15,27,4,10
960,4368,0.999,0.579,0.20235493975813135,0.43793590835904506,19,35,7,1,16,27,4,10
960,4369,0.999,0.556,0.20910210403746676,0.43964441558177425,19,35,7,1,17,27,4,10
960,4370,0.998,0.529,0.21458001462297693,0.44120741462996904,19,35,7,1,18,27,4,10
960,4371,0.997,0.5,0.22195429771070652,0.44495458823218104,19,35,7,1,19,27,4,10
960,4372,0.996,0.563,0.23103644918428767,0.4532221360236367,19,35,7,1,20,27,4,10
960,4373,0.995,0.625,0.24915940753122712,0.4692488063305946,19,35,7,1,21,27,4,10
960,4374,0.992,0.688,0.2826456061667497,0.4959224476344143,19,35,7,1,22,27,4,10
960,4375,0.987,0.75,0.3340675275613342,0.5300294082358725,19,35,7,1,23,27,4,10
960,4376,0.979,0.813,0.3826181043196547,0.5588955713323813,19,35,7,1,24,27,4,10
960,4377,0.966,0.875,0.4129420946647423,0.5774894306475957,19,35,7,1,25,27,4,10
960,4378,0.948,0.938,0.44551653500383337,0.597020590612601,19,35,7,1,26,27,4,10
960,4379,1,0.64,0.18560820108021892,0.426284294723868,19,35,7,1,10,28,4,10
960,4380,1,0.625,0.182835515098003,0.42611136519080395,19,35,7,1,11,28,4,10
960,4381,0.999,0.609,0.18181525888091132,0.4266899543238267,19,35,7,1,12,28,4,10
960,4382,0.999,0.591,0.18269849477087163,0.42807948248450667,19,35,7,1,13,28,4,10
960,4383,0.999,0.572,0.18513800518183499,0.43007186371941597,19,35,7,1,14,28,4,10
960,4384,0.999,0.55,0.18850501874852532,0.43220694777090907,19,35,7,1,15,28,4,10
960,4385,0.998,0.526,0.192543613393253,0.4340573875595607,19,35,7,1,16,28,4,10
960,4386,0.998,0.5,0.19666501257236402,0.4354676591985648,19,35,7,1,17,28,4,10
960,4387,0.997,0.47,0.20094175121476765,0.4374378667422242,19,35,7,1,18,28,4,10
960,4388,0.995,0.438,0.2091815872967543,0.44222221536429207,19,35,7,1,19,28,4,10
960,4389,0.993,0.5,0.22547513151539822,0.4519855220911855,19,35,7,1,20,28,4,10
960,4390,0.991,0.563,0.24528591398927357,0.469709059265382,19,35,7,1,21,28,4,10
960,4391,0.986,0.625,0.2794229759528405,0.49697380382973666,19,35,7,1,22,28,4,10
960,4392,0.979,0.688,0.32608356380741765,0.5286821744168786,19,35,7,1,23,28,4,10
960,4393,0.969,0.75,0.3625878803950333,0.5517162778350936,19,35,7,1,24,28,4,10
960,4394,0.952,0.813,0.3858691815634768,0.5668442391196025,19,35,7,1,25,28,4,10
960,4395,0.929,0.876,0.4197448465194358,0.5858705890924986,19,35,7,1,26,28,4,10
960,4396,0.897,0.938,0.4508725560978828,0.6028290184863421,19,35,7,1,27,28,4,10
960,4397,0.999,0.6,0.17950388107448134,0.42359285811496106,19,35,7,1,10,29,4,10
960,4398,0.999,0.583,0.1775941453051778,0.42365115063255443,19,35,7,1,11,29,4,10
960,4399,0.999,0.565,0.1771627981666396,0.4243796521060673,19,35,7,1,12,29,4,10
960,4400,0.999,0.545,0.17808851675347648,0.4257781277043937,19,35,7,1,13,29,4,10
960,4401,0.998,0.524,0.1799591023006104,0.42761026366544164,19,35,7,1,14,29,4,10
960,4402,0.998,0.5,0.18207739805485557,0.42948042842234,19,35,7,1,15,29,4,10
960,4403,0.997,0.474,0.18442952900294973,0.4311017655451139,19,35,7,1,16,29,4,10
960,4404,0.996,0.444,0.18728098898103573,0.43263889177341,19,35,7,1,17,29,4,10
960,4405,0.994,0.412,0.191587584249458,0.43537070293684244,19,35,7,1,18,29,4,10
960,4406,0.992,0.375,0.20110359909744724,0.4414198987999126,19,35,7,1,19,29,4,10
960,4407,0.989,0.437,0.22193354576701552,0.45282450690662024,19,35,7,1,20,29,4,10
960,4408,0.985,0.5,0.24485106418591995,0.47218751459437425,19,35,7,1,21,29,4,10
960,4409,0.979,0.563,0.27867100547557266,0.4997535531136993,19,35,7,1,22,29,4,10
960,4410,0.969,0.625,0.31937718913370094,0.5284008262406173,19,35,7,1,23,29,4,10
960,4411,0.955,0.688,0.3476892979315853,0.5474518187273234,19,35,7,1,24,29,4,10
960,4412,0.935,0.75,0.36933054080231964,0.5624044089320719,19,35,7,1,25,29,4,10
960,4413,0.906,0.813,0.39962308099591637,0.5800880013444756,19,35,7,1,26,29,4,10
960,4414,0.868,0.875,0.42944419680051027,0.596559871814345,19,35,7,1,27,29,4,10
960,4415,0.822,0.938,0.45156146720869983,0.607564035688614,19,35,7,1,28,29,4,10
960,4416,0.999,0.56,0.17480880755457362,0.4213713598761515,19,35,7,1,10,30,4,10
960,4417,0.998,0.542,0.17356849772379235,0.42164129618787793,19,35,7,1,11,30,4,10
960,4418,0.998,0.522,0.17347551735311673,0.42250720432178757,19,35,7,1,12,30,4,10
960,4419,0.997,0.5,0.1743254844165001,0.4239311559783552,19,35,7,1,13,30,4,10
960,4420,0.997,0.477,0.17557448783187268,0.4256809269648625,19,35,7,1,14,30,4,10
960,4421,0.996,0.45,0.17672259342257768,0.4274499731296726,19,35,7,1,15,30,4,10
960,4422,0.995,0.421,0.17813984788786796,0.42911370017510486,19,35,7,1,16,30,4,10
960,4423,0.993,0.389,0.18073431175452648,0.43109685236370743,19,35,7,1,17,30,4,10
960,4424,0.991,0.353,0.18586658922559052,0.43481905943083754,19,35,7,1,18,30,4,10
960,4425,0.988,0.313,0.19717680384581548,0.4422705866251988,19,35,7,1,19,30,4,10
960,4426,0.983,0.375,0.22048112074190107,0.4553699997758388,19,35,7,1,20,30,4,10
960,4427,0.978,0.437,0.24677036637008654,0.47622481361285474,19,35,7,1,21,30,4,10
960,4428,0.969,0.5,0.2797285365430042,0.5036524229395791,19,35,7,1,22,30,4,10
960,4429,0.957,0.563,0.31487714925954635,0.5293637781235425,19,35,7,1,23,30,4,10
960,4430,0.939,0.625,0.33877216557622714,0.546559545705213,19,35,7,1,24,30,4,10
960,4431,0.913,0.688,0.3612241674563166,0.5626629149933411,19,35,7,1,25,30,4,10
960,4432,0.878,0.75,0.38911426563017204,0.5804973619402626,19,35,7,1,26,30,4,10
960,4433,0.834,0.813,0.41245021613739585,0.5953917325222919,19,35,7,1,27,30,4,10
960,4434,0.781,0.876,0.4342906688167927,0.6070333901468952,19,35,7,1,28,30,4,10
960,4435,0.724,0.938,0.46307471158786395,0.6167571364171633,19,35,7,1,29,30,4,10
960,4436,0.998,0.52,0.17119983813771722,0.41959927663361973,19,35,7,1,10,31,4,10
960,4437,0.997,0.5,0.17047867175493603,0.42007256449544983,19,35,7,1,11,31,4,10
960,4438,0.997,0.478,0.17058993695643898,0.42108150466210836,19,35,7,1,12,31,4,10
960,4439,0.996,0.454,0.17129937578222465,0.42257097874065885,19,35,7,1,13,31,4,10
960,4440,0.995,0.429,0.17197895318855017,0.42433774494122534,19,35,7,1,14,31,4,10
960,4441,0.993,0.4,0.17245908951344469,0.4261769822981122,19,35,7,1,15,31,4,10
960,4442,0.992,0.368,0.17369456941960848,0.42812160412769973,19,35,7,1,16,31,4,10
960,4443,0.989,0.333,0.17677727708112767,0.4307911504839118,19,35,7,1,17,31,4,10
960,4444,0.986,0.294,0.18321353237559634,0.4356646733987899,19,35,7,1,18,31,4,10
960,4445,0.982,0.25,0.19646394381486643,0.4446142277033631,19,35,7,1,19,31,4,10
960,4446,0.976,0.312,0.22203873005997488,0.4594195283517929,19,35,7,1,20,31,4,10
960,4447,0.968,0.375,0.2507896380017839,0.48160164799598115,19,35,7,1,21,31,4,10
960,4448,0.956,0.437,0.2826243851453629,0.5086888779970036,19,35,7,1,22,31,4,10
960,4449,0.94,0.5,0.31391803675812835,0.5323863871195331,19,35,7,1,23,31,4,10
960,4450,0.918,0.563,0.33700311645410197,0.5495420990321864,19,35,7,1,24,31,4,10
960,4451,0.887,0.625,0.3606943643969579,0.5671917265252832,19,35,7,1,25,31,4,10
960,4452,0.846,0.688,0.3860022913330783,0.585141613907161,19,35,7,1,26,31,4,10
960,4453,0.795,0.75,0.4057284052858111,0.5994054619735514,19,35,7,1,27,31,4,10
960,4454,0.735,0.813,0.4307090380422889,0.6136871811579613,19,35,7,1,28,31,4,10
960,4455,0.673,0.875,0.4581248138666304,0.6247389453789621,19,35,7,1,29,31,4,10
960,4456,0.616,0.938,0.47426628323538567,0.6273056944812341,19,35,7,1,30,31,4,10
960,4457,0.997,0.48,0.16851992837921226,0.41827492703955615,19,35,7,1,10,32,4,10
960,4458,0.996,0.458,0.16816615661880718,0.4189570103107325,19,35,7,1,11,32,4,10
960,4459,0.995,0.435,0.16837952547682578,0.4201336058617383,19,35,7,1,12,32,4,10
960,4460,0.994,0.409,0.16885746876500407,0.4217498507315983,19,35,7,1,13,32,4,10
960,4461,0.992,0.381,0.1691473083572156,0.4236482257642704,19,35,7,1,14,32,4,10
960,4462,0.99,0.35,0.16941812421277935,0.42572757765229763,19,35,7,1,15,32,4,10
960,4463,0.987,0.316,0.1711168647378437,0.4281606285520777,19,35,7,1,16,32,4,10
960,4464,0.984,0.278,0.17515399807259147,0.43170741320922923,19,35,7,1,17,32,4,10
960,4465,0.979,0.235,0.18306843547513496,0.43786423599891044,19,35,7,1,18,32,4,10
960,4466,0.974,0.188,0.19828313601431857,0.44840319560522546,19,35,7,1,19,32,4,10
960,4467,0.966,0.25,0.22613995174244705,0.4649452900264034,19,35,7,1,20,32,4,10
960,4468,0.955,0.312,0.256885977451632,0.48839317926002357,19,35,7,1,21,32,4,10
960,4469,0.941,0.375,0.2881978488320569,0.5152721728322943,19,35,7,1,22,32,4,10
960,4470,0.921,0.437,0.3178863553072466,0.5380334070512297,19,35,7,1,23,32,4,10
960,4471,0.894,0.5,0.3414209196764819,0.5561197100965241,19,35,7,1,24,32,4,10
960,4472,0.857,0.563,0.36562710344775706,0.575186982198141,19,35,7,1,25,32,4,10
960,4473,0.81,0.625,0.38957919407536734,0.5936824866345229,19,35,7,1,26,32,4,10
960,4474,0.752,0.688,0.41258816889052663,0.6102333890174596,19,35,7,1,27,32,4,10
960,4475,0.686,0.75,0.44358915725083115,0.6290523370097023,19,35,7,1,28,32,4,10
960,4476,0.62,0.813,0.4677397618236926,0.6417066465765167,19,35,7,1,29,32,4,10
960,4477,0.562,0.875,0.4873356309423166,0.647538427183362,19,35,7,1,30,32,4,10
960,4478,0.524,0.938,0.48656078744129294,0.6373460208664794,19,35,7,1,31,32,4,10
960,4479,0.995,0.44,0.16661095409261595,0.4174169858672462,19,35,7,1,10,33,4,10
960,4480,0.994,0.416,0.16646212212391076,0.41832846794931744,19,35,7,1,11,33,4,10
960,4481,0.992,0.391,0.16668604704650636,0.41971569561253663,19,35,7,1,12,33,4,10
960,4482,0.991,0.363,0.16697362547383965,0.4215376690666772,19,35,7,1,13,33,4,10
960,4483,0.988,0.333,0.16712258100360078,0.4236920999465944,19,35,7,1,14,33,4,10
960,4484,0.985,0.3,0.16774034857466158,0.4261765207802479,19,35,7,1,15,33,4,10
960,4485,0.982,0.263,0.17036312024275413,0.42928277401625103,19,35,7,1,16,33,4,10
960,4486,0.977,0.222,0.1755426686943512,0.4338728751537547,19,35,7,1,17,33,4,10
960,4487,0.971,0.176,0.18502394215105655,0.44144326373650855,19,35,7,1,18,33,4,10
960,4488,0.963,0.125,0.20243858768229106,0.45368341866796746,19,35,7,1,19,33,4,10
960,4489,0.953,0.187,0.23257814442786517,0.4720373198517023,19,35,7,1,20,33,4,10
960,4490,0.94,0.25,0.2655369629535522,0.49679606270574583,19,35,7,1,21,33,4,10
960,4491,0.922,0.312,0.2972300000227327,0.5237921251200346,19,35,7,1,22,33,4,10
960,4492,0.898,0.375,0.3262717206960071,0.5465614168246853,19,35,7,1,23,33,4,10
960,4493,0.865,0.437,0.350609318753755,0.5661895201343328,19,35,7,1,24,33,4,10
960,4494,0.823,0.5,0.3758609433484432,0.5870171097675343,19,35,7,1,25,33,4,10
960,4495,0.769,0.563,0.40288549909503335,0.607555095046474,19,35,7,1,26,33,4,10
960,4496,0.704,0.625,0.4330302483569284,0.6284121883849862,19,35,7,1,27,33,4,10
960,4497,0.633,0.688,0.4689249035807904,0.6509787623675647,19,35,7,1,28,33,4,10
960,4498,0.564,0.75,0.4969002908683233,0.6654734014698924,19,35,7,1,29,33,4,10
960,4499,0.507,0.813,0.5138387433371762,0.6710221492169136,19,35,7,1,30,33,4,10
960,4500,0.475,0.875,0.5064920930806309,0.6584217975711051,19,35,7,1,31,33,4,10
960,4501,0.474,0.938,0.4874468393824659,0.6364132021713942,19,35,7,1,32,33,4,10
960,4502,0.992,0.4,0.16521910872645673,0.4170616894167928,19,35,7,1,10,34,4,10
960,4503,0.991,0.375,0.1651536439850625,0.41823790615216383,19,35,7,1,11,34,4,10
960,4504,0.989,0.348,0.16537258040340996,0.41989460097380005,19,35,7,1,12,34,4,10
960,4505,0.986,0.318,0.16565575354181217,0.4220144064407563,19,35,7,1,13,34,4,10
960,4506,0.983,0.286,0.16608236169405488,0.4245543967833626,19,35,7,1,14,34,4,10
960,4507,0.98,0.25,0.1675488591907126,0.42760279168722737,19,35,7,1,15,34,4,10
960,4508,0.975,0.21,0.17126519077813418,0.4315524745156172,19,35,7,1,16,34,4,10
960,4509,0.969,0.166,0.1776924724568134,0.43734338690809105,19,35,7,1,17,34,4,10
960,4510,0.961,0.117,0.18902566730032944,0.44646910246350635,19,35,7,1,18,34,4,10
960,4511,0.951,0.062,0.20888001208917062,0.4605504234367811,19,35,7,1,19,34,4,10
960,4512,0.938,0.125,0.24145065587920989,0.4808394340073249,19,35,7,1,20,34,4,10
960,4513,0.922,0.187,0.2771820982634431,0.5070508811777557,19,35,7,1,21,34,4,10
960,4514,0.9,0.25,0.30941749837518107,0.5346016797382234,19,35,7,1,22,34,4,10
960,4515,0.871,0.312,0.33856138798922875,0.5581886045910047,19,35,7,1,23,34,4,10
960,4516,0.833,0.375,0.36459973652032407,0.579881396591776,19,35,7,1,24,34,4,10
960,4517,0.785,0.437,0.39365864767708914,0.6030499273195922,19,35,7,1,25,34,4,10
960,4518,0.724,0.5,0.4266795788751663,0.6266839717924115,19,35,7,1,26,34,4,10
960,4519,0.653,0.563,0.4645990814933242,0.6518674019253383,19,35,7,1,27,34,4,10
960,4520,0.578,0.625,0.5068705263970612,0.6765944018123314,19,35,7,1,28,34,4,10
960,4521,0.507,0.688,0.5375222035227357,0.6918322570360622,19,35,7,1,29,34,4,10
960,4522,0.453,0.75,0.5513402773486094,0.6958759217132361,19,35,7,1,30,34,4,10
960,4523,0.428,0.813,0.5404964341237244,0.6819245264982855,19,35,7,1,31,34,4,10
960,4524,0.438,0.875,0.5135037144604313,0.6606486802340815,19,35,7,1,32,34,4,10
960,4525,0.469,0.938,0.49060513321354626,0.6405772112288337,19,35,7,1,33,34,4,10
960,4526,0.989,0.36,0.1639308938070353,0.4172550820828611,19,35,7,1,10,35,4,10
960,4527,0.987,0.333,0.16405296364313238,0.41874372265853754,19,35,7,1,11,35,4,10
960,4528,0.985,0.304,0.1644655328836827,0.42074055707723357,19,35,7,1,12,35,4,10
960,4529,0.981,0.273,0.1650609808062593,0.4232584394566984,19,35,7,1,13,35,4,10
960,4530,0.977,0.238,0.16622647460644802,0.42631467015074986,19,35,7,1,14,35,4,10
960,4531,0.972,0.2,0.16878484940684146,0.43008003001860284,19,35,7,1,15,35,4,10
960,4532,0.966,0.158,0.1736731958977651,0.4350350100704017,19,35,7,1,16,35,4,10
960,4533,0.958,0.111,0.18161214008701365,0.442184015313408,19,35,7,1,17,35,4,10
960,4534,0.949,0.059,0.19511954715809587,0.45302055872591074,19,35,7,1,18,35,4,10
960,4535,0.936,0,0.2176558780437612,0.4691035429569206,19,35,7,1,19,35,4,10
960,4536,0.92,0.062,0.25295782324251925,0.49147563129705507,19,35,7,1,20,35,4,10
960,4537,0.9,0.125,0.2915632570475605,0.5193173267778018,19,35,7,1,21,35,4,10
960,4538,0.874,0.188,0.324667610720896,0.5478419561104133,19,35,7,1,22,35,4,10
960,4539,0.841,0.25,0.3549662807977144,0.5728416082594341,19,35,7,1,23,35,4,10
960,4540,0.797,0.313,0.3848688313055032,0.5969487110543906,19,35,7,1,24,35,4,10
960,4541,0.743,0.375,0.41955559939301035,0.6228535983686034,19,35,7,1,25,35,4,10
960,4542,0.676,0.438,0.4595462352752786,0.649945923385575,19,35,7,1,26,35,4,10
960,4543,0.599,0.5,0.5059718622476614,0.6788067556954627,19,35,7,1,27,35,4,10
960,4544,0.52,0.563,0.5521037345589411,0.7048254640641061,19,35,7,1,28,35,4,10
960,4545,0.449,0.625,0.5838784840199234,0.7207383692992937,19,35,7,1,29,35,4,10
960,4546,0.4,0.688,0.5991373658015204,0.7251822934151626,19,35,7,1,30,35,4,10
960,4547,0.385,0.75,0.5913510149364168,0.7112632642975558,19,35,7,1,31,35,4,10
960,4548,0.404,0.813,0.5558505715548465,0.6882353397104107,19,35,7,1,32,35,4,10
960,4549,0.442,0.876,0.5150985256194427,0.6619988106582412,19,35,7,1,33,35,4,10
960,4550,0.56,0.938,0.48252496850974314,0.6287014846175627,19,35,7,1,34,35,4,10
960,4587,1,1,0.276797036555847,0.4726344438748775,19,35,7,1,10,19,7,10
960,4588,1,1,0.27535459746489566,0.4725019654441449,19,35,7,1,11,19,7,10
960,4589,1,1,0.27433365466000215,0.47274250794423156,19,35,7,1,12,19,7,10
960,4590,1,1,0.27644975556450935,0.4754227391436472,19,35,7,1,13,19,7,10
960,4591,1,1,0.28377210700728417,0.481681431146889,19,35,7,1,14,19,7,10
960,4592,1,1,0.29677208425156776,0.49162525343757124,19,35,7,1,15,19,7,10
960,4593,1,1,0.3183134285328181,0.5070292346160716,19,35,7,1,16,19,7,10
960,4594,1,1,0.3490642323479355,0.5263866698499395,19,35,7,1,17,19,7,10
960,4595,1,1,0.4072560483262435,0.5608136323223745,19,35,7,1,18,19,7,10
960,4596,1,0.96,0.2584564007743585,0.4615020888044904,19,35,7,1,10,20,7,10
960,4597,1,0.959,0.2562091743174626,0.4610775740487053,19,35,7,1,11,20,7,10
960,4598,1,0.957,0.2552093514911683,0.46170512092637483,19,35,7,1,12,20,7,10
960,4599,1,0.955,0.2572973087735059,0.4647459912297305,19,35,7,1,13,20,7,10
960,4600,1,0.953,0.2633006583839651,0.470470073612,19,35,7,1,14,20,7,10
960,4601,1,0.95,0.27376464225237573,0.47897932839792345,19,35,7,1,15,20,7,10
960,4602,1,0.948,0.28968682947143154,0.49002718744658624,19,35,7,1,16,20,7,10
960,4603,1,0.945,0.31557648000020944,0.5050673842156399,19,35,7,1,17,20,7,10
