spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,4166,0.279,0.85,0.7115115012356239,0.726524361298216,13,25,7,1,22,33,1,10
759,4167,0.507,0.9,0.48085188813305535,0.6054483777921624,13,25,7,1,23,33,1,10
759,4168,0.827,0.95,0.29515759807617625,0.5044532919353297,13,25,7,1,24,33,1,10
759,4169,1,1,0.23842617152177992,0.46591504105249626,13,25,7,1,25,33,1,10
759,4177,0.948,0.5,0.24923544478103699,0.4689262672930873,13,25,7,1,10,34,1,10
759,4178,0.933,0.478,0.2561740698875826,0.4753514569782781,13,25,7,1,11,34,1,10
759,4179,0.913,0.454,0.26807983196307816,0.48632577435136526,13,25,7,1,12,34,1,10
759,4180,0.887,0.429,0.2802940969210983,0.5015889621741149,13,25,7,1,13,34,1,10
759,4181,0.854,0.476,0.3009112780579095,0.5225890726461015,13,25,7,1,14,34,1,10
759,4182,0.809,0.524,0.33676943233130763,0.5535443889719708,13,25,7,1,15,34,1,10
759,4183,0.751,0.572,0.38933656304149755,0.5951513533529975,13,25,7,1,16,34,1,10
759,4184,0.675,0.619,0.4623737415708018,0.6485640697826894,13,25,7,1,17,34,1,10
759,4185,0.579,0.667,0.5553119400431719,0.7120766647512062,13,25,7,1,18,34,1,10
759,4186,0.465,0.714,0.6495371423971574,0.7739405949283511,13,25,7,1,19,34,1,10
759,4187,0.347,0.762,0.7415928267123515,0.8210296931661603,13,25,7,1,20,34,1,10
759,4188,0.263,0.81,0.7960791460401859,0.809652342194681,13,25,7,1,21,34,1,10
759,4189,0.29,0.858,0.7069284238835232,0.7206806524105256,13,25,7,1,22,34,1,10
759,4190,0.543,0.905,0.4757908066979867,0.5975845350811482,13,25,7,1,23,34,1,10
759,4191,0.842,0.953,0.2910159615606467,0.49812930899030494,13,25,7,1,24,34,1,10
759,4192,1,1,0.2348090172927697,0.46165916302974797,13,25,7,1,25,34,1,10
759,4201,0.938,0.52,0.25602083630311967,0.475094565940538,13,25,7,1,10,35,1,10
759,4202,0.922,0.5,0.264515354138943,0.4825252703848172,13,25,7,1,11,35,1,10
759,4203,0.9,0.478,0.2743277556826742,0.4945522021136195,13,25,7,1,12,35,1,10
759,4204,0.872,0.455,0.2887265187197777,0.5109738653650179,13,25,7,1,13,35,1,10
759,4205,0.835,0.5,0.31208843535716657,0.5332743026542635,13,25,7,1,14,35,1,10
759,4206,0.788,0.546,0.35057167166855363,0.5655576652236562,13,25,7,1,15,35,1,10
759,4207,0.726,0.591,0.405459531893849,0.6084405892482285,13,25,7,1,16,35,1,10
759,4208,0.648,0.637,0.4801820895090376,0.6627763937425346,13,25,7,1,17,35,1,10
759,4209,0.55,0.682,0.5731470712854357,0.7262686594552554,13,25,7,1,18,35,1,10
759,4210,0.438,0.727,0.666613158850658,0.7866651110711758,13,25,7,1,19,35,1,10
759,4211,0.325,0.773,0.7590750486021111,0.8289226335810287,13,25,7,1,20,35,1,10
759,4212,0.254,0.818,0.8089186473518862,0.8085271996695276,13,25,7,1,21,35,1,10
759,4213,0.306,0.864,0.7021052822326972,0.7139127537844476,13,25,7,1,22,35,1,10
759,4214,0.574,0.91,0.4704505036249633,0.5898430596132398,13,25,7,1,23,35,1,10
759,4215,0.855,0.955,0.28692972759490765,0.49237393111254657,13,25,7,1,24,35,1,10
759,4216,1,1,0.2314040004248198,0.45779197969962104,13,25,7,1,25,35,1,10
759,4229,1,1,0.2706913443184482,0.5038913134444678,13,25,7,1,10,13,4,10
759,4230,1,1,0.2716867485507878,0.5054738630052016,13,25,7,1,11,13,4,10
759,4231,1,1,0.27685207000348055,0.5148976714118545,13,25,7,1,12,13,4,10
759,4232,1,0.934,0.2634216601086564,0.49144501950441044,13,25,7,1,10,14,4,10
759,4233,1,0.929,0.26329226777740855,0.4912096295733618,13,25,7,1,11,14,4,10
759,4234,1,0.923,0.26675949886155825,0.4972670667781416,13,25,7,1,12,14,4,10
759,4235,1,0.917,0.2757303130661326,0.5132193001933224,13,25,7,1,13,14,4,10
759,4236,1,0.867,0.2557510492569821,0.4790557935762132,13,25,7,1,10,15,4,10
759,4237,1,0.858,0.25518734977677526,0.4783257770348933,13,25,7,1,11,15,4,10
759,4238,1,0.847,0.25852939204020653,0.4840859794475103,13,25,7,1,12,15,4,10
759,4239,1,0.834,0.2653710303510264,0.49560028825116154,13,25,7,1,13,15,4,10
759,4240,1,0.917,0.2725262976101672,0.507568183266397,13,25,7,1,14,15,4,10
759,4241,1,0.8,0.2484214721680147,0.4677829135292584,13,25,7,1,10,16,4,10
759,4242,1,0.786,0.24796694055948898,0.46742653600010575,13,25,7,1,11,16,4,10
759,4243,1,0.769,0.2510117656479447,0.47268708714385943,13,25,7,1,12,16,4,10
759,4244,1,0.75,0.25524417681677225,0.479547729396566,13,25,7,1,13,16,4,10
759,4245,1,0.834,0.25807127273855457,0.48424016117401825,13,25,7,1,14,16,4,10
759,4246,1,0.917,0.269038353238531,0.5030007942160584,13,25,7,1,15,16,4,10
759,4247,1,0.733,0.24170833315621376,0.45794485880777647,13,25,7,1,10,17,4,10
759,4248,1,0.714,0.24136673117290097,0.457942881572709,13,25,7,1,11,17,4,10
759,4249,1,0.692,0.24337628744806317,0.4615997813369854,13,25,7,1,12,17,4,10
759,4250,1,0.667,0.24480944494762624,0.46423137231098976,13,25,7,1,13,17,4,10
759,4251,0.999,0.75,0.24627406781757444,0.46754080307766366,13,25,7,1,14,17,4,10
759,4252,0.999,0.834,0.2538104661373676,0.4804342690800276,13,25,7,1,15,17,4,10
759,4253,0.997,0.917,0.2658843505999958,0.5000589052955702,13,25,7,1,16,17,4,10
759,4254,1,0.667,0.23545753504582823,0.44930860205143686,13,25,7,1,10,18,4,10
759,4255,1,0.643,0.23492488475159579,0.44924704849798713,13,25,7,1,11,18,4,10
759,4256,0.999,0.615,0.23560609679839473,0.4510876894908509,13,25,7,1,12,18,4,10
759,4257,0.999,0.584,0.23542872692616845,0.4518141238432669,13,25,7,1,13,18,4,10
759,4258,0.998,0.667,0.23677158373131613,0.45562961156365867,13,25,7,1,14,18,4,10
759,4259,0.997,0.75,0.24188031932440024,0.4651925183001051,13,25,7,1,15,18,4,10
759,4260,0.993,0.833,0.25065693319861804,0.4802363594724014,13,25,7,1,16,18,4,10
759,4261,0.986,0.917,0.26530563110081495,0.5028410319797768,13,25,7,1,17,18,4,10
759,4262,0.999,0.6,0.22948923064992166,0.4417064182188727,13,25,7,1,10,19,4,10
759,4263,0.999,0.572,0.22857909184045555,0.44142736810619077,13,25,7,1,11,19,4,10
759,4264,0.998,0.539,0.22822941918582162,0.4421707626895206,13,25,7,1,12,19,4,10
759,4265,0.997,0.5,0.22750622276435428,0.4428108989035673,13,25,7,1,13,19,4,10
759,4266,0.996,0.584,0.22890827824364912,0.447315876915096,13,25,7,1,14,19,4,10
759,4267,0.993,0.667,0.23323953051964696,0.4561833727988809,13,25,7,1,15,19,4,10
759,4268,0.987,0.75,0.24097628088928225,0.4701765548273752,13,25,7,1,16,19,4,10
759,4269,0.975,0.833,0.25219307281448733,0.4882236083204211,13,25,7,1,17,19,4,10
759,4270,0.955,0.917,0.26787378647106397,0.5088392719853844,13,25,7,1,18,19,4,10
759,4271,0.998,0.533,0.22383774106038679,0.43526733491158964,13,25,7,1,10,20,4,10
759,4272,0.998,0.5,0.22259189579571437,0.4349804376299016,13,25,7,1,11,20,4,10
759,4273,0.996,0.461,0.2217340955287821,0.4355697384477598,13,25,7,1,12,20,4,10
759,4274,0.994,0.417,0.22120744078710475,0.43713428682367494,13,25,7,1,13,20,4,10
759,4275,0.991,0.5,0.22316849003186667,0.44275527643923485,13,25,7,1,14,20,4,10
759,4276,0.986,0.583,0.22795080177489768,0.4524429876655298,13,25,7,1,15,20,4,10
759,4277,0.976,0.667,0.2358442734265409,0.46657671269698286,13,25,7,1,16,20,4,10
759,4278,0.959,0.75,0.2463414168530158,0.4823969877490646,13,25,7,1,17,20,4,10
759,4279,0.931,0.834,0.2628630280918771,0.5030402841419301,13,25,7,1,18,20,4,10
759,4280,0.888,0.917,0.27825444792774434,0.521880911671471,13,25,7,1,19,20,4,10
759,4281,0.996,0.466,0.21881455299495423,0.43032502276914997,13,25,7,1,10,21,4,10
759,4282,0.995,0.428,0.21759444487030644,0.430443828731911,13,25,7,1,11,21,4,10
759,4283,0.993,0.384,0.21694898857148126,0.4316849331139496,13,25,7,1,12,21,4,10
759,4284,0.989,0.333,0.21728308759237314,0.4347555215640253,13,25,7,1,13,21,4,10
759,4285,0.984,0.417,0.22024455759484673,0.44191179054637086,13,25,7,1,14,21,4,10
759,4286,0.975,0.5,0.22609113486699073,0.45298081354475983,13,25,7,1,15,21,4,10
759,4287,0.961,0.583,0.23546136107168747,0.46781590213707536,13,25,7,1,16,21,4,10
759,4288,0.937,0.667,0.24940103018597448,0.4850808701926219,13,25,7,1,17,21,4,10
759,4289,0.9,0.75,0.2692641654336436,0.5076797332532096,13,25,7,1,18,21,4,10
759,4290,0.845,0.833,0.2859065196735474,0.5256704093503233,13,25,7,1,19,21,4,10
759,4291,0.777,0.917,0.29665520430801684,0.5373909349420688,13,25,7,1,20,21,4,10
759,4292,0.993,0.4,0.21506883947921873,0.42727908170621665,13,25,7,1,10,22,4,10
759,4293,0.991,0.357,0.21432289117602432,0.4282561761153353,13,25,7,1,11,22,4,10
759,4294,0.987,0.308,0.21444143799822024,0.4307386122099456,13,25,7,1,12,22,4,10
759,4295,0.982,0.25,0.21610390700117466,0.43566240397875877,13,25,7,1,13,22,4,10
759,4296,0.973,0.333,0.22076531180983028,0.444684385740464,13,25,7,1,14,22,4,10
759,4297,0.961,0.416,0.22907935099466314,0.4576727202777151,13,25,7,1,15,22,4,10
759,4298,0.94,0.5,0.2423604105498276,0.4746580181156259,13,25,7,1,16,22,4,10
759,4299,0.909,0.583,0.26213456475773,0.495800617122813,13,25,7,1,17,22,4,10
759,4300,0.861,0.667,0.2883213352515185,0.5211267445897239,13,25,7,1,18,22,4,10
759,4301,0.795,0.75,0.3122018293007994,0.5423400502039457,13,25,7,1,19,22,4,10
759,4302,0.715,0.833,0.3285932446116505,0.5572437146350211,13,25,7,1,20,22,4,10
759,4303,0.634,0.917,0.32988007734220026,0.5598254829297513,13,25,7,1,21,22,4,10
759,4304,0.989,0.333,0.21304333421785682,0.426522176474585,13,25,7,1,10,23,4,10
759,4305,0.985,0.286,0.2131793434415118,0.4287696743410012,13,25,7,1,11,23,4,10
759,4306,0.979,0.231,0.21467780024951733,0.4329329366580753,13,25,7,1,12,23,4,10
759,4307,0.97,0.167,0.21848503310879652,0.440029612210014,13,25,7,1,13,23,4,10
759,4308,0.958,0.25,0.2261349602999544,0.4514031487199405,13,25,7,1,14,23,4,10
759,4309,0.941,0.333,0.23871158421419014,0.4671886766551552,13,25,7,1,15,23,4,10
759,4310,0.914,0.416,0.25785119313739324,0.4878760548656156,13,25,7,1,16,23,4,10
759,4311,0.873,0.5,0.2860159975158063,0.5140962598452419,13,25,7,1,17,23,4,10
759,4312,0.814,0.583,0.31981779646910435,0.5434732497442889,13,25,7,1,18,23,4,10
759,4313,0.736,0.667,0.35374914015674785,0.5705403885477698,13,25,7,1,19,23,4,10
759,4314,0.646,0.75,0.3901597021676194,0.5951383962633107,13,25,7,1,20,23,4,10
759,4315,0.561,0.834,0.4029085731077089,0.6030799421474202,13,25,7,1,21,23,4,10
759,4316,0.507,0.917,0.36957190327283973,0.5822879522047368,13,25,7,1,22,23,4,10
759,4317,0.982,0.267,0.21318813060272823,0.4284179379664512,13,25,7,1,10,24,4,10
759,4318,0.976,0.214,0.2148603848987658,0.432318262625641,13,25,7,1,11,24,4,10
759,4319,0.967,0.153,0.21861834327766883,0.4385745629556066,13,25,7,1,12,24,4,10
759,4320,0.955,0.083,0.22568329317955205,0.448276415623275,13,25,7,1,13,24,4,10
759,4321,0.939,0.167,0.23765644488400783,0.4626963067884353,13,25,7,1,14,24,4,10
759,4322,0.915,0.25,0.2559677729502916,0.4823539687012185,13,25,7,1,15,24,4,10
759,4323,0.88,0.333,0.2832896857115951,0.5081566533767319,13,25,7,1,16,24,4,10
759,4324,0.83,0.417,0.3203966679870496,0.5405655982809732,13,25,7,1,17,24,4,10
759,4325,0.76,0.5,0.36449940606814746,0.576036561295072,13,25,7,1,18,24,4,10
759,4326,0.671,0.584,0.4167098668508237,0.611567735454497,13,25,7,1,19,24,4,10
759,4327,0.572,0.667,0.4673329570663347,0.6437369572506958,13,25,7,1,20,24,4,10
759,4328,0.486,0.75,0.49472432595185256,0.6566043099748948,13,25,7,1,21,24,4,10
759,4329,0.443,0.834,0.46095534021923257,0.6316495096270084,13,25,7,1,22,24,4,10
759,4330,0.458,0.917,0.3681075005366047,0.5772498327960842,13,25,7,1,23,24,4,10
759,4331,0.972,0.2,0.21623191525352436,0.43330094404703123,13,25,7,1,10,25,4,10
759,4332,0.964,0.143,0.2202406374997653,0.43923164859768893,13,25,7,1,11,25,4,10
759,4333,0.952,0.077,0.22721945977682056,0.44801316379818534,13,25,7,1,12,25,4,10
759,4334,0.936,0,0.2385436248386068,0.46084286194269397,13,25,7,1,13,25,4,10
759,4335,0.914,0.083,0.25599068905699307,0.4790750973253396,13,25,7,1,14,25,4,10
759,4336,0.884,0.167,0.28183268247213367,0.5036076360869501,13,25,7,1,15,25,4,10
759,4337,0.841,0.25,0.31810895429844877,0.535555569980933,13,25,7,1,16,25,4,10
759,4338,0.78,0.333,0.3656776528488971,0.5748313944350654,13,25,7,1,17,25,4,10
759,4339,0.699,0.417,0.42463039646986445,0.6173246891203437,13,25,7,1,18,25,4,10
759,4340,0.599,0.5,0.49138242184206116,0.660889232209974,13,25,7,1,19,25,4,10
759,4341,0.495,0.584,0.5532562009187079,0.6975805752145967,13,25,7,1,20,25,4,10
759,4342,0.413,0.667,0.5856425781327624,0.7089750855859449,13,25,7,1,21,25,4,10
759,4343,0.385,0.75,0.5408127924397388,0.6729751679243423,13,25,7,1,22,25,4,10
759,4344,0.415,0.834,0.4275136689042457,0.6059325422304827,13,25,7,1,23,25,4,10
759,4345,0.503,0.917,0.31588324706313564,0.54994693747045,13,25,7,1,24,25,4,10
759,4346,0.96,0.25,0.2229106653972116,0.4413215438684084,13,25,7,1,10,26,4,10
759,4347,0.948,0.2,0.23002303755733977,0.44962034379867644,13,25,7,1,11,26,4,10
759,4348,0.933,0.143,0.23993999217248607,0.4613189968379535,13,25,7,1,12,26,4,10
759,4349,0.912,0.077,0.2561379327352399,0.4777484022899142,13,25,7,1,13,26,4,10
759,4350,0.884,0.153,0.28159910816121836,0.5003953575422639,13,25,7,1,14,26,4,10
759,4351,0.846,0.231,0.31568449246397556,0.530417354603991,13,25,7,1,15,26,4,10
759,4352,0.795,0.308,0.36154726010612315,0.568852320690294,13,25,7,1,16,26,4,10
759,4353,0.724,0.384,0.42179776732400465,0.6148572311850111,13,25,7,1,17,26,4,10
759,4354,0.632,0.461,0.4936852949982946,0.6640217968889226,13,25,7,1,18,26,4,10
759,4355,0.523,0.539,0.5711024817073724,0.7139450286961732,13,25,7,1,19,26,4,10
759,4356,0.415,0.615,0.639309009120214,0.7519510931976507,13,25,7,1,20,26,4,10
759,4357,0.341,0.692,0.6630693527880724,0.7539412467537009,13,25,7,1,21,26,4,10
759,4358,0.333,0.769,0.5973404033215917,0.6979528636583205,13,25,7,1,22,26,4,10
759,4359,0.378,0.847,0.4481214161298539,0.6139458290865508,13,25,7,1,23,26,4,10
759,4360,0.659,0.923,0.30770256283099695,0.5434802311798748,13,25,7,1,24,26,4,10
759,4361,1,1,0.27509323399025054,0.5148168771320614,13,25,7,1,25,26,4,10
759,4362,0.944,0.294,0.23084099738157204,0.4523765080663531,13,25,7,1,10,27,4,10
759,4363,0.929,0.25,0.23870111550959694,0.4633043655380018,13,25,7,1,11,27,4,10
759,4364,0.909,0.2,0.2525456916170964,0.4782083661756129,13,25,7,1,12,27,4,10
759,4365,0.883,0.143,0.27485250147328044,0.49854609664608207,13,25,7,1,13,27,4,10
759,4366,0.849,0.214,0.30834418413423625,0.5259059376460266,13,25,7,1,14,27,4,10
759,4367,0.804,0.286,0.354985387427582,0.5615325528294804,13,25,7,1,15,27,4,10
759,4368,0.743,0.357,0.4127488496898716,0.6061426481759008,13,25,7,1,16,27,4,10
759,4369,0.662,0.428,0.48453717557271325,0.658116521426872,13,25,7,1,17,27,4,10
759,4370,0.561,0.5,0.5651217174237428,0.712861073231784,13,25,7,1,18,27,4,10
759,4371,0.444,0.572,0.649924394850909,0.7667665757710161,13,25,7,1,19,27,4,10
759,4372,0.336,0.643,0.7166412112032474,0.800610027960774,13,25,7,1,20,27,4,10
759,4373,0.276,0.714,0.7241298740200285,0.7824758637143627,13,25,7,1,21,27,4,10
759,4374,0.294,0.786,0.6177868032445856,0.7015741151576154,13,25,7,1,22,27,4,10
759,4375,0.457,0.858,0.42490634097504454,0.6017786654072648,13,25,7,1,23,27,4,10
759,4376,0.818,0.929,0.2926662546145593,0.5218910695999524,13,25,7,1,24,27,4,10
759,4377,1,1,0.26487393580910545,0.5000769580657518,13,25,7,1,25,27,4,10
759,4379,0.925,0.333,0.23941713409102838,0.46615983177116327,13,25,7,1,10,28,4,10
759,4380,0.906,0.294,0.2517585113298615,0.4798707199317752,13,25,7,1,11,28,4,10
759,4381,0.881,0.25,0.2710399203509707,0.4981160973224693,13,25,7,1,12,28,4,10
759,4382,0.85,0.2,0.299631893752354,0.522439531313559,13,25,7,1,13,28,4,10
759,4383,0.809,0.267,0.3398822559381275,0.5544473830899731,13,25,7,1,14,28,4,10
759,4384,0.755,0.333,0.394042083995611,0.5952882702463298,13,25,7,1,15,28,4,10
759,4385,0.685,0.4,0.4646842464022789,0.6451882928791204,13,25,7,1,16,28,4,10
759,4386,0.596,0.466,0.5484073579386252,0.7018168413963597,13,25,7,1,17,28,4,10
759,4387,0.485,0.533,0.6349086768659187,0.7603316797240289,13,25,7,1,18,28,4,10
759,4388,0.364,0.6,0.722644481290093,0.8146916676127982,13,25,7,1,19,28,4,10
759,4389,0.262,0.667,0.7815460668965483,0.8358675736926741,13,25,7,1,20,28,4,10
759,4390,0.229,0.733,0.7602985459554248,0.7893807976455051,13,25,7,1,21,28,4,10
759,4391,0.308,0.8,0.5892631066935231,0.687486531791681,13,25,7,1,22,28,4,10
759,4392,0.605,0.867,0.39880921117532386,0.5787698968185683,13,25,7,1,23,28,4,10
759,4393,0.892,0.934,0.2791593241624597,0.5029023849480629,13,25,7,1,24,28,4,10
759,4394,1,1,0.25606520447531833,0.48825372965948355,13,25,7,1,25,28,4,10
759,4397,0.902,0.368,0.25266481233322136,0.48221149470686187,13,25,7,1,10,29,4,10
759,4398,0.879,0.333,0.2697589821088685,0.4987257835160668,13,25,7,1,11,29,4,10
759,4399,0.849,0.294,0.29449901507424014,0.5202604066369584,13,25,7,1,12,29,4,10
759,4400,0.811,0.25,0.32911906194289475,0.5483785745618729,13,25,7,1,13,29,4,10
759,4401,0.763,0.312,0.37579398867499636,0.5845991438059952,13,25,7,1,14,29,4,10
759,4402,0.702,0.375,0.4368969299798189,0.6298234365554072,13,25,7,1,15,29,4,10
759,4403,0.624,0.437,0.5134879080593906,0.6837177095720707,13,25,7,1,16,29,4,10
759,4404,0.526,0.5,0.601596978259181,0.7433483060184846,13,25,7,1,17,29,4,10
759,4405,0.409,0.563,0.6955498613222901,0.8033462456871617,13,25,7,1,18,29,4,10
759,4406,0.289,0.625,0.7853823405790198,0.8532105738979362,13,25,7,1,19,29,4,10
759,4407,0.204,0.688,0.8302510375761187,0.8517495141999566,13,25,7,1,20,29,4,10
759,4408,0.222,0.75,0.7525364675199064,0.7779858054093488,13,25,7,1,21,29,4,10
759,4409,0.429,0.813,0.5568573677705525,0.6639818619453209,13,25,7,1,22,29,4,10
759,4410,0.704,0.875,0.3733279524385872,0.5546347140099845,13,25,7,1,23,29,4,10
759,4411,0.933,0.938,0.26717911369777747,0.48829501660244534,13,25,7,1,24,29,4,10
759,4412,1,1,0.2494192709403974,0.479357503982183,13,25,7,1,25,29,4,10
759,4416,0.876,0.4,0.27005001049405386,0.4999575195089764,13,25,7,1,10,30,4,10
759,4417,0.847,0.368,0.29184743752462083,0.5191504556698656,13,25,7,1,11,30,4,10
759,4418,0.812,0.333,0.32177526720572547,0.5437315424017094,13,25,7,1,12,30,4,10
759,4419,0.768,0.294,0.36190771372591246,0.5752118272417349,13,25,7,1,13,30,4,10
759,4420,0.713,0.353,0.4145078388935519,0.6149316675070784,13,25,7,1,14,30,4,10
759,4421,0.645,0.412,0.48111090973068127,0.6634560569998111,13,25,7,1,15,30,4,10
759,4422,0.56,0.471,0.5613256417841694,0.719897681832582,13,25,7,1,16,30,4,10
759,4423,0.456,0.529,0.6513549084530099,0.7807557006137166,13,25,7,1,17,30,4,10
759,4424,0.338,0.589,0.745985752222053,0.8394360494284384,13,25,7,1,18,30,4,10
759,4425,0.226,0.647,0.8348532136347881,0.877820473181025,13,25,7,1,19,30,4,10
759,4426,0.175,0.706,0.8574686766337748,0.848023743103727,13,25,7,1,20,30,4,10
759,4427,0.279,0.765,0.7213998876908372,0.7558575390341318,13,25,7,1,21,30,4,10
759,4428,0.528,0.824,0.5241038210924303,0.6374886649165723,13,25,7,1,22,30,4,10
759,4429,0.774,0.883,0.3488296277500207,0.5331464569763991,13,25,7,1,23,30,4,10
759,4430,0.956,0.942,0.256866630296821,0.4772849453661261,13,25,7,1,24,30,4,10
759,4431,1,1,0.24389748671765565,0.47209016256080394,13,25,7,1,25,30,4,10
759,4436,0.846,0.428,0.290790398853481,0.5187707580302376,13,25,7,1,10,31,4,10
759,4437,0.812,0.4,0.31697625685357234,0.5403915707254017,13,25,7,1,11,31,4,10
759,4438,0.772,0.368,0.3515977492760929,0.5676290274014304,13,25,7,1,12,31,4,10
759,4439,0.722,0.333,0.3966610964195627,0.6018816244456182,13,25,7,1,13,31,4,10
759,4440,0.661,0.389,0.4540958789337113,0.6442500579797306,13,25,7,1,14,31,4,10
759,4441,0.586,0.444,0.5245120552983975,0.6949226306150804,13,25,7,1,15,31,4,10
759,4442,0.496,0.5,0.6064263504599071,0.7524672462163684,13,25,7,1,16,31,4,10
759,4443,0.39,0.556,0.6967790878997325,0.812651183066463,13,25,7,1,17,31,4,10
759,4444,0.276,0.611,0.7895277824187229,0.8662943933286698,13,25,7,1,18,31,4,10
759,4445,0.183,0.667,0.868287303240306,0.8851832037238613,13,25,7,1,19,31,4,10
759,4446,0.183,0.722,0.8548783868208769,0.8306392702001328,13,25,7,1,20,31,4,10
759,4447,0.371,0.778,0.68658195052836,0.7291406880880471,13,25,7,1,21,31,4,10
759,4448,0.606,0.834,0.49086175052622794,0.6115442056995204,13,25,7,1,22,31,4,10
759,4449,0.824,0.889,0.32610962092572104,0.5151753355362427,13,25,7,1,23,31,4,10
759,4450,0.971,0.945,0.24796580355561304,0.4687894240570568,13,25,7,1,24,31,4,10
759,4451,1,1,0.23877925154841984,0.46564022532140137,13,25,7,1,25,31,4,10
759,4457,0.812,0.455,0.31395999348147285,0.5380449458310069,13,25,7,1,10,32,4,10
759,4458,0.774,0.428,0.3440955378970383,0.5617577848251046,13,25,7,1,11,32,4,10
759,4459,0.728,0.4,0.38281466780227436,0.5911775902943386,13,25,7,1,12,32,4,10
759,4460,0.673,0.368,0.4320343333439769,0.6275460767228056,13,25,7,1,13,32,4,10
759,4461,0.607,0.421,0.4929245295257517,0.671687257625865,13,25,7,1,14,32,4,10
759,4462,0.528,0.474,0.5653543734513375,0.7233869243566267,13,25,7,1,15,32,4,10
759,4463,0.436,0.526,0.6474536357058194,0.7806072844788129,13,25,7,1,16,32,4,10
759,4464,0.332,0.579,0.7364638707454365,0.8379144835505973,13,25,7,1,17,32,4,10
759,4465,0.229,0.632,0.8246944634670254,0.88163419949781,13,25,7,1,18,32,4,10
759,4466,0.165,0.684,0.8880828434721437,0.8767624635491704,13,25,7,1,19,32,4,10
759,4467,0.231,0.737,0.8273987774676231,0.8063978459431083,13,25,7,1,20,32,4,10
759,4468,0.449,0.789,0.64881323083711,0.7014538122626561,13,25,7,1,21,32,4,10
759,4469,0.67,0.842,0.45726958864780354,0.5877286248937159,13,25,7,1,22,32,4,10
759,4470,0.862,0.895,0.30589540898231726,0.5003781415685287,13,25,7,1,23,32,4,10
759,4471,0.98,0.948,0.2401344567562087,0.46183570010472086,13,25,7,1,24,32,4,10
759,4472,1,1,0.23377908521040314,0.45958788258371086,13,25,7,1,25,32,4,10
759,4479,0.776,0.478,0.33870611949310936,0.557252475151147,13,25,7,1,10,33,4,10
759,4480,0.733,0.454,0.37226488757615195,0.5826796274412822,13,25,7,1,11,33,4,10
759,4481,0.683,0.428,0.4144142934118329,0.6137791729614741,13,25,7,1,12,33,4,10
759,4482,0.624,0.4,0.46674066899172184,0.6516046363283643,13,25,7,1,13,33,4,10
759,4483,0.554,0.45,0.5296886049777132,0.6966761311503071,13,25,7,1,14,33,4,10
759,4484,0.474,0.5,0.6024625221924754,0.7483320352039022,13,25,7,1,15,33,4,10
759,4485,0.382,0.55,0.6835353538972174,0.8037508843766096,13,25,7,1,16,33,4,10
759,4486,0.285,0.6,0.7695885379222013,0.8555319005494624,13,25,7,1,17,33,4,10
759,4487,0.199,0.65,0.8505905456341083,0.8844282985459376,13,25,7,1,18,33,4,10
759,4488,0.17,0.7,0.8932978839921463,0.85837036812121,13,25,7,1,19,33,4,10
759,4489,0.304,0.75,0.7925906991797081,0.7796659375039608,13,25,7,1,20,33,4,10
759,4490,0.516,0.8,0.6091953726727661,0.6746119184027017,13,25,7,1,21,33,4,10
759,4491,0.721,0.85,0.42454961917792733,0.5664976326545145,13,25,7,1,22,33,4,10
759,4492,0.891,0.9,0.288287569407792,0.4881101839639391,13,25,7,1,23,33,4,10
759,4493,0.986,0.95,0.2332361786902768,0.4558612843975347,13,25,7,1,24,33,4,10
759,4494,1,1,0.22893764187161136,0.45400667664970074,13,25,7,1,25,33,4,10
759,4502,0.737,0.5,0.3642134118693956,0.5759715610063085,13,25,7,1,10,34,4,10
759,4503,0.691,0.478,0.4005989728210262,0.6027264305078304,13,25,7,1,11,34,4,10
759,4504,0.637,0.454,0.4454289919196275,0.6350105086547467,13,25,7,1,12,34,4,10
759,4505,0.575,0.429,0.4996897128649881,0.6736641576029668,13,25,7,1,13,34,4,10
759,4506,0.504,0.476,0.5633708598487394,0.7188721336083421,13,25,7,1,14,34,4,10
759,4507,0.424,0.524,0.6352907160581509,0.7694407401491111,13,25,7,1,15,34,4,10
759,4508,0.338,0.572,0.714244910450766,0.8214704904833063,13,25,7,1,16,34,4,10
759,4509,0.251,0.619,0.7956989795806149,0.8648238109770345,13,25,7,1,17,34,4,10
759,4510,0.185,0.667,0.8666258013052327,0.8764778800672501,13,25,7,1,18,34,4,10
759,4511,0.196,0.714,0.8805106658304054,0.8353053700280566,13,25,7,1,19,34,4,10
759,4512,0.37,0.762,0.7500065488858367,0.7526766714087241,13,25,7,1,20,34,4,10
759,4513,0.574,0.81,0.5687119005747074,0.6494305202054655,13,25,7,1,21,34,4,10
759,4514,0.764,0.858,0.3934923466608734,0.5478134911415153,13,25,7,1,22,34,4,10
759,4515,0.913,0.905,0.2729794451382148,0.47782298959358405,13,25,7,1,23,34,4,10
759,4516,0.99,0.953,0.22709191136071905,0.45062164090230084,13,25,7,1,24,34,4,10
759,4517,1,1,0.2242886472159039,0.449005079241541,13,25,7,1,25,34,4,10
759,4526,0.698,0.52,0.3897983053860369,0.5938871498789833,13,25,7,1,10,35,4,10
759,4527,0.649,0.5,0.4283831971252644,0.6215943204102192,13,25,7,1,11,35,4,10
