spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,4336,0.975,0.737,0.19328852660818918,0.43420548603118214,20,34,1,1,15,25,4,10
287,4337,0.957,0.722,0.21657483035337355,0.44917492235362144,20,34,1,1,16,25,4,10
287,4338,0.926,0.706,0.2484617301046108,0.4718006590257613,20,34,1,1,17,25,4,10
287,4339,0.877,0.688,0.28495665968585504,0.503921479959974,20,34,1,1,18,25,4,10
287,4340,0.799,0.667,0.32589742008298783,0.5472673612326338,20,34,1,1,19,25,4,10
287,4341,0.681,0.643,0.37505605672667075,0.5880554911219573,20,34,1,1,20,25,4,10
287,4342,0.597,0.715,0.40098626709249985,0.6020429351636607,20,34,1,1,21,25,4,10
287,4343,0.547,0.786,0.3927623413293123,0.5939911147309027,20,34,1,1,22,25,4,10
287,4344,0.52,0.858,0.3645663807468016,0.5737379311913733,20,34,1,1,23,25,4,10
287,4345,0.509,0.929,0.3469641567162155,0.5580937591107991,20,34,1,1,24,25,4,10
287,4346,0.996,0.75,0.1648350468426586,0.4135014744971549,20,34,1,1,10,26,4,10
287,4347,0.994,0.739,0.16377609311342944,0.41483547812173893,20,34,1,1,11,26,4,10
287,4348,0.99,0.727,0.16586346898775384,0.4178303583471601,20,34,1,1,12,26,4,10
287,4349,0.983,0.714,0.17263009336524493,0.42325053427743176,20,34,1,1,13,26,4,10
287,4350,0.973,0.7,0.1857706073441039,0.4320217627900865,20,34,1,1,14,26,4,10
287,4351,0.956,0.684,0.2067635592129956,0.445200368364411,20,34,1,1,15,26,4,10
287,4352,0.93,0.667,0.2369575657380788,0.4645582094980951,20,34,1,1,16,26,4,10
287,4353,0.892,0.647,0.27479318791989094,0.49198686965883465,20,34,1,1,17,26,4,10
287,4354,0.834,0.625,0.31580027538534217,0.5283226352057293,20,34,1,1,18,26,4,10
287,4355,0.749,0.6,0.36176743379092025,0.5730022780819805,20,34,1,1,19,26,4,10
287,4356,0.634,0.572,0.4111837330780057,0.609715431843217,20,34,1,1,20,26,4,10
287,4357,0.559,0.643,0.4326804896828913,0.6196826583323602,20,34,1,1,21,26,4,10
287,4358,0.516,0.714,0.4154948824509943,0.6070014929980232,20,34,1,1,22,26,4,10
287,4359,0.494,0.786,0.37974281635959406,0.583615044631832,20,34,1,1,23,26,4,10
287,4360,0.487,0.857,0.3575421153471158,0.5669152003993574,20,34,1,1,24,26,4,10
287,4361,0.491,0.929,0.348307618434075,0.5582404180681746,20,34,1,1,25,26,4,10
287,4362,0.992,0.708,0.1627464679269277,0.41568123452999284,20,34,1,1,10,27,4,10
287,4363,0.988,0.696,0.16451348390421217,0.4185333287596916,20,34,1,1,11,27,4,10
287,4364,0.981,0.682,0.17020886350138253,0.4234168420686758,20,34,1,1,12,27,4,10
287,4365,0.97,0.667,0.18141533526572673,0.43117847454987235,20,34,1,1,13,27,4,10
287,4366,0.955,0.65,0.1999593232871777,0.4428340456844868,20,34,1,1,14,27,4,10
287,4367,0.932,0.632,0.2272707285423503,0.4595442751901342,20,34,1,1,15,27,4,10
287,4368,0.9,0.611,0.2634448066928803,0.4828634868834001,20,34,1,1,16,27,4,10
287,4369,0.854,0.588,0.30524196753890687,0.5139574434229437,20,34,1,1,17,27,4,10
287,4370,0.79,0.563,0.3498823793473137,0.5526719088797969,20,34,1,1,18,27,4,10
287,4371,0.701,0.533,0.39748606050363866,0.5965582888442607,20,34,1,1,19,27,4,10
287,4372,0.589,0.5,0.44524885268167813,0.6286555892002865,20,34,1,1,20,27,4,10
287,4373,0.523,0.572,0.45854635312649117,0.6341632707202369,20,34,1,1,21,27,4,10
287,4374,0.486,0.643,0.4336258614758197,0.6178181362740512,20,34,1,1,22,27,4,10
287,4375,0.469,0.714,0.39793458758459144,0.5942293833248073,20,34,1,1,23,27,4,10
287,4376,0.466,0.786,0.3725235167054941,0.5770636001234888,20,34,1,1,24,27,4,10
287,4377,0.473,0.857,0.3617645472570754,0.5684728465637157,20,34,1,1,25,27,4,10
287,4378,0.485,0.929,0.3497672396781851,0.5591083784339351,20,34,1,1,26,27,4,10
287,4379,0.985,0.667,0.1647817792086096,0.41996809901510324,20,34,1,1,10,28,4,10
287,4380,0.978,0.652,0.1698930816099664,0.4244964511177095,20,34,1,1,11,28,4,10
287,4381,0.968,0.636,0.17967009537254275,0.431409334691336,20,34,1,1,12,28,4,10
287,4382,0.954,0.619,0.19580339129848112,0.44160337862983867,20,34,1,1,13,28,4,10
287,4383,0.933,0.6,0.21999346637090755,0.4561115902615476,20,34,1,1,14,28,4,10
287,4384,0.905,0.579,0.252985421210137,0.4760303398063319,20,34,1,1,15,28,4,10
287,4385,0.867,0.556,0.2930777184618857,0.5025172995819818,20,34,1,1,16,28,4,10
287,4386,0.816,0.529,0.3376261403316033,0.5360062544120898,20,34,1,1,17,28,4,10
287,4387,0.746,0.5,0.3836092940787632,0.5755759231912579,20,34,1,1,18,28,4,10
287,4388,0.654,0.467,0.4308371247031111,0.6175081003266119,20,34,1,1,19,28,4,10
287,4389,0.548,0.429,0.47523979282667284,0.645295800946852,20,34,1,1,20,28,4,10
287,4390,0.489,0.5,0.4798779105334078,0.6472745816433125,20,34,1,1,21,28,4,10
287,4391,0.458,0.572,0.453171538880647,0.6290386254142042,20,34,1,1,22,28,4,10
287,4392,0.446,0.643,0.4181064233306262,0.6053808084771963,20,34,1,1,23,28,4,10
287,4393,0.446,0.714,0.3913902052997217,0.588493154347425,20,34,1,1,24,28,4,10
287,4394,0.455,0.786,0.37567572863817145,0.5788896731000673,20,34,1,1,25,28,4,10
287,4395,0.469,0.857,0.3635547398056377,0.5697551768300297,20,34,1,1,26,28,4,10
287,4396,0.485,0.929,0.35062938819447453,0.5596724135284965,20,34,1,1,27,28,4,10
287,4397,0.976,0.625,0.17095238671892377,0.42612641868182466,20,34,1,1,10,29,4,10
287,4398,0.966,0.609,0.17974003855518572,0.4323943541633005,20,34,1,1,11,29,4,10
287,4399,0.952,0.591,0.19390511222088957,0.44135019793446995,20,34,1,1,12,29,4,10
287,4400,0.934,0.572,0.21502427812883196,0.4538959151562576,20,34,1,1,13,29,4,10
287,4401,0.909,0.55,0.24438538268783205,0.47100588268168597,20,34,1,1,14,29,4,10
287,4402,0.876,0.527,0.28128385466485206,0.4935984018611578,20,34,1,1,15,29,4,10
287,4403,0.832,0.5,0.3240868649389834,0.5223916240404203,20,34,1,1,16,29,4,10
287,4404,0.776,0.471,0.3698328228848411,0.5572472812236239,20,34,1,1,17,29,4,10
287,4405,0.703,0.437,0.4152580890146854,0.5967763274772131,20,34,1,1,18,29,4,10
287,4406,0.608,0.4,0.46166470744753263,0.6365318460001326,20,34,1,1,19,29,4,10
287,4407,0.508,0.357,0.5013309058650233,0.6609121157052131,20,34,1,1,20,29,4,10
287,4408,0.457,0.429,0.5020418583420818,0.6605185528480163,20,34,1,1,21,29,4,10
287,4409,0.432,0.5,0.4745874891098222,0.6412212682294207,20,34,1,1,22,29,4,10
287,4410,0.424,0.572,0.43880302055564036,0.6169890443849511,20,34,1,1,23,29,4,10
287,4411,0.428,0.643,0.40937835185090476,0.5999553829761811,20,34,1,1,24,29,4,10
287,4412,0.439,0.715,0.39357180446282813,0.5902244604853224,20,34,1,1,25,29,4,10
287,4413,0.454,0.786,0.37830276636907967,0.5802689650290822,20,34,1,1,26,29,4,10
287,4414,0.469,0.857,0.3653713947386703,0.5705949643653307,20,34,1,1,27,29,4,10
287,4415,0.487,0.929,0.3527610754670347,0.5610536285004962,20,34,1,1,28,29,4,10
287,4416,0.964,0.583,0.18098790905397988,0.43386168834609506,20,34,1,1,10,30,4,10
287,4417,0.951,0.565,0.19362887959822273,0.4418468994739283,20,34,1,1,11,30,4,10
287,4418,0.934,0.546,0.21212603940166075,0.45275504160042523,20,34,1,1,12,30,4,10
287,4419,0.911,0.524,0.23783205310581434,0.4674530332956557,20,34,1,1,13,30,4,10
287,4420,0.882,0.5,0.2710259941151305,0.48680541256254006,20,34,1,1,14,30,4,10
287,4421,0.844,0.474,0.31068638688822114,0.5115106344831,20,34,1,1,15,30,4,10
287,4422,0.796,0.444,0.35498784883927414,0.5419077329984863,20,34,1,1,16,30,4,10
287,4423,0.736,0.412,0.4003298553458674,0.5774958351458326,20,34,1,1,17,30,4,10
287,4424,0.659,0.375,0.44490517455785683,0.6166623474916765,20,34,1,1,18,30,4,10
287,4425,0.563,0.333,0.48986663612937154,0.6545824805422651,20,34,1,1,19,30,4,10
287,4426,0.471,0.286,0.5266181680680657,0.6765558433224266,20,34,1,1,20,30,4,10
287,4427,0.427,0.357,0.5253356343033995,0.6745026272074083,20,34,1,1,21,30,4,10
287,4428,0.407,0.428,0.49705582501004975,0.653945527500539,20,34,1,1,22,30,4,10
287,4429,0.403,0.5,0.45753515510267384,0.6285456962156736,20,34,1,1,23,30,4,10
287,4430,0.41,0.571,0.42915630026791374,0.6116524846765186,20,34,1,1,24,30,4,10
287,4431,0.423,0.643,0.4131921936818652,0.6024899357673142,20,34,1,1,25,30,4,10
287,4432,0.438,0.714,0.39866620868381797,0.5929661964608701,20,34,1,1,26,30,4,10
287,4433,0.454,0.786,0.38311831068070135,0.5829398085728286,20,34,1,1,27,30,4,10
287,4434,0.474,0.857,0.36584100432976707,0.5718696266809391,20,34,1,1,28,30,4,10
287,4435,0.499,0.929,0.3476455835986011,0.5585993534351712,20,34,1,1,29,30,4,10
287,4436,0.949,0.542,0.19443356637351905,0.4428643433772378,20,34,1,1,10,31,4,10
287,4437,0.933,0.522,0.21080883462452293,0.4524827254584399,20,34,1,1,11,31,4,10
287,4438,0.912,0.5,0.2332877678735723,0.46518997467160084,20,34,1,1,12,31,4,10
287,4439,0.886,0.476,0.26266770197252554,0.48179196088086396,20,34,1,1,13,31,4,10
287,4440,0.853,0.45,0.29860376819174383,0.5030239800187646,20,34,1,1,14,31,4,10
287,4441,0.811,0.421,0.3400941446671918,0.5293780632365779,20,34,1,1,15,31,4,10
287,4442,0.759,0.389,0.38468734145221684,0.5609193632559779,20,34,1,1,16,31,4,10
287,4443,0.695,0.353,0.4290824380375037,0.5969670511424097,20,34,1,1,17,31,4,10
287,4444,0.616,0.312,0.4728709605164182,0.6358363080579645,20,34,1,1,18,31,4,10
287,4445,0.52,0.267,0.5168992397780703,0.6724789765283831,20,34,1,1,19,31,4,10
287,4446,0.435,0.214,0.55296002606305,0.6928013419763784,20,34,1,1,20,31,4,10
287,4447,0.398,0.286,0.549869110399771,0.6892274855887575,20,34,1,1,21,31,4,10
287,4448,0.384,0.357,0.5180051573011919,0.6669666865858477,20,34,1,1,22,31,4,10
287,4449,0.384,0.428,0.4769833798538837,0.6406520555902683,20,34,1,1,23,31,4,10
287,4450,0.393,0.5,0.45037524897827963,0.6246498269889015,20,34,1,1,24,31,4,10
287,4451,0.407,0.572,0.4373277702149315,0.6160059437596761,20,34,1,1,25,31,4,10
287,4452,0.423,0.643,0.42052165038497913,0.6058857565450739,20,34,1,1,26,31,4,10
287,4453,0.44,0.714,0.3987439671024863,0.5938232804711158,20,34,1,1,27,31,4,10
287,4454,0.462,0.786,0.3778265160174803,0.5813630504728142,20,34,1,1,28,31,4,10
287,4455,0.49,0.858,0.35615190525857965,0.5677032409782188,20,34,1,1,29,31,4,10
287,4456,0.528,0.929,0.3440339553541232,0.5577064024881686,20,34,1,1,30,31,4,10
287,4457,0.932,0.5,0.2106170419322202,0.45285293323497744,20,34,1,1,10,32,4,10
287,4458,0.913,0.478,0.23041966505739353,0.46398957251969764,20,34,1,1,11,32,4,10
287,4459,0.889,0.454,0.25627180525411164,0.47832413113143213,20,34,1,1,12,32,4,10
287,4460,0.859,0.428,0.28830905302288656,0.49659106683286014,20,34,1,1,13,32,4,10
287,4461,0.822,0.4,0.32626100395134494,0.519402366083722,20,34,1,1,14,32,4,10
287,4462,0.777,0.368,0.3687496883315108,0.5470865610972626,20,34,1,1,15,32,4,10
287,4463,0.722,0.333,0.4128203511348624,0.5795414885994068,20,34,1,1,16,32,4,10
287,4464,0.655,0.294,0.45647986611966296,0.6160334917293406,20,34,1,1,17,32,4,10
287,4465,0.574,0.25,0.4995451842059545,0.6548735180170514,20,34,1,1,18,32,4,10
287,4466,0.477,0.2,0.5446248189570579,0.6908101959514501,20,34,1,1,19,32,4,10
287,4467,0.402,0.143,0.5801757628722068,0.7099661028620502,20,34,1,1,20,32,4,10
287,4468,0.371,0.214,0.5742620468662978,0.7047292455576049,20,34,1,1,21,32,4,10
287,4469,0.362,0.286,0.5386732861567356,0.6804790374705842,20,34,1,1,22,32,4,10
287,4470,0.365,0.357,0.49749885093976987,0.6536195970670027,20,34,1,1,23,32,4,10
287,4471,0.377,0.428,0.474837393134001,0.6383925573594152,20,34,1,1,24,32,4,10
287,4472,0.392,0.5,0.46151036042604343,0.6292058599630588,20,34,1,1,25,32,4,10
287,4473,0.408,0.572,0.4389252185766537,0.6175466918914091,20,34,1,1,26,32,4,10
287,4474,0.427,0.643,0.4145739898344316,0.6045673274076974,20,34,1,1,27,32,4,10
287,4475,0.451,0.714,0.3926366090427924,0.5920213085305788,20,34,1,1,28,32,4,10
287,4476,0.484,0.786,0.3665150140601451,0.5771497999253004,20,34,1,1,29,32,4,10
287,4477,0.528,0.858,0.34969840919347506,0.5654344731635048,20,34,1,1,30,32,4,10
287,4478,0.584,0.929,0.3342656342923159,0.5527345468884649,20,34,1,1,31,32,4,10
287,4479,0.913,0.458,0.22883159537995668,0.46360095128804313,20,34,1,1,10,33,4,10
287,4480,0.891,0.435,0.25162502596949854,0.4761364008488288,20,34,1,1,11,33,4,10
287,4481,0.864,0.409,0.2800205964906243,0.4919392205857537,20,34,1,1,12,33,4,10
287,4482,0.83,0.381,0.3141226090925343,0.5116744553096697,20,34,1,1,13,33,4,10
287,4483,0.79,0.35,0.3534582333100468,0.5358515956529305,20,34,1,1,14,33,4,10
287,4484,0.742,0.316,0.3962017488226478,0.5646869240619745,20,34,1,1,15,33,4,10
287,4485,0.684,0.278,0.43970047687714664,0.5979980025674815,20,34,1,1,16,33,4,10
287,4486,0.615,0.235,0.4829029443465519,0.6350748821143248,20,34,1,1,17,33,4,10
287,4487,0.533,0.187,0.5259406473212098,0.674239761060546,20,34,1,1,18,33,4,10
287,4488,0.436,0.133,0.5737311478650879,0.7099769827611013,20,34,1,1,19,33,4,10
287,4489,0.37,0.071,0.6080080167893946,0.7281975254958204,20,34,1,1,20,33,4,10
287,4490,0.346,0.143,0.5975196882975491,0.7209261533816793,20,34,1,1,21,33,4,10
287,4491,0.341,0.214,0.5598334810706296,0.6944006162086461,20,34,1,1,22,33,4,10
287,4492,0.348,0.286,0.5200213594982542,0.6670845166494479,20,34,1,1,23,33,4,10
287,4493,0.361,0.357,0.49974918569518334,0.6520939524076497,20,34,1,1,24,33,4,10
287,4494,0.376,0.429,0.48237809681385446,0.6417107146471305,20,34,1,1,25,33,4,10
287,4495,0.393,0.5,0.45670987423237475,0.6288533364123413,20,34,1,1,26,33,4,10
287,4496,0.414,0.572,0.43299702133606033,0.6157078028435657,20,34,1,1,27,33,4,10
287,4497,0.443,0.643,0.40765929642245813,0.60174191594298,20,34,1,1,28,33,4,10
287,4498,0.481,0.715,0.3766345748750678,0.5847876394207918,20,34,1,1,29,33,4,10
287,4499,0.531,0.786,0.3486383569843937,0.5690147034666972,20,34,1,1,30,33,4,10
287,4500,0.596,0.858,0.32503815443720085,0.5524756550859622,20,34,1,1,31,33,4,10
287,4501,0.679,0.929,0.32544539892561297,0.5449520122266581,20,34,1,1,32,33,4,10
287,4502,0.892,0.417,0.24834266188042686,0.47494121620503527,20,34,1,1,10,34,4,10
287,4503,0.867,0.391,0.27346681642623705,0.4887679436255489,20,34,1,1,11,34,4,10
287,4504,0.837,0.364,0.30383543296862636,0.5059085107753363,20,34,1,1,12,34,4,10
287,4505,0.8,0.333,0.3395935997888969,0.5269681145585992,20,34,1,1,13,34,4,10
287,4506,0.757,0.3,0.37989995696010626,0.5523802973355421,20,34,1,1,14,34,4,10
287,4507,0.706,0.263,0.42248597261701104,0.58229679627194,20,34,1,1,15,34,4,10
287,4508,0.645,0.222,0.46569721330011327,0.6165187077850118,20,34,1,1,16,34,4,10
287,4509,0.575,0.176,0.5087273595832059,0.6544004727203903,20,34,1,1,17,34,4,10
287,4510,0.492,0.125,0.5531151699368886,0.6942596558534537,20,34,1,1,18,34,4,10
287,4511,0.395,0.067,0.6041694751150608,0.7301993124256936,20,34,1,1,19,34,4,10
287,4512,0.34,0,0.6355303694908383,0.7474700481988592,20,34,1,1,20,34,4,10
287,4513,0.322,0.071,0.6205382717186789,0.7375991883945903,20,34,1,1,21,34,4,10
287,4514,0.321,0.143,0.5814558151027607,0.7084840296699477,20,34,1,1,22,34,4,10
287,4515,0.331,0.214,0.543564433305348,0.6805921436916507,20,34,1,1,23,34,4,10
287,4516,0.345,0.286,0.5224912700075375,0.665268384425105,20,34,1,1,24,34,4,10
287,4517,0.361,0.357,0.5017944095125433,0.6533897971483573,20,34,1,1,25,34,4,10
287,4518,0.379,0.429,0.47575902912375845,0.6394205104096322,20,34,1,1,26,34,4,10
287,4519,0.404,0.5,0.451300922360236,0.6252262618974634,20,34,1,1,27,34,4,10
287,4520,0.437,0.572,0.4188915717781132,0.6082671682736449,20,34,1,1,28,34,4,10
287,4521,0.482,0.643,0.37934872877501846,0.5885541289309474,20,34,1,1,29,34,4,10
287,4522,0.54,0.715,0.3432555408986031,0.5694154388911807,20,34,1,1,30,34,4,10
287,4523,0.616,0.786,0.3163206393345258,0.5508724114997211,20,34,1,1,31,34,4,10
287,4524,0.712,0.858,0.3073257386513053,0.5382613179586665,20,34,1,1,32,34,4,10
287,4525,0.835,0.929,0.31507472311302287,0.5348791575243872,20,34,1,1,33,34,4,10
287,4526,0.87,0.44,0.26854912183609847,0.4867547142310815,20,34,1,1,10,35,4,10
287,4527,0.842,0.417,0.29552269133357756,0.5017836515637999,20,34,1,1,11,35,4,10
287,4528,0.809,0.391,0.32747314216275225,0.5201629754703433,20,34,1,1,12,35,4,10
287,4529,0.769,0.364,0.36438382387848667,0.5424512150752256,20,34,1,1,13,35,4,10
287,4530,0.723,0.333,0.40526387969785005,0.5690327153354113,20,34,1,1,14,35,4,10
287,4531,0.67,0.3,0.4479185901152726,0.600034529475326,20,34,1,1,15,35,4,10
287,4532,0.607,0.263,0.4911696979242218,0.6352855216894018,20,34,1,1,16,35,4,10
287,4533,0.535,0.222,0.5346206161388738,0.6742225220642017,20,34,1,1,17,35,4,10
287,4534,0.451,0.176,0.5815529830535664,0.7151230095636114,20,34,1,1,18,35,4,10
287,4535,0.356,0.125,0.6359415069558226,0.7515430556746916,20,34,1,1,19,35,4,10
287,4536,0.312,0.067,0.6621912731599602,0.7675870522434645,20,34,1,1,20,35,4,10
287,4537,0.3,0.133,0.6432356183246299,0.7543346881124491,20,34,1,1,21,35,4,10
287,4538,0.303,0.2,0.6034716341775792,0.722227320999826,20,34,1,1,22,35,4,10
287,4539,0.315,0.267,0.5661778262990316,0.6934511450653915,20,34,1,1,23,35,4,10
287,4540,0.33,0.333,0.5438073376300105,0.6771865121855898,20,34,1,1,24,35,4,10
287,4541,0.346,0.4,0.5212157090824988,0.6634723889586289,20,34,1,1,25,35,4,10
287,4542,0.367,0.467,0.49390694204279295,0.6479680588063812,20,34,1,1,26,35,4,10
287,4543,0.396,0.533,0.46472352985559306,0.6315974463330521,20,34,1,1,27,35,4,10
287,4544,0.435,0.6,0.4214091867638503,0.611208359203496,20,34,1,1,28,35,4,10
287,4545,0.487,0.667,0.3762456226509876,0.5891263437905223,20,34,1,1,29,35,4,10
287,4546,0.556,0.734,0.3369406765435812,0.5680359332054579,20,34,1,1,30,35,4,10
287,4547,0.647,0.8,0.30533250981762516,0.5468989761356635,20,34,1,1,31,35,4,10
287,4548,0.766,0.867,0.2872015711395848,0.5287796482209226,20,34,1,1,32,35,4,10
287,4549,0.913,0.934,0.2966241885017541,0.5199933981973285,20,34,1,1,33,35,4,10
287,4550,1,1,0.3228630838739829,0.5294430604120464,20,34,1,1,34,35,4,10
287,4596,1,1,0.20731101078240322,0.4299538480666374,20,34,1,1,10,20,7,10
287,4597,1,1,0.20538920415963036,0.4294706905087753,20,34,1,1,11,20,7,10
287,4598,1,1,0.2045284041935458,0.42980912799968296,20,34,1,1,12,20,7,10
287,4599,1,1,0.20632215481616933,0.4320508169066899,20,34,1,1,13,20,7,10
287,4600,1,1,0.21139188644902107,0.4364412129148417,20,34,1,1,14,20,7,10
287,4601,1,1,0.21989246956295938,0.4430736833322143,20,34,1,1,15,20,7,10
287,4602,1,1,0.23178457729612667,0.4518304315144377,20,34,1,1,16,20,7,10
287,4603,1,1,0.2491757721192086,0.46399073170605687,20,34,1,1,17,20,7,10
287,4604,1,1,0.27746825292667543,0.4859722467057235,20,34,1,1,18,20,7,10
287,4605,1,1,0.3045066300330648,0.5098095477847038,20,34,1,1,19,20,7,10
287,4606,1,0.959,0.19311217225971722,0.4222672547266557,20,34,1,1,10,21,7,10
287,4607,1,0.957,0.19108494073527127,0.4220003618352124,20,34,1,1,11,21,7,10
287,4608,1,0.955,0.1905650330103531,0.4227890739748682,20,34,1,1,12,21,7,10
287,4609,1,0.953,0.19260258531996954,0.4252155885478702,20,34,1,1,13,21,7,10
287,4610,1,0.95,0.19751900531339284,0.4292431130286629,20,34,1,1,14,21,7,10
287,4611,1,0.948,0.2056594239792371,0.4348872572713648,20,34,1,1,15,21,7,10
287,4612,1,0.945,0.21799099774769315,0.4424680858270216,20,34,1,1,16,21,7,10
287,4613,0.999,0.942,0.23657921186132702,0.45425358173018393,20,34,1,1,17,21,7,10
287,4614,0.996,0.938,0.25795809360228017,0.4696698322596111,20,34,1,1,18,21,7,10
287,4615,0.978,0.934,0.2793599555965167,0.48968564602718523,20,34,1,1,19,21,7,10
287,4616,0.889,0.929,0.30837194723423467,0.5270914634811625,20,34,1,1,20,21,7,10
287,4617,1,0.917,0.18013764862923365,0.41616482500302254,20,34,1,1,10,22,7,10
287,4618,1,0.913,0.17844755402970547,0.41633691852586263,20,34,1,1,11,22,7,10
287,4619,1,0.909,0.17856208463064183,0.4176137131495714,20,34,1,1,12,22,7,10
287,4620,1,0.905,0.1812648635879467,0.42030791577471394,20,34,1,1,13,22,7,10
287,4621,0.999,0.9,0.18700089903683292,0.4244327179949785,20,34,1,1,14,22,7,10
287,4622,0.998,0.895,0.19662052278987197,0.4303148589527662,20,34,1,1,15,22,7,10
287,4623,0.994,0.889,0.2116016903485377,0.4388987635836433,20,34,1,1,16,22,7,10
287,4624,0.985,0.883,0.2320876414132791,0.45187855714962655,20,34,1,1,17,22,7,10
287,4625,0.964,0.875,0.2519806526937358,0.46965362552719636,20,34,1,1,18,22,7,10
287,4626,0.914,0.867,0.2735956809131941,0.4989133580430317,20,34,1,1,19,22,7,10
287,4627,0.802,0.858,0.3067908389551689,0.5350206228834475,20,34,1,1,20,22,7,10
287,4628,0.714,0.929,0.32801548468641994,0.5481949336151699,20,34,1,1,21,22,7,10
287,4629,1,0.875,0.16894280187130795,0.41209138879576224,20,34,1,1,10,23,7,10
287,4630,0.999,0.87,0.16824737765667264,0.41300003301742694,20,34,1,1,11,23,7,10
287,4631,0.998,0.864,0.16990358408918027,0.4151330980603237,20,34,1,1,12,23,7,10
287,4632,0.997,0.857,0.17479386279036024,0.4188002714707867,20,34,1,1,13,23,7,10
287,4633,0.993,0.85,0.1836771714990566,0.42431292202991255,20,34,1,1,14,23,7,10
287,4634,0.987,0.843,0.19745139667168,0.43246847882070694,20,34,1,1,15,23,7,10
287,4635,0.974,0.834,0.21637448663308778,0.4446583790774462,20,34,1,1,16,23,7,10
287,4636,0.952,0.824,0.23892394517758764,0.4625432735290955,20,34,1,1,17,23,7,10
287,4637,0.912,0.813,0.26321454147812684,0.48810127332281594,20,34,1,1,18,23,7,10
287,4638,0.841,0.8,0.29370755806865556,0.5249907717407305,20,34,1,1,19,23,7,10
287,4639,0.728,0.786,0.3288630715101457,0.5562248802568536,20,34,1,1,20,23,7,10
287,4640,0.654,0.858,0.346112688027838,0.5660335265507844,20,34,1,1,21,23,7,10
287,4641,0.606,0.929,0.34612161621828264,0.5614501640601846,20,34,1,1,22,23,7,10
287,4642,0.997,0.833,0.1613414160902007,0.4109581579571622,20,34,1,1,10,24,7,10
287,4643,0.996,0.826,0.1629347247886408,0.41314800553234654,20,34,1,1,11,24,7,10
287,4644,0.992,0.818,0.16772010581679087,0.4168981830628524,20,34,1,1,12,24,7,10
287,4645,0.987,0.81,0.1766366471361056,0.4226850276478117,20,34,1,1,13,24,7,10
287,4646,0.978,0.8,0.19034776202992076,0.43118137828308456,20,34,1,1,14,24,7,10
287,4647,0.964,0.79,0.20939871641036456,0.4435467953118898,20,34,1,1,15,24,7,10
287,4648,0.941,0.778,0.23382547426531608,0.4612823092020182,20,34,1,1,16,24,7,10
287,4649,0.906,0.765,0.2622399845622926,0.48580056848853226,20,34,1,1,17,24,7,10
287,4650,0.852,0.75,0.29300432707482005,0.5185426382360303,20,34,1,1,18,24,7,10
287,4651,0.766,0.734,0.3295323249152107,0.5573657497646303,20,34,1,1,19,24,7,10
287,4652,0.662,0.715,0.3670314827648845,0.5827650466193877,20,34,1,1,20,24,7,10
287,4653,0.601,0.786,0.380783261175051,0.589314878184613,20,34,1,1,21,24,7,10
287,4654,0.563,0.858,0.36853821820214616,0.5788240172905843,20,34,1,1,22,24,7,10
287,4655,0.541,0.929,0.3499637205125754,0.5619187546891571,20,34,1,1,23,24,7,10
287,4656,0.992,0.792,0.15979551580060924,0.4136625143536242,20,34,1,1,10,25,7,10
287,4657,0.987,0.783,0.1649950390301348,0.4177873549634522,20,34,1,1,11,25,7,10
287,4658,0.98,0.773,0.1741573831374692,0.42398970455543594,20,34,1,1,12,25,7,10
287,4659,0.969,0.762,0.18816876393680648,0.4329356792366411,20,34,1,1,13,25,7,10
287,4660,0.954,0.75,0.2079813937866163,0.4455285041100564,20,34,1,1,14,25,7,10
287,4661,0.931,0.737,0.2339859774461972,0.46296336834321794,20,34,1,1,15,25,7,10
287,4662,0.899,0.722,0.2647621565740681,0.4863695173663709,20,34,1,1,16,25,7,10
287,4663,0.854,0.706,0.29788699156026754,0.5163855879663941,20,34,1,1,17,25,7,10
287,4664,0.788,0.688,0.3344020168432429,0.5527083606378342,20,34,1,1,18,25,7,10
287,4665,0.693,0.667,0.37597563950402735,0.588999337337262,20,34,1,1,19,25,7,10
287,4666,0.602,0.643,0.4099932210578152,0.6088013470105902,20,34,1,1,20,25,7,10
287,4667,0.553,0.715,0.41509552639797576,0.6093597057641122,20,34,1,1,21,25,7,10
287,4668,0.524,0.786,0.3939934909700443,0.5941809371428552,20,34,1,1,22,25,7,10
287,4669,0.509,0.858,0.3637424219225115,0.5728471260121555,20,34,1,1,23,25,7,10
287,4670,0.505,0.929,0.3474068896429663,0.5581423107627345,20,34,1,1,24,25,7,10
287,4671,0.981,0.75,0.1657287191471135,0.4205276025611582,20,34,1,1,10,26,7,10
287,4672,0.972,0.739,0.17542948927990443,0.427112693862978,20,34,1,1,11,26,7,10
287,4673,0.96,0.727,0.18995133467791891,0.4363312241309568,20,34,1,1,12,26,7,10
287,4674,0.944,0.714,0.21026006631129124,0.4489434090004939,20,34,1,1,13,26,7,10
287,4675,0.922,0.7,0.23688686500770417,0.46584751817148906,20,34,1,1,14,26,7,10
287,4676,0.892,0.684,0.2685670269110493,0.4879366678554389,20,34,1,1,15,26,7,10
287,4677,0.851,0.667,0.30358451537960895,0.5156831315221322,20,34,1,1,16,26,7,10
287,4678,0.797,0.647,0.34104702531850706,0.5488006566043377,20,34,1,1,17,26,7,10
