spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3029,4401,0.914,0.867,0.24649243710847857,0.48663390383312466,22,24,4,7,14,29,4,10
3029,4402,0.868,0.857,0.2625965397378709,0.5011277774800602,22,24,4,7,15,29,4,10
3029,4403,0.797,0.847,0.2891883236227363,0.5198372263803674,22,24,4,7,16,29,4,10
3029,4404,0.696,0.834,0.3285324257791572,0.5444587493111643,22,24,4,7,17,29,4,10
3029,4405,0.566,0.819,0.3865119728536113,0.578454568631367,22,24,4,7,18,29,4,10
3029,4406,0.436,0.8,0.46979733996828643,0.626703096042522,22,24,4,7,19,29,4,10
3029,4407,0.369,0.778,0.5673144182727239,0.6880659520601995,22,24,4,7,20,29,4,10
3029,4408,0.397,0.75,0.6125937326834271,0.7241219897289375,22,24,4,7,21,29,4,10
3029,4409,0.781,0.715,0.48857267904730795,0.6277155185093883,22,24,4,7,22,29,4,10
3029,4410,0.99,0.857,0.46358680249920525,0.5408761822213419,22,24,4,7,23,29,4,10
3029,4411,1,1,0.48730174407475846,0.5507712366364357,22,24,4,7,24,29,4,10
3029,4416,0.968,0.9,0.2247323741434375,0.4612635677105501,22,24,4,7,10,30,4,10
3029,4417,0.954,0.895,0.22715755698186169,0.4668170486962536,22,24,4,7,11,30,4,10
3029,4418,0.933,0.889,0.23209879709957293,0.4743783048244232,22,24,4,7,12,30,4,10
3029,4419,0.902,0.883,0.2406373277728876,0.4844264374830449,22,24,4,7,13,30,4,10
3029,4420,0.858,0.875,0.254219223039146,0.4973584088330337,22,24,4,7,14,30,4,10
3029,4421,0.795,0.867,0.27570758617244706,0.5136278900584269,22,24,4,7,15,30,4,10
3029,4422,0.71,0.857,0.30819828695174645,0.5339897804398321,22,24,4,7,16,30,4,10
3029,4423,0.603,0.847,0.35232989691428074,0.5598586503978902,22,24,4,7,17,30,4,10
3029,4424,0.49,0.833,0.4115471943142883,0.5939425227997556,22,24,4,7,18,30,4,10
3029,4425,0.406,0.819,0.48698472468848797,0.6388006885245713,22,24,4,7,19,30,4,10
3029,4426,0.382,0.8,0.5608627831143121,0.687928689760705,22,24,4,7,20,30,4,10
3029,4427,0.465,0.778,0.5692182903749337,0.699530302450563,22,24,4,7,21,30,4,10
3029,4428,0.832,0.75,0.45307245027248855,0.6040950972390262,22,24,4,7,22,30,4,10
3029,4429,0.993,0.876,0.4380086396861165,0.5343399552568628,22,24,4,7,23,30,4,10
3029,4430,1,1,0.48268940478897493,0.5415786786017156,22,24,4,7,24,30,4,10
3029,4436,0.944,0.905,0.22435330615337767,0.46688892247801683,22,24,4,7,10,31,4,10
3029,4437,0.922,0.9,0.22877936460740378,0.47364104174973964,22,24,4,7,11,31,4,10
3029,4438,0.892,0.895,0.236164596594427,0.4824785599971245,22,24,4,7,12,31,4,10
3029,4439,0.85,0.889,0.2477787298802412,0.49383172507391293,22,24,4,7,13,31,4,10
3029,4440,0.793,0.883,0.2652889245217034,0.5080286888259726,22,24,4,7,14,31,4,10
3029,4441,0.72,0.876,0.2914109158158309,0.5254204514999768,22,24,4,7,15,31,4,10
3029,4442,0.63,0.867,0.3275871755394203,0.5465725228984502,22,24,4,7,16,31,4,10
3029,4443,0.531,0.857,0.3731317031953246,0.5726072899648665,22,24,4,7,17,31,4,10
3029,4444,0.446,0.846,0.4297425982171408,0.6054574553464009,22,24,4,7,18,31,4,10
3029,4445,0.403,0.833,0.4946080255547647,0.6455831248170099,22,24,4,7,19,31,4,10
3029,4446,0.399,0.819,0.5467682936775543,0.6826728648494385,22,24,4,7,20,31,4,10
3029,4447,0.534,0.8,0.5290558214543,0.6767662852244816,22,24,4,7,21,31,4,10
3029,4448,0.868,0.778,0.42472205737879787,0.5855762072993151,22,24,4,7,22,31,4,10
3029,4449,0.995,0.889,0.4149812360318441,0.528265969126259,22,24,4,7,23,31,4,10
3029,4450,1,1,0.4497987225532475,0.533820045226457,22,24,4,7,24,31,4,10
3029,4457,0.913,0.909,0.22636229954591847,0.47314725526473,22,24,4,7,10,32,4,10
3029,4458,0.883,0.905,0.23285277789108716,0.48091879519557623,22,24,4,7,11,32,4,10
3029,4459,0.843,0.9,0.24272458775204342,0.490782817894845,22,24,4,7,12,32,4,10
3029,4460,0.792,0.895,0.2572912128930259,0.5031033602877659,22,24,4,7,13,32,4,10
3029,4461,0.727,0.889,0.27831117062786415,0.5181234047766672,22,24,4,7,14,32,4,10
3029,4462,0.65,0.883,0.30764948567059336,0.5360810656283921,22,24,4,7,15,32,4,10
3029,4463,0.564,0.875,0.34530408342699903,0.55736643037729094,22,24,4,7,16,32,4,10
3029,4464,0.483,0.867,0.38994904701319033,0.5828170786774076,22,24,4,7,17,32,4,10
3029,4465,0.428,0.857,0.441639119669888,0.6136060783575884,22,24,4,7,18,32,4,10
3029,4466,0.409,0.847,0.4952589075281676,0.648380772102233,22,24,4,7,19,32,4,10
3029,4467,0.423,0.834,0.5282120239982426,0.6744367163258037,22,24,4,7,20,32,4,10
3029,4468,0.597,0.818,0.4932767278643344,0.6561576095382462,22,24,4,7,21,32,4,10
3029,4469,0.896,0.8,0.4011208981683776,0.5705332087965473,22,24,4,7,22,32,4,10
3029,4470,0.996,0.901,0.39434970526532387,0.5226846111038312,22,24,4,7,23,32,4,10
3029,4471,1,1,0.4215859989917752,0.5269474577230605,22,24,4,7,24,32,4,10
3029,4479,0.875,0.913,0.23032630983329438,0.4797001074052596,22,24,4,7,10,33,4,10
3029,4480,0.838,0.909,0.23882810662455356,0.4882942266810534,22,24,4,7,11,33,4,10
3029,4481,0.791,0.905,0.2510416662567274,0.49893255111269164,22,24,4,7,12,33,4,10
3029,4482,0.733,0.9,0.2682744290033765,0.5119063463839393,22,24,4,7,13,33,4,10
3029,4483,0.665,0.895,0.2919122047792897,0.5273719255673945,22,24,4,7,14,33,4,10
3029,4484,0.59,0.889,0.3230472066330331,0.5454603852802419,22,24,4,7,15,33,4,10
3029,4485,0.515,0.883,0.36054407961890544,0.5664051614538508,22,24,4,7,16,33,4,10
3029,4486,0.455,0.876,0.4026319607240738,0.5907658273584007,22,24,4,7,17,33,4,10
3029,4487,0.424,0.867,0.4483347963497055,0.6189905816076126,22,24,4,7,18,33,4,10
3029,4488,0.416,0.858,0.49069764367346613,0.648223470499919,22,24,4,7,19,33,4,10
3029,4489,0.455,0.847,0.507746969823364,0.6645299003769004,22,24,4,7,20,33,4,10
3029,4490,0.653,0.834,0.461698555372013,0.6376011719626157,22,24,4,7,21,33,4,10
3029,4491,0.916,0.819,0.3809067325254283,0.5579811962343765,22,24,4,7,22,33,4,10
3029,4492,0.997,0.909,0.37577914661375167,0.5174949737153808,22,24,4,7,23,33,4,10
3029,4493,1,1,0.39685703913819537,0.5206329596901651,22,24,4,7,24,33,4,10
3029,4502,0.834,0.917,0.2357794709900941,0.48629254848644665,22,24,4,7,10,34,4,10
3029,4503,0.79,0.913,0.2461812504857046,0.49551849851730634,22,24,4,7,11,34,4,10
3029,4504,0.738,0.91,0.26049262875762613,0.5067006869977171,22,24,4,7,12,34,4,10
3029,4505,0.678,0.905,0.2798029964417237,0.5200580532145453,22,24,4,7,13,34,4,10
3029,4506,0.611,0.9,0.3051643668540466,0.5356659857175792,22,24,4,7,14,34,4,10
3029,4507,0.542,0.895,0.3369370193596508,0.5535589160489087,22,24,4,7,15,34,4,10
3029,4508,0.482,0.889,0.3729684805805873,0.5738283385427403,22,24,4,7,16,34,4,10
3029,4509,0.442,0.883,0.4115138211970526,0.5967600480235804,22,24,4,7,17,34,4,10
3029,4510,0.426,0.875,0.4506832048953431,0.6221257314938415,22,24,4,7,18,34,4,10
3029,4511,0.427,0.867,0.4826612729518239,0.6458755340058417,22,24,4,7,19,34,4,10
3029,4512,0.492,0.858,0.48678437582042444,0.6537486448033857,22,24,4,7,20,34,4,10
3029,4513,0.701,0.847,0.43376238926332544,0.6208871157260447,22,24,4,7,21,34,4,10
3029,4514,0.932,0.834,0.36334194477380355,0.5472851617586978,22,24,4,7,22,34,4,10
3029,4515,0.997,0.917,0.35913767613911507,0.5126365949464621,22,24,4,7,23,34,4,10
3029,4516,1,1,0.37523451352430515,0.5148219323841138,22,24,4,7,24,34,4,10
3029,4526,0.79,0.92,0.24236334306269758,0.4927456716026025,22,24,4,7,10,35,4,10
3029,4527,0.742,0.917,0.25443369986194864,0.5024307816815097,22,24,4,7,11,35,4,10
3029,4528,0.688,0.913,0.2704239362166415,0.513957702320726,22,24,4,7,12,35,4,10
3029,4529,0.627,0.909,0.29124070451723194,0.5274772400939863,22,24,4,7,13,35,4,10
3029,4530,0.565,0.905,0.3175349512192367,0.5429919196644388,22,24,4,7,14,35,4,10
3029,4531,0.507,0.9,0.34895127782010893,0.5604490557968098,22,24,4,7,15,35,4,10
3029,4532,0.462,0.895,0.38260154436442806,0.5798074571433693,22,24,4,7,16,35,4,10
3029,4533,0.437,0.889,0.41703041398195073,0.6010829042344752,22,24,4,7,17,35,4,10
3029,4534,0.431,0.883,0.44966206976503775,0.6234302722183345,22,24,4,7,18,35,4,10
3029,4535,0.441,0.875,0.4725623820948903,0.6419038839475664,22,24,4,7,19,35,4,10
3029,4536,0.53,0.867,0.4658409780104069,0.6425938603361716,22,24,4,7,20,35,4,10
3029,4537,0.742,0.858,0.40911280162808183,0.6058173701119682,22,24,4,7,21,35,4,10
3029,4538,0.944,0.847,0.34811611972656986,0.5380438792431658,22,24,4,7,22,35,4,10
3029,4539,0.998,0.923,0.3444063616848879,0.5081211428036603,22,24,4,7,23,35,4,10
3029,4540,1,1,0.3566471099913041,0.5095699077244145,22,24,4,7,24,35,4,10
3029,4617,1,1,0.2843300733824313,0.46232979568227706,22,24,4,7,10,22,7,10
3029,4618,1,1,0.28485050199604334,0.4634972844306813,22,24,4,7,11,22,7,10
3029,4619,1,1,0.2883893517189089,0.4660728040230404,22,24,4,7,12,22,7,10
3029,4620,1,1,0.2952325424329486,0.47026248992634867,22,24,4,7,13,22,7,10
3029,4621,1,1,0.3036015067513411,0.4756687022821121,22,24,4,7,14,22,7,10
3029,4622,1,1,0.3158154151606287,0.4821431994549146,22,24,4,7,15,22,7,10
3029,4623,1,1,0.3388278985232863,0.4898883161720342,22,24,4,7,16,22,7,10
3029,4624,1,1,0.37771288282118654,0.49949202983651786,22,24,4,7,17,22,7,10
3029,4625,1,1,0.4182433169840831,0.5081045378823301,22,24,4,7,18,22,7,10
3029,4626,1,1,0.46132993439571923,0.517785558261336,22,24,4,7,19,22,7,10
3029,4627,1,1,0.488534954947642,0.5402207032461819,22,24,4,7,20,22,7,10
3029,4628,1,1,0.49516711637951716,0.5701353099010507,22,24,4,7,21,22,7,10
3029,4629,1,0.929,0.2669151385364923,0.45726622159970576,22,24,4,7,10,23,7,10
3029,4630,1,0.923,0.26813589463217136,0.458861380186656,22,24,4,7,11,23,7,10
3029,4631,1,0.917,0.27177274952514363,0.46161389610125025,22,24,4,7,12,23,7,10
3029,4632,1,0.909,0.27749220903934557,0.46547769250595017,22,24,4,7,13,23,7,10
3029,4633,1,0.901,0.28499193813975576,0.4700989341948113,22,24,4,7,14,23,7,10
3029,4634,1,0.889,0.2960132403626078,0.4753235485477679,22,24,4,7,15,23,7,10
3029,4635,1,0.876,0.3149263939281386,0.4809400808182802,22,24,4,7,16,23,7,10
3029,4636,1,0.857,0.3391342563589864,0.48629763393969294,22,24,4,7,17,23,7,10
3029,4637,1,0.834,0.3606752380715271,0.4908736903348532,22,24,4,7,18,23,7,10
3029,4638,0.999,0.8,0.38875663811810157,0.499195611698101,22,24,4,7,19,23,7,10
3029,4639,0.995,0.751,0.43683212853197284,0.5154072122486573,22,24,4,7,20,23,7,10
3029,4640,0.956,0.667,0.5086253142407605,0.5541381976699424,22,24,4,7,21,23,7,10
3029,4641,0.564,0.501,0.6516872743838587,0.7268878668371236,22,24,4,7,22,23,7,10
3029,4642,1,0.858,0.2528322935834615,0.4534715827563035,22,24,4,7,10,24,7,10
3029,4643,1,0.847,0.25447925654931836,0.4553717614224837,22,24,4,7,11,24,7,10
3029,4644,1,0.834,0.25768804230925724,0.45819764033902166,22,24,4,7,12,24,7,10
3029,4645,1,0.819,0.2624287599950852,0.46181903948143266,22,24,4,7,13,24,7,10
3029,4646,1,0.8,0.26897678245464085,0.46597314805907386,22,24,4,7,14,24,7,10
3029,4647,0.999,0.778,0.2789285747239282,0.4705260046851467,22,24,4,7,15,24,7,10
3029,4648,0.998,0.75,0.29318082315978156,0.4753303878358802,22,24,4,7,16,24,7,10
3029,4649,0.995,0.715,0.3075433783135656,0.4808086329380644,22,24,4,7,17,24,7,10
3029,4650,0.986,0.667,0.32301660444325797,0.49005779542603145,22,24,4,7,18,24,7,10
3029,4651,0.959,0.6,0.35353284883846703,0.5115429560395091,22,24,4,7,19,24,7,10
3029,4652,0.869,0.5,0.4292216072846663,0.5624702832750081,22,24,4,7,20,24,7,10
3029,4653,0.588,0.334,0.6422416329144733,0.7052334850312683,22,24,4,7,21,24,7,10
3029,4654,0.129,0,0.9072194820805822,0.9240716869987426,22,24,4,7,22,24,7,10
3029,4655,0.897,0.501,0.5235187367241163,0.6236648917781897,22,24,4,7,23,24,7,10
3029,4656,1,0.867,0.24141875224684484,0.4516659630089076,22,24,4,7,10,25,7,10
3029,4657,0.999,0.858,0.24314417024198787,0.45417009278717946,22,24,4,7,11,25,7,10
3029,4658,0.998,0.847,0.24608959373776862,0.45762065023811427,22,24,4,7,12,25,7,10
3029,4659,0.997,0.834,0.2504587098910013,0.4620066619930263,22,24,4,7,13,25,7,10
3029,4660,0.995,0.818,0.2566896768887825,0.4673773519888247,22,24,4,7,14,25,7,10
3029,4661,0.989,0.8,0.2663649768102888,0.47407889725215024,22,24,4,7,15,25,7,10
3029,4662,0.978,0.778,0.279357594472172,0.4830162545334843,22,24,4,7,16,25,7,10
3029,4663,0.953,0.75,0.29610775447603177,0.496865081641379,22,24,4,7,17,25,7,10
3029,4664,0.897,0.714,0.32685679201198015,0.5220581661980116,22,24,4,7,18,25,7,10
3029,4665,0.774,0.667,0.3967462703723146,0.5707679889322311,22,24,4,7,19,25,7,10
3029,4666,0.521,0.6,0.5507993486339495,0.6651186663030175,22,24,4,7,20,25,7,10
3029,4667,0.205,0.501,0.8087656220917938,0.8360661127607287,22,24,4,7,21,25,7,10
3029,4668,0.577,0.334,0.6911549307927138,0.7401377760421377,22,24,4,7,22,25,7,10
3029,4669,0.976,0.667,0.501552505961373,0.578456400101896,22,24,4,7,23,25,7,10
3029,4670,1,1,0.5021926381530232,0.6125278411542874,22,24,4,7,24,25,7,10
3029,4671,0.996,0.875,0.23256925761744351,0.45314559696733037,22,24,4,7,10,26,7,10
3029,4672,0.994,0.867,0.23467267819363125,0.4569719665142218,22,24,4,7,11,26,7,10
3029,4673,0.989,0.858,0.2381557967510073,0.4621077457403514,22,24,4,7,12,26,7,10
3029,4674,0.982,0.847,0.2435217353469008,0.46879537700221097,22,24,4,7,13,26,7,10
3029,4675,0.969,0.834,0.2519092067027241,0.4774957105479509,22,24,4,7,14,26,7,10
3029,4676,0.945,0.819,0.26542402962166933,0.4891170843049609,22,24,4,7,15,26,7,10
3029,4677,0.903,0.8,0.28570958024704474,0.505440409538138,22,24,4,7,16,26,7,10
3029,4678,0.826,0.778,0.3190283542271156,0.5301994024409369,22,24,4,7,17,26,7,10
3029,4679,0.694,0.75,0.38068295335505276,0.5701310338074055,22,24,4,7,18,26,7,10
3029,4680,0.497,0.715,0.49195674012408097,0.6347922040023785,22,24,4,7,19,26,7,10
3029,4681,0.314,0.667,0.6510504950850595,0.731287335863928,22,24,4,7,20,26,7,10
3029,4682,0.313,0.6,0.7273409125785986,0.7951352770725947,22,24,4,7,21,26,7,10
3029,4683,0.787,0.5,0.5604940181032477,0.6410734995596097,22,24,4,7,22,26,7,10
3029,4684,0.992,0.751,0.4942904609795218,0.5663659096998388,22,24,4,7,23,26,7,10
3029,4685,1,1,0.497576284676546,0.5908452302151027,22,24,4,7,24,26,7,10
3029,4687,0.984,0.883,0.22719587561402355,0.4585986858697325,22,24,4,7,10,27,7,10
3029,4688,0.975,0.875,0.23064481054000185,0.46441939928361653,22,24,4,7,11,27,7,10
3029,4689,0.961,0.867,0.2362800347978059,0.4720483461408791,22,24,4,7,12,27,7,10
3029,4690,0.939,0.858,0.24513616030585106,0.4819161811793984,22,24,4,7,13,27,7,10
3029,4691,0.904,0.847,0.2594690919857052,0.49469920593652206,22,24,4,7,14,27,7,10
3029,4692,0.85,0.833,0.2820141389526334,0.5114936756018286,22,24,4,7,15,27,7,10
3029,4693,0.765,0.819,0.3156121819528862,0.5342175505792002,22,24,4,7,16,27,7,10
3029,4694,0.644,0.8,0.368013103620785,0.5662732372784053,22,24,4,7,17,27,7,10
3029,4695,0.495,0.778,0.448489185916906,0.612396829308959,22,24,4,7,18,27,7,10
3029,4696,0.37,0.75,0.5558058731725073,0.6754102060428429,22,24,4,7,19,27,7,10
3029,4697,0.331,0.715,0.6490449965177343,0.7403256303506487,22,24,4,7,20,27,7,10
3029,4698,0.504,0.667,0.6153885486699948,0.7229404022611566,22,24,4,7,21,27,7,10
3029,4699,0.887,0.6,0.5030428364455874,0.5950523194905224,22,24,4,7,22,27,7,10
3029,4700,0.997,0.8,0.49059560735442675,0.5583412970006582,22,24,4,7,23,27,7,10
3029,4701,1,1,0.4940044209387753,0.5759661190247043,22,24,4,7,24,27,7,10
3029,4704,0.955,0.889,0.22660815388954458,0.4675913324742348,22,24,4,7,10,28,7,10
3029,4705,0.935,0.883,0.23286369627805847,0.47562820101760106,22,24,4,7,11,28,7,10
3029,4706,0.905,0.875,0.2424605938021498,0.4858449290224084,22,24,4,7,12,28,7,10
3029,4707,0.863,0.867,0.2572804670993737,0.49870796819106167,22,24,4,7,13,28,7,10
3029,4708,0.802,0.857,0.27986478429224115,0.5148719305200808,22,24,4,7,14,28,7,10
3029,4709,0.72,0.846,0.31218064185282834,0.5353063143879733,22,24,4,7,15,28,7,10
3029,4710,0.615,0.833,0.3566014737512131,0.5616048515722427,22,24,4,7,16,28,7,10
3029,4711,0.499,0.819,0.4171285864882186,0.5961378832051096,22,24,4,7,17,28,7,10
3029,4712,0.405,0.8,0.4938788409160909,0.6407129015248703,22,24,4,7,18,28,7,10
3029,4713,0.368,0.778,0.57178510110253,0.6909103716393876,22,24,4,7,19,28,7,10
3029,4714,0.393,0.75,0.6062030827145293,0.7194006955459202,22,24,4,7,20,28,7,10
3029,4715,0.662,0.714,0.534917099942984,0.668995956166233,22,24,4,7,21,28,7,10
3029,4716,0.937,0.667,0.4706652994673668,0.5701016349316873,22,24,4,7,22,28,7,10
3029,4717,0.999,0.834,0.48759307783157746,0.5503072549183321,22,24,4,7,23,28,7,10
3029,4718,1,1,0.49038027951178587,0.5621206716614482,22,24,4,7,24,28,7,10
3029,4722,0.906,0.895,0.23172754303816556,0.47892538734772816,22,24,4,7,10,29,7,10
3029,4723,0.871,0.889,0.24179543993833297,0.4889455730222415,22,24,4,7,11,29,7,10
3029,4724,0.824,0.883,0.25653713375413667,0.5012858673133898,22,24,4,7,12,29,7,10
3029,4725,0.763,0.876,0.2778424234705483,0.5163374289295761,22,24,4,7,13,29,7,10
3029,4726,0.686,0.867,0.3075895554579864,0.5346060516703037,22,24,4,7,14,29,7,10
3029,4727,0.596,0.857,0.3460784741178622,0.5568036028046717,22,24,4,7,15,29,7,10
3029,4728,0.503,0.847,0.3939355197149109,0.5840162757516894,22,24,4,7,16,29,7,10
3029,4729,0.428,0.834,0.45160790841075604,0.6173507752204639,22,24,4,7,17,29,7,10
3029,4730,0.392,0.819,0.5133497083639686,0.6557146759696213,22,24,4,7,18,29,7,10
3029,4731,0.388,0.8,0.5607731006232655,0.689511972522232,22,24,4,7,19,29,7,10
3029,4732,0.492,0.778,0.5554756728683927,0.6906625254169252,22,24,4,7,20,29,7,10
3029,4733,0.772,0.75,0.4789882348510003,0.629968162567212,22,24,4,7,21,29,7,10
3029,4734,0.964,0.715,0.44414850539835105,0.5537690683659897,22,24,4,7,22,29,7,10
3029,4735,0.999,0.857,0.4811579441297441,0.5419992111100509,22,24,4,7,23,29,7,10
3029,4736,1,1,0.48743611062569414,0.550916303186995,22,24,4,7,24,29,7,10
3029,4741,0.839,0.9,0.24203486626628012,0.4912971015502372,22,24,4,7,10,30,7,10
3029,4742,0.791,0.895,0.2562197483761566,0.5028253024292619,22,24,4,7,11,30,7,10
3029,4743,0.732,0.889,0.275894171417293,0.5166084722977287,22,24,4,7,12,30,7,10
3029,4744,0.662,0.883,0.30240201787849075,0.5329156932820431,22,24,4,7,13,30,7,10
3029,4745,0.584,0.875,0.33609758819953983,0.5520687903016099,22,24,4,7,14,30,7,10
3029,4746,0.507,0.867,0.37581242362447875,0.5744949033575251,22,24,4,7,15,30,7,10
3029,4747,0.444,0.857,0.4213991608911848,0.6007222891843391,22,24,4,7,16,30,7,10
3029,4748,0.411,0.847,0.4704878270958017,0.6306049706118775,22,24,4,7,17,30,7,10
3029,4749,0.401,0.833,0.5152568941689768,0.6606774717118077,22,24,4,7,18,30,7,10
3029,4750,0.432,0.819,0.536399612665908,0.6788461430500912,22,24,4,7,19,30,7,10
3029,4751,0.594,0.8,0.5066093018288766,0.6620640491064494,22,24,4,7,20,30,7,10
3029,4752,0.845,0.778,0.43828782632840213,0.6004889266435698,22,24,4,7,21,30,7,10
3029,4753,0.978,0.75,0.4203552336221219,0.5415143174832434,22,24,4,7,22,30,7,10
3029,4754,1,0.876,0.4502002997414206,0.5344002603402096,22,24,4,7,23,30,7,10
3029,4755,1,1,0.48489323202711976,0.5418981260911214,22,24,4,7,24,30,7,10
3029,4761,0.763,0.905,0.25605193775898716,0.5036834901295819,22,24,4,7,10,31,7,10
3029,4762,0.707,0.9,0.2739900132589884,0.5161929843250361,22,24,4,7,11,31,7,10
3029,4763,0.643,0.895,0.2973586701380917,0.5307558731770258,22,24,4,7,12,31,7,10
3029,4764,0.576,0.889,0.32660309385198294,0.5475134478356332,22,24,4,7,13,31,7,10
3029,4765,0.51,0.883,0.36091003987575,0.5666084893895498,22,24,4,7,14,31,7,10
3029,4766,0.457,0.876,0.39865463977963334,0.5881864429173647,22,24,4,7,15,31,7,10
3029,4767,0.425,0.867,0.4386501026541081,0.6122135101199452,22,24,4,7,16,31,7,10
3029,4768,0.415,0.857,0.4773667488410457,0.637413694459198,22,24,4,7,17,31,7,10
3029,4769,0.42,0.846,0.5053917526121302,0.6586574693058385,22,24,4,7,18,31,7,10
3029,4770,0.495,0.833,0.5059653561356933,0.6635648386324391,22,24,4,7,19,31,7,10
3029,4771,0.684,0.819,0.46381897197718036,0.6357881188145982,22,24,4,7,20,31,7,10
3029,4772,0.893,0.8,0.40727473957258997,0.5776020573682996,22,24,4,7,21,31,7,10
3029,4773,0.986,0.778,0.3991898880079402,0.5318975166326367,22,24,4,7,22,31,7,10
3029,4774,1,0.889,0.4234999697574109,0.5276740609513397,22,24,4,7,23,31,7,10
3029,4775,1,1,0.45332358065962475,0.5335984430335701,22,24,4,7,24,31,7,10
3029,4782,0.687,0.909,0.2721787279720196,0.5154238377096287,22,24,4,7,10,32,7,10
3029,4783,0.629,0.905,0.292776364153024,0.5284405049431716,22,24,4,7,11,32,7,10
3029,4784,0.57,0.9,0.3181401470713666,0.5432346120260623,22,24,4,7,12,32,7,10
3029,4785,0.513,0.895,0.34798717310747496,0.5598284825874075,22,24,4,7,13,32,7,10
3029,4786,0.467,0.889,0.3805572583741397,0.5781969206928221,22,24,4,7,14,32,7,10
3029,4787,0.437,0.883,0.4142288144229752,0.5982082315419974,22,24,4,7,15,32,7,10
3029,4788,0.426,0.875,0.4472809163577127,0.6192874720113757,22,24,4,7,16,32,7,10
3029,4789,0.423,0.867,0.4749796210779216,0.6392216976074871,22,24,4,7,17,32,7,10
3029,4790,0.454,0.857,0.48853045654710947,0.6519579947852628,22,24,4,7,18,32,7,10
3029,4791,0.566,0.847,0.47434750869509956,0.6463258437037607,22,24,4,7,19,32,7,10
3029,4792,0.757,0.834,0.42734769474989553,0.6124096276845352,22,24,4,7,20,32,7,10
3029,4793,0.926,0.818,0.3825110137948712,0.5595047657515843,22,24,4,7,21,32,7,10
3029,4794,0.991,0.8,0.3798554122654677,0.5239291347747005,22,24,4,7,22,32,7,10
3029,4795,1,0.901,0.39890014928375506,0.521233150216544,22,24,4,7,23,32,7,10
3029,4796,1,1,0.42106616792903817,0.5254096278210922,22,24,4,7,24,32,7,10
3029,4804,0.618,0.913,0.28872689062527446,0.526155769294212,22,24,4,7,10,33,7,10
3029,4805,0.565,0.909,0.31082260615913726,0.5392928976782883,22,24,4,7,11,33,7,10
3029,4806,0.516,0.905,0.3367591594188424,0.5538974320094916,22,24,4,7,12,33,7,10
3029,4807,0.475,0.9,0.3654170114543063,0.5698821116338337,22,24,4,7,13,33,7,10
3029,4808,0.447,0.895,0.3947387198331054,0.5870609700548185,22,24,4,7,14,33,7,10
3029,4809,0.434,0.889,0.4233126201197581,0.6050300844603235,22,24,4,7,15,33,7,10
3029,4810,0.43,0.883,0.44875147847117147,0.6227185848272129,22,24,4,7,16,33,7,10
3029,4811,0.441,0.876,0.4664004158668791,0.6372146548023444,22,24,4,7,17,33,7,10
3029,4812,0.5,0.867,0.46804969587967304,0.642217409018704,22,24,4,7,18,33,7,10
3029,4813,0.634,0.858,0.4435380964211415,0.6286107066274991,22,24,4,7,19,33,7,10
3029,4814,0.813,0.847,0.3965669908869085,0.5918859806135818,22,24,4,7,20,33,7,10
3029,4815,0.947,0.834,0.3619536281050283,0.5448782845550875,22,24,4,7,21,33,7,10
3029,4816,0.994,0.819,0.3619655790867694,0.5169629454678657,22,24,4,7,22,33,7,10
3029,4817,1,0.909,0.3763701379095462,0.5150150461010832,22,24,4,7,23,33,7,10
3029,4818,1,1,0.3925997282020379,0.5179048788539609,22,24,4,7,24,33,7,10
3029,4827,0.562,0.917,0.3045793339642454,0.5357189383792017,22,24,4,7,10,34,7,10
3029,4828,0.518,0.913,0.3271822378490369,0.5486756334513654,22,24,4,7,11,34,7,10
3029,4829,0.481,0.91,0.3523744293102691,0.5627771376275629,22,24,4,7,12,34,7,10
3029,4830,0.455,0.905,0.3785062225583411,0.577832331216808,22,24,4,7,13,34,7,10
3029,4831,0.442,0.9,0.40381376874124186,0.5934980287037276,22,24,4,7,14,34,7,10
3029,4832,0.437,0.895,0.42679379540428053,0.6091078820373724,22,24,4,7,15,34,7,10
3029,4833,0.439,0.889,0.4451178233219477,0.6231654204462523,22,24,4,7,16,34,7,10
3029,4834,0.468,0.883,0.453977980959828,0.6323235288984697,22,24,4,7,17,34,7,10
3029,4835,0.552,0.875,0.4457072102316114,0.6305947373343407,22,24,4,7,18,34,7,10
3029,4836,0.696,0.867,0.41457062611421236,0.6112684542095206,22,24,4,7,19,34,7,10
3029,4837,0.857,0.858,0.3709053097662297,0.5740035832553352,22,24,4,7,20,34,7,10
3029,4838,0.962,0.847,0.34472427909799774,0.5328572503401654,22,24,4,7,21,34,7,10
3029,4839,0.996,0.834,0.3456635450873268,0.5107721355242457,22,24,4,7,22,34,7,10
3029,4840,1,0.917,0.3564900678479158,0.5092665819626856,22,24,4,7,23,34,7,10
3029,4841,1,1,0.3689524120794895,0.5114169738097635,22,24,4,7,24,34,7,10
3029,4851,0.52,0.92,0.3190698387073634,0.5440752711562231,22,24,4,7,10,35,7,10
3029,4852,0.487,0.917,0.3411925004787687,0.5566215785957624,22,24,4,7,11,35,7,10
3029,4853,0.462,0.913,0.3645611686749777,0.5699869251541897,22,24,4,7,12,35,7,10
3029,4854,0.448,0.909,0.3874568242125155,0.5838788348409049,22,24,4,7,13,35,7,10
