spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,4346,0.744,0.2,0.36910904428106905,0.5742427622199131,10,30,7,7,10,26,4,10
3441,4347,0.682,0.25,0.40554274630703413,0.6038072164467201,10,30,7,7,11,26,4,10
3441,4348,0.605,0.3,0.44915884254297966,0.6375702890800858,10,30,7,7,12,26,4,10
3441,4349,0.513,0.35,0.5007306109252978,0.6748691656427868,10,30,7,7,13,26,4,10
3441,4350,0.414,0.4,0.5593405763702185,0.7127788968166608,10,30,7,7,14,26,4,10
3441,4351,0.333,0.45,0.614735377557743,0.7444244270684026,10,30,7,7,15,26,4,10
3441,4352,0.294,0.5,0.6509980006524358,0.7607173759030692,10,30,7,7,16,26,4,10
3441,4353,0.297,0.55,0.6537671092249844,0.753821160952374,10,30,7,7,17,26,4,10
3441,4354,0.319,0.6,0.6240599018906884,0.7252941440595405,10,30,7,7,18,26,4,10
3441,4355,0.353,0.65,0.574559109803924,0.6886790082165712,10,30,7,7,19,26,4,10
3441,4356,0.414,0.7,0.492840333867517,0.6401054654790121,10,30,7,7,20,26,4,10
3441,4357,0.504,0.75,0.39902175472747425,0.587416747097937,10,30,7,7,21,26,4,10
3441,4358,0.612,0.8,0.30559467851303945,0.5359597338918276,10,30,7,7,22,26,4,10
3441,4359,0.724,0.85,0.2491333787539175,0.5013935305400219,10,30,7,7,23,26,4,10
3441,4360,0.825,0.9,0.23725656762030112,0.49034525088849457,10,30,7,7,24,26,4,10
3441,4361,0.903,0.95,0.24124520257144833,0.49128968473765655,10,30,7,7,25,26,4,10
3441,4362,0.703,0.15,0.40462799503533553,0.6019157251937404,10,30,7,7,10,27,4,10
3441,4363,0.636,0.2,0.4451490976617247,0.6342864516475859,10,30,7,7,11,27,4,10
3441,4364,0.556,0.25,0.49329271527091934,0.6711592144930199,10,30,7,7,12,27,4,10
3441,4365,0.461,0.3,0.5507277642256206,0.7117498197397514,10,30,7,7,13,27,4,10
3441,4366,0.362,0.35,0.6157316258008979,0.7524238490452031,10,30,7,7,14,27,4,10
3441,4367,0.288,0.4,0.6745338964109755,0.7844855009051628,10,30,7,7,15,27,4,10
3441,4368,0.261,0.45,0.7073180690675022,0.795469600777529,10,30,7,7,16,27,4,10
3441,4369,0.273,0.5,0.7004611880259217,0.7775184898760484,10,30,7,7,17,27,4,10
3441,4370,0.298,0.55,0.6583855171589537,0.738689814590598,10,30,7,7,18,27,4,10
3441,4371,0.346,0.6,0.5900239274945657,0.6934403167192023,10,30,7,7,19,27,4,10
3441,4372,0.425,0.65,0.49280939678076785,0.639005871653282,10,30,7,7,20,27,4,10
3441,4373,0.531,0.7,0.3900143316415896,0.5831118197469598,10,30,7,7,21,27,4,10
3441,4374,0.649,0.75,0.2983538041255068,0.5311831239891545,10,30,7,7,22,27,4,10
3441,4375,0.762,0.8,0.24482015875629448,0.49778795153762323,10,30,7,7,23,27,4,10
3441,4376,0.857,0.85,0.23048386691255052,0.4845307371429186,10,30,7,7,24,27,4,10
3441,4377,0.926,0.9,0.23197253177158572,0.48216125979414415,10,30,7,7,25,27,4,10
3441,4378,0.969,0.95,0.2394367366725213,0.48736876473972146,10,30,7,7,26,27,4,10
3441,4379,0.66,0.1,0.44225836347592384,0.6307463113658126,10,30,7,7,10,28,4,10
3441,4380,0.589,0.15,0.4868073472710953,0.6658352802655825,10,30,7,7,11,28,4,10
3441,4381,0.505,0.2,0.5398428415555376,0.7057059328195863,10,30,7,7,12,28,4,10
3441,4382,0.408,0.25,0.6034243701727848,0.749339846870654,10,30,7,7,13,28,4,10
3441,4383,0.311,0.3,0.6738014626787895,0.7920278236700524,10,30,7,7,14,28,4,10
3441,4384,0.246,0.35,0.7331700883458407,0.8221373814184396,10,30,7,7,15,28,4,10
3441,4385,0.231,0.4,0.7583689673494064,0.8233268739169601,10,30,7,7,16,28,4,10
3441,4386,0.25,0.45,0.7356346846829488,0.7917683630081049,10,30,7,7,17,28,4,10
3441,4387,0.284,0.5,0.6758323639424513,0.7433525999797164,10,30,7,7,18,28,4,10
3441,4388,0.35,0.55,0.588091743642988,0.6915116868820969,10,30,7,7,19,28,4,10
3441,4389,0.45,0.6,0.4820471581556973,0.6337267284869972,10,30,7,7,20,28,4,10
3441,4390,0.57,0.65,0.3779314900633448,0.5766602468372333,10,30,7,7,21,28,4,10
3441,4391,0.691,0.7,0.28994527579393736,0.5255592787908161,10,30,7,7,22,28,4,10
3441,4392,0.8,0.75,0.2393889336102195,0.4927262536611562,10,30,7,7,23,28,4,10
3441,4393,0.886,0.8,0.2233940127475489,0.4778704864880843,10,30,7,7,24,28,4,10
3441,4394,0.946,0.85,0.2231073653454011,0.4730496599459256,10,30,7,7,25,28,4,10
3441,4395,0.979,0.9,0.23062787548282881,0.47673618215418456,10,30,7,7,26,28,4,10
3441,4396,0.994,0.95,0.23961970676663424,0.4855065893602023,10,30,7,7,27,28,4,10
3441,4397,0.616,0.05,0.48157864006397244,0.6601463929896318,10,30,7,7,10,29,4,10
3441,4398,0.541,0.1,0.5301980140922968,0.6977840353343527,10,30,7,7,11,29,4,10
3441,4399,0.454,0.15,0.5882830736809436,0.740419949719705,10,30,7,7,12,29,4,10
3441,4400,0.356,0.2,0.6576012347587271,0.7866742128203144,10,30,7,7,13,29,4,10
3441,4401,0.262,0.25,0.7316387844184635,0.8302655710145939,10,30,7,7,14,29,4,10
3441,4402,0.206,0.3,0.7876183335236772,0.8551042921511347,10,30,7,7,15,29,4,10
3441,4403,0.205,0.35,0.8003686894831354,0.8419982955030547,10,30,7,7,16,29,4,10
3441,4404,0.229,0.4,0.7560275767269209,0.7969382097335135,10,30,7,7,17,29,4,10
3441,4405,0.279,0.45,0.6749324169818989,0.7413882280869732,10,30,7,7,18,29,4,10
3441,4406,0.37,0.5,0.5738962599085127,0.6854695453601842,10,30,7,7,19,29,4,10
3441,4407,0.489,0.55,0.46749139800538775,0.6262853250709355,10,30,7,7,20,29,4,10
3441,4408,0.616,0.6,0.3649025819485101,0.5692162380420822,10,30,7,7,21,29,4,10
3441,4409,0.735,0.65,0.2811622723828333,0.5191374169788727,10,30,7,7,22,29,4,10
3441,4410,0.835,0.7,0.2332080202079937,0.48636317166786636,10,30,7,7,23,29,4,10
3441,4411,0.911,0.75,0.2165431921869051,0.47055750273378427,10,30,7,7,24,29,4,10
3441,4412,0.96,0.8,0.21604291204237558,0.46518466232866207,10,30,7,7,25,29,4,10
3441,4413,0.986,0.85,0.2224925359407527,0.4669999474137355,10,30,7,7,26,29,4,10
3441,4414,0.997,0.901,0.23033347788369696,0.4736063878413489,10,30,7,7,27,29,4,10
3441,4415,1,0.951,0.2373938771293307,0.4815801648538961,10,30,7,7,28,29,4,10
3441,4416,0.57,0,0.5221139970291353,0.6895413599188236,10,30,7,7,10,30,4,10
3441,4417,0.493,0.05,0.5747660162763562,0.7294803180172537,10,30,7,7,11,30,4,10
3441,4418,0.403,0.1,0.6376512443043119,0.774553491002175,10,30,7,7,12,30,4,10
3441,4419,0.304,0.15,0.7117803789393545,0.8228944144288414,10,30,7,7,13,30,4,10
3441,4420,0.214,0.2,0.7874766883374007,0.8659263269176234,10,30,7,7,14,30,4,10
3441,4421,0.171,0.25,0.8357755499877376,0.8810162137318798,10,30,7,7,15,30,4,10
3441,4422,0.182,0.3,0.8284624125712613,0.8507072252243966,10,30,7,7,16,30,4,10
3441,4423,0.215,0.35,0.7578190195287917,0.794919077042579,10,30,7,7,17,30,4,10
3441,4424,0.293,0.4,0.6603547604995086,0.7350926007043911,10,30,7,7,18,30,4,10
3441,4425,0.41,0.45,0.5550765585424533,0.6771267650410728,10,30,7,7,19,30,4,10
3441,4426,0.54,0.5,0.4514479714051348,0.6176990820676616,10,30,7,7,20,30,4,10
3441,4427,0.665,0.55,0.35219469043869944,0.5610727786788825,10,30,7,7,21,30,4,10
3441,4428,0.775,0.6,0.2723738276480828,0.511830978265962,10,30,7,7,22,30,4,10
3441,4429,0.864,0.65,0.22677512100962594,0.4791993013432315,10,30,7,7,23,30,4,10
3441,4430,0.928,0.7,0.2104781977651563,0.46339133720317394,10,30,7,7,24,30,4,10
3441,4431,0.969,0.75,0.21001595764203684,0.4580167580139306,10,30,7,7,25,30,4,10
3441,4432,0.99,0.8,0.2150935726602149,0.4584097779869183,10,30,7,7,26,30,4,10
3441,4433,0.998,0.851,0.2202638920619191,0.4615461339921405,10,30,7,7,27,30,4,10
3441,4434,1,0.901,0.22658316072990792,0.4677413584622523,10,30,7,7,28,30,4,10
3441,4435,1,0.951,0.23870379788349516,0.48318711574513507,10,30,7,7,29,30,4,10
3441,4436,0.524,0.047,0.563331486719403,0.7183973233211911,10,30,7,7,10,31,4,10
3441,4437,0.444,0.095,0.6197756210989868,0.7603314295174223,10,30,7,7,11,31,4,10
3441,4438,0.352,0.142,0.6868677510272042,0.8074621621944741,10,30,7,7,12,31,4,10
3441,4439,0.252,0.19,0.7646419995774112,0.8573164110919956,10,30,7,7,13,31,4,10
3441,4440,0.168,0.238,0.8395880318231012,0.8977934452907533,10,30,7,7,14,31,4,10
3441,4441,0.14,0.286,0.8756399368887595,0.897475751796244,10,30,7,7,15,31,4,10
3441,4442,0.16,0.333,0.8381615269540479,0.8505395084904731,10,30,7,7,16,31,4,10
3441,4443,0.219,0.381,0.742533196701965,0.7879912363837369,10,30,7,7,17,31,4,10
3441,4444,0.334,0.428,0.6394664869658421,0.7262014620675188,10,30,7,7,18,31,4,10
3441,4445,0.465,0.476,0.5354980347306448,0.6675053266734867,10,30,7,7,19,31,4,10
3441,4446,0.592,0.524,0.4354343319538059,0.6083824406108521,10,30,7,7,20,31,4,10
3441,4447,0.707,0.571,0.3401562158728,0.552295396788516,10,30,7,7,21,31,4,10
3441,4448,0.806,0.619,0.26388676099786057,0.5038398999714577,10,30,7,7,22,31,4,10
3441,4449,0.885,0.667,0.22050186789535386,0.47185555247719113,10,30,7,7,23,31,4,10
3441,4450,0.941,0.714,0.20507440467523208,0.4566634180410114,10,30,7,7,24,31,4,10
3441,4451,0.975,0.762,0.20437095031671515,0.4511990983489187,10,30,7,7,25,31,4,10
3441,4452,0.992,0.81,0.20783095531017226,0.45015719223654005,10,30,7,7,26,31,4,10
3441,4453,0.999,0.857,0.2112904681008978,0.4513572908206347,10,30,7,7,27,31,4,10
3441,4454,1,0.905,0.21795463707049512,0.45778849033842783,10,30,7,7,28,31,4,10
3441,4455,1,0.953,0.22795004109867323,0.46934596757072733,10,30,7,7,29,31,4,10
3441,4456,1,1,0.2368078809563775,0.48038477470325736,10,30,7,7,30,31,4,10
3441,4457,0.476,0.091,0.6046086946928344,0.7462464977870333,10,30,7,7,10,32,4,10
3441,4458,0.394,0.136,0.6643998676986516,0.7898336667328754,10,30,7,7,11,32,4,10
3441,4459,0.301,0.182,0.7349140803821173,0.8386264426521399,10,30,7,7,12,32,4,10
3441,4460,0.202,0.227,0.8151464404350446,0.8894032157149616,10,30,7,7,13,32,4,10
3441,4461,0.125,0.273,0.8866222932065605,0.9241228080417866,10,30,7,7,14,32,4,10
3441,4462,0.114,0.318,0.9025909119709826,0.9030183599096244,10,30,7,7,15,32,4,10
3441,4463,0.15,0.363,0.8241649271006024,0.8438174119946966,10,30,7,7,16,32,4,10
3441,4464,0.263,0.409,0.7193680945905274,0.7780424326711001,10,30,7,7,17,32,4,10
3441,4465,0.391,0.454,0.617595862745394,0.7158100904489864,10,30,7,7,18,32,4,10
3441,4466,0.517,0.5,0.5170417799320102,0.6571247941471172,10,30,7,7,19,32,4,10
3441,4467,0.635,0.546,0.4201271620497181,0.5985247546689219,10,30,7,7,20,32,4,10
3441,4468,0.742,0.591,0.3286397436335332,0.5430211623079824,10,30,7,7,21,32,4,10
3441,4469,0.832,0.636,0.2556585626157739,0.4955251100193724,10,30,7,7,22,32,4,10
3441,4470,0.902,0.682,0.2144715078325241,0.46468846022200105,10,30,7,7,23,32,4,10
3441,4471,0.95,0.727,0.20006525378029905,0.4503045018512696,10,30,7,7,24,32,4,10
3441,4472,0.98,0.773,0.1988440585591409,0.44462631377188133,10,30,7,7,25,32,4,10
3441,4473,0.994,0.819,0.20102239552773582,0.44265822697798674,10,30,7,7,26,32,4,10
3441,4474,0.999,0.864,0.2040521332135682,0.4436289319833939,10,30,7,7,27,32,4,10
3441,4475,1,0.909,0.21064047822611476,0.4499169206911551,10,30,7,7,28,32,4,10
3441,4476,1,0.955,0.21764444614976985,0.4571973834639135,10,30,7,7,29,32,4,10
3441,4477,1,1,0.2247573949656242,0.4650052157119048,10,30,7,7,30,32,4,10
3441,4479,0.429,0.13,0.6453088771915246,0.7726977823768849,10,30,7,7,10,33,4,10
3441,4480,0.345,0.174,0.707872005361758,0.8175698937236852,10,30,7,7,11,33,4,10
3441,4481,0.251,0.217,0.7809591796792595,0.8676110016004702,10,30,7,7,12,33,4,10
3441,4482,0.152,0.261,0.8625125559877237,0.91858922608835,10,30,7,7,13,33,4,10
3441,4483,0.085,0.304,0.9270977034841902,0.9415892306017638,10,30,7,7,14,33,4,10
3441,4484,0.094,0.348,0.9011946743681587,0.8987011286701043,10,30,7,7,15,33,4,10
3441,4485,0.194,0.391,0.7991815592284068,0.8329565246250896,10,30,7,7,16,33,4,10
3441,4486,0.318,0.435,0.6960904320745211,0.76636235121288665,10,30,7,7,17,33,4,10
3441,4487,0.441,0.478,0.5965078428654109,0.7045578365548524,10,30,7,7,18,33,4,10
3441,4488,0.561,0.522,0.4996661297667241,0.6462624425422591,10,30,7,7,19,33,4,10
3441,4489,0.672,0.565,0.4054374363307135,0.5882695777899507,10,30,7,7,20,33,4,10
3441,4490,0.77,0.609,0.31743824096704987,0.5334474885711086,10,30,7,7,21,33,4,10
3441,4491,0.852,0.652,0.24762481893090937,0.48719268932142956,10,30,7,7,22,33,4,10
3441,4492,0.915,0.696,0.2086536392869306,0.45784197381181024,10,30,7,7,23,33,4,10
3441,4493,0.957,0.739,0.19525678183689432,0.44429749742508096,10,30,7,7,24,33,4,10
3441,4494,0.983,0.783,0.19352636315201144,0.4385170609970096,10,30,7,7,25,33,4,10
3441,4495,0.995,0.826,0.1949469023973659,0.4362794420778381,10,30,7,7,26,33,4,10
3441,4496,0.999,0.87,0.19789572820743073,0.4374563547525051,10,30,7,7,27,33,4,10
3441,4497,1,0.914,0.2034986996719561,0.44252940685345676,10,30,7,7,28,33,4,10
3441,4498,1,0.957,0.20824163627484138,0.4470456882732331,10,30,7,7,29,33,4,10
3441,4499,1,1,0.21319346641752468,0.45290369059334445,10,30,7,7,30,33,4,10
3441,4502,0.381,0.166,0.6848414392725957,0.7974268016828597,10,30,7,7,10,34,4,10
3441,4503,0.295,0.208,0.7494934177288652,0.8431729157555099,10,30,7,7,11,34,4,10
3441,4504,0.201,0.25,0.8242342244053305,0.8939521158760936,10,30,7,7,12,34,4,10
3441,4505,0.105,0.291,0.9056508570859765,0.9437569213048542,10,30,7,7,13,34,4,10
3441,4506,0.056,0.333,0.9559199547297588,0.9456609158297079,10,30,7,7,14,34,4,10
3441,4507,0.127,0.375,0.8764665979623409,0.887687732215853,10,30,7,7,15,34,4,10
3441,4508,0.246,0.416,0.7737995118269823,0.8197820711928452,10,30,7,7,16,34,4,10
3441,4509,0.367,0.458,0.673264253664944,0.7537497400945334,10,30,7,7,17,34,4,10
3441,4510,0.486,0.5,0.5764997368039739,0.6928143413507997,10,30,7,7,18,34,4,10
3441,4511,0.599,0.542,0.4829968255146445,0.6350889058045359,10,30,7,7,19,34,4,10
3441,4512,0.703,0.583,0.3911926742467172,0.5777562271389423,10,30,7,7,20,34,4,10
3441,4513,0.794,0.625,0.30636223171474664,0.5237803515824245,10,30,7,7,21,34,4,10
3441,4514,0.869,0.667,0.23982125047233305,0.4790648857663564,10,30,7,7,22,34,4,10
3441,4515,0.925,0.708,0.202989100340783,0.45139741965001856,10,30,7,7,23,34,4,10
3441,4516,0.963,0.75,0.1905517478222175,0.43870715036035923,10,30,7,7,24,34,4,10
3441,4517,0.985,0.792,0.18848572174979228,0.4330269239426927,10,30,7,7,25,34,4,10
3441,4518,0.996,0.833,0.1894750366945951,0.4308779814800696,10,30,7,7,26,34,4,10
3441,4519,0.999,0.875,0.19218615209190637,0.4320961162223783,10,30,7,7,27,34,4,10
3441,4520,1,0.917,0.19647404527806778,0.4358362923805722,10,30,7,7,28,34,4,10
3441,4521,1,0.959,0.19973015986725184,0.43916684985999777,10,30,7,7,29,34,4,10
3441,4522,1,1,0.20401818815711237,0.44513924074785405,10,30,7,7,30,34,4,10
3441,4526,0.333,0.2,0.7221553501080931,0.8201498630560338,10,30,7,7,10,35,4,10
3441,4527,0.247,0.24,0.7878088944012327,0.8662603606564533,10,30,7,7,11,35,4,10
3441,4528,0.155,0.28,0.8631151886630306,0.9169350768649256,10,30,7,7,12,35,4,10
3441,4529,0.067,0.32,0.9416646987068975,0.9615593140173738,10,30,7,7,13,35,4,10
3441,4530,0.063,0.36,0.9470793351582477,0.9367953257110804,10,30,7,7,14,35,4,10
3441,4531,0.177,0.4,0.8494865804636752,0.8730790739602127,10,30,7,7,15,35,4,10
3441,4532,0.294,0.44,0.7487055443209082,0.8054574188704963,10,30,7,7,16,35,4,10
3441,4533,0.411,0.48,0.6510431558096412,0.7406775072894614,10,30,7,7,17,35,4,10
3441,4534,0.525,0.52,0.5574539936305143,0.6808009609762455,10,30,7,7,18,35,4,10
3441,4535,0.632,0.56,0.46668095681953303,0.623730183321639,10,30,7,7,19,35,4,10
3441,4536,0.73,0.6,0.3773529719745916,0.5671262003412288,10,30,7,7,20,35,4,10
3441,4537,0.815,0.64,0.29539091723588795,0.5142092142403978,10,30,7,7,21,35,4,10
3441,4538,0.883,0.68,0.23224921408634136,0.47129712098397214,10,30,7,7,22,35,4,10
3441,4539,0.934,0.72,0.19748830613132518,0.4454120906020036,10,30,7,7,23,35,4,10
3441,4540,0.968,0.76,0.18592857547170394,0.4335946632129333,10,30,7,7,24,35,4,10
3441,4541,0.987,0.8,0.1836429565833948,0.42818884969279714,10,30,7,7,25,35,4,10
3441,4542,0.996,0.84,0.18433478615753718,0.42628025898362476,10,30,7,7,26,35,4,10
3441,4543,0.999,0.88,0.18667345928255308,0.42745021644343184,10,30,7,7,27,35,4,10
3441,4544,1,0.92,0.189849669485608,0.43036830763320844,10,30,7,7,28,35,4,10
3441,4545,1,0.96,0.19242097793611823,0.43367743615656706,10,30,7,7,29,35,4,10
3441,4546,1,1,0.19677296962788704,0.44049521581646356,10,30,7,7,30,35,4,10
3441,4551,1,0.951,0.24580256240537368,0.49286800005313935,10,30,7,7,10,11,7,10
3441,4552,1,0.901,0.24020385457787297,0.4836035298039,10,30,7,7,10,12,7,10
3441,4553,1,0.951,0.2434421699443834,0.4889402100344037,10,30,7,7,11,12,7,10
3441,4554,0.999,0.851,0.2328726337418453,0.47266823297635474,10,30,7,7,10,13,7,10
3441,4555,0.999,0.901,0.23490186849066563,0.4761169034123567,10,30,7,7,11,13,7,10
3441,4556,0.996,0.95,0.2405554846955551,0.48531587777112517,10,30,7,7,12,13,7,10
3441,4557,0.997,0.8,0.22425844494809777,0.4616682744822518,10,30,7,7,10,14,7,10
3441,4558,0.995,0.85,0.22612900720653883,0.4653847527109568,10,30,7,7,11,14,7,10
3441,4559,0.989,0.9,0.23152802067003408,0.473965859536303,10,30,7,7,12,14,7,10
3441,4560,0.977,0.95,0.2405597781604223,0.48713022463472333,10,30,7,7,13,14,7,10
3441,4561,0.992,0.75,0.21632788153694849,0.45317564778759467,10,30,7,7,10,15,7,10
3441,4562,0.987,0.8,0.21883970732139646,0.458253501400291,10,30,7,7,11,15,7,10
3441,4563,0.976,0.85,0.22509833417465852,0.4680811502782264,10,30,7,7,12,15,7,10
3441,4564,0.956,0.9,0.23266719546382997,0.47874371478031197,10,30,7,7,13,15,7,10
3441,4565,0.922,0.95,0.2400257827864699,0.4883366871230985,10,30,7,7,14,15,7,10
3441,4566,0.983,0.7,0.2113649048490902,0.4489894891350017,10,30,7,7,10,16,7,10
3441,4567,0.972,0.75,0.21541170258138165,0.4562149059456113,10,30,7,7,11,16,7,10
3441,4568,0.955,0.8,0.2218185841384066,0.4663801084512622,10,30,7,7,12,16,7,10
3441,4569,0.925,0.85,0.22771599918091978,0.4755501339175844,10,30,7,7,13,16,7,10
3441,4570,0.881,0.9,0.23415920609521457,0.48397699518779824,10,30,7,7,14,16,7,10
3441,4571,0.825,0.95,0.24438328352516347,0.4943678400579309,10,30,7,7,15,16,7,10
3441,4572,0.967,0.65,0.21087587359637994,0.44979466438607896,10,30,7,7,10,17,7,10
3441,4573,0.951,0.7,0.21598558662254874,0.45881479151449345,10,30,7,7,11,17,7,10
3441,4574,0.925,0.75,0.22234030600007892,0.46902080785321765,10,30,7,7,12,17,7,10
3441,4575,0.884,0.8,0.2294654193278055,0.47865543141013367,10,30,7,7,13,17,7,10
3441,4576,0.829,0.85,0.24035766729090668,0.4905537497454625,10,30,7,7,14,17,7,10
3441,4577,0.764,0.9,0.2502667586913556,0.49979461230468236,10,30,7,7,15,17,7,10
3441,4578,0.699,0.95,0.25510642614246304,0.5038940449620078,10,30,7,7,16,17,7,10
3441,4579,0.944,0.6,0.21530699369072726,0.45558374135826873,10,30,7,7,10,18,7,10
3441,4580,0.921,0.65,0.22256009694871182,0.4662886045273742,10,30,7,7,11,18,7,10
3441,4581,0.886,0.7,0.23137667350872093,0.4779000257951245,10,30,7,7,12,18,7,10
3441,4582,0.835,0.75,0.24294583942079728,0.4906419757477578,10,30,7,7,13,18,7,10
3441,4583,0.769,0.8,0.25816795927567215,0.5046460399492438,10,30,7,7,14,18,7,10
3441,4584,0.698,0.85,0.27092762566633377,0.5149842752565474,10,30,7,7,15,18,7,10
3441,4585,0.632,0.9,0.27612194137236745,0.5190174755419101,10,30,7,7,16,18,7,10
3441,4586,0.581,0.95,0.26818386993509347,0.5138097290584978,10,30,7,7,17,18,7,10
3441,4587,0.915,0.55,0.226841740558546,0.4665697468438086,10,30,7,7,10,19,7,10
3441,4588,0.883,0.6,0.23731668882901447,0.4794323565819253,10,30,7,7,11,19,7,10
3441,4589,0.838,0.65,0.25063784171811565,0.4936578249097845,10,30,7,7,12,19,7,10
3441,4590,0.777,0.7,0.26791560172423945,0.5096026726340883,10,30,7,7,13,19,7,10
3441,4591,0.704,0.75,0.28810966513609015,0.5253563657148973,10,30,7,7,14,19,7,10
3441,4592,0.629,0.8,0.30506384494815497,0.5372465206044362,10,30,7,7,15,19,7,10
3441,4593,0.567,0.85,0.3133698205991394,0.5423014942023154,10,30,7,7,16,19,7,10
3441,4594,0.524,0.9,0.3060720882450363,0.537758394014594,10,30,7,7,17,19,7,10
3441,4595,0.505,0.95,0.28282222527452605,0.5227269179453581,10,30,7,7,18,19,7,10
3441,4596,0.878,0.5,0.24614481812561884,0.4828558998348459,10,30,7,7,10,20,7,10
3441,4597,0.838,0.55,0.26107186700515495,0.49837022155335864,10,30,7,7,11,20,7,10
3441,4598,0.783,0.6,0.2800314356171413,0.5156960931282439,10,30,7,7,12,20,7,10
3441,4599,0.713,0.65,0.30395941077658917,0.5346637313403063,10,30,7,7,13,20,7,10
3441,4600,0.634,0.7,0.33087265174134417,0.5525631597458431,10,30,7,7,14,20,7,10
3441,4601,0.56,0.75,0.35369999346053094,0.5658424996268494,10,30,7,7,15,20,7,10
3441,4602,0.505,0.8,0.3611725971474936,0.5700041456521228,10,30,7,7,16,20,7,10
3441,4603,0.474,0.85,0.3501052007433624,0.563532008982699,10,30,7,7,17,20,7,10
3441,4604,0.467,0.9,0.3214849019102656,0.5470472646645288,10,30,7,7,18,20,7,10
3441,4605,0.479,0.95,0.2886771522379653,0.5265364170657804,10,30,7,7,19,20,7,10
3441,4606,0.834,0.45,0.27372014479774676,0.5043188048396099,10,30,7,7,10,21,7,10
3441,4607,0.785,0.5,0.2942025687267872,0.5227737236217068,10,30,7,7,11,21,7,10
3441,4608,0.722,0.55,0.3198255991087381,0.5432023444394917,10,30,7,7,12,21,7,10
3441,4609,0.644,0.6,0.3512527124457323,0.5646692216090151,10,30,7,7,13,21,7,10
3441,4610,0.562,0.65,0.3829157961272851,0.5837875999865292,10,30,7,7,14,21,7,10
3441,4611,0.493,0.7,0.4048335653517494,0.5965670443572957,10,30,7,7,15,21,7,10
3441,4612,0.448,0.75,0.40980094442340764,0.5994388088123075,10,30,7,7,16,21,7,10
3441,4613,0.431,0.8,0.4001476485701906,0.5933981853426977,10,30,7,7,17,21,7,10
3441,4614,0.436,0.85,0.36936588339616194,0.5769257787256155,10,30,7,7,18,21,7,10
3441,4615,0.455,0.9,0.3385343170342979,0.5584303278758296,10,30,7,7,19,21,7,10
3441,4616,0.478,0.95,0.2989356860759298,0.5333255710580358,10,30,7,7,20,21,7,10
3441,4617,0.784,0.4,0.3093558156194677,0.5305107548762658,10,30,7,7,10,22,7,10
3441,4618,0.727,0.45,0.3358951737433218,0.55186071565609085,10,30,7,7,11,22,7,10
3441,4619,0.656,0.5,0.3681743300280115,0.5750142100039521,10,30,7,7,12,22,7,10
3441,4620,0.572,0.55,0.4043046991567115,0.5983772734147736,10,30,7,7,13,22,7,10
3441,4621,0.491,0.6,0.43703990507655877,0.6183244189037047,10,30,7,7,14,22,7,10
3441,4622,0.43,0.65,0.45925133880790314,0.6312132467075133,10,30,7,7,15,22,7,10
3441,4623,0.399,0.7,0.4662312354834153,0.6346869494055476,10,30,7,7,16,22,7,10
3441,4624,0.395,0.75,0.4559038402145419,0.6281808292006441,10,30,7,7,17,22,7,10
3441,4625,0.41,0.8,0.42651405869257275,0.6110176602539891,10,30,7,7,18,22,7,10
3441,4626,0.432,0.85,0.3913197715128962,0.5906683818302425,10,30,7,7,19,22,7,10
3441,4627,0.459,0.9,0.34542514371340427,0.5630823119717097,10,30,7,7,20,22,7,10
3441,4628,0.498,0.95,0.29628531980463746,0.5317305775399166,10,30,7,7,21,22,7,10
3441,4629,0.728,0.35,0.35174862386412553,0.5609380045389104,10,30,7,7,10,23,7,10
3441,4630,0.664,0.4,0.38387489357543836,0.5851277944533697,10,30,7,7,11,23,7,10
3441,4631,0.586,0.45,0.4208173647502692,0.6109093146917312,10,30,7,7,12,23,7,10
3441,4632,0.499,0.5,0.46051994414412734,0.6362890530866192,10,30,7,7,13,23,7,10
3441,4633,0.422,0.55,0.4966243120562811,0.6576189739676691,10,30,7,7,14,23,7,10
3441,4634,0.374,0.6,0.5214116631220491,0.6712869553190508,10,30,7,7,15,23,7,10
3441,4635,0.357,0.65,0.5292073350282138,0.6743086635097411,10,30,7,7,16,23,7,10
3441,4636,0.366,0.7,0.5137449523821215,0.6644885808819689,10,30,7,7,17,23,7,10
3441,4637,0.387,0.75,0.4808448298332566,0.6451423927218072,10,30,7,7,18,23,7,10
3441,4638,0.412,0.8,0.4454228881028459,0.6228627249737667,10,30,7,7,19,23,7,10
3441,4639,0.448,0.85,0.39388276844118286,0.5915497188561248,10,30,7,7,20,23,7,10
3441,4640,0.498,0.9,0.33784390081103266,0.5568853453217897,10,30,7,7,21,23,7,10
3441,4641,0.564,0.95,0.28016379966409977,0.5212076930728589,10,30,7,7,22,23,7,10
3441,4642,0.669,0.3,0.3990195110081707,0.5954290454204396,10,30,7,7,10,24,7,10
3441,4643,0.598,0.35,0.4357652161438399,0.6226470245818854,10,30,7,7,11,24,7,10
3441,4644,0.514,0.4,0.4776147476479893,0.6513622405550428,10,30,7,7,12,24,7,10
3441,4645,0.426,0.45,0.5230978788044467,0.679244398169024,10,30,7,7,13,24,7,10
3441,4646,0.358,0.5,0.5637122243079578,0.7022794790313751,10,30,7,7,14,24,7,10
3441,4647,0.325,0.55,0.5889745069287592,0.7158765788412014,10,30,7,7,15,24,7,10
