spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,3986,0.373,0.667,0.672648461500797,0.7750810695394357,14,20,4,1,17,23,1,10
375,3987,0.3,0.778,0.6881891548451877,0.7376226781502382,14,20,4,1,18,23,1,10
375,3988,0.567,0.889,0.4570104467324886,0.599024019964782,14,20,4,1,19,23,1,10
375,3989,1,1,0.29186868621860906,0.47532792703511617,14,20,4,1,20,23,1,10
375,3992,0.973,0.571,0.307328062324558,0.4875692402090077,14,20,4,1,10,24,1,10
375,3993,0.957,0.539,0.31481734201385936,0.4927542166650032,14,20,4,1,11,24,1,10
375,3994,0.929,0.5,0.3321130571907226,0.5084123325756179,14,20,4,1,12,24,1,10
375,3995,0.885,0.454,0.36193615157990044,0.5356287446916503,14,20,4,1,13,24,1,10
375,3996,0.81,0.4,0.4084566546864965,0.5779869991924327,14,20,4,1,14,24,1,10
375,3997,0.688,0.5,0.4898474336907239,0.6520575294690976,14,20,4,1,15,24,1,10
375,3998,0.509,0.6,0.6087539297855395,0.743576801163029,14,20,4,1,16,24,1,10
375,3999,0.325,0.7,0.7247055754384664,0.8021121258591053,14,20,4,1,17,24,1,10
375,4000,0.284,0.8,0.7185648179009034,0.7339334121400369,14,20,4,1,18,24,1,10
375,4001,0.644,0.9,0.4466864943609056,0.5778179962497118,14,20,4,1,19,24,1,10
375,4002,1,1,0.2838914871204792,0.4622808543709017,14,20,4,1,20,24,1,10
375,4006,0.962,0.6,0.31454511544221186,0.49427662850751064,14,20,4,1,10,25,1,10
375,4007,0.942,0.572,0.3253488985710784,0.5023446746185126,14,20,4,1,11,25,1,10
375,4008,0.909,0.539,0.3473426751443941,0.5213746097154892,14,20,4,1,12,25,1,10
375,4009,0.856,0.5,0.3830185897643458,0.5525000560112602,14,20,4,1,13,25,1,10
375,4010,0.773,0.455,0.43707166338991743,0.5996217941287227,14,20,4,1,14,25,1,10
375,4011,0.642,0.545,0.5269363980614113,0.6783207040560815,14,20,4,1,15,25,1,10
375,4012,0.46,0.637,0.652935177454126,0.7718663798260343,14,20,4,1,16,25,1,10
375,4013,0.286,0.728,0.7666878732456189,0.8158052906749993,14,20,4,1,17,25,1,10
375,4014,0.289,0.819,0.7169237794855993,0.7200021119148405,14,20,4,1,18,25,1,10
375,4015,0.695,0.91,0.43510943084444587,0.5579222587921057,14,20,4,1,19,25,1,10
375,4016,1,1,0.2757946505480634,0.4518831038863016,14,20,4,1,20,25,1,10
375,4021,0.95,0.625,0.3236504316386265,0.5023601869072336,14,20,4,1,10,26,1,10
375,4022,0.924,0.6,0.33801018158998486,0.5131085303474903,14,20,4,1,11,26,1,10
375,4023,0.885,0.572,0.36456078033323713,0.5351203931761277,14,20,4,1,12,26,1,10
375,4024,0.825,0.539,0.4056907436523004,0.5694787468392899,14,20,4,1,13,26,1,10
375,4025,0.734,0.5,0.4660733039761291,0.6201839939440656,14,20,4,1,14,26,1,10
375,4026,0.597,0.584,0.5622253062271552,0.7015348567801335,14,20,4,1,15,26,1,10
375,4027,0.415,0.667,0.6913922288338171,0.7932177855583262,14,20,4,1,16,26,1,10
375,4028,0.257,0.75,0.7973981060679894,0.8170119727931006,14,20,4,1,17,26,1,10
375,4029,0.314,0.833,0.7048991294050557,0.7014032732446494,14,20,4,1,18,26,1,10
375,4030,0.733,0.917,0.4224439719947184,0.5403750667669316,14,20,4,1,19,26,1,10
375,4031,1,1,0.26781376469764673,0.44351684558989113,14,20,4,1,20,26,1,10
375,4037,0.935,0.647,0.33445414826503306,0.5113683496768238,14,20,4,1,10,27,1,10
375,4038,0.905,0.625,0.35236643831165615,0.5244995123547465,14,20,4,1,11,27,1,10
375,4039,0.86,0.6,0.3831329027519025,0.5490110317705452,14,20,4,1,12,27,1,10
375,4040,0.793,0.572,0.4290233171198776,0.5858627021728793,14,20,4,1,13,27,1,10
375,4041,0.695,0.539,0.4943372884123154,0.6389800899729388,14,20,4,1,14,27,1,10
375,4042,0.554,0.615,0.5924564833923339,0.7210451145203286,14,20,4,1,15,27,1,10
375,4043,0.376,0.692,0.7229991188788187,0.8070344017639588,14,20,4,1,16,27,1,10
375,4044,0.238,0.769,0.8169920574409988,0.8088596669531045,14,20,4,1,17,27,1,10
375,4045,0.352,0.846,0.6903414247929498,0.6815387860911635,14,20,4,1,18,27,1,10
375,4046,0.762,0.923,0.40906296750709936,0.5252925588692922,14,20,4,1,19,27,1,10
375,4047,1,1,0.2603351608303084,0.4368346297458232,14,20,4,1,20,27,1,10
375,4054,0.919,0.667,0.3466727523430817,0.5208942602819846,14,20,4,1,10,28,1,10
375,4055,0.884,0.647,0.3678717092653425,0.5360600065986494,14,20,4,1,11,28,1,10
375,4056,0.833,0.625,0.40236048668361946,0.5625567771967177,14,20,4,1,12,28,1,10
375,4057,0.761,0.6,0.45211663277499003,0.6011699005095295,14,20,4,1,13,28,1,10
375,4058,0.657,0.572,0.511743348167295,0.6556003436993061,14,20,4,1,14,28,1,10
375,4059,0.515,0.643,0.6109301981587063,0.7365606716527673,14,20,4,1,15,28,1,10
375,4060,0.343,0.714,0.738791537070707,0.8135348539836389,14,20,4,1,16,28,1,10
375,4061,0.228,0.786,0.8254408522039098,0.7950508087535144,14,20,4,1,17,28,1,10
375,4062,0.399,0.857,0.672142334206377,0.6622036854451521,14,20,4,1,18,28,1,10
375,4063,0.784,0.929,0.3952347652644217,0.5124928082233615,14,20,4,1,19,28,1,10
375,4064,1,1,0.2535695968656386,0.4315307112594615,14,20,4,1,20,28,1,10
375,4072,0.901,0.684,0.3599017564622021,0.5305949731588459,14,20,4,1,10,29,1,10
375,4073,0.862,0.667,0.38405438416305493,0.547430800635222,14,20,4,1,11,29,1,10
375,4074,0.806,0.647,0.4216481547821376,0.5754074426304128,14,20,4,1,12,29,1,10
375,4075,0.728,0.625,0.46517425825308334,0.6150990365333677,14,20,4,1,13,29,1,10
375,4076,0.621,0.6,0.5271876488670706,0.6698495546755587,14,20,4,1,14,29,1,10
375,4077,0.479,0.667,0.6265409278231435,0.7480800797225221,14,20,4,1,15,29,1,10
375,4078,0.317,0.733,0.7486318777111186,0.8137183436739583,14,20,4,1,16,29,1,10
375,4079,0.227,0.8,0.8168587227247786,0.778535124560928,14,20,4,1,17,29,1,10
375,4080,0.439,0.867,0.6478745922415197,0.6442354444280832,14,20,4,1,18,29,1,10
375,4081,0.802,0.934,0.3813418502281649,0.501691432181092,14,20,4,1,19,29,1,10
375,4082,1,1,0.247456289667508,0.42732843595576575,14,20,4,1,20,29,1,10
375,4091,0.882,0.7,0.3737277292390483,0.5401967287586358,14,20,4,1,10,30,1,10
375,4092,0.838,0.684,0.4004106848448712,0.558346105268009,14,20,4,1,11,30,1,10
375,4093,0.778,0.667,0.43268912530828896,0.5873314200880574,14,20,4,1,12,30,1,10
375,4094,0.696,0.647,0.4773062150627573,0.6274888521059965,14,20,4,1,13,30,1,10
375,4095,0.587,0.625,0.5412380190836922,0.6816913762491763,14,20,4,1,14,30,1,10
375,4096,0.447,0.688,0.6391867933458955,0.7558350687750727,14,20,4,1,15,30,1,10
375,4097,0.296,0.75,0.7537746481835608,0.8090647870812225,14,20,4,1,16,30,1,10
375,4098,0.232,0.813,0.800781873673017,0.7612129506975073,14,20,4,1,17,30,1,10
375,4099,0.472,0.875,0.6096849848870196,0.6279456321970769,14,20,4,1,18,30,1,10
375,4100,0.817,0.938,0.3610816168658306,0.4925884108818638,14,20,4,1,19,30,1,10
375,4101,1,1,0.2373994906397402,0.4239991720319539,14,20,4,1,20,30,1,10
375,4111,0.862,0.714,0.38778739088892533,0.5494918144143551,14,20,4,1,10,31,1,10
375,4112,0.814,0.7,0.411447948335798,0.5686215293507436,14,20,4,1,11,31,1,10
375,4113,0.75,0.684,0.4424225141601692,0.5981920771007831,14,20,4,1,12,31,1,10
375,4114,0.665,0.667,0.4888469749865215,0.638282649986994,14,20,4,1,13,31,1,10
375,4115,0.555,0.647,0.553569893861967,0.6912047575737259,14,20,4,1,14,31,1,10
375,4116,0.42,0.706,0.6488037390188082,0.7602310932884218,14,20,4,1,15,31,1,10
375,4117,0.281,0.765,0.7546959171485776,0.8011148301858447,14,20,4,1,16,31,1,10
375,4118,0.241,0.824,0.7766334507828639,0.7441676872366791,14,20,4,1,17,31,1,10
375,4119,0.502,0.883,0.5735096591304799,0.6133736689265348,14,20,4,1,18,31,1,10
375,4120,0.83,0.942,0.3407863517557769,0.4849072553804722,14,20,4,1,19,31,1,10
375,4121,1,1,0.22557869153236076,0.4213612479546086,14,20,4,1,20,31,1,10
375,4132,0.842,0.727,0.4017680339323735,0.558331014484883,14,20,4,1,10,32,1,10
375,4133,0.79,0.714,0.4190809173746538,0.578139760087107,14,20,4,1,11,32,1,10
375,4134,0.723,0.7,0.4519610297903718,0.607925743405282,14,20,4,1,12,32,1,10
375,4135,0.636,0.684,0.49948113181390685,0.6474993293082963,14,20,4,1,13,32,1,10
375,4136,0.526,0.667,0.5640223806836584,0.6985489651614546,14,20,4,1,14,32,1,10
375,4137,0.396,0.722,0.6555396685242744,0.7617788777208002,14,20,4,1,15,32,1,10
375,4138,0.271,0.778,0.7518532030786855,0.7911732554087463,14,20,4,1,16,32,1,10
375,4139,0.254,0.834,0.742462316497121,0.7279613281971686,14,20,4,1,17,32,1,10
375,4140,0.527,0.889,0.5408461601267034,0.6004274100371724,14,20,4,1,18,32,1,10
375,4141,0.841,0.945,0.3230786364582313,0.4784079590937991,14,20,4,1,19,32,1,10
375,4142,1,1,0.2160477226186045,0.41927206069801193,14,20,4,1,20,32,1,10
375,4154,0.821,0.739,0.4080045525821152,0.5666143330445227,14,20,4,1,10,33,1,10
375,4155,0.766,0.728,0.4267474945695975,0.5868365241733586,14,20,4,1,11,33,1,10
375,4156,0.696,0.714,0.4610301232684466,0.6165228708046981,14,20,4,1,12,33,1,10
375,4157,0.608,0.7,0.5089908943549153,0.6552103942560219,14,20,4,1,13,33,1,10
375,4158,0.5,0.685,0.5725646849789893,0.7039346312542805,14,20,4,1,14,33,1,10
375,4159,0.376,0.737,0.6596592531638974,0.7610252388030256,14,20,4,1,15,33,1,10
375,4160,0.265,0.79,0.7456262282441116,0.7802092725769209,14,20,4,1,16,33,1,10
375,4161,0.269,0.843,0.708799391297148,0.7128491010635646,14,20,4,1,17,33,1,10
375,4162,0.55,0.895,0.511733704308698,0.5889585018528836,14,20,4,1,18,33,1,10
375,4163,0.851,0.948,0.30771340662459656,0.4728883299037605,14,20,4,1,19,33,1,10
375,4164,1,1,0.2083061409952912,0.41761955045542387,14,20,4,1,20,33,1,10
375,4177,0.799,0.75,0.41380965115742485,0.5742816034663378,14,20,4,1,10,34,1,10
375,4178,0.742,0.739,0.4342577277203534,0.5946880917584514,14,20,4,1,11,34,1,10
375,4179,0.67,0.727,0.4694277372143746,0.6240126662474581,14,20,4,1,12,34,1,10
375,4180,0.582,0.714,0.5172784906709473,0.6615218876089521,14,20,4,1,13,34,1,10
375,4181,0.477,0.7,0.5792667765945685,0.7075996177707451,14,20,4,1,14,34,1,10
375,4182,0.36,0.75,0.661440568271059,0.7584956592898784,14,20,4,1,15,34,1,10
375,4183,0.262,0.8,0.7365578767986269,0.768883668882544,14,20,4,1,16,34,1,10
375,4184,0.285,0.85,0.6774877910847603,0.6989127950057497,14,20,4,1,17,34,1,10
375,4185,0.57,0.9,0.48586272999789715,0.5788018367950389,14,20,4,1,18,34,1,10
375,4186,0.859,0.95,0.2943536793513555,0.46818054234647055,14,20,4,1,19,34,1,10
375,4187,1,1,0.20196006337423456,0.4163151409112963,14,20,4,1,20,34,1,10
375,4201,0.778,0.76,0.4196208900117654,0.5813038626628271,14,20,4,1,10,35,1,10
375,4202,0.718,0.75,0.44142635401649677,0.6017007311384643,14,20,4,1,11,35,1,10
375,4203,0.645,0.739,0.4770382901909189,0.6304508624321439,14,20,4,1,12,35,1,10
375,4204,0.557,0.727,0.524338948167081,0.6665602639655103,14,20,4,1,13,35,1,10
375,4205,0.456,0.715,0.5842588552936874,0.7097894104480567,14,20,4,1,14,35,1,10
375,4206,0.347,0.762,0.6611785127765113,0.7546565264697325,14,20,4,1,15,35,1,10
375,4207,0.262,0.81,0.7255702912348209,0.7576198675856641,14,20,4,1,16,35,1,10
375,4208,0.301,0.858,0.6485888895844367,0.6861394355152808,14,20,4,1,17,35,1,10
375,4209,0.589,0.905,0.462876440445692,0.5697953914323461,14,20,4,1,18,35,1,10
375,4210,0.866,0.953,0.2827219556059164,0.4641462924853368,14,20,4,1,19,35,1,10
375,4211,1,1,0.19671363983806067,0.41528860094010156,14,20,4,1,20,35,1,10
375,4232,1,1,0.30731225579293153,0.5068002122721409,14,20,4,1,10,14,4,10
375,4233,1,1,0.30721918706870754,0.506541120857807,14,20,4,1,11,14,4,10
375,4234,1,1,0.3097133206191488,0.5131840641100047,14,20,4,1,12,14,4,10
375,4235,1,1,0.31622259871316316,0.5306866284862617,14,20,4,1,13,14,4,10
375,4236,1,0.9,0.30179119339229954,0.4933004554745821,14,20,4,1,10,15,4,10
375,4237,1,0.889,0.30138225109013506,0.4925230189991602,14,20,4,1,11,15,4,10
375,4238,1,0.875,0.3038036723049653,0.49884105190684747,14,20,4,1,12,15,4,10
375,4239,1,0.857,0.3087387578404732,0.5114682099811219,14,20,4,1,13,15,4,10
375,4240,0.999,0.834,0.31397176356221757,0.5251308383817288,14,20,4,1,14,15,4,10
375,4241,1,0.8,0.29639177386654947,0.481142839186098,14,20,4,1,10,16,4,10
375,4242,1,0.778,0.2961247353613653,0.48088272804015886,14,20,4,1,11,16,4,10
375,4243,0.999,0.75,0.29862333806621033,0.4869328749028661,14,20,4,1,12,16,4,10
375,4244,0.998,0.714,0.302173522255474,0.49544231559305596,14,20,4,1,13,16,4,10
375,4245,0.992,0.667,0.30519576247040736,0.5043429253916696,14,20,4,1,14,16,4,10
375,4246,0.969,0.834,0.3151386294787266,0.5300906749477088,14,20,4,1,15,16,4,10
375,4247,0.999,0.7,0.29171048162796853,0.4711919053744653,14,20,4,1,10,17,4,10
375,4248,0.998,0.667,0.29199910441146193,0.4719415886572286,14,20,4,1,11,17,4,10
375,4249,0.995,0.625,0.29478491460325495,0.47763550024902524,14,20,4,1,12,17,4,10
375,4250,0.989,0.572,0.2983165717172852,0.4845899550289031,14,20,4,1,13,17,4,10
375,4251,0.973,0.5,0.30430892146105026,0.4976054592323821,14,20,4,1,14,17,4,10
375,4252,0.928,0.667,0.31912334119087526,0.5259689826916127,14,20,4,1,15,17,4,10
375,4253,0.834,0.834,0.33556692307108504,0.5511664450586444,14,20,4,1,16,17,4,10
375,4254,0.996,0.6,0.2884929108835178,0.46444499546967954,14,20,4,1,10,18,4,10
375,4255,0.992,0.556,0.2901921028805716,0.46684864590622166,14,20,4,1,11,18,4,10
375,4256,0.985,0.5,0.29488253703165546,0.4736757667784185,14,20,4,1,12,18,4,10
375,4257,0.97,0.429,0.3018161535091497,0.4837305703679281,14,20,4,1,13,18,4,10
375,4258,0.938,0.333,0.31576341064322866,0.5051879619868813,14,20,4,1,14,18,4,10
375,4259,0.869,0.5,0.34263404163146605,0.5399926487483075,14,20,4,1,15,18,4,10
375,4260,0.746,0.667,0.3757185842884978,0.572908485440404,14,20,4,1,16,18,4,10
375,4261,0.609,0.834,0.38142324660062144,0.5825810670420507,14,20,4,1,17,18,4,10
375,4262,0.988,0.5,0.288467999884193,0.4623451901737702,14,20,4,1,10,19,4,10
375,4263,0.98,0.444,0.29305021320416613,0.46759702463558983,14,20,4,1,11,19,4,10
375,4264,0.965,0.375,0.3017671465833057,0.47796484684171836,14,20,4,1,12,19,4,10
375,4265,0.938,0.286,0.3158796064439233,0.4946990143873684,14,20,4,1,13,19,4,10
375,4266,0.887,0.167,0.34213829771095206,0.5261351454524291,14,20,4,1,14,19,4,10
375,4267,0.792,0.334,0.38676473876741824,0.5708140914127497,14,20,4,1,15,19,4,10
375,4268,0.643,0.5,0.4438486626596979,0.6151529491497991,14,20,4,1,16,19,4,10
375,4269,0.502,0.667,0.47867019057901705,0.6370736510928703,14,20,4,1,17,19,4,10
375,4270,0.453,0.834,0.4373287510297984,0.6133522530830806,14,20,4,1,18,19,4,10
375,4271,0.974,0.4,0.293604786565025,0.4663814458728759,14,20,4,1,10,20,4,10
375,4272,0.959,0.333,0.30280642433763927,0.47593528854598566,14,20,4,1,11,20,4,10
375,4273,0.934,0.25,0.3184225390019809,0.4920790121001337,14,20,4,1,12,20,4,10
375,4274,0.892,0.143,0.34331467294609597,0.5177483382782573,14,20,4,1,13,20,4,10
375,4275,0.821,0,0.385789153437345,0.5607089059609514,14,20,4,1,14,20,4,10
375,4276,0.7,0.167,0.45279369827867133,0.6186252322693115,14,20,4,1,15,20,4,10
375,4277,0.532,0.333,0.5388597305505892,0.6774764493172938,14,20,4,1,16,20,4,10
375,4278,0.398,0.5,0.5901597204227647,0.7049730087952648,14,20,4,1,17,20,4,10
375,4279,0.383,0.667,0.5390333877433389,0.6719781448277594,14,20,4,1,18,20,4,10
375,4280,0.462,0.834,0.4167118399597659,0.6026475624117843,14,20,4,1,19,20,4,10
375,4281,0.953,0.454,0.3057270235656706,0.47759345514662555,14,20,4,1,10,21,4,10
375,4282,0.929,0.4,0.32185974073849943,0.4927838230275555,14,20,4,1,11,21,4,10
375,4283,0.892,0.333,0.3469625153832703,0.5163828634658606,14,20,4,1,12,21,4,10
375,4284,0.834,0.25,0.38567010976702365,0.5524512105723799,14,20,4,1,13,21,4,10
375,4285,0.741,0.143,0.4467075594952361,0.6082523085810143,14,20,4,1,14,21,4,10
375,4286,0.597,0.286,0.5378774763615659,0.6808995067859331,14,20,4,1,15,21,4,10
375,4287,0.416,0.429,0.6448456970698906,0.7522996916832498,14,20,4,1,16,21,4,10
375,4288,0.3,0.572,0.6950799753343283,0.7757860032344792,14,20,4,1,17,21,4,10
375,4289,0.324,0.714,0.624350623728775,0.7131012197722282,14,20,4,1,18,21,4,10
375,4290,0.601,0.857,0.42167859169687727,0.5970211371788543,14,20,4,1,19,21,4,10
375,4291,1,1,0.3065671834814008,0.5067507277619743,14,20,4,1,20,21,4,10
375,4292,0.924,0.5,0.3263891272658591,0.4960004950814966,14,20,4,1,10,22,4,10
375,4293,0.889,0.455,0.3509752623298569,0.5176497723762634,14,20,4,1,11,22,4,10
375,4294,0.838,0.4,0.38726235101357287,0.5494491115532005,14,20,4,1,12,22,4,10
375,4295,0.762,0.333,0.4406032608835294,0.5960895293282926,14,20,4,1,13,22,4,10
375,4296,0.65,0.25,0.51992481094866,0.6642437084913271,14,20,4,1,14,22,4,10
375,4297,0.486,0.375,0.6315761801301927,0.7501370332030818,14,20,4,1,15,22,4,10
375,4298,0.301,0.5,0.7478856412005732,0.8273439574568774,14,20,4,1,16,22,4,10
375,4299,0.223,0.625,0.785294180064433,0.8160697735052777,14,20,4,1,17,22,4,10
375,4300,0.36,0.75,0.6079294773934685,0.6923470658833669,14,20,4,1,18,22,4,10
375,4301,0.785,0.875,0.384715469563086,0.5445984718623524,14,20,4,1,19,22,4,10
375,4302,1,1,0.29407218464621665,0.47976864739510405,14,20,4,1,20,22,4,10
375,4304,0.885,0.539,0.3553328128336256,0.5202274779263459,14,20,4,1,10,23,4,10
375,4305,0.839,0.5,0.38908706566489304,0.5482772016461577,14,20,4,1,11,23,4,10
375,4306,0.774,0.455,0.4337611236251956,0.5877289087453641,14,20,4,1,12,23,4,10
375,4307,0.681,0.4,0.49779179835880205,0.6434253837001762,14,20,4,1,13,23,4,10
375,4308,0.552,0.333,0.5948100141143342,0.7210583421730603,14,20,4,1,14,23,4,10
375,4309,0.375,0.444,0.7233079322134166,0.8142467522661452,14,20,4,1,15,23,4,10
375,4310,0.203,0.556,0.8363774805917982,0.8735400221553241,14,20,4,1,16,23,4,10
375,4311,0.209,0.667,0.8035455308979403,0.7943041763952452,14,20,4,1,17,23,4,10
375,4312,0.528,0.778,0.5528567683542192,0.6395968831815613,14,20,4,1,18,23,4,10
375,4313,0.872,0.889,0.3486490366773386,0.5030124543124348,14,20,4,1,19,23,4,10
375,4314,1,1,0.283174173121549,0.46156197505688756,14,20,4,1,20,23,4,10
375,4317,0.838,0.571,0.3846878708169903,0.5479379171091951,14,20,4,1,10,24,4,10
375,4318,0.78,0.539,0.42037853953937476,0.5814812595001526,14,20,4,1,11,24,4,10
375,4319,0.701,0.5,0.47280983864898685,0.6269646491272123,14,20,4,1,12,24,4,10
375,4320,0.594,0.454,0.5486674332543812,0.6888193145920225,14,20,4,1,13,24,4,10
375,4321,0.453,0.4,0.6558456882737066,0.7706126384401427,14,20,4,1,14,24,4,10
375,4322,0.276,0.5,0.7918953725366811,0.8574309711866321,14,20,4,1,15,24,4,10
375,4323,0.147,0.6,0.8877209678554917,0.8620863117120601,14,20,4,1,16,24,4,10
375,4324,0.312,0.7,0.7422503182402626,0.7409707910497949,14,20,4,1,17,24,4,10
375,4325,0.642,0.8,0.4948247385674026,0.5889372723020365,14,20,4,1,18,24,4,10
375,4326,0.92,0.9,0.31644584463128667,0.475001777540798,14,20,4,1,19,24,4,10
375,4327,1,1,0.2711650708167139,0.44674462658308656,14,20,4,1,20,24,4,10
375,4331,0.783,0.6,0.4105222261758985,0.5766499502921847,14,20,4,1,10,25,4,10
375,4332,0.714,0.572,0.4543755176236669,0.6142206452125486,14,20,4,1,11,25,4,10
375,4333,0.624,0.539,0.5153572090433365,0.6634268491667026,14,20,4,1,12,25,4,10
375,4334,0.508,0.5,0.5987462884800787,0.727486127893929,14,20,4,1,13,25,4,10
375,4335,0.365,0.455,0.70869834924376085,0.8053920870874649,14,20,4,1,14,25,4,10
375,4336,0.204,0.545,0.8347837471794546,0.8640923955623729,14,20,4,1,15,25,4,10
375,4337,0.154,0.637,0.8678404439538104,0.8150870232773357,14,20,4,1,16,25,4,10
375,4338,0.424,0.728,0.6644753196135649,0.6855749942800744,14,20,4,1,17,25,4,10
375,4339,0.724,0.819,0.43898416514714256,0.5481676287206989,14,20,4,1,18,25,4,10
375,4340,0.948,0.91,0.28983324868825655,0.45569428671543577,14,20,4,1,19,25,4,10
375,4341,1,1,0.25998360970913226,0.4362635748342617,14,20,4,1,20,25,4,10
375,4346,0.724,0.625,0.4401746173449642,0.6042438680948263,14,20,4,1,10,26,4,10
375,4347,0.645,0.6,0.4902482316155419,0.6440749518767573,14,20,4,1,11,26,4,10
375,4348,0.548,0.572,0.5564217248596612,0.6942823831004374,14,20,4,1,12,26,4,10
375,4349,0.43,0.539,0.6420508936620455,0.7557769547223668,14,20,4,1,13,26,4,10
375,4350,0.295,0.5,0.7463611778934641,0.819854522588387,14,20,4,1,14,26,4,10
375,4351,0.167,0.584,0.8467786361687311,0.8385125091790908,14,20,4,1,15,26,4,10
375,4352,0.228,0.667,0.773878204689751,0.7622746617656869,14,20,4,1,16,26,4,10
375,4353,0.516,0.75,0.5754346096831485,0.6373564013888474,14,20,4,1,17,26,4,10
375,4354,0.785,0.833,0.3849716000812824,0.517015916454634,14,20,4,1,18,26,4,10
375,4355,0.965,0.917,0.2690522530835936,0.44248643805124566,14,20,4,1,19,26,4,10
375,4356,1,1,0.2508573277947549,0.4297341904920108,14,20,4,1,20,26,4,10
375,4362,0.662,0.647,0.4706445146262185,0.6291273528125555,14,20,4,1,10,27,4,10
375,4363,0.578,0.625,0.5243579986274935,0.6693296439079659,14,20,4,1,11,27,4,10
375,4364,0.478,0.6,0.5920129473122181,0.717631301623348,14,20,4,1,12,27,4,10
375,4365,0.365,0.572,0.6742485775484844,0.7715772437669024,14,20,4,1,13,27,4,10
375,4366,0.25,0.539,0.764484801714031,0.8142327796288754,14,20,4,1,14,27,4,10
375,4367,0.165,0.615,0.8199768740287385,0.7997780806223096,14,20,4,1,15,27,4,10
375,4368,0.318,0.692,0.6821444291850394,0.7138107698841003,14,20,4,1,16,27,4,10
375,4369,0.591,0.769,0.495322991013309,0.5979037957028761,14,20,4,1,17,27,4,10
375,4370,0.83,0.846,0.331300726274417,0.49380632631735766,14,20,4,1,18,27,4,10
375,4371,0.976,0.923,0.2415915601792158,0.4337123131593231,14,20,4,1,19,27,4,10
375,4372,1,1,0.24219282376154894,0.4261014475780176,14,20,4,1,20,27,4,10
375,4379,0.601,0.667,0.4993548099132259,0.6502354036086493,14,20,4,1,10,28,4,10
375,4380,0.515,0.647,0.5540183591396002,0.6889477055035516,14,20,4,1,11,28,4,10
375,4381,0.419,0.625,0.6194337171409767,0.7325806378919324,14,20,4,1,12,28,4,10
375,4382,0.318,0.6,0.6930627537451354,0.7750168315810714,14,20,4,1,13,28,4,10
375,4383,0.228,0.572,0.7615456622412109,0.7949667090442294,14,20,4,1,14,28,4,10
375,4384,0.187,0.643,0.7488346739267221,0.7596205308752949,14,20,4,1,15,28,4,10
375,4385,0.397,0.714,0.6003824630068144,0.6721397225683418,14,20,4,1,16,28,4,10
375,4386,0.653,0.786,0.4295907117934724,0.5665057771748636,14,20,4,1,17,28,4,10
375,4387,0.865,0.857,0.29062166111889964,0.4767395707564315,14,20,4,1,18,28,4,10
375,4388,0.983,0.929,0.22240117295860262,0.4280773508420729,14,20,4,1,19,28,4,10
375,4389,1,1,0.2294565659294947,0.42443905138925564,14,20,4,1,20,28,4,10
375,4397,0.545,0.684,0.524449104401156,0.6669836477875912,14,20,4,1,10,29,4,10
375,4398,0.46,0.667,0.5774875106668135,0.7025423411163729,14,20,4,1,11,29,4,10
375,4399,0.372,0.647,0.6373310520146254,0.7393303346570101,14,20,4,1,12,29,4,10
375,4400,0.288,0.625,0.6977724563224192,0.768464061409702,14,20,4,1,13,29,4,10
375,4401,0.226,0.6,0.7411653961256837,0.7693750636985306,14,20,4,1,14,29,4,10
375,4402,0.219,0.667,0.6774047597114599,0.7224693363138841,14,20,4,1,15,29,4,10
375,4403,0.466,0.733,0.5303350289114175,0.6373103757418235,14,20,4,1,16,29,4,10
375,4404,0.704,0.8,0.37710823200178123,0.5418271422514686,14,20,4,1,17,29,4,10
375,4405,0.892,0.867,0.2606243000503322,0.46427427227979357,14,20,4,1,18,29,4,10
375,4406,0.988,0.934,0.20992212421872702,0.4246483207141394,14,20,4,1,19,29,4,10
375,4407,1,1,0.22195993410526516,0.4241017988105217,14,20,4,1,20,29,4,10
375,4416,0.494,0.7,0.5446953832671825,0.6792139510706041,14,20,4,1,10,30,4,10
375,4417,0.415,0.684,0.5938988350180905,0.7103289660504686,14,20,4,1,11,30,4,10
375,4418,0.339,0.667,0.6452478468967542,0.739042073139461,14,20,4,1,12,30,4,10
375,4419,0.274,0.647,0.6906550650232818,0.7553198084980891,14,20,4,1,13,30,4,10
375,4420,0.237,0.625,0.7072821162729175,0.742286323961614,14,20,4,1,14,30,4,10
375,4421,0.281,0.688,0.612210899656944,0.6896561506666985,14,20,4,1,15,30,4,10
375,4422,0.526,0.75,0.4718008377017421,0.6085856881606349,14,20,4,1,16,30,4,10
375,4423,0.747,0.813,0.3359289878985626,0.5225119044757108,14,20,4,1,17,30,4,10
375,4424,0.913,0.875,0.23898455067432434,0.4552106094441153,14,20,4,1,18,30,4,10
375,4425,0.991,0.938,0.20208075765685962,0.42276899383095057,14,20,4,1,19,30,4,10
375,4426,1,1,0.217735438929745,0.42462659474815245,14,20,4,1,20,30,4,10
375,4436,0.451,0.714,0.5594941204627967,0.6871277241717223,14,20,4,1,10,31,4,10
375,4437,0.381,0.7,0.6029489663714491,0.7130055418940568,14,20,4,1,11,31,4,10
375,4438,0.318,0.684,0.6445549214604028,0.7334260972890079,14,20,4,1,12,31,4,10
375,4439,0.273,0.667,0.6743825680713684,0.738678905023112,14,20,4,1,13,31,4,10
375,4440,0.252,0.647,0.664403989866112,0.7161876001528176,14,20,4,1,14,31,4,10
