spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3317,4466,0.996,0.864,0.1827701711041575,0.4083421376842541,10,22,7,7,19,32,4,10
3317,4467,1,0.91,0.1988556419457107,0.41411295394776937,10,22,7,7,20,32,4,10
3317,4468,1,0.955,0.21419327986442271,0.4260291438530516,10,22,7,7,21,32,4,10
3317,4469,1,1,0.23176372166178183,0.43883926237147763,10,22,7,7,22,32,4,10
3317,4479,0.218,0.478,0.722129195131881,0.7828136723330714,10,22,7,7,10,33,4,10
3317,4480,0.285,0.522,0.6574068701414738,0.7471512273903775,10,22,7,7,11,33,4,10
3317,4481,0.439,0.565,0.5732808965327265,0.6961879129899208,10,22,7,7,12,33,4,10
3317,4482,0.583,0.609,0.4822887592665739,0.6350337154706647,10,22,7,7,13,33,4,10
3317,4483,0.712,0.652,0.39073653329026614,0.5698867057640915,10,22,7,7,14,33,4,10
3317,4484,0.819,0.696,0.30695956635142707,0.5088459757563693,10,22,7,7,15,33,4,10
3317,4485,0.9,0.739,0.23918738547021434,0.459485701828529,10,22,7,7,16,33,4,10
3317,4486,0.954,0.783,0.19517960556421998,0.42683189789557496,10,22,7,7,17,33,4,10
3317,4487,0.984,0.826,0.17766609995057547,0.41116765868636196,10,22,7,7,18,33,4,10
3317,4488,0.997,0.87,0.18110224568076594,0.40880812056325944,10,22,7,7,19,33,4,10
3317,4489,1,0.913,0.19834041583339312,0.4151393396655123,10,22,7,7,20,33,4,10
3317,4490,1,0.957,0.21316315802826302,0.4264865637383487,10,22,7,7,21,33,4,10
3317,4491,1,1,0.22890904382399424,0.43748680559191233,10,22,7,7,22,33,4,10
3317,4502,0.239,0.5,0.6864843731261554,0.7610983867198027,10,22,7,7,10,34,4,10
3317,4503,0.327,0.542,0.6192819620863232,0.7243987299985297,10,22,7,7,11,34,4,10
3317,4504,0.476,0.583,0.538158471014134,0.6747764035404828,10,22,7,7,12,34,4,10
3317,4505,0.614,0.625,0.4519021258836827,0.6165725300660373,10,22,7,7,13,34,4,10
3317,4506,0.735,0.667,0.36643317603195524,0.5554035215714186,10,22,7,7,14,34,4,10
3317,4507,0.835,0.708,0.2891917064072561,0.49873012515397497,10,22,7,7,15,34,4,10
3317,4508,0.91,0.75,0.2279016495703725,0.4534893011654473,10,22,7,7,16,34,4,10
3317,4509,0.959,0.792,0.1893800777325344,0.4241392006174164,10,22,7,7,17,34,4,10
3317,4510,0.986,0.834,0.17514910014439622,0.4106672773022473,10,22,7,7,18,34,4,10
3317,4511,0.997,0.875,0.1800690586728788,0.4094654494687293,10,22,7,7,19,34,4,10
3317,4512,1,0.917,0.19784580734731505,0.4160874858272857,10,22,7,7,20,34,4,10
3317,4513,1,0.959,0.21188489685902523,0.4266410010253231,10,22,7,7,21,34,4,10
3317,4514,1,1,0.22578319243523182,0.4359018814898581,10,22,7,7,22,34,4,10
3317,4526,0.263,0.52,0.6523409851997806,0.7409116747094546,10,22,7,7,10,35,4,10
3317,4527,0.366,0.56,0.5845553207461707,0.7038593896071286,10,22,7,7,11,35,4,10
3317,4528,0.509,0.6,0.5065983537514694,0.6557392449779894,10,22,7,7,12,35,4,10
3317,4529,0.641,0.64,0.4249907403595181,0.6003566317658345,10,22,7,7,13,35,4,10
3317,4530,0.756,0.68,0.3451592230524162,0.5428633613013589,10,22,7,7,14,35,4,10
3317,4531,0.849,0.72,0.2739967606099931,0.49014833805560254,10,22,7,7,15,35,4,10
3317,4532,0.918,0.76,0.21867223434966587,0.4485743665311872,10,22,7,7,16,35,4,10
3317,4533,0.963,0.8,0.1848871263780537,0.42210702128930777,10,22,7,7,17,35,4,10
3317,4534,0.987,0.84,0.17335825612191147,0.4104977527673561,10,22,7,7,18,35,4,10
3317,4535,0.997,0.88,0.1794111222878637,0.4102042404226244,10,22,7,7,19,35,4,10
3317,4536,1,0.92,0.19725751710695927,0.4168859174148801,10,22,7,7,20,35,4,10
3317,4537,1,0.96,0.21033380612243746,0.4265004753527937,10,22,7,7,21,35,4,10
3317,4538,1,1,0.2224388309199452,0.43416326615489376,10,22,7,7,22,35,4,10
3317,4551,1,0.917,0.2827407210648296,0.5170103931785898,10,22,7,7,10,11,7,10
3317,4552,0.999,0.834,0.2795812628132994,0.506901955382027,10,22,7,7,10,12,7,10
3317,4553,0.996,0.917,0.28154203592976035,0.5136417478836774,10,22,7,7,11,12,7,10
3317,4554,0.992,0.75,0.27644141301920944,0.4971459127380866,10,22,7,7,10,13,7,10
3317,4555,0.98,0.834,0.2785066165771668,0.5037304807154606,10,22,7,7,11,13,7,10
3317,4556,0.946,0.917,0.2828982263479036,0.5156078717545857,10,22,7,7,12,13,7,10
3317,4557,0.973,0.667,0.276430138314136,0.4919772210631512,10,22,7,7,10,14,7,10
3317,4558,0.945,0.75,0.2809171316391249,0.5021178671334625,10,22,7,7,11,14,7,10
3317,4559,0.883,0.834,0.2883705072099033,0.5161979167719367,10,22,7,7,12,14,7,10
3317,4560,0.785,0.917,0.2941180498734248,0.5272311068922984,10,22,7,7,13,14,7,10
3317,4561,0.935,0.584,0.2835575115312515,0.4954629329351492,10,22,7,7,10,15,7,10
3317,4562,0.885,0.667,0.2936421837586959,0.5107929854647246,10,22,7,7,11,15,7,10
3317,4563,0.795,0.75,0.3088212814078367,0.5300341810687266,10,22,7,7,12,15,7,10
3317,4564,0.675,0.833,0.3226296340363557,0.5437017268829378,10,22,7,7,13,15,7,10
3317,4565,0.575,0.917,0.32391629721266535,0.5464111925318205,10,22,7,7,14,15,7,10
3317,4566,0.878,0.5,0.3036558097868344,0.5111607062509991,10,22,7,7,10,16,7,10
3317,4567,0.803,0.584,0.3242966540707949,0.5342679522219406,10,22,7,7,11,16,7,10
3317,4568,0.687,0.667,0.3547812832632008,0.5603481083347,10,22,7,7,12,16,7,10
3317,4569,0.56,0.75,0.3847419786636803,0.5800471902748616,10,22,7,7,13,16,7,10
3317,4570,0.481,0.833,0.3935792042567865,0.5856370687448851,10,22,7,7,14,16,7,10
3317,4571,0.47,0.917,0.3568271847654937,0.56506512878084,10,22,7,7,15,16,7,10
3317,4572,0.801,0.417,0.34454520420728463,0.5422014258485962,10,22,7,7,10,17,7,10
3317,4573,0.703,0.5,0.38220348468993315,0.5742362052827736,10,22,7,7,11,17,7,10
3317,4574,0.568,0.583,0.42811861206788127,0.6065835745818282,10,22,7,7,12,17,7,10
3317,4575,0.451,0.667,0.4664226439564305,0.6299462529433895,10,22,7,7,13,17,7,10
3317,4576,0.406,0.75,0.48184470177637095,0.6376980607409473,10,22,7,7,14,17,7,10
3317,4577,0.425,0.834,0.4461461820134487,0.6157275241652234,10,22,7,7,15,17,7,10
3317,4578,0.465,0.917,0.37301755758209665,0.5733984381110011,10,22,7,7,16,17,7,10
3317,4579,0.709,0.333,0.4083771347557321,0.5881591092918466,10,22,7,7,10,18,7,10
3317,4580,0.59,0.417,0.4603403847906893,0.6282733196530875,10,22,7,7,11,18,7,10
3317,4581,0.447,0.5,0.5182833192656384,0.6658494619496995,10,22,7,7,12,18,7,10
3317,4582,0.357,0.583,0.567110813624144,0.6925177995862041,10,22,7,7,13,18,7,10
3317,4583,0.352,0.667,0.5749131414738682,0.6950331153771231,10,22,7,7,14,18,7,10
3317,4584,0.388,0.75,0.5295289165822453,0.6635781575722024,10,22,7,7,15,18,7,10
3317,4585,0.446,0.833,0.44407366528465886,0.6113181031339099,10,22,7,7,16,18,7,10
3317,4586,0.547,0.917,0.34874213240732477,0.5580307545778644,10,22,7,7,17,18,7,10
3317,4587,0.605,0.25,0.48769499091071955,0.6462899623708321,10,22,7,7,10,19,7,10
3317,4588,0.471,0.333,0.5534249228967136,0.6932191439901602,10,22,7,7,11,19,7,10
3317,4589,0.334,0.416,0.6237814132498578,0.7346705890623126,10,22,7,7,12,19,7,10
3317,4590,0.285,0.5,0.6707466994550282,0.7588278111123202,10,22,7,7,13,19,7,10
3317,4591,0.312,0.583,0.6562807487422015,0.74544919233602,10,22,7,7,14,19,7,10
3317,4592,0.363,0.667,0.5877932169825644,0.6962349962025842,10,22,7,7,15,19,7,10
3317,4593,0.461,0.75,0.48473157311192505,0.631554155069874,10,22,7,7,16,19,7,10
3317,4594,0.6,0.833,0.38160238808768987,0.5722746055936605,10,22,7,7,17,19,7,10
3317,4595,0.751,0.917,0.3081291870894801,0.5328652742656753,10,22,7,7,18,19,7,10
3317,4596,0.494,0.167,0.579140130167903,0.7128046392943116,10,22,7,7,10,20,7,10
3317,4597,0.349,0.25,0.658201661660216,0.7652086573092856,10,22,7,7,11,20,7,10
3317,4598,0.236,0.333,0.7325937158430902,0.8071827793046575,10,22,7,7,12,20,7,10
3317,4599,0.237,0.416,0.7591061771260376,0.8178640611622905,10,22,7,7,13,20,7,10
3317,4600,0.282,0.5,0.7117946789508486,0.7774983503954596,10,22,7,7,14,20,7,10
3317,4601,0.377,0.583,0.6119291060784838,0.7070538818325303,10,22,7,7,15,20,7,10
3317,4602,0.521,0.667,0.4866822471675454,0.6301420609697197,10,22,7,7,16,20,7,10
3317,4603,0.684,0.75,0.37733799582983807,0.5660456838309773,10,22,7,7,17,20,7,10
3317,4604,0.829,0.834,0.3047037862730759,0.5241669237452136,10,22,7,7,18,20,7,10
3317,4605,0.931,0.917,0.28118428119405714,0.5093059885703095,10,22,7,7,19,20,7,10
3317,4606,0.379,0.083,0.6795527619881117,0.7839980710314827,10,22,7,7,10,21,7,10
3317,4607,0.231,0.167,0.7677552581501318,0.8404924422545923,10,22,7,7,11,21,7,10
3317,4608,0.166,0.25,0.8324892982830548,0.8750835397770061,10,22,7,7,12,21,7,10
3317,4609,0.203,0.333,0.8152249165853275,0.8523045124738642,10,22,7,7,13,21,7,10
3317,4610,0.296,0.417,0.7207750591755417,0.779086548827454,10,22,7,7,14,21,7,10
3317,4611,0.448,0.5,0.5857685491440601,0.6927427375056929,10,22,7,7,15,21,7,10
3317,4612,0.619,0.584,0.45428010718316536,0.6115803581584981,10,22,7,7,16,21,7,10
3317,4613,0.775,0.667,0.3554481108534647,0.5485052085987091,10,22,7,7,17,21,7,10
3317,4614,0.895,0.75,0.29112094338309447,0.5056623970854146,10,22,7,7,18,21,7,10
3317,4615,0.965,0.834,0.2710826480971824,0.4874325125238306,10,22,7,7,19,21,7,10
3317,4616,0.994,0.917,0.27223846456086986,0.4899032109901502,10,22,7,7,20,21,7,10
3317,4617,0.262,0,0.7828611693960539,0.8562111813488663,10,22,7,7,10,22,7,10
3317,4618,0.123,0.083,0.8747910463322739,0.9142787295952004,10,22,7,7,11,22,7,10
3317,4619,0.125,0.167,0.8991352020242486,0.9162126244097764,10,22,7,7,12,22,7,10
3317,4620,0.22,0.25,0.810838085829091,0.8454104524036813,10,22,7,7,13,22,7,10
3317,4621,0.385,0.333,0.6740362084149111,0.7537834237195514,10,22,7,7,14,22,7,10
3317,4622,0.559,0.417,0.5339133508190974,0.6635754191867811,10,22,7,7,15,22,7,10
3317,4623,0.717,0.5,0.41355640748336897,0.5845375813205805,10,22,7,7,16,22,7,10
3317,4624,0.846,0.584,0.3271725459136289,0.523406336299721,10,22,7,7,17,22,7,10
3317,4625,0.935,0.667,0.27536807589255385,0.4824786054761221,10,22,7,7,18,22,7,10
3317,4626,0.982,0.75,0.2597477512683747,0.46390908190507274,10,22,7,7,19,22,7,10
3317,4627,0.998,0.834,0.26204681570941357,0.46593814796908495,10,22,7,7,20,22,7,10
3317,4628,1,0.917,0.2700111618663591,0.4812574216867572,10,22,7,7,21,22,7,10
3317,4629,0.148,0.077,0.8837293422844775,0.9251471654728218,10,22,7,7,10,23,7,10
3317,4630,0.05,0.153,0.9635398526433645,0.9697508812571297,10,22,7,7,11,23,7,10
3317,4631,0.164,0.231,0.875962821396544,0.8990658308598946,10,22,7,7,12,23,7,10
3317,4632,0.331,0.308,0.7457196283921778,0.8083785697753856,10,22,7,7,13,23,7,10
3317,4633,0.498,0.384,0.6100312422092773,0.7149692358073072,10,22,7,7,14,23,7,10
3317,4634,0.654,0.461,0.4815649677954188,0.627692877780547,10,22,7,7,15,23,7,10
3317,4635,0.788,0.539,0.37530505786198465,0.5530330170976341,10,22,7,7,16,23,7,10
3317,4636,0.891,0.615,0.298406594794808,0.49614813157071724,10,22,7,7,17,23,7,10
3317,4637,0.957,0.692,0.2579714237150502,0.46054029622359827,10,22,7,7,18,23,7,10
3317,4638,0.989,0.769,0.2484374603973356,0.44558272663569576,10,22,7,7,19,23,7,10
3317,4639,0.999,0.847,0.25144203263190323,0.44520804940698344,10,22,7,7,20,23,7,10
3317,4640,1,0.923,0.25855789693822884,0.45588337210041363,10,22,7,7,21,23,7,10
3317,4641,1,1,0.26984579377334583,0.48143996640019515,10,22,7,7,22,23,7,10
3317,4642,0.047,0.143,0.9643040502198038,0.9723674578717054,10,22,7,7,10,24,7,10
3317,4643,0.115,0.214,0.9163768953410175,0.9323953506718992,10,22,7,7,11,24,7,10
3317,4644,0.274,0.286,0.8009260085473535,0.8495197837673224,10,22,7,7,12,24,7,10
3317,4645,0.434,0.357,0.6763438662110954,0.7607097721407621,10,22,7,7,13,24,7,10
3317,4646,0.587,0.428,0.5499630601366129,0.6719017393681379,10,22,7,7,14,24,7,10
3317,4647,0.725,0.5,0.434012306526954,0.5902259900395852,10,22,7,7,15,24,7,10
3317,4648,0.838,0.572,0.3397107028936591,0.5217662711132951,10,22,7,7,16,24,7,10
3317,4649,0.921,0.643,0.27259104287753455,0.4717165660598931,10,22,7,7,17,24,7,10
3317,4650,0.971,0.714,0.24081658622609636,0.44263542504762265,10,22,7,7,18,24,7,10
3317,4651,0.993,0.786,0.23400847670170044,0.4310198031624216,10,22,7,7,19,24,7,10
3317,4652,0.999,0.858,0.2388789835005457,0.43090129221796514,10,22,7,7,20,24,7,10
3317,4653,1,0.929,0.24930819924350078,0.44159658948697345,10,22,7,7,21,24,7,10
3317,4654,1,1,0.26026244134831467,0.46234751058604817,10,22,7,7,22,24,7,10
3317,4656,0.065,0.2,0.9227747348092971,0.932586073940153,10,22,7,7,10,25,7,10
3317,4657,0.216,0.267,0.8285333814102571,0.8728677141243131,10,22,7,7,11,25,7,10
3317,4658,0.37,0.333,0.7192459542092231,0.7954506660522285,10,22,7,7,12,25,7,10
3317,4659,0.52,0.4,0.6054848591049915,0.7121822575699328,10,22,7,7,13,25,7,10
3317,4660,0.659,0.466,0.4947352604420939,0.6296800473454,10,22,7,7,14,25,7,10
3317,4661,0.779,0.533,0.390923093306775,0.5549145541546237,10,22,7,7,15,25,7,10
3317,4662,0.875,0.6,0.30731494393813874,0.49407205313255387,10,22,7,7,16,25,7,10
3317,4663,0.941,0.667,0.2508628933810192,0.4518590427284279,10,22,7,7,17,25,7,10
3317,4664,0.979,0.733,0.22605352755321173,0.42899658058877,10,22,7,7,18,25,7,10
3317,4665,0.995,0.8,0.22117995225669285,0.4209224542644412,10,22,7,7,19,25,7,10
3317,4666,1,0.867,0.22725144686217535,0.42330041740176694,10,22,7,7,20,25,7,10
3317,4667,1,0.934,0.24076522153255187,0.4351912070547497,10,22,7,7,21,25,7,10
3317,4668,1,1,0.25464542551023706,0.4551194159919496,10,22,7,7,22,25,7,10
3317,4671,0.157,0.25,0.8410335902176025,0.8771863618530282,10,22,7,7,10,26,7,10
3317,4672,0.305,0.312,0.747395628231923,0.8168208801048781,10,22,7,7,11,26,7,10
3317,4673,0.452,0.375,0.6438974178790297,0.7441458013030007,10,22,7,7,12,26,7,10
3317,4674,0.591,0.437,0.537971337609908,0.6667472976821631,10,22,7,7,13,26,7,10
3317,4675,0.716,0.5,0.4376126159373239,0.5911114548391665,10,22,7,7,14,26,7,10
3317,4676,0.821,0.563,0.3507623496689891,0.5240232308852673,10,22,7,7,15,26,7,10
3317,4677,0.902,0.625,0.2792586745950557,0.47142011945162265,10,22,7,7,16,26,7,10
3317,4678,0.955,0.688,0.23346421949290785,0.4369150443645454,10,22,7,7,17,26,7,10
3317,4679,0.985,0.75,0.21450871450485798,0.4197237859775186,10,22,7,7,18,26,7,10
3317,4680,0.997,0.813,0.21200129707641802,0.4153331015679994,10,22,7,7,19,26,7,10
3317,4681,1,0.875,0.21984106321654318,0.4204660352944448,10,22,7,7,20,26,7,10
3317,4682,1,0.938,0.23539868660169616,0.4337269983081544,10,22,7,7,21,26,7,10
3317,4683,1,1,0.251988410740823,0.4528087958594368,10,22,7,7,22,26,7,10
3317,4687,0.241,0.294,0.764268727081967,0.8251757637782811,10,22,7,7,10,27,7,10
3317,4688,0.384,0.353,0.6731114083241909,0.765976324927589,10,22,7,7,11,27,7,10
3317,4689,0.523,0.412,0.5753597156837966,0.6976714913854025,10,22,7,7,12,27,7,10
3317,4690,0.651,0.471,0.47731163664702736,0.6261916223884748,10,22,7,7,13,27,7,10
3317,4691,0.763,0.529,0.3863447516769032,0.5576919425450575,10,22,7,7,14,27,7,10
3317,4692,0.854,0.589,0.30877867984916396,0.49855253180654424,10,22,7,7,15,27,7,10
3317,4693,0.922,0.647,0.25074019837868355,0.45402441649610936,10,22,7,7,16,27,7,10
3317,4694,0.966,0.706,0.21836018472234242,0.4264727756123544,10,22,7,7,17,27,7,10
3317,4695,0.989,0.765,0.20622425107646458,0.41419304923489353,10,22,7,7,18,27,7,10
3317,4696,0.998,0.824,0.2064325812977874,0.41310305163459404,10,22,7,7,19,27,7,10
3317,4697,1,0.883,0.2164039355151376,0.42055253697187567,10,22,7,7,20,27,7,10
3317,4698,1,0.942,0.23384792410402666,0.43485993032836046,10,22,7,7,21,27,7,10
3317,4699,1,1,0.2513971158847278,0.4533242961526548,10,22,7,7,22,27,7,10
3317,4704,0.317,0.333,0.6934363994865645,0.7779794703797228,10,22,7,7,10,28,7,10
3317,4705,0.454,0.389,0.6056898073494368,0.7207219757178651,10,22,7,7,11,28,7,10
3317,4706,0.584,0.444,0.5139912944654782,0.6567804755800757,10,22,7,7,12,28,7,10
3317,4707,0.701,0.5,0.42412784777774004,0.5912627878142922,10,22,7,7,13,28,7,10
3317,4708,0.801,0.556,0.34232523870890186,0.5299019067285199,10,22,7,7,14,28,7,10
3317,4709,0.88,0.611,0.2743633995533825,0.4784594791962766,10,22,7,7,15,28,7,10
3317,4710,0.937,0.667,0.22654335710989226,0.44127966297427945,10,22,7,7,16,28,7,10
3317,4711,0.973,0.722,0.2025688385493839,0.4196612213400689,10,22,7,7,17,28,7,10
3317,4712,0.991,0.778,0.19936263189254855,0.41146652632963976,10,22,7,7,18,28,7,10
3317,4713,0.998,0.834,0.20377971791460558,0.4131299370995686,10,22,7,7,19,28,7,10
3317,4714,1,0.889,0.2158009824586663,0.4223598551924712,10,22,7,7,20,28,7,10
3317,4715,1,0.945,0.23430954813968108,0.43707510245311887,10,22,7,7,21,28,7,10
3317,4716,1,1,0.2507868207769893,0.4535782708659437,10,22,7,7,22,28,7,10
3317,4722,0.387,0.368,0.6288895805372736,0.7358799221956491,10,22,7,7,10,29,7,10
3317,4723,0.516,0.421,0.5453524935235465,0.6811017941691644,10,22,7,7,11,29,7,10
3317,4724,0.637,0.474,0.46018064352291077,0.6216102106754995,10,22,7,7,12,29,7,10
3317,4725,0.743,0.526,0.3784642767661529,0.5619904723708922,10,22,7,7,13,29,7,10
3317,4726,0.832,0.579,0.30571143261439104,0.5074738942376489,10,22,7,7,14,29,7,10
3317,4727,0.901,0.632,0.24756217025710558,0.4630933581917087,10,22,7,7,15,29,7,10
3317,4728,0.95,0.684,0.20929819592433507,0.4322921622268938,10,22,7,7,16,29,7,10
3317,4729,0.979,0.737,0.19256579937330176,0.4155925301167578,10,22,7,7,17,29,7,10
3317,4730,0.993,0.789,0.19411500873907783,0.41072807621665763,10,22,7,7,18,29,7,10
3317,4731,0.999,0.842,0.20314892228033066,0.41458198668392765,10,22,7,7,19,29,7,10
3317,4732,1,0.895,0.21662299796835116,0.42494288834296334,10,22,7,7,20,29,7,10
3317,4733,1,0.948,0.2348355803201726,0.4390659489204537,10,22,7,7,21,29,7,10
3317,4734,1,1,0.24930705614286297,0.452444497433107,10,22,7,7,22,29,7,10
3317,4741,0.449,0.4,0.570961010213319,0.6988321749896828,10,22,7,7,10,30,7,10
3317,4742,0.571,0.45,0.49229826176079494,0.6469067201720862,10,22,7,7,11,30,7,10
3317,4743,0.682,0.5,0.413792189850284,0.5918861002684028,10,22,7,7,12,30,7,10
3317,4744,0.779,0.55,0.34009051247816247,0.5379329177421985,10,22,7,7,13,30,7,10
3317,4745,0.858,0.6,0.2762625205100089,0.4897346201625531,10,22,7,7,14,30,7,10
3317,4746,0.918,0.65,0.22743831110222812,0.4515979366103088,10,22,7,7,15,30,7,10
3317,4747,0.959,0.7,0.1974964803754956,0.42619201637967064,10,22,7,7,16,30,7,10
3317,4748,0.983,0.75,0.18670234179497325,0.4135174821738167,10,22,7,7,17,30,7,10
3317,4749,0.995,0.8,0.19232605864116792,0.41131606521000397,10,22,7,7,18,30,7,10
3317,4750,0.999,0.85,0.20364743938982233,0.41676113371479095,10,22,7,7,19,30,7,10
3317,4751,1,0.9,0.21771394407049272,0.4274607882152832,10,22,7,7,20,30,7,10
3317,4752,1,0.95,0.23450492041936477,0.4400177006749686,10,22,7,7,21,30,7,10
3317,4753,1,1,0.24700324037361976,0.4501213685299943,10,22,7,7,22,30,7,10
3317,4761,0.505,0.429,0.519721134048063,0.6665832308172353,10,22,7,7,10,31,7,10
3317,4762,0.619,0.476,0.4462475368733173,0.6177202299834328,10,22,7,7,11,31,7,10
3317,4763,0.722,0.524,0.3744489394499978,0.5670685767515249,10,22,7,7,12,31,7,10
3317,4764,0.809,0.572,0.3085805548722619,0.5184037161602661,10,22,7,7,13,31,7,10
3317,4765,0.879,0.619,0.253192168955348,0.4758755725784487,10,22,7,7,14,31,7,10
3317,4766,0.932,0.667,0.21261344437583973,0.4431365271179548,10,22,7,7,15,31,7,10
3317,4767,0.966,0.714,0.18960826396143549,0.42223296383899234,10,22,7,7,16,31,7,10
3317,4768,0.987,0.762,0.1837313572254693,0.4128165312148725,10,22,7,7,17,31,7,10
3317,4769,0.996,0.81,0.19258792583301654,0.4126648631933034,10,22,7,7,18,31,7,10
3317,4770,0.999,0.858,0.20456134596004616,0.4190772716053732,10,22,7,7,19,31,7,10
3317,4771,1,0.905,0.21839703976467728,0.42937268372096493,10,22,7,7,20,31,7,10
3317,4772,1,0.953,0.2331912919293968,0.43987321508381994,10,22,7,7,21,31,7,10
3317,4773,1,1,0.24383792099402513,0.4472860792946265,10,22,7,7,22,31,7,10
3317,4782,0.555,0.455,0.47487780119338363,0.6387301410656518,10,22,7,7,10,32,7,10
3317,4783,0.662,0.5,0.4067664238216139,0.5929890712697382,10,22,7,7,11,32,7,10
3317,4784,0.756,0.546,0.34153425182583186,0.5464902907311442,10,22,7,7,12,32,7,10
3317,4785,0.835,0.591,0.2829635128370157,0.5026468804975643,10,22,7,7,13,32,7,10
3317,4786,0.897,0.637,0.23518335051587114,0.46511291931721277,10,22,7,7,14,32,7,10
3317,4787,0.943,0.682,0.201833847048565,0.43698192355469656,10,22,7,7,15,32,7,10
3317,4788,0.972,0.727,0.18460719817318982,0.41980835675367323,10,22,7,7,16,32,7,10
3317,4789,0.989,0.773,0.1826265061416802,0.4129964308610372,10,22,7,7,17,32,7,10
3317,4790,0.997,0.818,0.19380552336196855,0.4143385418082005,10,22,7,7,18,32,7,10
3317,4791,0.999,0.864,0.20539726279833626,0.4211437484587369,10,22,7,7,19,32,7,10
3317,4792,1,0.91,0.21836450232514282,0.43049179953265193,10,22,7,7,20,32,7,10
3317,4793,1,0.955,0.23099635060969703,0.43886939547708015,10,22,7,7,21,32,7,10
3317,4794,1,1,0.23991657706088065,0.4442108950333058,10,22,7,7,22,32,7,10
3317,4804,0.6,0.478,0.43596870210877026,0.6147818105324744,10,22,7,7,10,33,7,10
3317,4805,0.699,0.522,0.3731724714554979,0.5721032990263959,10,22,7,7,11,33,7,10
3317,4806,0.785,0.565,0.31408717105044737,0.5294648807519667,10,22,7,7,12,33,7,10
3317,4807,0.857,0.609,0.26225741360570753,0.4899466503761958,10,22,7,7,13,33,7,10
3317,4808,0.912,0.652,0.2213343087521924,0.45676483362552844,10,22,7,7,14,33,7,10
3317,4809,0.952,0.696,0.19414101366858716,0.4325454278739348,10,22,7,7,15,33,7,10
3317,4810,0.977,0.739,0.18159354584912235,0.4184485870118365,10,22,7,7,16,33,7,10
3317,4811,0.991,0.783,0.18259253843969958,0.41368330606993187,10,22,7,7,17,33,7,10
3317,4812,0.997,0.826,0.19518356610164733,0.4160226717281523,10,22,7,7,18,33,7,10
3317,4813,1,0.87,0.20583917293137588,0.4227338946824184,10,22,7,7,19,33,7,10
3317,4814,1,0.913,0.21752718624079614,0.4308087671298342,10,22,7,7,20,33,7,10
3317,4815,1,0.957,0.2280579357010043,0.43722896636032826,10,22,7,7,21,33,7,10
3317,4816,1,1,0.23540712914365924,0.44099503620714575,10,22,7,7,22,33,7,10
3317,4827,0.64,0.5,0.4023452129001138,0.5942187363012497,10,22,7,7,10,34,7,10
3317,4828,0.732,0.542,0.3446207561648985,0.5544631613115547,10,22,7,7,11,34,7,10
3317,4829,0.811,0.583,0.2912884775780663,0.5153570683201454,10,22,7,7,12,34,7,10
3317,4830,0.875,0.625,0.2456624153301532,0.4796813040340072,10,22,7,7,13,34,7,10
3317,4831,0.925,0.667,0.2107781353894912,0.4502735376635135,10,22,7,7,14,34,7,10
3317,4832,0.959,0.708,0.18867349573523973,0.42936737242470113,10,22,7,7,15,34,7,10
3317,4833,0.981,0.75,0.17983803916072338,0.417795760646426,10,22,7,7,16,34,7,10
3317,4834,0.993,0.792,0.18307090782489965,0.414596965798951,10,22,7,7,17,34,7,10
3317,4835,0.998,0.834,0.19616165739584102,0.4175013255332015,10,22,7,7,18,34,7,10
3317,4836,1,0.875,0.20572381072907453,0.4237466290729135,10,22,7,7,19,34,7,10
3317,4837,1,0.917,0.21593113600505487,0.43042371771469523,10,22,7,7,20,34,7,10
3317,4838,1,0.959,0.22454624005089996,0.4351746971053312,10,22,7,7,21,34,7,10
3317,4839,1,1,0.2304968342362339,0.43778111491880367,10,22,7,7,22,34,7,10
3317,4851,0.676,0.52,0.37330893638892426,0.5765397413799631,10,22,7,7,10,35,7,10
3317,4852,0.762,0.56,0.3204236383268123,0.5395222451850623,10,22,7,7,11,35,7,10
3317,4853,0.834,0.6,0.2725176338171943,0.5036162990229562,10,22,7,7,12,35,7,10
3317,4854,0.891,0.64,0.23240155766204929,0.47133763562669195,10,22,7,7,13,35,7,10
3317,4855,0.935,0.68,0.20263082089450024,0.44519791332073433,10,22,7,7,14,35,7,10
3317,4856,0.965,0.72,0.18476804101508204,0.4270955545379619,10,22,7,7,15,35,7,10
3317,4857,0.984,0.76,0.17892353664056782,0.4175815748202656,10,22,7,7,16,35,7,10
3317,4858,0.994,0.8,0.18367586286040471,0.415537874551952,10,22,7,7,17,35,7,10
3317,4859,0.998,0.84,0.19644469555854638,0.4186516790239393,10,22,7,7,18,35,7,10
3317,4860,1,0.88,0.20500049915448337,0.4241916913904954,10,22,7,7,19,35,7,10
3317,4861,1,0.92,0.21368393366986327,0.4295133108283059,10,22,7,7,20,35,7,10
3317,4862,1,0.96,0.2206222371467529,0.4329379114073407,10,22,7,7,21,35,7,10
3317,4863,1,1,0.2253922595898069,0.43474542248375503,10,22,7,7,22,35,7,10
3317,4876,1,0.917,0.2827853186460024,0.5171425474171201,10,22,7,7,10,11,10,10
3317,4877,0.999,0.834,0.2795646585788909,0.5069659131745973,10,22,7,7,10,12,10,10
3317,4878,0.995,0.917,0.2815950971477337,0.5139476156414715,10,22,7,7,11,12,10,10
3317,4879,0.989,0.75,0.27638663563048516,0.497315726426819,10,22,7,7,10,13,10,10
