spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,799,1,0.909,0.2412185990091431,0.46351695687010497,16,23,4,1,22,27,7,1
410,800,1,1,0.24592264655623164,0.4703027519509486,16,23,4,1,23,27,7,1
410,804,0.7,0.611,0.47467798315800724,0.6297811225326377,16,23,4,1,10,28,7,1
410,805,0.746,0.589,0.4531218520275241,0.6153867739494406,16,23,4,1,11,28,7,1
410,806,0.792,0.563,0.42252401891460234,0.5990748086231461,16,23,4,1,12,28,7,1
410,807,0.835,0.533,0.3896012583278513,0.5809377946582925,16,23,4,1,13,28,7,1
410,808,0.875,0.5,0.3564015763951157,0.5612141512752848,16,23,4,1,14,28,7,1
410,809,0.91,0.461,0.3242061873929961,0.5403451746411785,16,23,4,1,15,28,7,1
410,810,0.94,0.417,0.2944322200510022,0.5190441321017059,16,23,4,1,16,28,7,1
410,811,0.964,0.5,0.2688637079176853,0.49837580729070485,16,23,4,1,17,28,7,1
410,812,0.981,0.583,0.24942734475842954,0.47982228783250946,16,23,4,1,18,28,7,1
410,813,0.992,0.667,0.23755282347751872,0.4652525561820522,16,23,4,1,19,28,7,1
410,814,0.998,0.75,0.23312046094857974,0.45657593655597617,16,23,4,1,20,28,7,1
410,815,1,0.834,0.23427916985212094,0.4546124746817479,16,23,4,1,21,28,7,1
410,816,1,0.917,0.2379705856516462,0.4579008276343992,16,23,4,1,22,28,7,1
410,817,1,1,0.2422143524199868,0.46364004859719843,16,23,4,1,23,28,7,1
410,822,0.775,0.632,0.4164417140529145,0.5984973512376777,16,23,4,1,10,29,7,1
410,823,0.814,0.611,0.3940345076198394,0.5840553850111166,16,23,4,1,11,29,7,1
410,824,0.852,0.588,0.3655119670215128,0.5681615060235294,16,23,4,1,12,29,7,1
410,825,0.886,0.563,0.336876781501278,0.5509954939849875,16,23,4,1,13,29,7,1
410,826,0.916,0.533,0.30930285953989345,0.5328787110023323,16,23,4,1,14,29,7,1
410,827,0.942,0.5,0.2839906527376611,0.5143155717253146,16,23,4,1,15,29,7,1
410,828,0.963,0.462,0.26216994396288806,0.49603532389297544,16,23,4,1,16,29,7,1
410,829,0.979,0.539,0.2450554543908564,0.47902381490871215,16,23,4,1,17,29,7,1
410,830,0.99,0.616,0.2335718569656109,0.46451305920648656,16,23,4,1,18,29,7,1
410,831,0.996,0.693,0.22793631302279038,0.45386334886292534,16,23,4,1,19,29,7,1
410,832,0.999,0.769,0.22721108348513275,0.4481813292818956,16,23,4,1,20,29,7,1
410,833,1,0.847,0.2294064332224729,0.4474753481573265,16,23,4,1,21,29,7,1
410,834,1,0.924,0.23267632798013194,0.4502634260922914,16,23,4,1,22,29,7,1
410,835,1,1,0.2362416939673555,0.4546017113129832,16,23,4,1,23,29,7,1
410,841,0.83,0.65,0.3648510247348221,0.5703706040753757,16,23,4,1,10,30,7,1
410,842,0.863,0.632,0.34420160118613985,0.55633218074258906,16,23,4,1,11,30,7,1
410,843,0.894,0.611,0.31961905729788864,0.5412818316523094,16,23,4,1,12,30,7,1
410,844,0.921,0.588,0.2959696025138645,0.5254581979729158,16,23,4,1,13,30,7,1
410,845,0.944,0.563,0.27426527412138857,0.5092243200217739,16,23,4,1,14,30,7,1
410,846,0.963,0.533,0.25543912403995883,0.49309178930453745,16,23,4,1,15,30,7,1
410,847,0.977,0.5,0.2403261038301312,0.4777381292076637,16,23,4,1,16,30,7,1
410,848,0.988,0.572,0.2295308606225528,0.4640052484898626,16,23,4,1,17,30,7,1
410,849,0.994,0.643,0.22326399169935307,0.4528518920284894,16,23,4,1,18,30,7,1
410,850,0.998,0.714,0.22113843059194893,0.44521493015995417,16,23,4,1,19,30,7,1
410,851,1,0.786,0.222146175530351,0.44167008119461704,16,23,4,1,20,30,7,1
410,852,1,0.857,0.22488144474431915,0.44188008515651644,16,23,4,1,21,30,7,1
410,853,1,0.929,0.22816375493698116,0.444611562725131,16,23,4,1,22,30,7,1
410,854,1,1,0.23159301028028678,0.448566617588244,16,23,4,1,23,30,7,1
410,861,0.872,0.667,0.3206586319023088,0.5456252288189579,16,23,4,1,10,31,7,1
410,862,0.899,0.65,0.30412261714636857,0.5323289179609824,16,23,4,1,11,31,7,1
410,863,0.923,0.632,0.2839339469031006,0.5184052185638091,16,23,4,1,12,31,7,1
410,864,0.944,0.611,0.26523051799808595,0.5041191031455206,16,23,4,1,13,31,7,1
410,865,0.961,0.588,0.24884224983975645,0.48983571282217364,16,23,4,1,14,31,7,1
410,866,0.975,0.563,0.23539651867402234,0.47603066989455023,16,23,4,1,15,31,7,1
410,867,0.985,0.534,0.22533355463484894,0.4632909519435354,16,23,4,1,16,31,7,1
410,868,0.993,0.6,0.21884631256196363,0.4522953249083771,16,23,4,1,17,31,7,1
410,869,0.997,0.667,0.21576479874308963,0.4437541819441788,16,23,4,1,18,31,7,1
410,870,0.999,0.733,0.21552651983154336,0.4382763172345726,16,23,4,1,19,31,7,1
410,871,1,0.8,0.21723971430054112,0.4360907509290016,16,23,4,1,20,31,7,1
410,872,1,0.867,0.22000725470055527,0.4367212956458906,16,23,4,1,21,31,7,1
410,873,1,0.934,0.2232077953767202,0.4391633107217291,16,23,4,1,22,31,7,1
410,874,1,1,0.2265835466746804,0.4424850324574371,16,23,4,1,23,31,7,1
410,882,0.903,0.682,0.281877659604139,0.5243135937672204,16,23,4,1,10,32,7,1
410,883,0.925,0.667,0.26841524659919047,0.5120101059815922,16,23,4,1,11,32,7,1
410,884,0.944,0.65,0.2552827783295153,0.4994019494289993,16,23,4,1,12,32,7,1
410,885,0.96,0.632,0.24119080049149788,0.4867543824766125,16,23,4,1,13,32,7,1
410,886,0.973,0.611,0.22931598601042602,0.4744073724479637,16,23,4,1,14,32,7,1
410,887,0.983,0.588,0.22007208234063325,0.46277663743052444,16,23,4,1,15,32,7,1
410,888,0.991,0.563,0.21363547185470988,0.45234510264205297,16,23,4,1,16,32,7,1
410,889,0.995,0.625,0.20995879132421091,0.4436358226141681,16,23,4,1,17,32,7,1
410,890,0.998,0.688,0.20872460279983962,0.4371518821606023,16,23,4,1,18,32,7,1
410,891,0.999,0.75,0.20938878651015524,0.43325911666716,16,23,4,1,19,32,7,1
410,892,1,0.813,0.21128700129082356,0.43197385304718694,16,23,4,1,20,32,7,1
410,893,1,0.876,0.21383423221936038,0.43279888066848216,16,23,4,1,21,32,7,1
410,894,1,0.938,0.21668595450918304,0.4349395244462767,16,23,4,1,22,32,7,1
410,895,1,1,0.21977515145584348,0.4377260248054068,16,23,4,1,23,32,7,1
410,904,0.926,0.696,0.2527955491806302,0.5092173143582761,16,23,4,1,10,33,7,1
410,905,0.944,0.682,0.241341970430913,0.49810199534124633,16,23,4,1,11,33,7,1
410,906,0.959,0.667,0.23163125070349178,0.4869315011242217,16,23,4,1,12,33,7,1
410,907,0.971,0.65,0.22360158189055934,0.4759550666277582,16,23,4,1,13,33,7,1
410,908,0.981,0.632,0.21539795689866292,0.46547551774434104,16,23,4,1,14,33,7,1
410,909,0.989,0.611,0.20928183340787976,0.4558455597849528,16,23,4,1,15,33,7,1
410,910,0.994,0.589,0.20535925949857947,0.44745546770881617,16,23,4,1,16,33,7,1
410,911,0.997,0.647,0.20348772546868665,0.4407050935839404,16,23,4,1,17,33,7,1
410,912,0.999,0.706,0.20334341405206835,0.43594935638648225,16,23,4,1,18,33,7,1
410,913,1,0.765,0.20449647134024596,0.43339874385631105,16,23,4,1,19,33,7,1
410,914,1,0.824,0.20648117392501564,0.4329638533117838,16,23,4,1,20,33,7,1
410,915,1,0.883,0.20893398547632425,0.43418931894737633,16,23,4,1,21,33,7,1
410,916,1,0.942,0.2116675587996063,0.4364550520480477,16,23,4,1,22,33,7,1
410,917,1,1,0.21465779129240015,0.43927626680355547,16,23,4,1,23,33,7,1
410,927,0.943,0.708,0.23069565092303979,0.49894942736347137,16,23,4,1,10,34,7,1
410,928,0.957,0.696,0.22122458427927116,0.48903112596529963,16,23,4,1,11,34,7,1
410,929,0.969,0.682,0.21340772786520024,0.47923500118139917,16,23,4,1,12,34,7,1
410,930,0.979,0.667,0.2074435604415481,0.4697848387349529,16,23,4,1,13,34,7,1
410,931,0.987,0.65,0.20344374818401811,0.46094118560441244,16,23,4,1,14,34,7,1
410,932,0.992,0.632,0.20071201082259482,0.45299524032360494,16,23,4,1,15,34,7,1
410,933,0.996,0.611,0.19861361012539913,0.4462552043318454,16,23,4,1,16,34,7,1
410,934,0.998,0.667,0.19792464456811898,0.4410194659787944,16,23,4,1,17,34,7,1
410,935,0.999,0.722,0.19841943946846707,0.4375282136127585,16,23,4,1,18,34,7,1
410,936,1,0.778,0.19978462167123845,0.435880107165739,16,23,4,1,19,34,7,1
410,937,1,0.834,0.20170821195056998,0.4359231353166053,16,23,4,1,20,34,7,1
410,938,1,0.889,0.2039810421884486,0.4372444328272671,16,23,4,1,21,34,7,1
410,939,1,0.945,0.20650515169156136,0.4393391868857637,16,23,4,1,22,34,7,1
410,940,1,1,0.20928129235066395,0.4418254731002317,16,23,4,1,23,34,7,1
410,951,0.956,0.72,0.21489111812310857,0.48858488972651826,16,23,4,1,10,35,7,1
410,952,0.967,0.708,0.20764562365108963,0.479650335529766,16,23,4,1,11,35,7,1
410,953,0.977,0.696,0.20194131280882688,0.47094380992116025,16,23,4,1,12,35,7,1
410,954,0.985,0.682,0.19789034697540087,0.46266137736019697,16,23,4,1,13,35,7,1
410,955,0.99,0.667,0.19552716844294815,0.45502414553473236,16,23,4,1,14,35,7,1
410,956,0.994,0.65,0.1947970814040052,0.4482713734194923,16,23,4,1,15,35,7,1
410,957,0.997,0.632,0.1949495708318134,0.4426470002490319,16,23,4,1,16,35,7,1
410,958,0.999,0.684,0.19518883416122912,0.4383750473857062,16,23,4,1,17,35,7,1
410,959,1,0.737,0.19623285051461115,0.4356171476317233,16,23,4,1,18,35,7,1
410,960,1,0.79,0.19790141518435045,0.434403327408047,16,23,4,1,19,35,7,1
410,961,1,0.843,0.20000375753768262,0.4345580285540994,16,23,4,1,20,35,7,1
410,962,1,0.895,0.20241219258925824,0.4357185537388185,16,23,4,1,21,35,7,1
410,963,1,0.948,0.20509689088149108,0.43747293838217083,16,23,4,1,22,35,7,1
410,964,1,1,0.20807652736643567,0.4395216214408869,16,23,4,1,23,35,7,1
410,991,1,1,0.2333515137748876,0.44105729975625385,16,23,4,1,10,16,10,1
410,992,1,1,0.23699418432315345,0.44701038885043776,16,23,4,1,11,16,10,1
410,993,1,1,0.24131277393584427,0.45446497401945485,16,23,4,1,12,16,10,1
410,994,1,1,0.24645719772374453,0.4639058938700057,16,23,4,1,13,16,10,1
410,995,1,1,0.2525634273087882,0.47601362154138316,16,23,4,1,14,16,10,1
410,996,1,1,0.2600819597502392,0.4927206270791701,16,23,4,1,15,16,10,1
410,997,1,0.924,0.22453338463329875,0.43207722826200234,16,23,4,1,10,17,10,1
410,998,1,0.917,0.22837963962830743,0.4373805931186886,16,23,4,1,11,17,10,1
410,999,0.999,0.909,0.23263612821250645,0.4438414537795933,16,23,4,1,12,17,10,1
410,1000,0.999,0.9,0.2375960389319176,0.4518548792719418,16,23,4,1,13,17,10,1
410,1001,0.999,0.889,0.24346685672488577,0.4620609613427257,16,23,4,1,14,17,10,1
410,1002,0.999,0.876,0.2505394732394105,0.4754387229155589,16,23,4,1,15,17,10,1
410,1003,0.998,0.857,0.25911235321047943,0.49324171274120987,16,23,4,1,16,17,10,1
410,1004,0.989,0.847,0.221136716248009,0.43899393628281536,16,23,4,1,10,18,10,1
410,1005,0.988,0.834,0.2250805644442292,0.44442205418979885,16,23,4,1,11,18,10,1
410,1006,0.986,0.819,0.22955578781037989,0.45076171416290367,16,23,4,1,12,18,10,1
410,1007,0.984,0.8,0.23439505679118333,0.45819386357539793,16,23,4,1,13,18,10,1
410,1008,0.982,0.778,0.23976128233286087,0.46689851444018515,16,23,4,1,14,18,10,1
410,1009,0.977,0.75,0.24599168733295906,0.4769772206996735,16,23,4,1,15,18,10,1
410,1010,0.967,0.715,0.25333612703407826,0.4884118492131736,16,23,4,1,16,18,10,1
410,1011,0.953,0.857,0.26161447088960843,0.5015803426002152,16,23,4,1,17,18,10,1
410,1012,0.935,0.769,0.24311532523324042,0.46689057883679996,16,23,4,1,10,19,10,1
410,1013,0.93,0.75,0.2467921970936371,0.4728250119544126,16,23,4,1,11,19,10,1
410,1014,0.923,0.727,0.2509493487598521,0.47936725682819215,16,23,4,1,12,19,10,1
410,1015,0.914,0.7,0.2556681647982635,0.4864921014968281,16,23,4,1,13,19,10,1
410,1016,0.902,0.667,0.26075203646818745,0.49407475383200805,16,23,4,1,14,19,10,1
410,1017,0.883,0.625,0.2663393400611298,0.5018153988378593,16,23,4,1,15,19,10,1
410,1018,0.857,0.572,0.27254950939557165,0.5091299577909423,16,23,4,1,16,19,10,1
410,1019,0.832,0.714,0.2768684832755166,0.5149512667783739,16,23,4,1,17,19,10,1
410,1020,0.811,0.858,0.27600373733532835,0.5179846337552196,16,23,4,1,18,19,10,1
410,1021,0.8,0.693,0.31959905269334343,0.5207769739596088,16,23,4,1,10,20,10,1
410,1022,0.786,0.667,0.3237116059994325,0.5277667926615126,16,23,4,1,11,20,10,1
410,1023,0.767,0.637,0.32815711634782363,0.5348851090037432,16,23,4,1,12,20,10,1
410,1024,0.744,0.6,0.3328978739684003,0.5417862942681657,16,23,4,1,13,20,10,1
410,1025,0.713,0.556,0.3377561805750302,0.5478996252149233,16,23,4,1,14,20,10,1
410,1026,0.673,0.5,0.34250735429354173,0.5523860402249896,16,23,4,1,15,20,10,1
410,1027,0.642,0.429,0.3439125606753226,0.554230668487119,16,23,4,1,16,20,10,1
410,1028,0.623,0.572,0.33779626919534456,0.5526232055422884,16,23,4,1,17,20,10,1
410,1029,0.614,0.715,0.32504442312008786,0.547200875307349,16,23,4,1,18,20,10,1
410,1030,0.613,0.858,0.30339315171601167,0.5365703670175868,16,23,4,1,19,20,10,1
410,1031,0.572,0.616,0.4870444827018372,0.6151500700239886,16,23,4,1,10,21,10,1
410,1032,0.543,0.583,0.4936321528641411,0.6230140319605677,16,23,4,1,11,21,10,1
410,1033,0.509,0.546,0.5000137441938721,0.6300898641602588,16,23,4,1,12,21,10,1
410,1034,0.466,0.5,0.506208837290805,0.6357220298070694,16,23,4,1,13,21,10,1
410,1035,0.417,0.445,0.5122651644784845,0.6390846704976749,16,23,4,1,14,21,10,1
410,1036,0.398,0.375,0.5115754254374746,0.6392673838291802,16,23,4,1,15,21,10,1
410,1037,0.397,0.286,0.4990912896193096,0.6354414513606523,16,23,4,1,16,21,10,1
410,1038,0.408,0.429,0.47661782260419794,0.6268988881679072,16,23,4,1,17,21,10,1
410,1039,0.427,0.572,0.44397589918022295,0.6126123256960452,16,23,4,1,18,21,10,1
410,1040,0.451,0.715,0.3998341176739191,0.5906535099734007,16,23,4,1,19,21,10,1
410,1041,0.479,0.858,0.33939273937120973,0.558102469082365,16,23,4,1,20,21,10,1
410,1042,0.277,0.539,0.7406899046718196,0.7646133444934116,16,23,4,1,10,22,10,1
410,1043,0.234,0.5,0.7540465707166701,0.7734619073004342,16,23,4,1,11,22,10,1
410,1044,0.183,0.454,0.7660137150266478,0.7797283603027243,16,23,4,1,12,22,10,1
410,1045,0.178,0.4,0.77349123622003,0.7821895609592797,16,23,4,1,13,22,10,1
410,1046,0.203,0.333,0.7574720738442914,0.779590471358749,16,23,4,1,14,22,10,1
410,1047,0.237,0.25,0.7291793687382755,0.7709016013127942,16,23,4,1,15,22,10,1
410,1048,0.273,0.143,0.6914355814752295,0.7554822293880928,16,23,4,1,16,22,10,1
410,1049,0.31,0.286,0.6444932800538912,0.7329373370799184,16,23,4,1,17,22,10,1
410,1050,0.348,0.429,0.5891119168848612,0.7029510389259261,16,23,4,1,18,22,10,1
410,1051,0.386,0.572,0.5260328387389777,0.665756065263738,16,23,4,1,19,22,10,1
410,1052,0.425,0.714,0.4544129940052746,0.6228155621536746,16,23,4,1,20,22,10,1
410,1053,0.465,0.857,0.36556569934821914,0.5726774513317109,16,23,4,1,21,22,10,1
410,1054,0.054,0.462,0.9579953110821258,0.9621896244859413,16,23,4,1,10,23,10,1
410,1055,0.087,0.417,0.932512655390623,0.9568745990646779,16,23,4,1,11,23,10,1
410,1056,0.132,0.364,0.8955143911995828,0.9356095431936087,16,23,4,1,12,23,10,1
410,1057,0.182,0.3,0.8523979246400888,0.9066659348011497,16,23,4,1,13,23,10,1
410,1058,0.234,0.222,0.8051703030905668,0.8733840128449403,16,23,4,1,14,23,10,1
410,1059,0.287,0.125,0.7539234248605718,0.8367655802422627,16,23,4,1,15,23,10,1
410,1060,0.342,0,0.6981522327174885,0.7970698400145451,16,23,4,1,16,23,10,1
410,1061,0.4,0.143,0.6372675787408424,0.7542798561408208,16,23,4,1,17,23,10,1
410,1062,0.46,0.286,0.5708489343963095,0.7084323687770949,16,23,4,1,18,23,10,1
410,1063,0.526,0.429,0.49908965159723606,0.6600304723946817,16,23,4,1,19,23,10,1
410,1064,0.599,0.572,0.4244764246716035,0.6104047115791973,16,23,4,1,20,23,10,1
410,1065,0.683,0.715,0.3525821844439192,0.563060971720473,16,23,4,1,21,23,10,1
410,1066,0.792,0.857,0.29210894635238205,0.5256359696557684,16,23,4,1,22,23,10,1
410,1067,0.319,0.5,0.7470466718107618,0.7866401305405063,16,23,4,1,10,24,10,1
410,1068,0.371,0.461,0.7200668727970261,0.770112420065046,16,23,4,1,11,24,10,1
410,1069,0.426,0.417,0.683226164123451,0.7500366324852934,16,23,4,1,12,24,10,1
410,1070,0.484,0.364,0.6425557176522331,0.7265144053833033,16,23,4,1,13,24,10,1
410,1071,0.543,0.3,0.5984682042545154,0.6997115108111109,16,23,4,1,14,24,10,1
410,1072,0.604,0.222,0.5511469045715214,0.6698554179634679,16,23,4,1,15,24,10,1
410,1073,0.666,0.125,0.5008029471214199,0.6372700264902662,16,23,4,1,16,24,10,1
410,1074,0.73,0.25,0.44811916015456044,0.6025021489894613,16,23,4,1,17,24,10,1
410,1075,0.794,0.375,0.39441028122675925,0.5665981215725435,16,23,4,1,18,24,10,1
410,1076,0.859,0.5,0.34193052634045795,0.5315824006874684,16,23,4,1,19,24,10,1
410,1077,0.921,0.625,0.2951888322405263,0.5011938485499291,16,23,4,1,20,24,10,1
410,1078,0.972,0.75,0.2621760152500885,0.4817658546908562,16,23,4,1,21,24,10,1
410,1079,0.998,0.876,0.2529418190157462,0.48097724975039946,16,23,4,1,22,24,10,1
410,1080,1,1,0.26085151687936237,0.49705168199483996,16,23,4,1,23,24,10,1
410,1081,0.537,0.533,0.608252937145591,0.6976470863747064,16,23,4,1,10,25,10,1
410,1082,0.589,0.5,0.575694924947961,0.6805912278240555,16,23,4,1,11,25,10,1
410,1083,0.641,0.462,0.5404085939612824,0.6612645512008548,16,23,4,1,12,25,10,1
410,1084,0.694,0.416,0.50291212516937,0.639764708023138,16,23,4,1,13,25,10,1
410,1085,0.746,0.364,0.46361979176863977,0.616291129453697,16,23,4,1,14,25,10,1
410,1086,0.797,0.3,0.4229789213993871,0.5911903446088873,16,23,4,1,15,25,10,1
410,1087,0.845,0.222,0.38186609005063765,0.5650419013023824,16,23,4,1,16,25,10,1
410,1088,0.891,0.333,0.3416998464130183,0.5388098140047564,16,23,4,1,17,25,10,1
410,1089,0.931,0.445,0.30469758064011876,0.5140664750308765,16,23,4,1,18,25,10,1
410,1090,0.965,0.556,0.27423423391003854,0.4932387503500477,16,23,4,1,19,25,10,1
410,1091,0.987,0.667,0.25482202450289193,0.4796257087117112,16,23,4,1,20,25,10,1
410,1092,0.998,0.778,0.2491063788890333,0.47621859588104665,16,23,4,1,21,25,10,1
410,1093,1,0.889,0.2530073532346192,0.4824415264142957,16,23,4,1,22,25,10,1
410,1094,1,1,0.25856678615533335,0.49271606216314345,16,23,4,1,23,25,10,1
410,1096,0.695,0.563,0.5059348456551354,0.6430115402373607,16,23,4,1,10,26,10,1
410,1097,0.74,0.533,0.4747897851796634,0.6264278796891738,16,23,4,1,11,26,10,1
410,1098,0.784,0.5,0.44226103846323916,0.6082837041053148,16,23,4,1,12,26,10,1
410,1099,0.825,0.462,0.4088761825226015,0.5887632124438766,16,23,4,1,13,26,10,1
410,1100,0.864,0.416,0.3752978472276344,0.5681780439838557,16,23,4,1,14,26,10,1
410,1101,0.9,0.364,0.34239186137495004,0.5470208473030067,16,23,4,1,15,26,10,1
410,1102,0.931,0.3,0.3114988102326419,0.5260428335326934,16,23,4,1,16,26,10,1
410,1103,0.958,0.4,0.2843120225064748,0.5063474825822287,16,23,4,1,17,26,10,1
410,1104,0.978,0.5,0.2629678490700913,0.4894602049063531,16,23,4,1,18,26,10,1
410,1105,0.991,0.6,0.24966311621088288,0.47726210770292143,16,23,4,1,19,26,10,1
410,1106,0.998,0.7,0.24491645288406516,0.47147418134115315,16,23,4,1,20,26,10,1
410,1107,1,0.8,0.24651241124131862,0.47236765699596306,16,23,4,1,21,26,10,1
410,1108,1,0.9,0.2504562481971917,0.4778959068534484,16,23,4,1,22,26,10,1
410,1109,1,1,0.25463151102473824,0.48526099618805363,16,23,4,1,23,26,10,1
410,1112,0.804,0.588,0.4226037066136846,0.599934771121559,16,23,4,1,10,27,10,1
410,1113,0.839,0.563,0.3944490743311947,0.5841164231579543,16,23,4,1,11,27,10,1
410,1114,0.872,0.533,0.3662010325523575,0.5673270751505043,16,23,4,1,12,27,10,1
410,1115,0.902,0.5,0.33853715716475585,0.5498414227507649,16,23,4,1,13,27,10,1
410,1116,0.928,0.462,0.3123039268566058,0.532066861109754,16,23,4,1,14,27,10,1
410,1117,0.951,0.417,0.288537818689931,0.5145813069438417,16,23,4,1,15,27,10,1
410,1118,0.97,0.364,0.2684767574626682,0.4981699122874589,16,23,4,1,16,27,10,1
410,1119,0.983,0.454,0.25321401963384305,0.48383830188664256,16,23,4,1,17,27,10,1
410,1120,0.992,0.546,0.24359515860275938,0.4727579201053207,16,23,4,1,18,27,10,1
410,1121,0.997,0.637,0.23967905997849992,0.46605059262911597,16,23,4,1,19,27,10,1
410,1122,1,0.727,0.24022679096382937,0.4642483217320985,16,23,4,1,20,27,10,1
410,1123,1,0.819,0.2431496005022905,0.46670121884701943,16,23,4,1,21,27,10,1
410,1124,1,0.909,0.2468202109699742,0.4718355698889922,16,23,4,1,22,27,10,1
410,1125,1,1,0.25078392339119204,0.4783063652115642,16,23,4,1,23,27,10,1
410,1129,0.874,0.611,0.35826770218858606,0.5645210025248233,16,23,4,1,10,28,10,1
410,1130,0.901,0.589,0.3345961437398748,0.5499154297383848,16,23,4,1,11,28,10,1
410,1131,0.924,0.563,0.31194964156934735,0.5348713784823748,16,23,4,1,12,28,10,1
410,1132,0.945,0.533,0.29102513174084077,0.5197182676853107,16,23,4,1,13,28,10,1
410,1133,0.962,0.5,0.2725716785535507,0.5048969528717653,16,23,4,1,14,28,10,1
410,1134,0.976,0.461,0.2573726965895977,0.4909729995797849,16,23,4,1,15,28,10,1
410,1135,0.986,0.417,0.2460433600613945,0.4786345569046271,16,23,4,1,16,28,10,1
410,1136,0.993,0.5,0.23882796329946243,0.46865572521786114,16,23,4,1,17,28,10,1
410,1137,0.997,0.583,0.2355483626629722,0.46179393074983965,16,23,4,1,18,28,10,1
410,1138,0.999,0.667,0.2355501759808991,0.45855902230203793,16,23,4,1,19,28,10,1
410,1139,1,0.75,0.23765733750609286,0.4588529449720322,16,23,4,1,20,28,10,1
410,1140,1,0.834,0.24070158152535615,0.4618662024168422,16,23,4,1,21,28,10,1
410,1141,1,0.917,0.2440655850792024,0.4664973072084143,16,23,4,1,22,28,10,1
410,1142,1,1,0.24763777111817065,0.47201399323206905,16,23,4,1,23,28,10,1
410,1147,0.919,0.632,0.3079214437152774,0.533973880998595,16,23,4,1,10,29,10,1
410,1148,0.939,0.611,0.28946315805807543,0.5208672154865235,16,23,4,1,11,29,10,1
410,1149,0.955,0.588,0.27275838118442786,0.5077626838826282,16,23,4,1,12,29,10,1
410,1150,0.969,0.563,0.25831432401685006,0.4949929413620693,16,23,4,1,13,29,10,1
410,1151,0.979,0.533,0.24657963656678517,0.4829653120390657,16,23,4,1,14,29,10,1
410,1152,0.988,0.5,0.23787886379554013,0.47215561132953765,16,23,4,1,15,29,10,1
410,1153,0.993,0.462,0.2323229194446106,0.4630841132355096,16,23,4,1,16,29,10,1
410,1154,0.997,0.539,0.2297012087770064,0.45626145223778636,16,23,4,1,17,29,10,1
410,1155,0.999,0.616,0.22944846991386914,0.4520835263366887,16,23,4,1,18,29,10,1
410,1156,1,0.693,0.23081267515292803,0.45065179292044966,16,23,4,1,19,29,10,1
410,1157,1,0.769,0.23309770303129462,0.45161794398726385,16,23,4,1,20,29,10,1
410,1158,1,0.847,0.23578681205755425,0.4542920402867492,16,23,4,1,21,29,10,1
410,1159,1,0.924,0.23866337462770537,0.45797359555781814,16,23,4,1,22,29,10,1
410,1160,1,1,0.24172386123707734,0.46231374981426965,16,23,4,1,23,29,10,1
